$id,rad_trncf
90024,0.051824
90025,0.0
90026,1.0
90027,0.794751
90028,0.0
90029,0.243133
90030,0.591019
90031,0.696916
90032,0.76532
90033,0.794758
90034,0.845234
90035,0.88495
90036,0.0316
90037,0.916815
90038,0.991181
90039,0.852063
90040,0.625438
90041,0.9917
90042,0.545212
90043,0.0
90044,0.0
90045,0.337972
90046,0.0
90047,0.385704
90048,0.0
90049,0.812665
90050,0.391392
90051,0.102057
90052,0.705883
90053,0.351286
90054,0.913354
90055,0.560916
90056,0.0
90057,0.127231
90058,0.100714
90059,0.991618
90060,0.9917
90061,0.806347
90062,0.852544
90063,0.326354
90064,0.388014
90065,0.285233
90066,0.510205
90067,0.450902
90068,0.241911
90069,0.561214
90070,0.18556
90071,0.594531
90072,0.521116
90073,0.520164
90074,0.0
90075,0.0
90076,0.460843
90077,0.990457
90078,0.551203
90079,0.049742
90080,0.722024
90081,0.346945
90082,0.510239
90083,0.492553
90084,0.361671
90085,0.361249
90086,0.460032
90087,0.708744
90088,0.364675
90089,0.694654
90090,0.42892
90091,0.452428
90092,0.435859
90093,0.395658
90094,0.437602
90095,0.706073
90096,0.575319
90097,0.666127
90098,0.806435
90099,0.580615
90100,0.620577
90101,0.619207
90102,0.687793
90103,0.259862
90104,0.234073
90105,0.471626
90106,0.082014
90107,0.292514
90108,0.219708
90109,0.0
90110,0.02915
90111,0.0
90112,0.0
90113,0.266702
90114,0.307017
90115,0.485411
90116,0.123608
90117,0.227466
90118,0.175306
90119,0.941581
90120,0.876366
90121,0.768129
90122,0.004519
90123,0.849277
90124,0.185988
90125,0.19089
90126,0.0
90127,0.0
90128,0.0
90129,0.0144
90130,0.160515
90131,0.0
90132,0.0
90133,0.79152
90134,0.789676
90135,0.991638
90136,0.989006
90137,0.0
90138,0.103064
90139,0.951778
90140,0.0
90141,0.0
90142,0.068556
90143,0.0
90144,0.834102
90145,0.920937
90146,0.90521
90147,0.745158
90148,1.0
90149,0.991634
90150,0.9917
90151,0.417623
90152,0.298191
90153,0.349772
90154,0.452663
90155,0.112969
90156,0.193757
90157,0.473652
90158,0.254806
90159,0.784249
90160,0.286942
90161,0.021041
90162,0.815335
90163,0.905987
90164,0.940045
90165,1.0
90166,1.0
90167,0.985022
90168,0.924296
90169,0.949204
90170,1.0
90171,0.861909
90172,0.605223
90173,0.958336
90174,0.988331
90175,0.805355
90176,0.67732
90177,0.985831
90178,1.0
90179,1.0
90180,1.0
90181,1.0
90182,0.994153
90183,0.830427
90184,0.918612
90185,0.859724
90186,0.906768
90187,0.907239
90188,0.958803
90189,0.765744
90190,0.700958
90191,0.103202
90192,0.101982
90193,0.048892
90194,0.028118
90195,0.99169
90196,0.9917
90197,0.742609
90198,0.636626
90199,0.9917
90200,0.955167
90201,0.9917
90202,0.9917
90203,0.9917
90204,0.692788
90205,0.695635
90206,0.717345
90207,0.0
90208,0.494411
90209,0.164318
90210,0.893417
90211,0.620709
90212,1.0
90213,0.745985
90214,0.9917
90215,0.799079
90216,0.799079
90217,0.9917
90218,0.373683
90219,0.0
90220,0.255657
90221,0.028671
90222,0.450447
90223,0.464494
90224,0.498238
90225,0.935437
90226,0.506772
90227,0.892371
90228,0.848277
90229,0.808856
90230,0.847054
90231,0.843857
90232,0.244914
90233,0.179314
90234,0.944945
90235,0.944678
90236,0.27727
90237,0.725063
90238,0.491503
90239,0.622013
90240,0.997241
90241,0.871343
90242,0.218939
90243,0.870662
90244,0.205963
90245,0.9015
90246,1.0
90247,0.887189
90248,0.541858
90249,0.595634
90250,0.783007
90251,0.87042
90252,0.767035
90253,0.389205
90254,0.472698
90255,0.921308
90256,0.803627
90257,0.712257
90258,0.928075
90259,0.233466
90260,0.122251
90261,0.249682
90262,0.321775
90263,0.0
90264,0.0
90265,0.0
90266,0.0
90267,0.260794
90268,0.231867
90269,0.9917
90270,0.9917
90271,0.710165
90272,0.820506
90273,0.9917
90274,0.9917
90275,0.9917
90276,0.9917
90277,1.0
90278,0.740815
90279,0.70354
90280,0.0
90281,0.646479
90282,0.966471
90283,0.6881
90284,0.0
90285,0.169531
90286,0.984728
90287,0.0
90288,0.0
90289,0.48803
90290,0.863591
90291,0.711948
90292,0.47778
90293,0.992515
90294,0.0
90295,0.011459
90296,0.0
90297,0.478656
90298,0.933592
90299,0.684926
90300,0.0
90301,0.153366
90302,0.909819
90303,0.0
90304,0.0
90305,0.0
90306,0.0
90307,0.901171
90308,0.085283
90309,0.842741
90310,0.230127
90311,0.604867
90312,0.547336
90313,0.991059
90314,0.987474
90315,0.908553
90316,0.834346
90317,0.540381
90318,0.632923
90319,0.448747
90320,0.632923
90321,0.194154
90322,0.801808
90323,0.320771
90324,1.0
90325,0.852715
90326,1.0
90327,0.9917
90328,0.9917
90329,0.567118
90330,0.276285
90331,0.170556
90332,0.632923
90333,0.263149
90334,0.632923
90335,0.149806
90336,0.522166
90337,0.038877
90338,0.231997
90339,0.812898
90340,0.906865
90341,0.040749
90342,0.0
90343,0.581271
90344,0.512156
90345,0.132619
90346,0.136501
90347,0.0
90348,0.0
90349,0.771958
90350,0.887238
90351,0.93422
90352,0.626188
90353,0.672643
90354,0.911597
90355,0.806815
90356,0.8126
90357,0.97966
90358,0.91762
90359,0.980171
90360,0.530296
90361,0.862665
90362,0.705675
90363,0.8726
90364,0.608571
90365,0.596816
90366,0.837526
90367,0.789976
90368,0.740528
90369,0.711263
90370,0.610342
90371,0.706981
90372,0.677578
90373,0.531275
90374,0.518778
90375,0.801503
90376,0.658132
90377,0.950564
90378,0.61568
90379,0.51869
90380,0.323983
90381,0.067764
90382,0.616607
90383,0.126212
90384,0.501382
90385,0.973824
90386,0.849089
90387,0.913482
90388,0.903808
90389,0.4689
90390,0.841576
90391,0.90701
90392,0.652359
90393,0.878112
90394,0.607062
90395,0.297139
90396,0.871513
90397,0.820149
90398,0.270165
90399,0.839729
90400,0.831015
90401,0.94523
90402,0.645918
90403,0.841831
90404,0.642903
90405,0.669481
90406,0.582806
90407,0.814317
90408,0.625805
90409,0.654357
90410,0.522002
90411,0.863729
90412,0.53186
90413,0.72145
90414,0.792554
90415,0.579415
90416,0.743032
90417,0.83822
90418,0.387853
90419,0.711004
90420,0.611519
90421,0.874244
90422,0.3401
90423,0.852457
90424,0.424047
90425,0.623281
90426,0.38243
90427,0.888265
90428,0.858168
90429,1.0
90430,0.712866
90431,0.879637
90432,0.810203
90433,0.83821
90434,0.929326
90435,0.525682
90436,0.0
90437,0.679415
90438,0.896032
90439,0.293957
90440,0.865819
90441,0.924714
90442,0.767991
90443,0.710133
90444,0.805971
90445,0.474194
90446,0.906084
90447,0.479709
90448,0.621922
90449,0.55187
90450,0.611799
90451,0.909302
90452,0.375617
90453,0.694282
90454,0.526184
90455,0.487999
90456,0.810471
90457,0.796482
90458,0.919339
90459,0.60774
90460,0.444319
90461,0.635083
90462,0.828721
90463,0.942197
90464,0.814127
90465,0.489429
90466,0.724704
90467,0.69643
90468,0.259322
90469,0.968928
90470,0.62488
90471,0.567672
90472,0.726784
90473,0.867071
90474,0.772305
90475,0.557397
90476,0.838306
90477,0.263103
90478,0.56703
90479,0.775346
90480,0.743546
90481,0.689944
90482,0.845146
90483,0.614483
90484,0.513658
90485,0.786023
90486,0.783515
90487,0.726993
90488,0.764744
90489,0.426487
90490,0.68469
90491,0.560725
90492,0.855886
90493,0.517286
90494,0.421407
90495,0.452225
90496,0.711715
90497,0.94762
90498,0.669422
90499,0.69354
90500,0.676975
90501,0.389491
90502,0.845496
90503,0.69155
90504,0.657481
90505,0.653618
90506,0.673518
90507,0.631619
90508,0.694677
90509,0.682253
90510,0.486816
90511,0.628631
90512,0.733128
90513,0.506646
90514,0.66196
90515,0.829165
90516,1.0
90517,0.277329
90518,0.370144
90519,0.659369
90520,0.372044
90521,0.089406
90522,0.167119
90523,0.306382
90524,0.501406
90525,0.643573
90526,0.808483
90527,0.853048
90528,0.889599
90529,0.698147
90530,0.822332
90531,0.681632
90532,0.774328
90533,0.135999
90534,0.347809
90535,0.916039
90536,0.557062
90537,0.818943
90538,0.636513
90539,0.410709
90540,0.510753
90541,1.0
90542,1.0
90543,1.0
90544,1.0
90545,0.833144
90546,0.45787
90547,1.0
90548,0.125198
90549,0.545592
90550,0.625994
90551,0.836403
90552,0.850253
90553,0.44829
90554,0.23548
90555,0.665036
90556,0.836439
90557,0.705454
90558,0.789097
90559,0.914669
90560,0.722791
90561,0.337589
90562,0.807812
90563,0.370708
90564,0.456507
90565,0.637054
90566,0.396425
90567,0.696079
90568,0.434706
90569,0.31832
90570,0.759533
90571,0.363959
90572,0.669578
90573,0.872655
90574,0.856024
90575,0.496964
90576,0.559605
90577,0.873222
90578,0.871943
90579,0.723821
90580,0.490826
90581,0.340757
90582,0.496531
90583,0.181328
90584,0.178577
90585,0.763824
90586,0.822977
90587,0.777083
90588,0.995016
90589,0.644622
90590,0.811843
90591,0.229319
90592,0.176096
90593,0.140585
90594,0.366962
90595,1.0
90596,1.0
90597,1.0
90598,1.0
90599,1.0
90600,0.740292
90601,1.0
90602,0.990394
90603,1.0
90604,0.256884
90605,0.325094
90606,0.462406
90607,1.0
90608,0.124525
90609,0.295224
90610,0.219719
90611,0.431051
90612,0.746078
90613,0.167841
90614,0.780746
90615,1.0
90616,0.882877
90617,0.459347
90618,0.810182
90619,1.0
90620,1.0
90621,0.880666
90622,1.0
90623,0.210363
90624,0.683487
90625,0.884154
90626,0.0397
90627,1.0
90628,0.459736
90629,0.747616
90630,0.0
90631,0.895101
90632,0.344434
90633,0.279279
90634,0.478606
90635,0.529709
90636,0.494935
90637,0.423241
90638,0.113246
90639,0.360953
90640,0.732676
90641,0.0
90642,0.588424
90643,0.636985
90644,0.198865
90645,0.387175
90646,1.0
90647,0.023895
90648,0.250526
90649,0.551993
90650,0.462846
90651,0.530766
90652,0.543375
90653,0.768177
90654,0.458646
90655,0.635663
90656,0.885102
90657,0.612494
90658,0.672031
90659,0.39784
90660,0.502947
90661,0.556559
90662,0.498681
90663,1.0
90664,0.0
90665,0.796939
90666,0.481283
90667,0.440701
90668,0.457284
90669,0.525433
90670,0.535716
90671,0.574003
90672,0.183672
90673,0.525602
90674,0.651592
90675,0.776306
90676,0.637711
90677,0.33083
90678,0.399635
90679,0.411786
90680,0.563581
90681,0.460757
90682,0.639303
90683,0.561261
90684,0.416384
90685,0.475702
90686,1.0
90687,0.843307
90688,1.0
90689,0.531433
90690,0.623136
90691,0.673501
90692,0.514321
90693,0.566715
90694,0.528125
90695,0.139608
90696,0.263149
90697,0.413758
90698,0.406054
90699,0.656442
90700,0.482739
90701,0.607863
90702,0.508935
90703,0.878172
90704,0.530121
90705,0.233895
90706,0.271
90707,0.463805
90708,0.602567
90709,1.0
90710,0.050892
90711,0.539508
90712,0.015279
90713,0.641214
90714,0.614471
90715,0.804749
90716,0.800673
90717,0.087624
90718,0.428071
90719,1.0
90720,0.467018
90721,0.420753
90722,0.047316
90723,0.761849
90724,0.751094
90725,0.614399
90726,0.777537
90727,0.560706
90728,0.02915
90729,0.513035
90730,0.510213
90731,0.02006
90732,0.434734
90733,0.432745
90734,0.603796
90735,0.623226
90736,0.521957
90737,0.509754
90738,0.496656
90739,0.532017
90740,0.600849
90741,0.271336
90742,0.607604
90743,0.533183
90744,0.574781
90745,0.79616
90746,0.817005
90747,0.628228
90748,0.436187
90749,0.753628
90750,0.663108
90751,0.540963
90752,0.67709
90753,0.9917
90754,0.439254
90755,0.564695
90756,0.178466
90757,0.225352
90758,0.182242
90759,0.527181
90760,0.911151
90761,0.523297
90762,0.372994
90763,0.499711
90764,0.523169
90765,0.524603
90766,0.841791
90767,0.793377
90768,0.927361
90769,0.395706
90770,0.469197
90771,0.795864
90772,0.792385
90773,0.677001
90774,0.602822
90775,0.9917
90776,0.518324
90777,0.419394
90778,0.917438
90779,0.436765
90780,0.79693
90781,0.803675
90782,0.600876
90783,0.639903
90784,0.813527
90785,0.791774
90786,0.484196
90787,0.870764
90788,0.590063
90789,0.8621
90790,0.530438
90791,1.0
90792,0.61561
90793,0.939196
90794,0.580121
90795,0.744532
90796,0.432169
90797,0.549439
90798,0.881311
90799,0.642792
90800,0.93181
90801,0.809197
90802,0.71226
90803,1.0
90804,0.533482
90805,0.242159
90806,0.750823
90807,0.579283
90808,0.177114
90809,0.286274
90810,0.921295
90811,0.82058
90812,0.548293
90813,0.974938
90814,0.664701
90815,0.710432
90816,0.88641
90817,0.73319
90818,0.510966
90819,0.741489
90820,0.460255
90821,0.874626
90822,0.936054
90823,0.426076
90824,0.603897
90825,0.561411
90826,0.711257
90827,0.799288
90828,0.517219
90829,0.834118
90830,0.519843
90831,0.783697
90832,0.406468
90833,0.338229
90834,0.811877
90835,0.55124
90836,0.415968
90837,0.834499
90838,0.722476
90839,0.929041
90840,0.448371
90841,0.498093
90842,0.915175
90843,0.426484
90844,0.928239
90845,0.55952
90846,0.661672
90847,0.480683
90848,0.849936
90849,0.722403
90850,0.0
90851,0.828497
90852,1.0
90853,0.630534
90854,0.708588
90855,0.083415
90856,0.666498
90857,0.555019
90858,0.76854
90859,0.990711
90860,0.838785
90861,0.491781
90862,0.47724
90863,1.0
90864,0.91114
90865,0.912834
90866,0.997538
90867,0.837066
90868,0.966114
90869,0.661604
90870,0.620086
90871,0.848186
90872,0.845438
90873,0.913889
90874,0.720613
90875,0.190941
90876,0.17977
90877,0.968186
90878,0.437945
90879,0.868565
90880,0.849469
90881,0.698068
90882,0.624787
90883,0.822042
90884,0.941413
90885,0.426914
90886,0.793823
90887,0.820097
90888,0.520734
90889,0.326847
90890,0.558855
90891,0.871921
90892,0.907218
90893,0.983202
90894,0.845417
90895,0.75287
90896,0.60817
90897,0.61575
90898,0.709272
90899,0.809843
90900,0.669281
90901,0.811263
90902,0.914676
90903,0.974526
90904,0.876381
90905,0.85569
90906,0.619628
90907,0.796191
90908,0.848612
90909,0.828104
90910,0.963242
90911,0.904546
90912,0.838388
90913,0.780586
90914,0.81279
90915,0.922013
90916,0.725645
90917,0.349458
90918,0.624763
90919,0.743156
90920,0.653775
90921,0.7205
90922,0.880933
90923,0.941433
90924,1.0
90925,0.944128
90926,0.888824
90927,0.818241
90928,0.563261
90929,0.914414
90930,0.987611
90931,0.222179
90932,0.178737
90933,0.83279
90934,0.686153
90935,0.680245
90936,0.988727
90937,0.27603
90938,0.267481
90939,0.756703
90940,0.798216
90941,0.924015
90942,0.882211
90943,0.826298
90944,0.919132
90945,0.669809
90946,0.617685
90947,0.977733
90948,0.879411
90949,0.827985
90950,0.869191
90951,0.704939
90952,0.976717
90953,0.935265
90954,0.525521
90955,0.809556
90956,0.876511
90957,0.935326
90958,0.873425
90959,0.465576
90960,0.903721
90961,0.908381
90962,0.988562
90963,0.930343
90964,0.482816
90965,0.759469
90966,0.701024
90967,0.701198
90968,0.682739
90969,0.647243
90970,0.874868
90971,0.910632
90972,0.819129
90973,0.837286
90974,0.892891
90975,0.812894
90976,0.677329
90977,0.882494
90978,0.811324
90979,0.965431
90980,0.182911
90981,0.272183
90982,0.647346
90983,0.439537
90984,0.75902
90985,0.0
90986,0.909158
90987,0.831649
90988,0.0
90989,0.99218
90990,0.0
90991,0.0
90992,0.508516
90993,0.543375
90994,0.642694
90995,0.514245
90996,0.339897
90997,0.305476
90998,0.562927
90999,0.242563
91000,0.239188
91001,0.525789
91002,0.955303
91003,0.403836
91004,0.260873
91005,0.24188
91006,0.319991
91007,0.302658
91008,0.932825
91009,0.92279
91010,0.529732
91011,0.266786
91012,0.004347
91013,0.792349
91014,0.235675
91015,0.292153
91016,0.243216
91017,0.889009
91018,0.840934
91019,0.686571
91020,0.266153
91021,0.308351
91022,0.311986
91023,0.809231
91024,0.992308
91025,0.251186
91026,0.0
91027,0.685465
91028,0.725716
91029,0.751916
91030,0.895992
91031,0.82981
91032,0.667285
91033,0.700959
91034,0.881866
91035,0.723403
91036,0.397003
91037,0.317516
91038,0.981316
91039,0.81053
91040,0.63465
91041,0.785432
91042,0.942145
91043,0.761415
91044,0.664043
91045,0.340976
91046,0.623942
91047,0.991269
91048,0.793038
91049,0.256396
91050,0.306413
91051,0.321939
91052,0.158749
91053,0.766033
91054,0.53313
91055,0.401008
91056,0.968583
91057,0.801763
91058,0.123924
91059,0.964798
91060,0.800068
91061,0.740326
91062,0.34131
91063,0.668355
91064,0.751434
91065,0.249863
91066,0.65419
91067,0.340332
91068,0.319225
91069,0.090734
91070,0.792304
91071,0.58415
91072,0.285275
91073,0.554828
91074,0.365072
91075,0.590976
91076,0.614626
91077,0.696514
91078,0.652975
91079,0.65932
91080,0.811673
91081,0.702775
91082,0.829572
91083,0.874227
91084,0.31083
91085,0.714664
91086,0.914089
91087,0.654742
91088,0.572741
91089,0.254831
91090,0.668674
91091,0.759583
91092,0.87065
91093,0.722735
91094,0.348994
91095,0.61115
91096,0.728858
91097,0.216344
91098,0.871909
91099,0.797156
91100,0.821585
91101,0.284598
91102,0.837115
91103,0.979665
91104,0.724794
91105,0.798783
91106,0.628885
91107,0.586735
91108,0.520909
91109,0.498787
91110,0.636929
91111,0.363662
91112,0.659675
91113,0.495448
91114,0.508236
91115,0.936931
91116,0.603793
91117,0.895869
91118,0.706442
91119,0.555066
91120,0.833911
91121,0.867392
91122,0.512538
91123,0.538906
91124,0.576592
91125,0.946955
91126,0.960883
91127,0.859653
91128,0.607175
91129,0.0
91130,0.634872
91131,0.312596
91132,0.57537
91133,0.222363
91134,0.722444
91135,0.816749
91136,0.535659
91137,0.823334
91138,0.617253
91139,0.57017
91140,0.581875
91141,0.658111
91142,0.839505
91143,0.796177
91144,0.945968
91145,0.937173
91146,0.790159
91147,0.49898
91148,0.512936
91149,0.865601
91150,0.45355
91151,0.463528
91152,0.193829
91153,0.796449
91154,0.80858
91155,0.537557
91156,0.8362
91157,0.804358
91158,0.642154
91159,0.515975
91160,0.793994
91161,0.639256
91162,0.378233
91163,0.35494
91164,0.645239
91165,0.860264
91166,0.866357
91167,0.760179
91168,0.871309
91169,0.359616
91170,0.434502
91171,0.234214
91172,0.44121
91173,0.506845
91174,0.386716
91175,0.354208
91176,0.273038
91177,0.554486
91178,0.491501
91179,0.581417
91180,0.267938
91181,0.266578
91182,0.816146
91183,0.389785
91184,0.762647
91185,0.278376
91186,0.810177
91187,0.822027
91188,0.852787
91189,0.829744
91190,0.826581
91191,0.851794
91192,0.271239
91193,0.945733
91194,0.908957
91195,0.908273
91196,0.489667
91197,0.401296
91198,0.58865
91199,0.334701
91200,0.984802
91201,0.480724
91202,0.909684
91203,0.899215
91204,0.430987
91205,0.233203
91206,0.407808
91207,0.79626
91208,0.375551
91209,0.396999
91210,0.32711
91211,0.415556
91212,0.823941
91213,0.840855
91214,0.570289
91215,0.814578
91216,0.469516
91217,0.928804
91218,0.576429
91219,0.724179
91220,0.621985
91221,0.34454
91222,0.806611
91223,0.578767
91224,0.832505
91225,0.461237
91226,0.839533
91227,0.902363
91228,0.803154
91229,0.612123
91230,0.393481
91231,0.429538
91232,0.381009
91233,0.268514
91234,0.578696
91235,0.462848
91236,0.82572
91237,0.42111
91238,0.821914
91239,0.751118
91240,0.634743
91241,0.722651
91242,0.971271
91243,0.839191
91244,0.966231
91245,0.697469
91246,0.937303
91247,0.866873
91248,0.605458
91249,0.932896
91250,0.905729
91251,0.807307
91252,0.898849
91253,0.733742
91254,0.721293
91255,0.348859
91256,1.0
91257,1.0
91258,0.898771
91259,0.987556
91260,0.969376
91261,0.915371
91262,0.973179
91263,0.908042
91264,0.391178
91265,1.0
91266,0.933705
91267,0.964434
91268,0.861376
91269,1.0
91270,1.0
91271,0.930753
91272,0.907762
91273,1.0
91274,0.742599
91275,0.844388
91276,0.8273
91277,0.946169
91278,0.987913
91279,0.924975
91280,0.940046
91281,1.0
91282,1.0
91283,0.94636
91284,1.0
91285,0.657006
91286,0.917919
91287,1.0
91288,0.694689
91289,1.0
91290,0.989779
91291,0.825358
91292,0.928562
91293,0.670406
91294,0.801277
91295,1.0
91296,0.67654
91297,0.494109
91298,0.642769
91299,0.657472
91300,0.788466
91301,0.938357
91302,0.825106
91303,0.866944
91304,1.0
91305,0.958301
91306,0.73681
91307,0.949229
91308,0.683093
91309,0.843423
91310,0.666425
91311,0.688191
91312,1.0
91313,0.676979
91314,0.936302
91315,0.687838
91316,0.996182
91317,0.960228
91318,0.681689
91319,0.832762
91320,0.742559
91321,1.0
91322,0.813389
91323,0.874011
91324,0.728249
91325,1.0
91326,0.945774
91327,0.99986
91328,0.985903
91329,1.0
91330,0.760221
91331,0.407643
91332,0.817227
91333,0.363765
91334,0.850095
91335,1.0
91336,0.363885
91337,1.0
91338,0.489719
91339,0.851204
91340,0.872985
91341,0.402447
91342,1.0
91343,0.919232
91344,0.668463
91345,0.218479
91346,0.691264
91347,0.322696
91348,0.263298
91349,0.276621
91350,0.472301
91351,0.137071
91352,0.528959
91353,0.651039
91354,0.925678
91355,0.514475
91356,0.317393
91357,0.267136
91358,0.425088
91359,0.903529
91360,0.274759
91361,0.193144
91362,0.657231
91363,0.216278
91364,0.27211
91365,0.613251
91366,0.198602
91367,0.339493
91368,0.90517
91369,0.807903
91370,0.847881
91371,0.355765
91372,0.552011
91373,0.724024
91374,0.662249
91375,0.554516
91376,0.969368
91377,0.697207
91378,0.844638
91379,0.700658
91380,0.691969
91381,0.320449
91382,0.756102
91383,0.654593
91384,0.336652
91385,0.305037
91386,0.11026
91387,0.386369
91388,0.767866
91389,0.376074
91390,0.38231
91391,0.379985
91392,0.268813
91393,0.856052
91394,0.644532
91395,0.628029
91396,0.423923
91397,0.359043
91398,0.823415
91399,0.705934
91400,0.903413
91401,0.796224
91402,0.950065
91403,0.853826
91404,0.973246
91405,0.957591
91406,0.892717
91407,0.379415
91408,0.688125
91409,0.420063
91410,0.172256
91411,0.378986
91412,0.301195
91413,0.306202
91414,0.685406
91415,0.589668
91416,0.912815
91417,0.835167
91418,0.936722
91419,0.398949
91420,0.677294
91421,0.777312
91422,0.670907
91423,0.765552
91424,0.211593
91425,0.868491
91426,0.222401
91427,0.453025
91428,1.0
91429,0.307578
91430,0.945807
91431,1.0
91432,1.0
91433,0.898974
91434,1.0
91435,1.0
91436,0.526775
91437,0.310341
91438,0.454723
91439,0.137498
91440,0.044985
91441,0.151191
91442,0.589353
91443,0.498464
91444,0.458853
91445,0.384311
91446,0.0
91447,0.711365
91448,0.427303
91449,0.167945
91450,0.493147
91451,0.0
91452,0.32703
91453,0.516539
91454,0.37726
91455,0.091301
91456,0.752542
91457,0.905754
91458,1.0
91459,0.915254
91460,0.831208
91461,0.380129
91462,0.750045
91463,0.729978
91464,0.245225
91465,0.464007
91466,0.268919
91467,0.462937
91468,0.840212
91469,0.690996
91470,0.575619
91471,0.613337
91472,0.598789
91473,0.800204
91474,0.367595
91475,0.33865
91476,0.134976
91477,0.433957
91478,0.430834
91479,0.474006
91480,0.027474
91481,0.447941
91482,0.505418
91483,0.385631
91484,0.367541
91485,0.560444
91486,0.7325
91487,0.991982
91488,1.0
91489,1.0
91490,0.356973
91491,0.350968
91492,0.089727
91493,0.132731
91494,0.604221
91495,0.178568
91496,0.475126
91497,0.179124
91498,0.563593
91499,0.660656
91500,0.32933
91501,0.394849
91502,0.418489
91503,0.456934
91504,0.749788
91505,0.198684
91506,0.361257
91507,0.612682
91508,0.084004
91509,0.386575
91510,0.578842
91511,0.654581
91512,0.535178
91513,0.661544
91514,0.595958
91515,0.41517
91516,0.462414
91517,0.71332
91518,0.60643
91519,0.3344
91520,0.331647
91521,0.121779
91522,0.206796
91523,0.941267
91524,0.814253
91525,0.880877
91526,0.644567
91527,0.603635
91528,0.15741
91529,0.59167
91530,0.171637
91531,0.549055
91532,0.349718
91533,0.286514
91534,0.360057
91535,0.39605
91536,0.709085
91537,0.115504
91538,0.0579
91539,0.666992
91540,0.332219
91541,0.243767
91542,0.669867
91543,0.664347
91544,0.695194
91545,0.788898
91546,0.543226
91547,0.640761
91548,0.471556
91549,0.576618
91550,0.568301
91551,0.237179
91552,0.503452
91553,0.38657
91554,0.798056
91555,0.760114
91556,0.351362
91557,0.400856
91558,0.328115
91559,0.325576
91560,0.424405
91561,0.25531
91562,0.289249
91563,0.286635
91564,0.642616
91565,0.496824
91566,0.290533
91567,0.32808
91568,0.541178
91569,0.301075
91570,0.293608
91571,0.644598
91572,0.714487
91573,0.568155
91574,0.894812
91575,0.944883
91576,0.633751
91577,0.505481
91578,0.575927
91579,0.58237
91580,0.769725
91581,0.660711
91582,0.577292
91583,0.528894
91584,0.381948
91585,0.562495
91586,0.519223
91587,0.94215
91588,0.275195
91589,0.515605
91590,0.403791
91591,1.0
91592,1.0
91593,0.407971
91594,0.123504
91595,0.869825
91596,0.896359
91597,1.0
91598,0.940479
91599,0.64918
91600,0.9659
91601,0.964757
91602,0.955727
91603,0.994919
91604,0.128038
91605,0.94636
91606,0.335359
91607,0.32957
91608,0.399508
91609,0.392607
91610,0.736946
91611,0.317449
91612,0.675043
91613,0.639162
91614,0.538479
91615,0.102332
91616,0.1071
91617,0.751224
91618,0.63948
91619,0.607969
91620,0.664229
91621,0.679964
91622,0.32356
91623,0.572535
91624,0.625791
91625,0.648541
91626,0.629793
91627,0.70331
91628,0.630866
91629,0.540382
91630,0.450156
91631,0.450952
91632,0.751209
91633,0.651584
91634,0.524614
91635,0.921879
91636,0.484669
91637,0.191474
91638,0.293031
91639,0.302971
91640,0.324099
91641,0.832437
91642,0.708632
91643,0.378451
91644,0.502862
91645,0.160842
91646,0.49363
91647,0.653757
91648,0.246803
91649,0.36872
91650,0.267437
91651,0.405233
91652,0.659982
91653,0.443399
91654,0.833837
91655,0.398851
91656,0.465676
91657,0.591492
91658,0.512748
91659,0.515356
91660,0.504995
91661,0.360555
91662,0.624375
91663,0.705076
91664,0.65447
91665,0.693686
91666,0.262867
91667,0.506946
91668,0.410902
91669,0.273813
91670,0.443581
91671,0.491467
91672,0.416177
91673,0.652493
91674,0.373763
91675,0.376744
91676,0.637398
91677,0.267166
91678,0.338078
91679,0.505909
91680,0.403561
91681,0.617189
91682,0.783953
91683,0.185594
91684,0.726291
91685,0.525469
91686,0.367226
91687,0.684027
91688,0.288171
91689,0.410676
91690,0.603198
91691,0.642754
91692,0.548551
91693,0.542871
91694,0.355908
91695,0.373817
91696,0.440476
91697,0.14839
91698,0.247987
91699,0.467817
91700,0.276097
91701,0.777464
91702,0.241528
91703,0.14403
91704,0.715685
91705,0.224647
91706,0.697735
91707,0.216139
91708,0.398623
91709,0.82293
91710,0.717476
91711,0.544788
91712,0.443433
91713,0.49181
91714,0.736428
91715,0.284532
91716,0.072845
91717,0.351743
91718,0.346277
91719,0.251685
91720,0.703502
91721,0.828169
91722,0.634324
91723,0.594604
91724,0.640022
91725,0.623619
91726,0.865441
91727,0.855913
91728,0.362341
91729,0.297964
91730,0.263717
91731,0.815947
91732,0.802343
91733,0.019127
91734,0.290709
91735,0.266504
91736,0.371853
91737,0.464379
91738,0.863116
91739,0.259789
91740,0.571325
91741,0.534883
91742,0.524347
91743,0.819682
91744,0.611189
91745,0.846624
91746,0.994675
91747,0.217847
91748,0.366939
91749,0.782038
91750,0.603406
91751,0.773099
91752,0.7246
91753,0.620444
91754,0.603475
91755,0.220703
91756,0.654035
91757,0.120815
91758,0.842865
91759,0.730327
91760,0.29236
91761,0.562243
91762,0.809959
91763,0.251395
91764,0.565733
91765,0.930041
91766,0.281542
91767,0.656547
91768,0.533978
91769,0.7413
91770,0.867336
91771,0.875836
91772,0.62386
91773,0.745349
91774,0.380809
91775,0.622492
91776,0.397265
91777,0.804241
91778,0.317843
91779,1.0
91780,0.592113
91781,0.807996
91782,0.579627
91783,0.508678
91784,0.715552
91785,0.600054
91786,0.837856
91787,0.851979
91788,0.687289
