$id,carea_max
85848,0.2157
85849,0.605683
85850,0.2
85851,0.2
85852,0.321394
85853,0.349681
85854,0.203361
85855,0.205971
85856,0.2
85857,0.205647
85858,0.304702
85859,0.2
85860,0.2
85861,0.279495
85862,0.2
85863,0.2
85864,0.2
85865,0.2
85866,0.2
85867,0.443349
85868,0.214458
85869,0.2
85870,0.2
85871,0.2
85872,0.227429
85873,0.220901
85874,0.231724
85875,0.617476
85876,0.2
85877,0.2
85878,0.273958
85879,0.2
85880,0.05395
85881,0.278924
85882,0.472333
85883,0.305964
85884,0.229407
85885,0.050936
85886,0.204484
85887,0.335818
85888,0.254522
85889,0.474713
85890,0.210055
85891,0.386037
85892,0.293416
85893,0.2
85894,0.2
85895,0.2
85896,0.2
85897,0.240654
85898,0.101903
85899,0.378862
85900,0.2
85901,0.2
85902,0.206461
85903,0.2
85904,0.2
85905,0.397927
85906,0.201011
85907,0.2
85908,0.2
85909,0.286461
85910,0.257893
85911,0.268188
85912,0.409738
85913,0.2
85914,0.2
85915,0.27124
85916,0.255821
85917,0.341306
85918,0.2
85919,0.312772
85920,0.354138
85921,0.27935
85922,0.2
85923,0.231441
85924,0.2
85925,0.2
85926,0.256985
85927,0.384253
85928,0.301098
85929,0.229612
85930,0.2
85931,0.209252
85932,0.2
85933,0.2
85934,0.33634
85935,0.305261
85936,0.268243
85937,0.2
85938,0.206987
85939,0.2
85940,0.2
85941,0.222346
85942,0.2
85943,0.454698
85944,0.300271
85945,0.342114
85946,0.396685
85947,0.2
85948,0.218541
85949,0.235652
85950,0.227638
85951,0.26866
85952,0.26358
85953,0.337884
85954,0.242109
85955,0.217018
85956,0.432423
85957,0.356502
85958,0.58338
85959,0.505795
85960,0.280787
85961,0.793612
85962,0.2
85963,0.451362
85964,0.451254
85965,0.526584
85966,0.278337
85967,0.436925
85968,0.32413
85969,0.349313
85970,0.324445
85971,0.2
85972,0.23627
85973,0.2
85974,0.093187
85975,0.398313
85976,0.264496
85977,0.256721
85978,0.2
85979,0.287414
85980,0.200459
85981,0.29399
85982,0.246927
85983,0.499304
85984,0.23668
85985,0.268701
85986,0.2
85987,0.034364
85988,0.415842
85989,0.273575
85990,0.422997
85991,0.639984
85992,0.270702
85993,0.187708
85994,0.2
85995,0.27855
85996,0.309682
85997,0.417444
85998,0.347142
85999,0.373716
86000,0.359801
86001,0.288284
86002,0.290937
86003,0.277679
86004,0.10616
86005,0.481936
86006,0.18516
86007,0.434548
86008,0.406878
86009,0.45679
86010,0.251728
86011,0.256032
86012,0.470024
86013,0.250107
86014,0.407238
86015,0.245388
86016,0.348854
86017,0.398886
86018,0.316321
86019,0.453093
86020,0.430853
86021,0.089338
86022,0.266462
86023,0.268239
86024,0.243045
86025,0.2
86026,0.329773
86027,0.205794
86028,0.235863
86029,0.269972
86030,0.306056
86031,0.490334
86032,0.328518
86033,0.2
86034,0.339005
86035,0.2
86036,0.2
86037,0.314254
86038,0.21134
86039,0.2
86040,0.2
86041,0.2
86042,0.247645
86043,0.2
86044,0.2
86045,0.384317
86046,0.235
86047,0.515624
86048,0.348601
86049,0.371289
86050,0.281234
86051,0.437554
86052,0.290489
86053,0.2
86054,0.2
86055,0.2
86056,0.2
86057,0.327863
86058,0.296243
86059,0.334083
86060,0.226516
86061,0.336836
86062,0.367696
86063,0.26585
86064,0.543474
86065,0.290206
86066,0.323074
86067,0.365278
86068,0.235763
86069,0.460498
86070,0.354539
86071,0.304442
86072,0.243069
86073,0.374237
86074,0.346897
86075,0.341861
86076,0.329119
86077,0.406044
86078,0.224552
86079,0.118832
86080,0.379115
86081,0.344141
86082,0.527595
86083,0.273655
86084,0.632353
86085,0.2
86086,0.2
86087,0.307235
86088,0.431693
86089,0.270045
86090,0.348701
86091,0.325424
86092,0.339759
86093,0.289057
86094,0.409883
86095,0.570544
86096,0.290941
86097,0.654002
86098,0.345037
86099,0.248063
86100,0.556197
86101,0.301675
86102,0.295294
86103,0.2
86104,0.397471
86105,0.305619
86106,0.277096
86107,0.344425
86108,0.199012
86109,0.248453
86110,0.742383
86111,0.55431
86112,0.409844
86113,0.24903
86114,0.762995
86115,0.523007
86116,0.2
86117,0.073791
86118,0.155191
86119,0.629543
86120,0.569026
86121,0.674505
86122,0.609186
86123,0.2
86124,0.472977
86125,0.278032
86126,0.534162
86127,0.040926
86128,0.09419
86129,0.2
86130,0.416118
86131,0.540905
86132,0.478877
86133,0.181236
86134,0.409358
86135,0.2
86136,0.469224
86137,0.203261
86138,0.332089
86139,0.437184
86140,0.268244
86141,0.669205
86142,0.74545
86143,0.584184
86144,0.32429
86145,0.2
86146,0.269589
86147,0.602435
86148,0.2
86149,0.211955
86150,0.532994
86151,0.611297
86152,0.183974
86153,0.572176
86154,0.198666
86155,0.175012
86156,0.626609
86157,0.693656
86158,0.545271
86159,0.650743
86160,0.713658
86161,0.60664
86162,0.618311
86163,0.730488
86164,0.389544
86165,0.204063
86166,0.433811
86167,0.58216
86168,0.552914
86169,0.516442
86170,0.564952
86171,0.44746
86172,0.424292
86173,0.51808
86174,0.330856
86175,0.489971
86176,0.537794
86177,0.39382
86178,0.2
86179,0.582995
86180,0.603631
86181,0.382054
86182,0.566051
86183,0.706261
86184,0.360449
86185,0.484322
86186,0.333371
86187,0.46236
86188,0.124234
86189,0.333737
86190,0.425826
86191,0.638836
86192,0.650627
86193,0.473345
86194,0.449607
86195,0.311571
86196,0.430519
86197,0.407266
86198,0.766377
86199,0.581416
86200,0.476902
86201,0.464702
86202,0.353415
86203,0.536125
86204,0.568066
86205,0.678802
86206,0.673708
86207,0.679995
86208,0.228753
86209,0.766986
86210,0.760989
86211,0.524846
86212,0.481567
86213,0.707752
86214,0.267235
86215,0.67832
86216,0.477724
86217,0.8
86218,0.676455
86219,0.333219
86220,0.624436
86221,0.331737
86222,0.2
86223,0.8
86224,0.595002
86225,0.321893
86226,0.569864
86227,0.453993
86228,0.496777
86229,0.8
86230,0.599391
86231,0.479257
86232,0.522023
86233,0.2
86234,0.391144
86235,0.2
86236,0.772474
86237,0.593419
86238,0.290428
86239,0.774901
86240,0.7349
86241,0.2
86242,0.611718
86243,0.477927
86244,0.320997
86245,0.673364
86246,0.309978
86247,0.779572
86248,0.503451
86249,0.603388
86250,0.708688
86251,0.707693
86252,0.689816
86253,0.355268
86254,0.727746
86255,0.335491
86256,0.323956
86257,0.2
86258,0.2
86259,0.8
86260,0.641516
86261,0.732872
86262,0.750504
86263,0.772866
86264,0.74609
86265,0.795797
86266,0.470547
86267,0.500259
86268,0.388228
86269,0.2
86270,0.2
86271,0.8
86272,0.44105
86273,0.8
86274,0.278777
86275,0.8
86276,0.2
86277,0.704583
86278,0.68641
86279,0.678329
86280,0.572846
86281,0.531133
86282,0.2
86283,0.331792
86284,0.714589
86285,0.8
86286,0.73552
86287,0.412827
86288,0.793789
86289,0.704957
86290,0.244994
86291,0.8
86292,0.424227
86293,0.689651
86294,0.681012
86295,0.704097
86296,0.611545
86297,0.705858
86298,0.242302
86299,0.676141
86300,0.504059
86301,0.454675
86302,0.2
86303,0.156158
86304,0.075811
86305,0.211982
86306,0.170325
86307,0.725499
86308,0.669531
86309,0.750768
86310,0.561418
86311,0.665793
86312,0.589103
86313,0.2
86314,0.432691
86315,0.397048
86316,0.387641
86317,0.2
86318,0.2
86319,0.401522
86320,0.531117
86321,0.627315
86322,0.437522
86323,0.2
86324,0.793876
86325,0.431416
86326,0.2
86327,0.8
86328,0.8
86329,0.262065
86330,0.525237
86331,0.287277
86332,0.442681
86333,0.423749
86334,0.526117
86335,0.562153
86336,0.531959
86337,0.338624
86338,0.569182
86339,0.336599
86340,0.52055
86341,0.647838
86342,0.353744
86343,0.537153
86344,0.446762
86345,0.51281
86346,0.484585
86347,0.2
86348,0.716906
86349,0.423172
86350,0.2
86351,0.460366
86352,0.2
86353,0.195282
86354,0.325188
86355,0.678634
86356,0.577634
86357,0.36915
86358,0.674402
86359,0.2
86360,0.8
86361,0.737163
86362,0.787161
86363,0.754628
86364,0.211276
86365,0.2
86366,0.263666
86367,0.2
86368,0.566379
86369,0.388207
86370,0.437057
86371,0.26731
86372,0.567639
86373,0.571093
86374,0.483019
86375,0.385795
86376,0.610873
86377,0.2
86378,0.775724
86379,0.622424
86380,0.2
86381,0.299923
86382,0.323978
86383,0.289236
86384,0.538456
86385,0.270205
86386,0.54351
86387,0.490482
86388,0.272604
86389,0.404605
86390,0.2
86391,0.25632
86392,0.2
86393,0.280261
86394,0.360549
86395,0.667533
86396,0.2
86397,0.340657
86398,0.2
86399,0.477277
86400,0.624804
86401,0.652042
86402,0.2
86403,0.2
86404,0.2
86405,0.536955
86406,0.620576
86407,0.484823
86408,0.573381
86409,0.366295
86410,0.620688
86411,0.533682
86412,0.4192
86413,0.636112
86414,0.490325
86415,0.279092
86416,0.600214
86417,0.8
86418,0.2
86419,0.566734
86420,0.269868
86421,0.405092
86422,0.452053
86423,0.49105
86424,0.2
86425,0.314305
86426,0.432804
86427,0.299939
86428,0.295225
86429,0.2
86430,0.2
86431,0.238962
86432,0.56199
86433,0.506656
86434,0.540385
86435,0.335149
86436,0.738438
86437,0.720256
86438,0.62194
86439,0.2
86440,0.585882
86441,0.2
86442,0.249746
86443,0.387866
86444,0.282231
86445,0.20049
86446,0.731628
86447,0.313667
86448,0.266925
86449,0.599178
86450,0.2
86451,0.664674
86452,0.220337
86453,0.65697
86454,0.409943
86455,0.225484
86456,0.2
86457,0.2
86458,0.361466
86459,0.747897
86460,0.687739
86461,0.373321
86462,0.456409
86463,0.313042
86464,0.2456
86465,0.2
86466,0.666763
86467,0.701527
86468,0.222106
86469,0.738911
86470,0.2
86471,0.210718
86472,0.2
86473,0.455453
86474,0.495131
86475,0.365477
86476,0.2
86477,0.2
86478,0.2
86479,0.2
86480,0.2
86481,0.224517
86482,0.699902
86483,0.319383
86484,0.28239
86485,0.353923
86486,0.375669
86487,0.557069
86488,0.709252
86489,0.722054
86490,0.2
86491,0.2
86492,0.299624
86493,0.529383
86494,0.345646
86495,0.535095
86496,0.300141
86497,0.218215
86498,0.2
86499,0.381398
86500,0.2
86501,0.457975
86502,0.2
86503,0.283999
86504,0.2
86505,0.261755
86506,0.277781
86507,0.272342
86508,0.2
86509,0.2
86510,0.2
86511,0.2
86512,0.2
86513,0.319263
86514,0.2
86515,0.2
86516,0.2
86517,0.2
86518,0.2
86519,0.2
86520,0.367431
86521,0.2
86522,0.231111
86523,0.206174
86524,0.324018
86525,0.2
86526,0.369042
86527,0.328329
86528,0.2
86529,0.2
86530,0.328826
86531,0.253339
86532,0.274316
86533,0.223342
86534,0.335831
86535,0.260818
86536,0.224334
86537,0.314559
86538,0.200118
86539,0.22676
86540,0.2
86541,0.2
86542,0.2
86543,0.229595
86544,0.2
86545,0.2
86546,0.254669
86547,0.2
86548,0.2
86549,0.2
86550,0.2
86551,0.2
86552,0.379236
86553,0.286308
86554,0.262451
86555,0.213354
86556,0.216195
86557,0.252221
86558,0.237551
86559,0.324235
86560,0.222494
86561,0.317178
86562,0.312538
86563,0.20224
86564,0.270113
86565,0.31734
86566,0.2
86567,0.236561
86568,0.477319
86569,0.274662
86570,0.513414
86571,0.311069
86572,0.422116
86573,0.404215
86574,0.269329
86575,0.337314
86576,0.2
86577,0.257648
86578,0.200674
86579,0.308791
86580,0.305806
86581,0.300989
86582,0.2167
86583,0.316849
86584,0.265468
86585,0.397501
86586,0.2
86587,0.246917
86588,0.231527
86589,0.375626
86590,0.2
86591,0.2
86592,0.2
86593,0.450153
86594,0.587033
86595,0.288285
86596,0.239024
86597,0.261411
86598,0.223315
86599,0.2
86600,0.449165
86601,0.29069
86602,0.230594
86603,0.312241
86604,0.231399
86605,0.21824
86606,0.2082
86607,0.271514
86608,0.216274
86609,0.312617
86610,0.2
86611,0.2
86612,0.2
86613,0.311457
86614,0.317115
86615,0.256997
86616,0.239391
86617,0.2
86618,0.2
86619,0.387916
86620,0.299309
86621,0.319167
86622,0.20415
86623,0.458401
86624,0.2
86625,0.2
86626,0.2
86627,0.2
86628,0.2
86629,0.2
86630,0.267605
86631,0.217667
86632,0.2
86633,0.2
86634,0.30386
86635,0.2
86636,0.34857
86637,0.327896
86638,0.360337
86639,0.223993
86640,0.260649
86641,0.2
86642,0.2
86643,0.478383
86644,0.452763
86645,0.322908
86646,0.2
86647,0.2
86648,0.2
86649,0.331701
86650,0.405355
86651,0.580533
86652,0.657873
86653,0.292207
86654,0.344768
86655,0.2
86656,0.2
86657,0.265091
86658,0.208466
86659,0.270242
86660,0.2
86661,0.253893
86662,0.2
86663,0.2
86664,0.2
86665,0.29952
86666,0.2
86667,0.2
86668,0.2
86669,0.228194
86670,0.295074
86671,0.2
86672,0.434252
86673,0.2
86674,0.2
86675,0.2
86676,0.2
86677,0.2
86678,0.2
86679,0.241878
86680,0.211004
86681,0.2
86682,0.2
86683,0.2
86684,0.2
86685,0.248637
86686,0.2
86687,0.2
86688,0.275298
86689,0.2
86690,0.2
86691,0.209622
86692,0.2
86693,0.741096
86694,0.720942
86695,0.2
86696,0.364917
86697,0.244508
86698,0.429342
86699,0.2
86700,0.2
86701,0.2
86702,0.293161
86703,0.2
86704,0.2
86705,0.2
86706,0.2
86707,0.2
86708,0.248737
86709,0.2
86710,0.255583
86711,0.2
86712,0.2
86713,0.2
86714,0.2
86715,0.2
86716,0.2
86717,0.344457
86718,0.28786
86719,0.2
86720,0.26107
86721,0.296655
86722,0.305246
86723,0.760532
86724,0.730968
86725,0.247501
86726,0.206677
86727,0.388729
86728,0.221198
86729,0.246385
86730,0.33261
86731,0.294616
86732,0.2
86733,0.210276
86734,0.267861
86735,0.333752
86736,0.37921
86737,0.264032
86738,0.214153
86739,0.269702
86740,0.410609
86741,0.476113
86742,0.2
86743,0.2
86744,0.266481
86745,0.276464
86746,0.417854
86747,0.61663
86748,0.350455
86749,0.2
86750,0.254204
86751,0.2
86752,0.2
86753,0.386808
86754,0.444043
86755,0.2
86756,0.2
86757,0.378028
86758,0.2
86759,0.270007
86760,0.237074
86761,0.276972
86762,0.378135
86763,0.563091
86764,0.317803
86765,0.2
86766,0.2
86767,0.2
86768,0.225292
86769,0.2
86770,0.291019
86771,0.2
86772,0.241642
86773,0.539773
86774,0.307647
86775,0.2
86776,0.2
86777,0.2
86778,0.2
86779,0.2
86780,0.2
86781,0.2
86782,0.281585
86783,0.435424
86784,0.337132
86785,0.2
86786,0.388771
86787,0.386689
86788,0.443922
86789,0.422269
86790,0.531196
86791,0.372351
86792,0.40757
86793,0.529497
86794,0.366122
86795,0.488702
86796,0.549677
86797,0.264495
86798,0.316516
86799,0.519528
86800,0.522555
86801,0.516391
86802,0.365631
86803,0.519939
86804,0.379865
86805,0.2
86806,0.218191
86807,0.655571
86808,0.2
86809,0.207179
86810,0.2
86811,0.48408
86812,0.203426
86813,0.2
86814,0.439843
86815,0.2
86816,0.240532
86817,0.339108
86818,0.459077
86819,0.31972
86820,0.2
86821,0.2
86822,0.527652
86823,0.447172
86824,0.459961
86825,0.4536
86826,0.355692
86827,0.2658
86828,0.274012
86829,0.2
86830,0.2
86831,0.253671
86832,0.209964
86833,0.344357
86834,0.2
86835,0.2
86836,0.2
86837,0.230525
86838,0.403988
86839,0.359758
86840,0.296452
86841,0.345447
86842,0.2
86843,0.2
86844,0.36239
86845,0.202772
86846,0.271503
86847,0.43359
86848,0.207564
86849,0.2
86850,0.261068
86851,0.321694
86852,0.427068
86853,0.620415
86854,0.524831
86855,0.2
86856,0.351253
86857,0.319119
86858,0.349392
86859,0.415637
86860,0.25784
86861,0.605655
86862,0.649098
86863,0.70997
86864,0.650132
86865,0.521928
86866,0.2
86867,0.347255
86868,0.299294
86869,0.272424
86870,0.455779
86871,0.309187
86872,0.348656
86873,0.248195
86874,0.2
86875,0.2
86876,0.2
86877,0.2
86878,0.341276
86879,0.584855
86880,0.507144
86881,0.722671
86882,0.573937
86883,0.508421
86884,0.217187
86885,0.434882
86886,0.603246
86887,0.697613
86888,0.594518
86889,0.523048
86890,0.433727
86891,0.746107
86892,0.585699
86893,0.368896
86894,0.2
86895,0.2
86896,0.368453
86897,0.25441
86898,0.386472
86899,0.339413
86900,0.222362
86901,0.2
86902,0.296805
86903,0.2
86904,0.2
86905,0.294541
86906,0.2
86907,0.2
86908,0.678725
86909,0.2
86910,0.2
86911,0.403785
86912,0.701539
86913,0.400908
86914,0.515683
86915,0.8
86916,0.660796
86917,0.226077
86918,0.355363
86919,0.219335
86920,0.8
86921,0.240319
86922,0.410556
86923,0.065478
86924,0.662135
86925,0.660213
86926,0.504389
86927,0.2
86928,0.2
86929,0.2
86930,0.659324
86931,0.278837
86932,0.34658
86933,0.250794
86934,0.540677
86935,0.48792
86936,0.765788
86937,0.2
86938,0.431489
86939,0.207475
86940,0.744704
86941,0.212155
86942,0.669638
86943,0.636869
86944,0.32515
86945,0.2
86946,0.8
86947,0.216604
86948,0.461405
86949,0.2
86950,0.2
86951,0.8
86952,0.2
86953,0.767682
86954,0.46339
86955,0.363939
86956,0.2
86957,0.2
86958,0.2
86959,0.040681
86960,0.2
86961,0.265902
86962,0.500863
86963,0.169114
86964,0.731529
86965,0.328145
86966,0.262969
86967,0.152553
86968,0.2
86969,0.2
86970,0.454186
86971,0.2
86972,0.2
86973,0.8
86974,0.604599
86975,0.389012
86976,0.8
86977,0.669272
86978,0.667709
86979,0.2
86980,0.792572
86981,0.2
86982,0.644691
86983,0.572488
86984,0.79989
86985,0.332901
86986,0.677677
86987,0.2
86988,0.322009
86989,0.723317
86990,0.444328
86991,0.584406
86992,0.2
86993,0.506628
86994,0.583762
86995,0.2
86996,0.700212
86997,0.283104
86998,0.2
86999,0.2
87000,0.389401
87001,0.57529
87002,0.527704
87003,0.388243
87004,0.2
87005,0.8
87006,0.493387
87007,0.581558
87008,0.2
87009,0.2
87010,0.2
87011,0.537871
87012,0.173634
87013,0.764544
87014,0.316031
87015,0.779959
87016,0.537205
87017,0.2
87018,0.43413
87019,0.646858
87020,0.772231
87021,0.685401
87022,0.2
87023,0.2
87024,0.429704
87025,0.228047
87026,0.579348
87027,0.693245
87028,0.343449
87029,0.2
87030,0.2
87031,0.2
87032,0.037005
87033,0.479209
87034,0.744673
87035,0.2
87036,0.72834
87037,0.688486
87038,0.406465
87039,0.247385
87040,0.2
87041,0.2
87042,0.244856
87043,0.429638
87044,0.362662
87045,0.664487
87046,0.259702
87047,0.657642
87048,0.792721
87049,0.721039
87050,0.8
87051,0.8
87052,0.068812
87053,0.8
87054,0.726166
87055,0.784989
87056,0.576678
87057,0.344642
87058,0.8
87059,0.790562
87060,0.63168
87061,0.582087
87062,0.8
87063,0.2
87064,0.708804
87065,0.459409
87066,0.625946
87067,0.57493
87068,0.369163
87069,0.42462
87070,0.50952
87071,0.733114
87072,0.748908
87073,0.253571
87074,0.8
87075,0.799291
87076,0.160094
87077,0.659527
87078,0.266674
87079,0.476745
87080,0.345344
87081,0.2
87082,0.637544
87083,0.620809
87084,0.706388
87085,0.529276
87086,0.78004
87087,0.362243
87088,0.339399
87089,0.2
87090,0.2
87091,0.615948
87092,0.723842
87093,0.355974
87094,0.634875
87095,0.8
87096,0.756913
87097,0.2
87098,0.115241
87099,0.680933
87100,0.387514
87101,0.059098
87102,0.275189
87103,0.2
87104,0.082598
87105,0.421214
87106,0.261419
87107,0.021774
87108,0.587762
87109,0.2
87110,0.032102
87111,0.698891
87112,0.421498
87113,0.2
87114,0.698128
87115,0.2
87116,0.291404
87117,0.426989
87118,0.207141
87119,0.029662
87120,0.580205
87121,0.2
87122,0.690373
87123,0.32258
87124,0.783111
87125,0.2
87126,0.784267
87127,0.494697
87128,0.2
87129,0.410474
87130,0.735863
87131,0.698622
87132,0.716943
87133,0.025678
87134,0.390821
87135,0.500568
87136,0.51958
87137,0.728268
87138,0.713222
87139,0.754682
87140,0.6876
87141,0.270337
87142,0.794535
87143,0.636055
87144,0.60242
87145,0.354117
87146,0.765732
87147,0.2
87148,0.2
87149,0.277274
87150,0.476996
87151,0.2
87152,0.671644
87153,0.2
87154,0.2
87155,0.2
87156,0.2
87157,0.2
87158,0.764982
87159,0.323085
87160,0.2
87161,0.719077
87162,0.380425
87163,0.576136
87164,0.495929
87165,0.482184
87166,0.291336
87167,0.03658
87168,0.49076
87169,0.204728
87170,0.024274
87171,0.148674
87172,0.784177
87173,0.656912
87174,0.690184
87175,0.172896
87176,0.2
87177,0.203385
87178,0.320435
87179,0.8
87180,0.753893
87181,0.731493
87182,0.2
87183,0.2
87184,0.382411
87185,0.266476
87186,0.8
87187,0.394276
87188,0.638181
87189,0.445323
87190,0.045724
87191,0.08354
87192,0.754225
87193,0.420665
87194,0.8
87195,0.723288
87196,0.775906
87197,0.640896
87198,0.644472
87199,0.615569
87200,0.571792
87201,0.748599
87202,0.47562
87203,0.2715
87204,0.323077
87205,0.691193
87206,0.687124
87207,0.698037
87208,0.059287
87209,0.211935
87210,0.760896
87211,0.119567
87212,0.329155
87213,0.8
87214,0.2
87215,0.566447
87216,0.671965
87217,0.260957
87218,0.607126
87219,0.789449
87220,0.2
87221,0.382349
87222,0.336956
87223,0.596676
87224,0.057937
87225,0.539262
87226,0.010745
87227,0.596684
87228,0.316554
87229,0.083636
87230,0.44226
87231,0.430279
87232,0.495797
87233,0.2
87234,0.010408
87235,0.301548
87236,0.2
87237,0.035462
87238,0.531649
87239,0.594314
87240,0.277186
87241,0.160342
87242,0.41881
87243,0.570105
87244,0.306411
87245,0.03241
87246,0.015541
87247,0.596778
87248,0.689525
87249,0.2
87250,0.657004
87251,0.706129
87252,0.016851
87253,0.051185
87254,0.047187
87255,0.652932
87256,0.2
87257,0.128355
87258,0.300383
87259,0.072823
87260,0.050341
87261,0.435345
87262,0.2
87263,0.263959
87264,0.271385
87265,0.358181
87266,0.277229
87267,0.694449
87268,0.227774
87269,0.285434
87270,0.11343
87271,0.599311
87272,0.022245
87273,0.522291
87274,0.024657
87275,0.390242
87276,0.2
87277,0.322828
87278,0.667003
87279,0.517212
87280,0.445803
87281,0.2
87282,0.682809
87283,0.269864
87284,0.2
87285,0.651234
87286,0.467158
87287,0.326479
87288,0.2
87289,0.237696
87290,0.101419
87291,0.2
87292,0.099423
87293,0.488401
87294,0.489141
87295,0.247259
87296,0.308949
87297,0.2
87298,0.2
87299,0.30004
87300,0.049337
87301,0.2
87302,0.048988
87303,0.2
87304,0.1091
87305,0.614884
87306,0.365773
87307,0.234326
87308,0.2
87309,0.385195
87310,0.136775
87311,0.2
87312,0.294403
87313,0.539431
87314,0.358667
87315,0.39886
87316,0.200167
87317,0.675845
87318,0.662519
87319,0.538785
87320,0.656308
87321,0.2
87322,0.208477
87323,0.701204
87324,0.444653
87325,0.245237
87326,0.344135
87327,0.280484
87328,0.2
87329,0.643597
87330,0.597089
87331,0.593668
87332,0.60448
87333,0.2
87334,0.21703
87335,0.2
87336,0.201955
87337,0.216111
87338,0.211279
87339,0.313908
87340,0.643852
87341,0.72057
87342,0.2
87343,0.124566
87344,0.740664
87345,0.612614
87346,0.2
87347,0.448201
87348,0.223633
87349,0.243029
87350,0.120104
87351,0.206677
87352,0.250934
87353,0.057876
87354,0.2
87355,0.339204
87356,0.069514
87357,0.415816
87358,0.2
87359,0.265212
87360,0.22351
87361,0.210153
87362,0.050591
87363,0.083994
87364,0.06315
87365,0.2
87366,0.091372
87367,0.06787
87368,0.2
87369,0.046335
87370,0.2
87371,0.38746
87372,0.280844
87373,0.369023
87374,0.239864
87375,0.2
87376,0.2
87377,0.2
87378,0.044993
87379,0.2
87380,0.382527
87381,0.252859
87382,0.074704
87383,0.332782
87384,0.2
87385,0.050967
87386,0.2
87387,0.241833
87388,0.29544
87389,0.421696
87390,0.061005
87391,0.022579
87392,0.200533
87393,0.2
87394,0.072615
87395,0.2
87396,0.021503
87397,0.253267
87398,0.34536
87399,0.2
87400,0.490167
87401,0.205477
87402,0.226323
87403,0.144645
87404,0.216185
87405,0.2
87406,0.2
87407,0.2
87408,0.205919
87409,0.04761
87410,0.215616
87411,0.02238
87412,0.2
87413,0.058604
87414,0.311911
87415,0.213598
87416,0.2
87417,0.044558
87418,0.2
87419,0.054051
87420,0.035772
87421,0.2
87422,0.524007
87423,0.2
87424,0.090106
87425,0.179215
87426,0.514281
87427,0.432172
87428,0.449295
87429,0.361095
87430,0.161751
87431,0.080841
87432,0.583559
87433,0.033231
87434,0.678066
87435,0.652435
87436,0.239224
87437,0.200556
87438,0.8
87439,0.663199
87440,0.2
87441,0.064746
87442,0.376817
87443,0.737816
87444,0.038805
87445,0.499775
87446,0.473156
87447,0.2
87448,0.2
87449,0.220108
87450,0.23876
87451,0.353741
87452,0.365728
87453,0.213836
87454,0.208909
87455,0.398335
87456,0.20313
87457,0.558412
87458,0.2
87459,0.676503
87460,0.201816
87461,0.2
87462,0.437963
87463,0.2
87464,0.04348
87465,0.2
87466,0.342868
87467,0.2
87468,0.058355
87469,0.681642
87470,0.133549
87471,0.2
87472,0.332345
87473,0.487257
87474,0.249759
87475,0.5649
87476,0.294209
87477,0.2
87478,0.24213
87479,0.518764
87480,0.183475
87481,0.344727
87482,0.714506
87483,0.451976
87484,0.042877
87485,0.205753
87486,0.352757
87487,0.2
87488,0.224906
87489,0.218846
87490,0.737269
87491,0.744808
87492,0.247994
87493,0.498313
87494,0.215565
87495,0.20954
87496,0.2
87497,0.435719
87498,0.711544
87499,0.661133
87500,0.2
87501,0.217534
87502,0.215097
87503,0.424249
87504,0.220096
87505,0.2
87506,0.527516
87507,0.356321
87508,0.219389
87509,0.671303
87510,0.601243
87511,0.28508
87512,0.656608
87513,0.555788
87514,0.289033
87515,0.092644
87516,0.8
87517,0.324565
87518,0.251677
87519,0.23557
87520,0.682144
87521,0.2
87522,0.775802
87523,0.608301
87524,0.277901
87525,0.701821
87526,0.464425
87527,0.2
87528,0.439654
87529,0.790463
87530,0.701103
87531,0.632717
87532,0.714647
87533,0.2
87534,0.467999
87535,0.688114
87536,0.490021
87537,0.465688
87538,0.493892
87539,0.259193
87540,0.329401
87541,0.226277
87542,0.441691
87543,0.221341
87544,0.504246
87545,0.2
87546,0.334214
87547,0.3523
87548,0.295289
87549,0.466988
87550,0.700198
87551,0.681067
87552,0.641854
87553,0.693422
87554,0.451184
87555,0.423838
87556,0.285234
87557,0.319916
87558,0.65757
87559,0.319323
87560,0.616153
87561,0.218175
87562,0.538008
87563,0.65248
87564,0.410983
87565,0.746422
87566,0.759931
87567,0.298198
87568,0.323848
87569,0.573539
87570,0.31712
87571,0.269149
87572,0.2
87573,0.402538
87574,0.669953
87575,0.558253
87576,0.253328
87577,0.205963
87578,0.377497
87579,0.679714
87580,0.414083
87581,0.439546
87582,0.5251
87583,0.53581
87584,0.796201
87585,0.445668
87586,0.525565
87587,0.132286
87588,0.472362
87589,0.521326
87590,0.506198
87591,0.270326
87592,0.2
87593,0.286313
87594,0.700935
87595,0.699428
87596,0.098093
87597,0.40232
87598,0.373271
87599,0.705338
87600,0.512016
87601,0.32972
87602,0.492792
87603,0.501549
87604,0.121618
87605,0.8
87606,0.460205
87607,0.39659
87608,0.261815
87609,0.667702
87610,0.658301
87611,0.486444
87612,0.263552
87613,0.093265
87614,0.2
87615,0.38145
87616,0.654999
87617,0.392979
87618,0.266082
87619,0.2
87620,0.2
87621,0.682116
87622,0.267638
87623,0.487935
87624,0.026927
87625,0.620183
87626,0.274268
87627,0.389435
87628,0.395929
87629,0.2
87630,0.221058
87631,0.702838
87632,0.362642
87633,0.30149
87634,0.548779
87635,0.221795
87636,0.289196
87637,0.221559
87638,0.475841
87639,0.2
87640,0.400121
87641,0.551213
87642,0.303106
87643,0.746615
87644,0.149945
87645,0.394746
87646,0.336963
87647,0.607307
87648,0.492908
87649,0.709116
87650,0.632208
