$id,carea_max
100942,0.2
100943,0.224824
100944,0.204148
100945,0.454781
100946,0.2
100947,0.2
100948,0.2
100949,0.214237
100950,0.236821
100951,0.221523
100952,0.451969
100953,0.2
100954,0.2
100955,0.2
100956,0.23119
100957,0.2
100958,0.101145
100959,0.235241
100960,0.156682
100961,0.421491
100962,0.315099
100963,0.409704
100964,0.2
100965,0.284507
100966,0.20936
100967,0.2
100968,0.292472
100969,0.2
100970,0.2
100971,0.26789
100972,0.26568
100973,0.2285
100974,0.292124
100975,0.208897
100976,0.2
100977,0.2
100978,0.216578
100979,0.2
100980,0.228683
100981,0.278564
100982,0.241614
100983,0.268167
100984,0.241163
100985,0.2
100986,0.220841
100987,0.2
100988,0.2
100989,0.2
100990,0.2
100991,0.315351
100992,0.550477
100993,0.220586
100994,0.344192
100995,0.238034
100996,0.607058
100997,0.2
100998,0.239491
100999,0.2
101000,0.2
101001,0.2
101002,0.209635
101003,0.455557
101004,0.2
101005,0.193986
101006,0.2
101007,0.530985
101008,0.528108
101009,0.2
101010,0.2
101011,0.286301
101012,0.2
101013,0.2
101014,0.8
101015,0.2
101016,0.2
101017,0.2
101018,0.231205
101019,0.586414
101020,0.282193
101021,0.2
101022,0.261922
101023,0.2
101024,0.185855
101025,0.288379
101026,0.264336
101027,0.2
101028,0.2
101029,0.298419
101030,0.667046
101031,0.54848
101032,0.203498
101033,0.116145
101034,0.241403
101035,0.208009
101036,0.276464
101037,0.227626
101038,0.279361
101039,0.241673
101040,0.329994
101041,0.221895
101042,0.2
101043,0.2
101044,0.20567
101045,0.2
101046,0.208015
101047,0.209799
101048,0.58864
101049,0.619027
101050,0.201972
101051,0.2
101052,0.2
101053,0.2
101054,0.263708
101055,0.2
101056,0.2
101057,0.573983
101058,0.2
101059,0.291198
101060,0.246819
101061,0.2
101062,0.2
101063,0.251795
101064,0.322939
101065,0.2
101066,0.2
101067,0.2
101068,0.466558
101069,0.2
101070,0.170946
101071,0.15661
101072,0.208185
101073,0.259581
101074,0.323418
101075,0.473445
101076,0.2
101077,0.295993
101078,0.462795
101079,0.283567
101080,0.221337
101081,0.257465
101082,0.383284
101083,0.365437
101084,0.223617
101085,0.297186
101086,0.2
101087,0.2
101088,0.251256
101089,0.272454
101090,0.2
101091,0.2
101092,0.20785
101093,0.2
101094,0.238563
101095,0.2
101096,0.497234
101097,0.536619
101098,0.2
101099,0.2
101100,0.236706
101101,0.272896
101102,0.2
101103,0.380231
101104,0.077748
101105,0.317499
101106,0.2
101107,0.212934
101108,0.328516
101109,0.563266
101110,0.222528
101111,0.2
101112,0.528913
101113,0.335723
101114,0.2
101115,0.288451
101116,0.339085
101117,0.2
101118,0.696423
101119,0.211164
101120,0.546737
101121,0.592006
101122,0.198621
101123,0.554131
101124,0.2
101125,0.2
101126,0.615728
101127,0.111102
101128,0.325568
101129,0.2
101130,0.326056
101131,0.230278
101132,0.310425
101133,0.64871
101134,0.2
101135,0.14207
101136,0.2
101137,0.242167
101138,0.530925
101139,0.327495
101140,0.2
101141,0.233943
101142,0.2
101143,0.449112
101144,0.216311
101145,0.2
101146,0.340969
101147,0.2
101148,0.2
101149,0.341335
101150,0.2
101151,0.2
101152,0.334785
101153,0.291316
101154,0.264781
101155,0.2
101156,0.2
101157,0.2
101158,0.528862
101159,0.233258
101160,0.2
101161,0.2
101162,0.2
101163,0.57225
101164,0.235345
101165,0.2
101166,0.304868
101167,0.300426
101168,0.2
101169,0.2
101170,0.2
101171,0.260692
101172,0.373496
101173,0.154373
101174,0.500706
101175,0.289753
101176,0.253366
101177,0.422222
101178,0.604405
101179,0.289491
101180,0.2
101181,0.472328
101182,0.2
101183,0.543685
101184,0.2
101185,0.307613
101186,0.297205
101187,0.45658
101188,0.2
101189,0.289496
101190,0.204958
101191,0.251081
101192,0.255164
101193,0.2
101194,0.2
101195,0.228627
101196,0.415283
101197,0.206353
101198,0.2
101199,0.301579
101200,0.360093
101201,0.2
101202,0.2
101203,0.2
101204,0.366864
101205,0.226008
101206,0.2
101207,0.396888
101208,0.2
101209,0.2
101210,0.271485
101211,0.238665
101212,0.226517
101213,0.2
101214,0.2
101215,0.511938
101216,0.2712
101217,0.2
101218,0.301612
101219,0.205796
101220,0.501715
101221,0.352385
101222,0.2
101223,0.232986
101224,0.2
101225,0.479818
101226,0.26934
101227,0.2
101228,0.254436
101229,0.2
101230,0.234223
101231,0.465772
101232,0.2
101233,0.424027
101234,0.2
101235,0.268148
101236,0.2
101237,0.300628
101238,0.2
101239,0.2
101240,0.2
101241,0.2
101242,0.390523
101243,0.282027
101244,0.383781
101245,0.2
101246,0.208249
101247,0.210743
101248,0.2
101249,0.2
101250,0.480716
101251,0.2
101252,0.248277
101253,0.264878
101254,0.215826
101255,0.254918
101256,0.212955
101257,0.2
101258,0.278128
101259,0.2
101260,0.649398
101261,0.275988
101262,0.650465
101263,0.2
101264,0.20423
101265,0.30188
101266,0.2
101267,0.2
101268,0.2
101269,0.210638
101270,0.255352
101271,0.2
101272,0.428638
101273,0.249233
101274,0.262243
101275,0.2
101276,0.591736
101277,0.2
101278,0.233849
101279,0.2
101280,0.2
101281,0.261962
101282,0.363514
101283,0.267462
101284,0.2
101285,0.206165
101286,0.2
101287,0.552359
101288,0.416759
101289,0.666161
101290,0.2
101291,0.269393
101292,0.391415
101293,0.240118
101294,0.355298
101295,0.189799
101296,0.479752
101297,0.356248
101298,0.2
101299,0.243304
101300,0.2
101301,0.233232
101302,0.349279
101303,0.385672
101304,0.239448
101305,0.308167
101306,0.216826
101307,0.311744
101308,0.279021
101309,0.628732
101310,0.249073
101311,0.47511
101312,0.226166
101313,0.299339
101314,0.258209
101315,0.2
101316,0.236299
101317,0.258164
101318,0.2
101319,0.207872
101320,0.475317
101321,0.2
101322,0.220345
101323,0.773983
101324,0.2
101325,0.205915
101326,0.2
101327,0.287105
101328,0.306015
101329,0.277708
101330,0.25496
101331,0.335464
101332,0.290011
101333,0.239024
101334,0.230224
101335,0.2
101336,0.2
101337,0.247979
101338,0.2
101339,0.236655
101340,0.2
101341,0.2
101342,0.31294
101343,0.228892
101344,0.2
101345,0.252808
101346,0.2
101347,0.205226
101348,0.38908
101349,0.2
101350,0.046164
101351,0.719345
101352,0.279415
101353,0.276882
101354,0.25681
101355,0.068089
101356,0.281369
101357,0.463532
101358,0.26085
101359,0.2
101360,0.500283
101361,0.209128
101362,0.166007
101363,0.312458
101364,0.2
101365,0.2
101366,0.387763
101367,0.2
101368,0.2
101369,0.488121
101370,0.2
101371,0.2
101372,0.396331
101373,0.2
101374,0.2
101375,0.314506
101376,0.357719
101377,0.361212
101378,0.3886
101379,0.2
101380,0.125796
101381,0.288295
101382,0.723112
101383,0.238804
101384,0.2
101385,0.2
101386,0.250078
101387,0.2
101388,0.2
101389,0.391479
101390,0.411036
101391,0.2
101392,0.241765
101393,0.326576
101394,0.2
101395,0.210011
101396,0.2
101397,0.2
101398,0.160829
101399,0.219583
101400,0.2
101401,0.2
101402,0.363111
101403,0.53277
101404,0.299433
101405,0.341756
101406,0.233652
101407,0.230521
101408,0.226163
101409,0.2
101410,0.364669
101411,0.241798
101412,0.203803
101413,0.374602
101414,0.2
101415,0.222608
101416,0.320831
101417,0.205795
101418,0.2
101419,0.288227
101420,0.230907
101421,0.247513
101422,0.26906
101423,0.357126
101424,0.225528
101425,0.217464
101426,0.395503
101427,0.2
101428,0.279418
101429,0.313073
101430,0.2
101431,0.329687
101432,0.2
101433,0.201267
101434,0.2
101435,0.2
101436,0.2
101437,0.23822
101438,0.2
101439,0.2
101440,0.231377
101441,0.282483
101442,0.229053
101443,0.266047
101444,0.3109
101445,0.230709
101446,0.2
101447,0.262408
101448,0.24049
101449,0.2
101450,0.202489
101451,0.211083
101452,0.20281
101453,0.21831
101454,0.339786
101455,0.297486
101456,0.2
101457,0.2
101458,0.676648
101459,0.460527
101460,0.2
101461,0.227039
101462,0.207418
101463,0.334705
101464,0.260696
101465,0.2
101466,0.272429
101467,0.246236
101468,0.209698
101469,0.227186
101470,0.2
101471,0.240148
101472,0.26643
101473,0.2
101474,0.214646
101475,0.216905
101476,0.2
101477,0.177129
101478,0.2
101479,0.2
101480,0.2
101481,0.2
101482,0.2
101483,0.2
101484,0.314315
101485,0.2
101486,0.27711
101487,0.374939
101488,0.2
101489,0.2
101490,0.2
101491,0.202703
101492,0.299644
101493,0.401191
101494,0.2
101495,0.2
101496,0.217443
101497,0.538761
101498,0.21602
101499,0.2
101500,0.377849
101501,0.2
101502,0.451803
101503,0.208612
101504,0.2
101505,0.218593
101506,0.2
101507,0.308897
101508,0.289111
101509,0.084771
101510,0.2
101511,0.409997
101512,0.243894
101513,0.2
101514,0.2
101515,0.439802
101516,0.245502
101517,0.712444
101518,0.285069
101519,0.2
101520,0.298837
101521,0.2
101522,0.2
101523,0.2
101524,0.2
101525,0.2
101526,0.2
101527,0.545708
101528,0.265601
101529,0.04129
101530,0.2
101531,0.491601
101532,0.128238
101533,0.259492
101534,0.405483
101535,0.45901
101536,0.2
101537,0.2
101538,0.2
101539,0.207727
101540,0.319383
101541,0.317885
101542,0.234018
101543,0.239959
101544,0.397802
101545,0.362686
101546,0.2
101547,0.267772
101548,0.299571
101549,0.466176
101550,0.305438
101551,0.24768
101552,0.667281
101553,0.455935
101554,0.2
101555,0.2
101556,0.117346
101557,0.613681
101558,0.263647
101559,0.251366
101560,0.138794
101561,0.2
101562,0.576154
101563,0.207068
101564,0.2
101565,0.2
101566,0.2
101567,0.2
101568,0.2
101569,0.226572
101570,0.457875
101571,0.322486
101572,0.2
101573,0.2
101574,0.63897
101575,0.2
101576,0.2
101577,0.2
101578,0.305188
101579,0.537632
101580,0.2
101581,0.2
101582,0.252461
101583,0.231124
101584,0.2
101585,0.2
101586,0.200738
101587,0.2
101588,0.2
101589,0.2
101590,0.2
101591,0.2
101592,0.375162
101593,0.2
101594,0.2
101595,0.25823
101596,0.328791
101597,0.240368
101598,0.208102
101599,0.2
101600,0.2
101601,0.215199
101602,0.2
101603,0.210481
101604,0.2
101605,0.624776
101606,0.279623
101607,0.2
101608,0.20552
101609,0.2
101610,0.2
101611,0.622522
101612,0.2
101613,0.2
101614,0.2
101615,0.244307
101616,0.2
101617,0.2
101618,0.2
101619,0.204252
101620,0.242429
101621,0.257503
101622,0.2
101623,0.232505
101624,0.2
101625,0.234012
101626,0.219932
101627,0.322899
101628,0.471793
101629,0.448973
101630,0.333569
101631,0.2
101632,0.226879
101633,0.2
101634,0.2
101635,0.2
101636,0.366058
101637,0.2
101638,0.258204
101639,0.2
101640,0.2
101641,0.276224
101642,0.2
101643,0.247939
101644,0.2
101645,0.2
101646,0.100344
101647,0.201748
101648,0.206675
101649,0.21357
101650,0.2
101651,0.597227
101652,0.342665
101653,0.2
101654,0.2
101655,0.329845
101656,0.2
101657,0.254823
101658,0.11327
101659,0.228368
101660,0.296069
101661,0.2
101662,0.2
101663,0.250128
101664,0.2
101665,0.482588
101666,0.504211
101667,0.2
101668,0.395452
101669,0.316572
101670,0.290547
101671,0.475634
101672,0.2
101673,0.101341
101674,0.2
101675,0.2
101676,0.2
101677,0.319964
101678,0.263657
101679,0.2
101680,0.225881
101681,0.2
101682,0.320183
101683,0.302621
101684,0.2
101685,0.247177
101686,0.594661
101687,0.8
101688,0.2
101689,0.353232
101690,0.255894
101691,0.393458
101692,0.123445
101693,0.208464
101694,0.30471
101695,0.2
101696,0.2
101697,0.308891
101698,0.2
101699,0.441292
101700,0.329864
101701,0.320335
101702,0.311062
101703,0.304713
101704,0.2
101705,0.172115
101706,0.37087
101707,0.2
101708,0.2
101709,0.323538
101710,0.382316
101711,0.2
101712,0.283938
101713,0.2
101714,0.33263
101715,0.245661
101716,0.196436
101717,0.364722
101718,0.221437
101719,0.2
101720,0.560336
101721,0.2
101722,0.233226
101723,0.2
101724,0.303087
101725,0.225515
101726,0.477705
101727,0.2
101728,0.42178
101729,0.142016
101730,0.31598
101731,0.234936
101732,0.253423
101733,0.2
101734,0.2
101735,0.2
101736,0.248628
101737,0.2
101738,0.256726
101739,0.365857
101740,0.2
101741,0.22424
101742,0.220626
101743,0.263413
101744,0.34221
101745,0.548856
101746,0.257194
101747,0.2
101748,0.380727
101749,0.2
101750,0.2
101751,0.2
101752,0.2
101753,0.394702
101754,0.34202
101755,0.2
101756,0.2
101757,0.344353
101758,0.591992
101759,0.607344
101760,0.219811
101761,0.2
101762,0.2
101763,0.210798
101764,0.466607
101765,0.234394
101766,0.2
101767,0.2
101768,0.226708
101769,0.2
101770,0.333015
101771,0.2
101772,0.2
101773,0.2
101774,0.2
101775,0.300576
101776,0.2
101777,0.253654
101778,0.635787
101779,0.2
101780,0.217399
101781,0.241108
101782,0.2
101783,0.236806
101784,0.390784
101785,0.309878
101786,0.2
101787,0.258334
101788,0.315537
101789,0.2
101790,0.2
101791,0.2
101792,0.248507
101793,0.320655
101794,0.2
101795,0.2
101796,0.302006
101797,0.386262
101798,0.2
101799,0.2
101800,0.41067
101801,0.797976
101802,0.592377
101803,0.227038
101804,0.789946
101805,0.112507
101806,0.348886
101807,0.278134
101808,0.21902
101809,0.2
101810,0.2
101811,0.2
101812,0.261753
101813,0.219489
101814,0.768709
101815,0.563769
101816,0.2
101817,0.294122
101818,0.552763
101819,0.2
101820,0.2
101821,0.2
101822,0.250286
101823,0.2
101824,0.2
101825,0.238214
101826,0.368555
101827,0.2
101828,0.250172
101829,0.2
101830,0.2
101831,0.291695
101832,0.346235
101833,0.440439
101834,0.419497
101835,0.319994
101836,0.221715
101837,0.269819
101838,0.67918
101839,0.211897
101840,0.2
101841,0.305884
101842,0.350827
101843,0.2
101844,0.544188
101845,0.243218
101846,0.292906
101847,0.2
101848,0.2
101849,0.2
101850,0.474492
101851,0.2
101852,0.280005
101853,0.320769
101854,0.2
101855,0.759569
101856,0.371637
101857,0.2
101858,0.2
101859,0.358215
101860,0.2
101861,0.542172
101862,0.297875
101863,0.415588
101864,0.2
101865,0.2
101866,0.2
101867,0.2
101868,0.431992
101869,0.2
101870,0.772129
101871,0.226735
101872,0.2
101873,0.724295
101874,0.317733
101875,0.26304
101876,0.2
101877,0.208327
101878,0.288853
101879,0.377015
101880,0.544205
101881,0.501472
101882,0.735248
101883,0.2
101884,0.259728
101885,0.228434
101886,0.468561
101887,0.281168
101888,0.2
101889,0.2
101890,0.2
101891,0.224587
101892,0.283984
101893,0.278377
101894,0.317273
101895,0.293869
101896,0.2
101897,0.518883
101898,0.278231
101899,0.2
101900,0.45202
101901,0.789455
101902,0.2
101903,0.2
101904,0.750673
101905,0.621932
101906,0.552002
101907,0.658611
101908,0.684008
101909,0.438938
101910,0.355683
101911,0.212681
101912,0.239474
101913,0.293929
101914,0.403066
101915,0.327318
101916,0.744779
101917,0.2
101918,0.386415
101919,0.317188
101920,0.746761
101921,0.2
101922,0.786516
101923,0.215817
101924,0.748055
101925,0.276726
101926,0.2
101927,0.346388
101928,0.602438
101929,0.764318
101930,0.303419
101931,0.687685
101932,0.717326
101933,0.423265
101934,0.2
101935,0.239305
101936,0.264672
101937,0.404637
101938,0.2
101939,0.318514
101940,0.536952
101941,0.2
101942,0.2
101943,0.2
101944,0.619269
101945,0.2
101946,0.2
101947,0.22222
101948,0.650191
101949,0.2
101950,0.538571
101951,0.248278
101952,0.09247
101953,0.432901
101954,0.2
101955,0.2
101956,0.2
101957,0.2
101958,0.2
101959,0.497145
101960,0.253548
101961,0.098822
101962,0.66316
101963,0.538804
101964,0.238892
101965,0.228546
101966,0.2
101967,0.2
101968,0.2
101969,0.2
101970,0.2
101971,0.2
101972,0.298368
101973,0.202002
101974,0.2
101975,0.334469
101976,0.249309
101977,0.226539
101978,0.2
101979,0.2
101980,0.255619
101981,0.410245
101982,0.532711
101983,0.20632
101984,0.516041
101985,0.296578
101986,0.218403
101987,0.594884
101988,0.278572
101989,0.241986
101990,0.671849
101991,0.36352
101992,0.406966
101993,0.720389
101994,0.159779
101995,0.2
101996,0.270438
101997,0.24465
101998,0.703917
101999,0.687685
102000,0.709827
102001,0.058586
102002,0.2
102003,0.2
102004,0.391108
102005,0.174485
102006,0.2724
102007,0.239173
102008,0.234514
102009,0.2
102010,0.781371
102011,0.505592
102012,0.2
102013,0.258596
102014,0.440436
102015,0.2
102016,0.2
102017,0.2
102018,0.225971
102019,0.2
102020,0.2
102021,0.216592
102022,0.200771
102023,0.2
102024,0.286144
102025,0.066396
102026,0.746945
102027,0.2
102028,0.2
102029,0.742957
102030,0.2
102031,0.222157
102032,0.2
102033,0.2
102034,0.2
102035,0.306813
102036,0.239384
102037,0.245661
102038,0.2
102039,0.206674
102040,0.27749
102041,0.2
102042,0.690706
102043,0.220396
102044,0.2
102045,0.690954
102046,0.33668
102047,0.270461
102048,0.252932
102049,0.343418
102050,0.2
102051,0.224571
102052,0.2
102053,0.016823
102054,0.274748
102055,0.67309
102056,0.233411
102057,0.248679
102058,0.327856
102059,0.218978
102060,0.395873
102061,0.2
102062,0.246833
102063,0.217148
102064,0.254243
102065,0.2
102066,0.237303
102067,0.231625
102068,0.285858
102069,0.062785
102070,0.263914
102071,0.245792
102072,0.261218
102073,0.298079
102074,0.229099
102075,0.2
102076,0.704307
102077,0.700185
102078,0.273661
102079,0.234385
102080,0.2
102081,0.075926
102082,0.2
102083,0.423972
102084,0.306041
102085,0.246446
102086,0.235814
102087,0.224344
102088,0.2
102089,0.2
102090,0.2
102091,0.227695
102092,0.269268
102093,0.763017
102094,0.27192
102095,0.286166
102096,0.8
102097,0.2
102098,0.326774
102099,0.2
102100,0.26649
102101,0.202727
102102,0.2
102103,0.2
102104,0.270118
102105,0.202038
102106,0.2
102107,0.061937
102108,0.2
102109,0.2
102110,0.70551
102111,0.8
102112,0.298728
102113,0.262744
102114,0.301291
102115,0.417882
102116,0.280154
102117,0.2
102118,0.258586
102119,0.359384
102120,0.132728
102121,0.296514
102122,0.2
102123,0.27004
102124,0.2
102125,0.529645
102126,0.235328
102127,0.2
102128,0.590981
102129,0.204601
102130,0.333241
102131,0.479635
102132,0.2
102133,0.22434
102134,0.2
102135,0.2
102136,0.2
102137,0.2
102138,0.2
102139,0.234419
102140,0.285424
102141,0.430357
102142,0.35862
102143,0.2
102144,0.387053
102145,0.2
102146,0.2
102147,0.205853
102148,0.2
102149,0.744195
102150,0.2
102151,0.2
102152,0.278164
102153,0.246734
102154,0.220779
102155,0.254168
102156,0.2
102157,0.2
102158,0.2
102159,0.558989
102160,0.2
102161,0.248572
102162,0.2
102163,0.272027
102164,0.256718
102165,0.265811
102166,0.20291
102167,0.2
102168,0.377373
102169,0.2
102170,0.31716
102171,0.498306
102172,0.2
102173,0.256359
102174,0.282137
102175,0.2
102176,0.2
102177,0.2
102178,0.2
102179,0.2
102180,0.625678
102181,0.202693
102182,0.2
102183,0.2
102184,0.2
102185,0.2
102186,0.2
102187,0.2
102188,0.2
102189,0.207418
102190,0.229404
102191,0.225187
102192,0.2
102193,0.2
102194,0.39312
102195,0.2
102196,0.2
102197,0.248121
102198,0.2
102199,0.285264
102200,0.314848
102201,0.2
102202,0.2
102203,0.248578
102204,0.2
102205,0.2
102206,0.2
102207,0.23429
102208,0.2
102209,0.209884
102210,0.219417
102211,0.2
102212,0.211859
102213,0.200399
102214,0.2
102215,0.2
102216,0.2
102217,0.204934
102218,0.2
102219,0.2
102220,0.2
102221,0.219931
102222,0.2
102223,0.309914
102224,0.2
102225,0.210421
102226,0.20188
102227,0.275842
102228,0.2
102229,0.318552
102230,0.2
102231,0.2
102232,0.252788
102233,0.21494
102234,0.222968
102235,0.248538
102236,0.2
102237,0.314672
102238,0.2
102239,0.319263
102240,0.2
102241,0.2
102242,0.2
102243,0.2
102244,0.236975
102245,0.2
102246,0.263911
102247,0.2
102248,0.2
102249,0.391536
102250,0.255367
102251,0.60282
102252,0.246812
102253,0.594257
102254,0.277783
102255,0.2
102256,0.2
102257,0.2
102258,0.207019
102259,0.2
102260,0.203884
102261,0.2
102262,0.2
102263,0.235142
102264,0.660289
102265,0.2
102266,0.289636
102267,0.2
102268,0.335087
102269,0.259713
102270,0.2
102271,0.630363
102272,0.2
102273,0.2
102274,0.211616
102275,0.2
102276,0.2
102277,0.2
102278,0.2
102279,0.507395
102280,0.630992
102281,0.2
102282,0.2
102283,0.293505
102284,0.2
102285,0.245179
102286,0.253531
102287,0.226965
102288,0.438481
102289,0.29116
102290,0.2
102291,0.2
102292,0.377094
102293,0.30088
102294,0.29267
102295,0.2
102296,0.631201
102297,0.459181
102298,0.2
102299,0.2
102300,0.651491
102301,0.722506
102302,0.390956
102303,0.2
102304,0.585353
102305,0.325689
102306,0.326715
102307,0.2
102308,0.577279
102309,0.2
102310,0.427157
102311,0.311245
102312,0.2
102313,0.353839
102314,0.69091
102315,0.357897
102316,0.2
102317,0.252839
102318,0.234627
102319,0.2
102320,0.336905
102321,0.298396
102322,0.230731
102323,0.510445
102324,0.27459
102325,0.231386
102326,0.2
102327,0.600052
102328,0.2
102329,0.417324
102330,0.384987
102331,0.61578
102332,0.2
102333,0.2
102334,0.766835
102335,0.208337
102336,0.229821
102337,0.214752
102338,0.2
102339,0.255734
102340,0.2
102341,0.650755
102342,0.386955
102343,0.643297
102344,0.591226
102345,0.453867
102346,0.59844
102347,0.625516
102348,0.61388
102349,0.325326
102350,0.307691
102351,0.254623
102352,0.2
102353,0.271871
102354,0.233066
102355,0.061157
102356,0.040698
102357,0.037379
102358,0.040006
102359,0.2
102360,0.2
102361,0.2
102362,0.2
102363,0.2
102364,0.222126
102365,0.2
102366,0.2
102367,0.2
102368,0.325922
102369,0.2
102370,0.2
102371,0.223664
102372,0.2
102373,0.2
102374,0.363868
102375,0.575072
102376,0.295901
102377,0.218013
102378,0.229165
102379,0.2
102380,0.33169
102381,0.269719
102382,0.2
102383,0.211378
102384,0.2
102385,0.2
102386,0.221709
102387,0.238029
102388,0.634667
102389,0.734505
102390,0.664954
102391,0.626482
102392,0.629626
102393,0.288903
102394,0.478694
102395,0.203726
102396,0.560111
102397,0.396175
102398,0.2
102399,0.2
102400,0.2
102401,0.242824
102402,0.2
102403,0.2
102404,0.301741
102405,0.2
102406,0.270357
102407,0.225665
102408,0.721004
102409,0.2
102410,0.702189
102411,0.2
102412,0.200733
102413,0.2
102414,0.244748
102415,0.2
102416,0.2
102417,0.2
102418,0.208878
102419,0.2
102420,0.2
102421,0.685733
102422,0.685208
102423,0.253511
102424,0.228811
102425,0.2
102426,0.2
102427,0.2
102428,0.2
102429,0.2
102430,0.2
102431,0.2
102432,0.302162
102433,0.2
102434,0.321455
102435,0.2
102436,0.311137
102437,0.470274
102438,0.3948
102439,0.2
102440,0.353435
102441,0.2
102442,0.292014
102443,0.2
102444,0.2
102445,0.201142
102446,0.206
102447,0.2
102448,0.464311
102449,0.682551
102450,0.329724
102451,0.2
102452,0.2
102453,0.225844
102454,0.2
102455,0.697651
102456,0.2
102457,0.2
102458,0.2
102459,0.2
102460,0.2
102461,0.213715
102462,0.2
102463,0.2
102464,0.2
102465,0.221279
102466,0.2
102467,0.2
102468,0.703523
102469,0.2
102470,0.608398
102471,0.63946
102472,0.692703
102473,0.2
102474,0.314777
102475,0.2
102476,0.618441
102477,0.254207
102478,0.315058
102479,0.2
102480,0.316548
102481,0.2
102482,0.255513
102483,0.388665
102484,0.220958
102485,0.239235
102486,0.2
102487,0.2
102488,0.675031
102489,0.700329
102490,0.582225
102491,0.229465
102492,0.621621
102493,0.317471
102494,0.233223
102495,0.246514
102496,0.210538
102497,0.2
102498,0.237823
102499,0.2
102500,0.26445
102501,0.2
102502,0.254326
102503,0.223084
102504,0.247751
102505,0.2
102506,0.2
102507,0.2
102508,0.2
102509,0.228474
102510,0.249693
102511,0.281637
102512,0.230037
102513,0.204123
102514,0.2
102515,0.308945
102516,0.633883
102517,0.236674
102518,0.212795
102519,0.2
102520,0.586569
102521,0.322266
102522,0.21079
102523,0.577039
102524,0.2
102525,0.2
102526,0.387886
102527,0.388034
102528,0.620831
102529,0.520841
102530,0.290372
102531,0.218147
102532,0.448331
102533,0.209025
102534,0.521547
102535,0.581851
102536,0.2
102537,0.208335
102538,0.223888
102539,0.2
102540,0.256658
102541,0.2
102542,0.212738
102543,0.276736
102544,0.318249
102545,0.404413
102546,0.430464
102547,0.2
102548,0.2
102549,0.314342
102550,0.259414
102551,0.330582
102552,0.299036
102553,0.272943
102554,0.245996
102555,0.2
102556,0.315063
102557,0.2
102558,0.248144
102559,0.246378
102560,0.2
102561,0.2
102562,0.2
102563,0.2
102564,0.2
102565,0.2
102566,0.2
102567,0.44252
102568,0.319177
102569,0.205641
102570,0.2
102571,0.2
102572,0.2
102573,0.221172
102574,0.2
102575,0.2
102576,0.241752
102577,0.36744
102578,0.398551
102579,0.243681
102580,0.2
102581,0.2
102582,0.2
102583,0.2
102584,0.212774
102585,0.218654
102586,0.2
102587,0.2
102588,0.2
102589,0.2
102590,0.213192
102591,0.2
102592,0.2
102593,0.2
102594,0.2
102595,0.2
102596,0.2
102597,0.2
102598,0.2
102599,0.2
102600,0.2
102601,0.2
102602,0.292141
102603,0.2
102604,0.2
102605,0.2
102606,0.329637
102607,0.2
102608,0.2
102609,0.2
102610,0.2
102611,0.2
102612,0.2
102613,0.488151
102614,0.265287
102615,0.2
102616,0.2
102617,0.342018
102618,0.456245
102619,0.394609
102620,0.314127
102621,0.2
102622,0.204234
102623,0.2
102624,0.2
102625,0.206412
102626,0.2
102627,0.2
102628,0.2
102629,0.2
102630,0.2
102631,0.2
102632,0.2
102633,0.263245
102634,0.2
102635,0.2
102636,0.2
102637,0.2
102638,0.2
102639,0.239644
102640,0.2214
102641,0.475842
102642,0.523653
102643,0.470919
102644,0.2
102645,0.2
102646,0.2
102647,0.237157
102648,0.25843
102649,0.215626
102650,0.2
102651,0.229539
102652,0.287194
102653,0.504757
102654,0.2
102655,0.2
102656,0.2
102657,0.2
102658,0.2
102659,0.229609
102660,0.2
102661,0.2
102662,0.361746
102663,0.2
102664,0.539842
102665,0.753251
102666,0.428852
102667,0.645624
102668,0.204807
102669,0.260093
102670,0.366444
102671,0.544313
102672,0.374423
102673,0.2
102674,0.2
102675,0.2
102676,0.2
102677,0.2
102678,0.2
102679,0.2
102680,0.252126
102681,0.2
102682,0.328818
102683,0.233245
102684,0.2
102685,0.482102
102686,0.365607
102687,0.209995
102688,0.2
102689,0.383781
102690,0.201421
102691,0.4504
102692,0.356894
102693,0.2
102694,0.401561
102695,0.2
102696,0.2
102697,0.2
102698,0.236596
102699,0.216354
102700,0.2
102701,0.264014
102702,0.2
102703,0.2
102704,0.318723
102705,0.332454
102706,0.2
102707,0.2
102708,0.207543
102709,0.2
102710,0.2
102711,0.2
102712,0.307186
102713,0.223716
102714,0.209832
102715,0.257195
102716,0.301837
102717,0.2
102718,0.2
102719,0.2
102720,0.2
102721,0.233808
102722,0.2
102723,0.2
102724,0.2
102725,0.2
102726,0.260382
102727,0.328528
102728,0.410493
102729,0.300195
102730,0.243915
102731,0.224868
102732,0.2
102733,0.2
102734,0.2
102735,0.2
102736,0.2
102737,0.2
102738,0.216218
102739,0.338415
102740,0.227626
102741,0.2
102742,0.228437
102743,0.327872
102744,0.223937
102745,0.246152
102746,0.342078
102747,0.31599
102748,0.2
102749,0.2
102750,0.2
102751,0.211123
102752,0.414574
102753,0.27194
102754,0.245362
102755,0.2
102756,0.474963
102757,0.2
102758,0.2
102759,0.231666
102760,0.2
102761,0.302885
102762,0.2
102763,0.217178
102764,0.373887
102765,0.2
102766,0.2
102767,0.2
102768,0.227515
102769,0.205511
102770,0.2
102771,0.249954
102772,0.251815
102773,0.2
102774,0.210285
102775,0.263
102776,0.232992
102777,0.2
102778,0.2
102779,0.2
102780,0.20407
102781,0.205878
102782,0.404292
