$id,carea_max
98833,0.058153
98834,0.5048
98835,0.266912
98836,0.2
98837,0.2
98838,0.270121
98839,0.257209
98840,0.154646
98841,0.115435
98842,0.33046
98843,0.2
98844,0.2
98845,0.2
98846,0.470551
98847,0.206214
98848,0.675976
98849,0.234637
98850,0.649798
98851,0.565916
98852,0.562321
98853,0.208737
98854,0.526388
98855,0.2
98856,0.269814
98857,0.2
98858,0.666874
98859,0.332268
98860,0.668434
98861,0.652631
98862,0.2
98863,0.21005
98864,0.230452
98865,0.243745
98866,0.431215
98867,0.567723
98868,0.497176
98869,0.2
98870,0.232105
98871,0.2
98872,0.439093
98873,0.242702
98874,0.646057
98875,0.210254
98876,0.299665
98877,0.2
98878,0.2
98879,0.2
98880,0.51667
98881,0.221998
98882,0.226976
98883,0.616482
98884,0.488463
98885,0.2
98886,0.714637
98887,0.2
98888,0.677467
98889,0.253321
98890,0.2
98891,0.253476
98892,0.494608
98893,0.2
98894,0.2
98895,0.438085
98896,0.530128
98897,0.340787
98898,0.311099
98899,0.392183
98900,0.244201
98901,0.2
98902,0.2
98903,0.442095
98904,0.2
98905,0.2
98906,0.2
98907,0.2
98908,0.2
98909,0.27611
98910,0.321884
98911,0.224388
98912,0.602098
98913,0.2
98914,0.2
98915,0.2
98916,0.2
98917,0.2
98918,0.272902
98919,0.200816
98920,0.2
98921,0.2
98922,0.218834
98923,0.2
98924,0.2
98925,0.2
98926,0.552655
98927,0.2
98928,0.2
98929,0.453469
98930,0.2
98931,0.2
98932,0.4216
98933,0.54164
98934,0.75076
98935,0.2
98936,0.2
98937,0.2
98938,0.2
98939,0.2
98940,0.700031
98941,0.660206
98942,0.2
98943,0.59539
98944,0.240612
98945,0.303357
98946,0.472672
98947,0.2
98948,0.2
98949,0.595052
98950,0.524812
98951,0.612329
98952,0.205756
98953,0.566003
98954,0.597067
98955,0.05828
98956,0.52222
98957,0.050667
98958,0.565238
98959,0.2
98960,0.2
98961,0.403133
98962,0.548587
98963,0.575297
98964,0.751446
98965,0.559491
98966,0.542713
98967,0.375283
98968,0.729207
98969,0.724463
98970,0.2
98971,0.620811
98972,0.068633
98973,0.2
98974,0.713467
98975,0.617626
98976,0.556321
98977,0.508442
98978,0.2
98979,0.321977
98980,0.717341
98981,0.2
98982,0.601569
98983,0.73529
98984,0.443478
98985,0.2
98986,0.3815
98987,0.657491
98988,0.2
98989,0.660999
98990,0.596897
98991,0.548208
98992,0.2
98993,0.421447
98994,0.22113
98995,0.555461
98996,0.2
98997,0.2
98998,0.2
98999,0.123293
99000,0.478868
99001,0.271233
99002,0.2
99003,0.2
99004,0.511167
99005,0.2
99006,0.40293
99007,0.2
99008,0.248188
99009,0.282909
99010,0.403866
99011,0.702834
99012,0.2
99013,0.771437
99014,0.2
99015,0.363035
99016,0.559484
99017,0.778655
99018,0.476287
99019,0.432251
99020,0.274176
99021,0.328007
99022,0.129267
99023,0.068293
99024,0.22433
99025,0.3086
99026,0.2
99027,0.187775
99028,0.526942
99029,0.224558
99030,0.2
99031,0.256298
99032,0.247486
99033,0.2
99034,0.272963
99035,0.299482
99036,0.2
99037,0.202894
99038,0.505445
99039,0.164137
99040,0.354602
99041,0.279963
99042,0.657558
99043,0.725522
99044,0.2
99045,0.2
99046,0.2
99047,0.270715
99048,0.229643
99049,0.486549
99050,0.344176
99051,0.382416
99052,0.097547
99053,0.146121
99054,0.63956
99055,0.289779
99056,0.316494
99057,0.089431
99058,0.212699
99059,0.2
99060,0.2
99061,0.333714
99062,0.211945
99063,0.513821
99064,0.2
99065,0.251792
99066,0.2
99067,0.356918
99068,0.396652
99069,0.358342
99070,0.144454
99071,0.215206
99072,0.16864
99073,0.2
99074,0.2
99075,0.2
99076,0.2
99077,0.2
99078,0.2
99079,0.151179
99080,0.239584
99081,0.253562
99082,0.2
99083,0.147905
99084,0.239704
99085,0.255573
99086,0.2
99087,0.2
99088,0.427357
99089,0.2
99090,0.3893
99091,0.2
99092,0.2
99093,0.2
99094,0.170943
99095,0.2
99096,0.232157
99097,0.2
99098,0.565763
99099,0.602763
99100,0.305548
99101,0.2151
99102,0.478155
99103,0.2
99104,0.2
99105,0.2
99106,0.388494
99107,0.071887
99108,0.332632
99109,0.208562
99110,0.376129
99111,0.528815
99112,0.330797
99113,0.254301
99114,0.264148
99115,0.2
99116,0.225072
99117,0.2
99118,0.250359
99119,0.271384
99120,0.21888
99121,0.2
99122,0.247535
99123,0.2
99124,0.2
99125,0.8
99126,0.278559
99127,0.2
99128,0.2
99129,0.417126
99130,0.219896
99131,0.2
99132,0.339511
99133,0.216723
99134,0.616359
99135,0.2
99136,0.2
99137,0.2
99138,0.596213
99139,0.049231
99140,0.2
99141,0.8
99142,0.2
99143,0.2
99144,0.159751
99145,0.729882
99146,0.2
99147,0.2
99148,0.2
99149,0.220257
99150,0.208171
99151,0.2
99152,0.633537
99153,0.8
99154,0.8
99155,0.2
99156,0.085268
99157,0.2
99158,0.275645
99159,0.2
99160,0.201805
99161,0.211025
99162,0.8
99163,0.211869
99164,0.668072
99165,0.2
99166,0.191274
99167,0.2
99168,0.362087
99169,0.523046
99170,0.2
99171,0.298991
99172,0.406338
99173,0.2
99174,0.2
99175,0.2
99176,0.2
99177,0.670637
99178,0.404767
99179,0.657109
99180,0.216202
99181,0.658995
99182,0.247162
99183,0.2
99184,0.2
99185,0.2
99186,0.390656
99187,0.376519
99188,0.058745
99189,0.2
99190,0.647843
99191,0.2
99192,0.125425
99193,0.364706
99194,0.238081
99195,0.2
99196,0.2
99197,0.122892
99198,0.2
99199,0.324366
99200,0.521097
99201,0.059011
99202,0.2
99203,0.203568
99204,0.423656
99205,0.372669
99206,0.2
99207,0.44634
99208,0.137381
99209,0.447608
99210,0.2
99211,0.39082
99212,0.250477
99213,0.221786
99214,0.097952
99215,0.2
99216,0.226461
99217,0.2
99218,0.2
99219,0.061051
99220,0.2
99221,0.533701
99222,0.522763
99223,0.280736
99224,0.2
99225,0.42655
99226,0.598102
99227,0.264153
99228,0.476006
99229,0.641334
99230,0.2
99231,0.2
99232,0.613891
99233,0.558387
99234,0.8
99235,0.279698
99236,0.2
99237,0.12717
99238,0.2
99239,0.659066
99240,0.563564
99241,0.255431
99242,0.502198
99243,0.2
99244,0.2
99245,0.572711
99246,0.581317
99247,0.2
99248,0.2
99249,0.712258
99250,0.737212
99251,0.330189
99252,0.620648
99253,0.146541
99254,0.431655
99255,0.402569
99256,0.2
99257,0.15969
99258,0.298936
99259,0.2
99260,0.2
99261,0.452378
99262,0.585451
99263,0.568022
99264,0.2
99265,0.376212
99266,0.2
99267,0.41006
99268,0.2
99269,0.2
99270,0.324025
99271,0.2
99272,0.220762
99273,0.2
99274,0.249161
99275,0.286541
99276,0.216828
99277,0.2
99278,0.2
99279,0.341413
99280,0.2
99281,0.375243
99282,0.211253
99283,0.216398
99284,0.251349
99285,0.344206
99286,0.31531
99287,0.229631
99288,0.2
99289,0.2
99290,0.2
99291,0.265284
99292,0.333064
99293,0.2
99294,0.2
99295,0.714183
99296,0.2
99297,0.2
99298,0.428367
99299,0.458621
99300,0.675154
99301,0.2
99302,0.2
99303,0.344725
99304,0.2
99305,0.231957
99306,0.272855
99307,0.628016
99308,0.203533
99309,0.2
99310,0.2
99311,0.2
99312,0.2
99313,0.2
99314,0.2
99315,0.622248
99316,0.275416
99317,0.2
99318,0.2
99319,0.265989
99320,0.2
99321,0.520958
99322,0.224289
99323,0.247947
99324,0.286837
99325,0.2
99326,0.350255
99327,0.2
99328,0.283588
99329,0.2
99330,0.2
99331,0.2
99332,0.260367
99333,0.239361
99334,0.450042
99335,0.326191
99336,0.374604
99337,0.2
99338,0.2
99339,0.24903
99340,0.2
99341,0.437714
99342,0.2
99343,0.2
99344,0.2
99345,0.2
99346,0.2
99347,0.2
99348,0.217643
99349,0.281231
99350,0.2
99351,0.2
99352,0.2
99353,0.271047
99354,0.2
99355,0.2
99356,0.246464
99357,0.2
99358,0.344438
99359,0.2
99360,0.574976
99361,0.342571
99362,0.2173
99363,0.2
99364,0.2
99365,0.2
99366,0.281478
99367,0.2
99368,0.349849
99369,0.2
99370,0.2
99371,0.42145
99372,0.168116
99373,0.688522
99374,0.204395
99375,0.207596
99376,0.253826
99377,0.2
99378,0.32954
99379,0.2
99380,0.2
99381,0.2
99382,0.2
99383,0.2
99384,0.223304
99385,0.719102
99386,0.154874
99387,0.785761
99388,0.2
99389,0.2
99390,0.2
99391,0.2
99392,0.2
99393,0.2
99394,0.267284
99395,0.2
99396,0.2
99397,0.2
99398,0.203698
99399,0.2
99400,0.220651
99401,0.2
99402,0.2
99403,0.204892
99404,0.2
99405,0.21075
99406,0.201525
99407,0.212125
99408,0.271951
99409,0.211461
99410,0.567589
99411,0.300037
99412,0.269384
99413,0.707782
99414,0.76367
99415,0.2
99416,0.2
99417,0.318878
99418,0.680593
99419,0.592476
99420,0.373428
99421,0.2
99422,0.513356
99423,0.210192
99424,0.20006
99425,0.2793
99426,0.281391
99427,0.306873
99428,0.255744
99429,0.2
99430,0.2
99431,0.146221
99432,0.736615
99433,0.2
99434,0.2
99435,0.529178
99436,0.2
99437,0.2
99438,0.2
99439,0.2
99440,0.2
99441,0.715614
99442,0.208281
99443,0.54956
99444,0.2
99445,0.095365
99446,0.253024
99447,0.202634
99448,0.2
99449,0.345516
99450,0.495189
99451,0.324928
99452,0.2
99453,0.2
99454,0.342493
99455,0.2
99456,0.2
99457,0.2
99458,0.394244
99459,0.2
99460,0.2
99461,0.2
99462,0.2
99463,0.229248
99464,0.305472
99465,0.2
99466,0.2
99467,0.144028
99468,0.428788
99469,0.69843
99470,0.228389
99471,0.301505
99472,0.651336
99473,0.2
99474,0.2
99475,0.2
99476,0.2
99477,0.2
99478,0.2
99479,0.201266
99480,0.2
99481,0.308652
99482,0.69408
99483,0.32653
99484,0.68504
99485,0.637391
99486,0.2
99487,0.20964
99488,0.091728
99489,0.328621
99490,0.083905
99491,0.142814
99492,0.2
99493,0.307759
99494,0.651609
99495,0.2
99496,0.201577
99497,0.634792
99498,0.675766
99499,0.297969
99500,0.2
99501,0.2
99502,0.2
99503,0.769718
99504,0.2
99505,0.2
99506,0.2
99507,0.205144
99508,0.154538
99509,0.2
99510,0.179742
99511,0.2
99512,0.146207
99513,0.2
99514,0.55443
99515,0.39428
99516,0.733125
99517,0.218638
99518,0.288112
99519,0.2
99520,0.727207
99521,0.549653
99522,0.767325
99523,0.187447
99524,0.2
99525,0.506597
99526,0.2
99527,0.2
99528,0.205652
99529,0.218768
99530,0.219392
99531,0.2
99532,0.2
99533,0.2
99534,0.2
99535,0.540021
99536,0.2
99537,0.2
99538,0.485142
99539,0.225923
99540,0.245473
99541,0.663063
99542,0.214796
99543,0.25344
99544,0.238761
99545,0.286713
99546,0.216373
99547,0.2
99548,0.2
99549,0.261692
99550,0.2
99551,0.268394
99552,0.2
99553,0.2
99554,0.2
99555,0.2
99556,0.250998
99557,0.2
99558,0.2
99559,0.2
99560,0.2
99561,0.2
99562,0.2
99563,0.2
99564,0.2
99565,0.2
99566,0.2
99567,0.216708
99568,0.8
99569,0.204408
99570,0.698386
99571,0.426753
99572,0.2
99573,0.411986
99574,0.2
99575,0.2
99576,0.626424
99577,0.2
99578,0.2
99579,0.2
99580,0.2
99581,0.248384
99582,0.2
99583,0.2
99584,0.2
99585,0.2
99586,0.2
99587,0.2
99588,0.2
99589,0.2
99590,0.2
99591,0.216928
99592,0.2
99593,0.2
99594,0.227518
99595,0.32449
99596,0.353222
99597,0.247367
99598,0.213778
99599,0.2
99600,0.203251
99601,0.333812
99602,0.216202
99603,0.2
99604,0.25478
99605,0.2
99606,0.2
99607,0.384265
99608,0.356627
99609,0.20644
99610,0.682641
99611,0.474076
99612,0.2
99613,0.2
99614,0.615067
99615,0.217411
99616,0.249517
99617,0.2
99618,0.295334
99619,0.2
99620,0.2
99621,0.2
99622,0.2
99623,0.2
99624,0.2
99625,0.239447
99626,0.210603
99627,0.224319
99628,0.291171
99629,0.328774
99630,0.314193
99631,0.285159
99632,0.219259
99633,0.230476
99634,0.2
99635,0.2
99636,0.227408
99637,0.2
99638,0.2
99639,0.2
99640,0.2
99641,0.2
99642,0.2
99643,0.2
99644,0.2
99645,0.209609
99646,0.2
99647,0.2
99648,0.267174
99649,0.2
99650,0.2
99651,0.2
99652,0.2
99653,0.2
99654,0.289397
99655,0.278921
99656,0.223344
99657,0.2
99658,0.2
99659,0.333179
99660,0.2
99661,0.2
99662,0.331974
99663,0.38911
99664,0.425776
99665,0.449436
99666,0.2
99667,0.425371
99668,0.2
99669,0.451681
99670,0.8
99671,0.436526
99672,0.410066
99673,0.278791
99674,0.674152
99675,0.40039
99676,0.286933
99677,0.371091
99678,0.2
99679,0.2
99680,0.2
99681,0.2
99682,0.529553
99683,0.2
99684,0.327287
99685,0.306177
99686,0.239779
99687,0.320194
99688,0.305502
99689,0.61989
99690,0.5509
99691,0.632142
99692,0.279245
99693,0.487539
99694,0.288755
99695,0.378046
99696,0.325416
99697,0.484856
99698,0.561766
99699,0.626984
99700,0.726217
99701,0.609234
99702,0.270232
99703,0.2
99704,0.227132
99705,0.268613
99706,0.265621
99707,0.2
99708,0.2
99709,0.2
99710,0.310471
99711,0.2
99712,0.2
99713,0.274592
99714,0.222853
99715,0.450487
99716,0.2
99717,0.226941
99718,0.2
99719,0.518541
99720,0.354823
99721,0.488153
99722,0.587644
99723,0.2
99724,0.2
99725,0.221508
99726,0.2
99727,0.2
99728,0.2
99729,0.309385
99730,0.276778
99731,0.2
99732,0.360457
99733,0.247399
99734,0.2
99735,0.2
99736,0.401629
99737,0.236511
99738,0.260006
99739,0.239051
99740,0.292492
99741,0.2
99742,0.315528
99743,0.324298
99744,0.2
99745,0.225901
99746,0.2
99747,0.39045
99748,0.200194
99749,0.283202
99750,0.32056
99751,0.2
99752,0.536406
99753,0.328302
99754,0.2
99755,0.409128
99756,0.26893
99757,0.325244
99758,0.796391
99759,0.325362
99760,0.446672
99761,0.2
99762,0.258684
99763,0.311895
99764,0.235791
99765,0.276444
99766,0.294586
99767,0.385695
99768,0.221405
99769,0.417959
99770,0.2
99771,0.2
99772,0.2
99773,0.2
99774,0.277535
99775,0.2
99776,0.2
99777,0.291734
99778,0.2
99779,0.331172
99780,0.226345
99781,0.2
99782,0.22466
99783,0.2
99784,0.268826
99785,0.2
99786,0.2
99787,0.2
99788,0.2
99789,0.2
99790,0.23658
99791,0.2
99792,0.225212
99793,0.2
99794,0.2
99795,0.2
99796,0.2
99797,0.2
99798,0.2
99799,0.2
99800,0.478006
99801,0.2
99802,0.2
99803,0.2
99804,0.2
99805,0.2
99806,0.2
99807,0.2
99808,0.2
99809,0.2
99810,0.2
99811,0.342911
99812,0.2
99813,0.282033
99814,0.2
99815,0.2
99816,0.21053
99817,0.345128
99818,0.260699
99819,0.235384
99820,0.269423
99821,0.32241
99822,0.2
99823,0.275731
99824,0.222982
99825,0.298927
99826,0.233083
99827,0.234899
99828,0.2
99829,0.281589
99830,0.21355
99831,0.252258
99832,0.2
99833,0.460629
99834,0.2
99835,0.496721
99836,0.2
99837,0.287933
99838,0.2
99839,0.248265
99840,0.2
99841,0.259249
99842,0.2
99843,0.2
99844,0.2
99845,0.306076
99846,0.2
99847,0.2
99848,0.687574
99849,0.688994
99850,0.291754
99851,0.483114
99852,0.379615
99853,0.2
99854,0.231492
99855,0.2
99856,0.2
99857,0.2
99858,0.2
99859,0.2
99860,0.2
99861,0.2
99862,0.282994
99863,0.338824
99864,0.285784
99865,0.243443
99866,0.2
99867,0.2
99868,0.2
99869,0.2
99870,0.2
99871,0.317641
99872,0.2
99873,0.2
99874,0.260805
99875,0.2
99876,0.2
99877,0.324609
99878,0.2
99879,0.435957
99880,0.435128
99881,0.357204
99882,0.2
99883,0.2
99884,0.2
99885,0.2
99886,0.468743
99887,0.42379
99888,0.2
99889,0.2
99890,0.2
99891,0.2
99892,0.2
99893,0.2
99894,0.2
99895,0.2
99896,0.2
99897,0.247877
99898,0.2
99899,0.25329
99900,0.2
99901,0.577017
99902,0.236498
99903,0.264272
99904,0.2
99905,0.345997
99906,0.2
99907,0.230415
99908,0.2
99909,0.2
99910,0.21352
99911,0.2
99912,0.2
99913,0.2
99914,0.23722
99915,0.2
99916,0.2
99917,0.239111
99918,0.270549
99919,0.226972
99920,0.610623
99921,0.2
99922,0.2
99923,0.21427
99924,0.252534
99925,0.251082
99926,0.2
99927,0.2
99928,0.2
99929,0.277822
99930,0.221494
99931,0.414187
99932,0.292525
99933,0.2
99934,0.2
99935,0.420464
99936,0.212327
99937,0.262408
99938,0.2
99939,0.2
99940,0.2
99941,0.268519
99942,0.2
99943,0.231629
99944,0.2
99945,0.233624
99946,0.2
99947,0.239008
99948,0.2
99949,0.2
99950,0.2
99951,0.280614
99952,0.375542
99953,0.290201
99954,0.328072
99955,0.402617
99956,0.2
99957,0.24124
99958,0.300412
99959,0.213229
99960,0.2
99961,0.438354
99962,0.356786
99963,0.2
99964,0.2
99965,0.304304
99966,0.311508
99967,0.351705
99968,0.291601
99969,0.2
99970,0.290136
99971,0.2
99972,0.271829
99973,0.589905
99974,0.685368
99975,0.734756
99976,0.465873
99977,0.38467
99978,0.766023
99979,0.324911
99980,0.729959
99981,0.274603
99982,0.174238
99983,0.356799
99984,0.319958
99985,0.638678
99986,0.646505
99987,0.631536
99988,0.289118
99989,0.652252
99990,0.328794
99991,0.27441
99992,0.755508
99993,0.522583
99994,0.430775
99995,0.612423
99996,0.645606
99997,0.440898
99998,0.2
99999,0.2
100000,0.388061
100001,0.620094
100002,0.286287
100003,0.32322
100004,0.286059
100005,0.306441
100006,0.2
100007,0.2
100008,0.2
100009,0.520319
100010,0.211471
100011,0.330433
100012,0.403762
100013,0.460082
100014,0.702931
100015,0.676513
100016,0.47417
100017,0.210372
100018,0.530531
100019,0.8
100020,0.2
100021,0.494502
100022,0.289321
100023,0.595923
100024,0.666897
100025,0.200701
100026,0.471469
100027,0.2
100028,0.2
100029,0.255635
100030,0.2
100031,0.550108
100032,0.2
100033,0.2
100034,0.770847
100035,0.166574
100036,0.769218
100037,0.392126
100038,0.713078
100039,0.227307
100040,0.555714
100041,0.2
100042,0.2
100043,0.055863
100044,0.721679
100045,0.2
100046,0.2
100047,0.598429
100048,0.369489
100049,0.200189
100050,0.2
100051,0.2
100052,0.635042
100053,0.2
100054,0.386469
100055,0.218933
100056,0.2
100057,0.2
100058,0.639473
100059,0.646225
100060,0.2
100061,0.244624
100062,0.2
100063,0.272254
100064,0.2
100065,0.572639
100066,0.452337
100067,0.588799
100068,0.501145
100069,0.2
100070,0.685051
100071,0.2
100072,0.722425
100073,0.720863
100074,0.2
100075,0.2
100076,0.2
100077,0.2
100078,0.407892
100079,0.20709
100080,0.2
100081,0.203453
100082,0.2
100083,0.547749
100084,0.2
100085,0.2
100086,0.259363
100087,0.472581
100088,0.192744
100089,0.064877
100090,0.684775
100091,0.480998
100092,0.2
100093,0.463699
100094,0.428753
100095,0.257145
100096,0.436259
100097,0.318818
100098,0.761443
100099,0.470773
100100,0.2
100101,0.165229
100102,0.2
100103,0.312053
100104,0.221643
100105,0.740282
100106,0.547898
100107,0.611043
100108,0.396888
100109,0.2
100110,0.2
100111,0.651561
100112,0.39583
100113,0.251545
100114,0.8
100115,0.735061
100116,0.268737
100117,0.2
100118,0.456696
100119,0.340376
100120,0.2
100121,0.365596
100122,0.390161
100123,0.353
100124,0.216046
100125,0.73562
100126,0.776467
100127,0.450849
100128,0.563277
100129,0.771568
100130,0.2
100131,0.393473
100132,0.70962
100133,0.388478
100134,0.351047
100135,0.535883
100136,0.574877
100137,0.287631
100138,0.344235
100139,0.235881
100140,0.512709
100141,0.2
100142,0.460745
100143,0.084341
100144,0.222426
100145,0.565519
100146,0.211268
100147,0.2
100148,0.8
100149,0.2
100150,0.730464
100151,0.2
100152,0.798691
100153,0.108027
100154,0.113965
100155,0.251102
100156,0.134058
100157,0.694033
100158,0.430902
100159,0.223269
100160,0.686089
100161,0.8
100162,0.557212
100163,0.657406
100164,0.681279
100165,0.8
100166,0.335325
100167,0.097044
100168,0.718913
100169,0.8
100170,0.797933
100171,0.610715
100172,0.432387
100173,0.174162
100174,0.383216
100175,0.397275
100176,0.109392
100177,0.2
100178,0.738561
100179,0.697811
100180,0.26554
100181,0.377255
100182,0.214884
100183,0.324375
100184,0.29003
100185,0.202583
100186,0.623857
100187,0.644426
100188,0.254437
100189,0.228529
100190,0.438058
100191,0.424427
100192,0.433619
100193,0.548117
100194,0.240266
100195,0.097395
100196,0.709248
100197,0.40357
100198,0.2
100199,0.495932
100200,0.223292
100201,0.2
100202,0.259329
100203,0.236875
100204,0.203523
100205,0.2
100206,0.359029
100207,0.2
100208,0.2
100209,0.441743
100210,0.2
100211,0.305903
100212,0.2
100213,0.481814
100214,0.2
100215,0.5
100216,0.2
100217,0.252764
100218,0.300182
100219,0.209418
100220,0.2
100221,0.716166
100222,0.2
100223,0.2
100224,0.26138
100225,0.240778
100226,0.2
100227,0.25074
100228,0.241026
100229,0.226707
100230,0.290274
100231,0.2
100232,0.536322
100233,0.225476
100234,0.239074
100235,0.251908
100236,0.2
100237,0.628553
100238,0.229454
100239,0.288257
100240,0.2
100241,0.2
100242,0.2
100243,0.390742
100244,0.391762
100245,0.211506
100246,0.2
100247,0.410026
100248,0.206653
100249,0.205717
100250,0.2
100251,0.2
100252,0.2
100253,0.278986
100254,0.482338
100255,0.329174
100256,0.2
100257,0.769759
100258,0.613278
100259,0.539929
100260,0.48569
100261,0.238653
100262,0.2
100263,0.259203
100264,0.2
100265,0.2
100266,0.317234
100267,0.3094
100268,0.26005
100269,0.2
100270,0.323748
100271,0.261247
100272,0.225952
100273,0.2
100274,0.610379
100275,0.202326
100276,0.21044
100277,0.2
100278,0.518947
100279,0.675448
100280,0.2
100281,0.2
100282,0.2
100283,0.2
100284,0.306148
100285,0.2
100286,0.2
100287,0.782752
100288,0.356591
100289,0.577672
100290,0.2
100291,0.2
100292,0.2
100293,0.50618
100294,0.2
100295,0.2
100296,0.625449
100297,0.2
100298,0.2
100299,0.2
100300,0.487046
100301,0.2
100302,0.2
100303,0.2
100304,0.2
100305,0.227518
100306,0.2
100307,0.2
100308,0.2
100309,0.499762
100310,0.2
100311,0.2
100312,0.2
100313,0.603862
100314,0.228733
100315,0.2
100316,0.699733
100317,0.2
100318,0.2
100319,0.46526
100320,0.329288
100321,0.372735
100322,0.04984
100323,0.423138
100324,0.216662
100325,0.2
100326,0.20158
100327,0.618144
100328,0.384831
100329,0.2
100330,0.276175
100331,0.591224
100332,0.609397
100333,0.367408
100334,0.2
100335,0.2
100336,0.487318
100337,0.2
100338,0.296921
100339,0.2
100340,0.2
100341,0.2
100342,0.2
100343,0.2
100344,0.577138
100345,0.2
100346,0.2
100347,0.414107
100348,0.2
100349,0.204222
100350,0.327889
100351,0.2
100352,0.2
100353,0.665131
100354,0.2
100355,0.2
100356,0.2
100357,0.2
100358,0.39378
100359,0.2
100360,0.2
100361,0.504601
100362,0.266088
100363,0.4263
100364,0.2
100365,0.664317
100366,0.340166
100367,0.5645
100368,0.126714
100369,0.2
100370,0.339666
100371,0.2384
100372,0.2
100373,0.645965
100374,0.2
100375,0.361992
100376,0.287845
100377,0.2
100378,0.272128
100379,0.2
100380,0.2
100381,0.508437
100382,0.553135
100383,0.2
100384,0.465011
100385,0.594951
100386,0.551419
100387,0.2
100388,0.2
100389,0.354997
100390,0.2
100391,0.2
100392,0.2
100393,0.2
100394,0.2
100395,0.2
100396,0.2
100397,0.2
100398,0.2
100399,0.2
100400,0.498747
100401,0.329977
100402,0.2
100403,0.2
100404,0.2
100405,0.2
100406,0.490832
100407,0.2
100408,0.715947
100409,0.383789
100410,0.307859
100411,0.2
100412,0.2
100413,0.663426
100414,0.225916
100415,0.2
100416,0.2
100417,0.2
100418,0.47089
100419,0.2
100420,0.2
100421,0.2
100422,0.50872
100423,0.492811
100424,0.2
100425,0.2
100426,0.319345
100427,0.212754
100428,0.208378
100429,0.230597
100430,0.2
100431,0.30426
100432,0.349057
100433,0.2
100434,0.2
100435,0.347176
100436,0.2
100437,0.495221
100438,0.2
100439,0.2
100440,0.2
100441,0.2
100442,0.2
100443,0.430779
100444,0.2
100445,0.2
100446,0.2
100447,0.203293
100448,0.2
100449,0.357364
100450,0.2
100451,0.274261
100452,0.325527
100453,0.131185
100454,0.58817
100455,0.654658
100456,0.679056
100457,0.277809
100458,0.394049
100459,0.2
100460,0.2
100461,0.344201
100462,0.616564
100463,0.287991
100464,0.2
100465,0.2
100466,0.2
100467,0.2
100468,0.2
100469,0.23809
100470,0.493192
100471,0.220828
100472,0.308045
100473,0.2
100474,0.2
100475,0.689548
100476,0.348877
100477,0.2
100478,0.2
100479,0.2
100480,0.326957
100481,0.518051
100482,0.2
100483,0.2
100484,0.2
100485,0.2
100486,0.2
100487,0.2
100488,0.234647
100489,0.259104
100490,0.598455
100491,0.607695
100492,0.303351
100493,0.429205
100494,0.200521
100495,0.2
100496,0.2
100497,0.46804
100498,0.444938
100499,0.2
100500,0.277675
100501,0.15924
100502,0.37683
100503,0.2
100504,0.2
100505,0.452289
100506,0.2
100507,0.077488
100508,0.376253
100509,0.2
100510,0.2
100511,0.377898
100512,0.2
100513,0.2
100514,0.373656
100515,0.495544
100516,0.301516
100517,0.2
100518,0.218099
100519,0.2
100520,0.519831
100521,0.476539
100522,0.225577
100523,0.2
100524,0.346217
100525,0.532139
100526,0.8
100527,0.2
100528,0.699795
100529,0.2
100530,0.2
100531,0.260741
100532,0.555316
100533,0.2
100534,0.411017
100535,0.228173
100536,0.687895
100537,0.2
100538,0.310246
100539,0.2
100540,0.2
100541,0.304234
100542,0.206992
100543,0.2
100544,0.695967
100545,0.2
100546,0.2
100547,0.585238
100548,0.2
100549,0.741562
100550,0.379088
100551,0.675298
100552,0.245492
100553,0.2
100554,0.479356
100555,0.2
100556,0.8
100557,0.213287
100558,0.2
100559,0.291702
100560,0.727649
100561,0.2
100562,0.2
100563,0.2
100564,0.255711
100565,0.539914
100566,0.2
100567,0.227268
100568,0.545145
100569,0.2
100570,0.205215
100571,0.148813
100572,0.2
100573,0.466331
100574,0.241466
100575,0.581573
100576,0.584342
100577,0.207105
100578,0.217557
100579,0.2
100580,0.159395
100581,0.2
100582,0.2
100583,0.2
100584,0.222732
100585,0.2
100586,0.222466
100587,0.509306
100588,0.2
100589,0.188434
100590,0.20586
100591,0.2
100592,0.34103
100593,0.2
100594,0.525113
100595,0.682732
100596,0.2
100597,0.486547
100598,0.2
100599,0.679534
100600,0.2
100601,0.184455
100602,0.2
100603,0.255527
100604,0.789357
100605,0.231283
100606,0.213814
100607,0.249292
100608,0.500998
100609,0.525921
100610,0.355145
100611,0.2
100612,0.391772
100613,0.2
100614,0.404109
100615,0.367823
100616,0.2
100617,0.238751
100618,0.199869
100619,0.623116
100620,0.2
100621,0.227769
100622,0.220389
100623,0.235662
100624,0.249415
100625,0.2
100626,0.245721
100627,0.358802
100628,0.66198
100629,0.211255
100630,0.2
100631,0.301266
100632,0.290539
100633,0.533569
100634,0.2
100635,0.205152
100636,0.2
100637,0.226722
100638,0.2
100639,0.2
100640,0.2
100641,0.237771
100642,0.215683
100643,0.2
100644,0.539124
100645,0.239961
100646,0.2
100647,0.285652
100648,0.203429
100649,0.409364
100650,0.150857
100651,0.2
100652,0.2
100653,0.447485
100654,0.565691
100655,0.2
100656,0.279622
100657,0.2
100658,0.718286
100659,0.2
100660,0.549846
100661,0.208778
100662,0.2
100663,0.2
100664,0.345702
100665,0.351547
100666,0.2
100667,0.680518
100668,0.2
100669,0.346649
100670,0.263577
100671,0.226872
100672,0.276528
100673,0.438836
100674,0.200421
100675,0.2
100676,0.2
