$id,carea_max
97728,0.337007
97729,0.212056
97730,0.2
97731,0.2
97732,0.2
97733,0.24332
97734,0.261292
97735,0.2
97736,0.2
97737,0.2
97738,0.2
97739,0.30508
97740,0.276921
97741,0.305799
97742,0.2
97743,0.251457
97744,0.2
97745,0.2
97746,0.2
97747,0.2
97748,0.2
97749,0.2
97750,0.2
97751,0.207234
97752,0.2
97753,0.2
97754,0.308607
97755,0.202188
97756,0.28622
97757,0.2
97758,0.2
97759,0.280814
97760,0.234488
97761,0.2
97762,0.205475
97763,0.246357
97764,0.2
97765,0.295524
97766,0.2
97767,0.251437
97768,0.2
97769,0.2
97770,0.331478
97771,0.2
97772,0.320907
97773,0.21956
97774,0.2
97775,0.2
97776,0.2
97777,0.237887
97778,0.28857
97779,0.2
97780,0.2667
97781,0.337552
97782,0.2
97783,0.2
97784,0.201876
97785,0.235508
97786,0.2
97787,0.2
97788,0.304323
97789,0.268517
97790,0.311938
97791,0.327118
97792,0.2
97793,0.220064
97794,0.2
97795,0.20573
97796,0.2
97797,0.449313
97798,0.502641
97799,0.228176
97800,0.280023
97801,0.290858
97802,0.2
97803,0.204638
97804,0.2
97805,0.2
97806,0.342793
97807,0.263613
97808,0.2
97809,0.2
97810,0.252006
97811,0.259732
97812,0.2
97813,0.298209
97814,0.279725
97815,0.239389
97816,0.2
97817,0.2
97818,0.21542
97819,0.470545
97820,0.453253
97821,0.433923
97822,0.536525
97823,0.706049
97824,0.8
97825,0.2
97826,0.2
97827,0.8
97828,0.2
97829,0.702423
97830,0.615751
97831,0.51957
97832,0.35221
97833,0.721287
97834,0.736232
97835,0.337853
97836,0.309206
97837,0.2
97838,0.2
97839,0.2
97840,0.217922
97841,0.223399
97842,0.248221
97843,0.581228
97844,0.2
97845,0.485019
97846,0.263897
97847,0.376021
97848,0.290812
97849,0.386752
97850,0.520914
97851,0.31261
97852,0.524753
97853,0.2
97854,0.293708
97855,0.8
97856,0.2
97857,0.339137
97858,0.727743
97859,0.728112
97860,0.36549
97861,0.537487
97862,0.792864
97863,0.312548
97864,0.2
97865,0.438527
97866,0.661711
97867,0.391678
97868,0.2
97869,0.231308
97870,0.519782
97871,0.343847
97872,0.8
97873,0.8
97874,0.2
97875,0.2
97876,0.393567
97877,0.412591
97878,0.2
97879,0.695517
97880,0.536122
97881,0.731649
97882,0.735864
97883,0.594416
97884,0.701524
97885,0.2
97886,0.399898
97887,0.543676
97888,0.623214
97889,0.348315
97890,0.404614
97891,0.646014
97892,0.2
97893,0.2
97894,0.525638
97895,0.2
97896,0.47256
97897,0.426977
97898,0.320996
97899,0.656473
97900,0.478441
97901,0.8
97902,0.781993
97903,0.711734
97904,0.686271
97905,0.575773
97906,0.711646
97907,0.712276
97908,0.74859
97909,0.692087
97910,0.719872
97911,0.740628
97912,0.482234
97913,0.622837
97914,0.562584
97915,0.607634
97916,0.647311
97917,0.290149
97918,0.424926
97919,0.751361
97920,0.752317
97921,0.527912
97922,0.748696
97923,0.652008
97924,0.675743
97925,0.555735
97926,0.405853
97927,0.508739
97928,0.578735
97929,0.655569
97930,0.384274
97931,0.675857
97932,0.712996
97933,0.69978
97934,0.666159
97935,0.36218
97936,0.725899
97937,0.317859
97938,0.704956
97939,0.603385
97940,0.727632
97941,0.24662
97942,0.25195
97943,0.754295
97944,0.477511
97945,0.652844
97946,0.399073
97947,0.729519
97948,0.503262
97949,0.678993
97950,0.66683
97951,0.560234
97952,0.734743
97953,0.714292
97954,0.694796
97955,0.703877
97956,0.678866
97957,0.316384
97958,0.49022
97959,0.609309
97960,0.307262
97961,0.361062
97962,0.287933
97963,0.516452
97964,0.2
97965,0.445901
97966,0.318926
97967,0.445509
97968,0.422469
97969,0.430675
97970,0.533226
97971,0.250024
97972,0.3092
97973,0.2
97974,0.446918
97975,0.339754
97976,0.495329
97977,0.2
97978,0.2
97979,0.36186
97980,0.340023
97981,0.446741
97982,0.346131
97983,0.627056
97984,0.417016
97985,0.346196
97986,0.392687
97987,0.450874
97988,0.29193
97989,0.363332
97990,0.289306
97991,0.382382
97992,0.254771
97993,0.273153
97994,0.201535
97995,0.72905
97996,0.621755
97997,0.262678
97998,0.501758
97999,0.55705
98000,0.20591
98001,0.340851
98002,0.326635
98003,0.2
98004,0.8
98005,0.8
98006,0.486566
98007,0.64828
98008,0.250547
98009,0.2
98010,0.507675
98011,0.407341
98012,0.443164
98013,0.734743
98014,0.572134
98015,0.657679
98016,0.396246
98017,0.391388
98018,0.397128
98019,0.235059
98020,0.531391
98021,0.428717
98022,0.684056
98023,0.2
98024,0.277262
98025,0.629422
98026,0.296806
98027,0.276613
98028,0.540138
98029,0.263337
98030,0.318899
98031,0.427908
98032,0.573587
98033,0.365437
98034,0.606556
98035,0.21527
98036,0.275646
98037,0.57166
98038,0.547283
98039,0.433404
98040,0.537336
98041,0.2
98042,0.260462
98043,0.349358
98044,0.607546
98045,0.572177
98046,0.2
98047,0.235
98048,0.206938
98049,0.426635
98050,0.515328
98051,0.694866
98052,0.2
98053,0.206581
98054,0.574719
98055,0.321593
98056,0.36907
98057,0.448888
98058,0.689711
98059,0.623289
98060,0.2
98061,0.616926
98062,0.52467
98063,0.459362
98064,0.252688
98065,0.32874
98066,0.492234
98067,0.25756
98068,0.314383
98069,0.2
98070,0.2
98071,0.572923
98072,0.283907
98073,0.332468
98074,0.668643
98075,0.709105
98076,0.323597
98077,0.2
98078,0.2
98079,0.565447
98080,0.228394
98081,0.211781
98082,0.622383
98083,0.2
98084,0.301163
98085,0.322835
98086,0.56175
98087,0.621503
98088,0.2
98089,0.614628
98090,0.595984
98091,0.304533
98092,0.178109
98093,0.746013
98094,0.585659
98095,0.2
98096,0.600819
98097,0.692545
98098,0.23926
98099,0.496015
98100,0.2
98101,0.216083
98102,0.2
98103,0.237885
98104,0.260441
98105,0.2
98106,0.620196
98107,0.434018
98108,0.2
98109,0.219417
98110,0.2
98111,0.527159
98112,0.368464
98113,0.338367
98114,0.26943
98115,0.2
98116,0.2
98117,0.2
98118,0.459854
98119,0.8
98120,0.423757
98121,0.2
98122,0.401682
98123,0.249691
98124,0.455843
98125,0.2
98126,0.243513
98127,0.244819
98128,0.49099
98129,0.400827
98130,0.2
98131,0.583066
98132,0.2
98133,0.2
98134,0.2
98135,0.312046
98136,0.2
98137,0.260344
98138,0.2
98139,0.2
98140,0.557772
98141,0.2
98142,0.2
98143,0.317059
98144,0.2
98145,0.2
98146,0.2
98147,0.157003
98148,0.206995
98149,0.238255
98150,0.271002
98151,0.316036
98152,0.050649
98153,0.2
98154,0.2
98155,0.230156
98156,0.2
98157,0.2
98158,0.48413
98159,0.409838
98160,0.203556
98161,0.2
98162,0.256162
98163,0.213154
98164,0.216275
98165,0.220374
98166,0.2
98167,0.105902
98168,0.2
98169,0.2
98170,0.305253
98171,0.2
98172,0.2
98173,0.208401
98174,0.511172
98175,0.192278
98176,0.2
98177,0.2
98178,0.2
98179,0.299439
98180,0.232064
98181,0.2
98182,0.2
98183,0.272957
98184,0.219522
98185,0.301731
98186,0.2
98187,0.235653
98188,0.2
98189,0.514128
98190,0.623981
98191,0.277017
98192,0.409259
98193,0.2
98194,0.343823
98195,0.2
98196,0.216063
98197,0.357497
98198,0.257925
98199,0.645624
98200,0.2
98201,0.312441
98202,0.2
98203,0.2
98204,0.104965
98205,0.237742
98206,0.2
98207,0.2
98208,0.251103
98209,0.221505
98210,0.2
98211,0.2
98212,0.2
98213,0.2
98214,0.2
98215,0.356553
98216,0.704161
98217,0.422476
98218,0.773754
98219,0.207907
98220,0.667348
98221,0.523567
98222,0.217691
98223,0.308282
98224,0.362027
98225,0.2
98226,0.272849
98227,0.392148
98228,0.262197
98229,0.088972
98230,0.344214
98231,0.223433
98232,0.688347
98233,0.510899
98234,0.2
98235,0.2
98236,0.666346
98237,0.520066
98238,0.699141
98239,0.353927
98240,0.405895
98241,0.28021
98242,0.263526
98243,0.289074
98244,0.249964
98245,0.207621
98246,0.769549
98247,0.32946
98248,0.2
98249,0.2
98250,0.124813
98251,0.2
98252,0.103809
98253,0.382579
98254,0.2
98255,0.47611
98256,0.49287
98257,0.257856
98258,0.593653
98259,0.26715
98260,0.495851
98261,0.244127
98262,0.624432
98263,0.338682
98264,0.33258
98265,0.266881
98266,0.2
98267,0.2
98268,0.2
98269,0.308163
98270,0.323439
98271,0.2
98272,0.448452
98273,0.2
98274,0.651282
98275,0.227377
98276,0.2
98277,0.2
98278,0.2
98279,0.603259
98280,0.655917
98281,0.537457
98282,0.660646
98283,0.2
98284,0.2
98285,0.369004
98286,0.328825
98287,0.2
98288,0.2
98289,0.296099
98290,0.292406
98291,0.2
98292,0.2
98293,0.2
98294,0.619755
98295,0.520817
98296,0.2
98297,0.2
98298,0.288431
98299,0.2
98300,0.2
98301,0.32367
98302,0.645546
98303,0.2
98304,0.212506
98305,0.374927
98306,0.2
98307,0.2
98308,0.437056
98309,0.2
98310,0.2
98311,0.2
98312,0.767412
98313,0.280859
98314,0.2
98315,0.348907
98316,0.2
98317,0.109638
98318,0.2
98319,0.2
98320,0.2
98321,0.217871
98322,0.2
98323,0.2
98324,0.328746
98325,0.2
98326,0.396792
98327,0.370809
98328,0.2
98329,0.2
98330,0.2
98331,0.2
98332,0.228305
98333,0.23446
98334,0.788202
98335,0.653438
98336,0.182714
98337,0.117332
98338,0.471186
98339,0.532751
98340,0.2
98341,0.2
98342,0.279459
98343,0.053689
98344,0.233077
98345,0.346093
98346,0.709836
98347,0.648154
98348,0.724732
98349,0.754626
98350,0.52655
98351,0.758987
98352,0.236368
98353,0.391117
98354,0.371394
98355,0.2
98356,0.607135
98357,0.505453
98358,0.369771
98359,0.261817
98360,0.746537
98361,0.461696
98362,0.235018
98363,0.2
98364,0.580899
98365,0.2
98366,0.8
98367,0.239995
98368,0.281956
98369,0.075255
98370,0.622838
98371,0.673855
98372,0.240747
98373,0.067738
98374,0.450557
98375,0.2
98376,0.498846
98377,0.481524
98378,0.052165
98379,0.042849
98380,0.410064
98381,0.056009
98382,0.059394
98383,0.370806
98384,0.062626
98385,0.2
98386,0.262477
98387,0.350795
98388,0.50071
98389,0.529965
98390,0.251223
98391,0.216066
98392,0.544234
98393,0.446335
98394,0.2
98395,0.233604
98396,0.217057
98397,0.47197
98398,0.220258
98399,0.2
98400,0.2
98401,0.730348
98402,0.351688
98403,0.089366
98404,0.2
98405,0.2
98406,0.2
98407,0.2
98408,0.2
98409,0.225831
98410,0.2
98411,0.301629
98412,0.035569
98413,0.2
98414,0.2
98415,0.366459
98416,0.2
98417,0.2
98418,0.2
98419,0.327526
98420,0.291493
98421,0.407642
98422,0.366571
98423,0.214119
98424,0.2
98425,0.735083
98426,0.706725
98427,0.072067
98428,0.2
98429,0.675321
98430,0.2
98431,0.2
98432,0.2
98433,0.317629
98434,0.2
98435,0.2
98436,0.350922
98437,0.061525
98438,0.232077
98439,0.221592
98440,0.250783
98441,0.521107
98442,0.2
98443,0.2
98444,0.085087
98445,0.309982
98446,0.2
98447,0.2
98448,0.200719
98449,0.061132
98450,0.2
98451,0.2
98452,0.28726
98453,0.2
98454,0.356753
98455,0.2
98456,0.2
98457,0.2
98458,0.593602
98459,0.554027
98460,0.2
98461,0.448206
98462,0.208792
98463,0.200429
98464,0.368083
98465,0.182463
98466,0.405822
98467,0.677482
98468,0.2
98469,0.120567
98470,0.2
98471,0.366404
98472,0.200864
98473,0.2
98474,0.050455
98475,0.676722
98476,0.257189
98477,0.2
98478,0.2
98479,0.2
98480,0.588065
98481,0.2
98482,0.158996
98483,0.2
98484,0.2
98485,0.635571
98486,0.664928
98487,0.275842
98488,0.673053
98489,0.452199
98490,0.630211
98491,0.505879
98492,0.608709
98493,0.2
98494,0.20783
98495,0.704724
98496,0.295382
98497,0.213178
98498,0.2
98499,0.334418
98500,0.293784
98501,0.369728
98502,0.534776
98503,0.2
98504,0.2
98505,0.402802
98506,0.2
98507,0.2339
98508,0.298571
98509,0.121921
98510,0.117578
98511,0.2
98512,0.050793
98513,0.574584
98514,0.360502
98515,0.2
98516,0.2
98517,0.278091
98518,0.2
98519,0.2
98520,0.2
98521,0.2
98522,0.2
98523,0.340567
98524,0.2
98525,0.2
98526,0.2
98527,0.377376
98528,0.276186
98529,0.2
98530,0.2
98531,0.2
98532,0.2
98533,0.2
98534,0.2
98535,0.2
98536,0.2
98537,0.436076
98538,0.3058
98539,0.2
98540,0.2
98541,0.245786
98542,0.2
98543,0.2
98544,0.495864
98545,0.2
98546,0.632644
98547,0.2
98548,0.24693
98549,0.2
98550,0.063308
98551,0.061462
98552,0.226411
98553,0.2
98554,0.2
98555,0.212176
98556,0.216911
98557,0.2
98558,0.2
98559,0.42689
98560,0.217422
98561,0.244212
98562,0.2
98563,0.68061
98564,0.324358
98565,0.360271
98566,0.670398
98567,0.786345
98568,0.389488
98569,0.2
98570,0.2
98571,0.495081
98572,0.2
98573,0.229279
98574,0.2
98575,0.314616
98576,0.2
98577,0.3644
98578,0.353664
98579,0.407462
98580,0.2
98581,0.2
98582,0.365711
98583,0.53914
98584,0.2
98585,0.688979
98586,0.2
98587,0.391679
98588,0.511519
98589,0.2
98590,0.2
98591,0.34621
98592,0.2
98593,0.2
98594,0.488494
98595,0.649841
98596,0.624463
98597,0.124309
98598,0.434558
98599,0.060242
98600,0.657822
98601,0.692099
98602,0.526842
98603,0.2
98604,0.629736
98605,0.2
98606,0.692433
98607,0.221109
98608,0.26999
98609,0.611566
98610,0.057941
98611,0.341363
98612,0.452642
98613,0.2
98614,0.2
98615,0.2
98616,0.411619
98617,0.2
98618,0.2
98619,0.2
98620,0.2
98621,0.2
98622,0.2
98623,0.366848
98624,0.372386
98625,0.2
98626,0.674844
98627,0.398503
98628,0.2
98629,0.2
98630,0.206333
98631,0.684125
98632,0.469028
98633,0.727698
98634,0.210968
98635,0.626603
98636,0.2
98637,0.2
98638,0.205134
98639,0.256989
98640,0.52735
98641,0.269931
98642,0.207277
98643,0.2
98644,0.618929
98645,0.2
98646,0.211725
98647,0.2
98648,0.333048
98649,0.079637
98650,0.118274
98651,0.200541
98652,0.069241
98653,0.641372
98654,0.387005
98655,0.281444
98656,0.40976
98657,0.2
98658,0.2
98659,0.386306
98660,0.656308
98661,0.460708
98662,0.2
98663,0.403114
98664,0.530913
98665,0.753757
98666,0.647835
98667,0.621042
98668,0.719915
98669,0.72805
98670,0.442353
98671,0.2
98672,0.068707
98673,0.686696
98674,0.2
98675,0.2
98676,0.2
98677,0.239247
98678,0.2
98679,0.2
98680,0.2
98681,0.2
98682,0.2
98683,0.305329
98684,0.284456
98685,0.478659
98686,0.2
98687,0.2
98688,0.235462
98689,0.2
98690,0.21616
98691,0.209877
98692,0.2
98693,0.2
98694,0.2
98695,0.2
98696,0.60604
98697,0.2
98698,0.212286
98699,0.2
98700,0.2
98701,0.2
98702,0.2
98703,0.2
98704,0.2
98705,0.2
98706,0.2
98707,0.041888
98708,0.494865
98709,0.29966
98710,0.2
98711,0.2
98712,0.2
98713,0.2
98714,0.330304
98715,0.2
98716,0.2
98717,0.2
98718,0.2
98719,0.2
98720,0.224321
98721,0.04939
98722,0.2
98723,0.359755
98724,0.299475
98725,0.598209
98726,0.328297
98727,0.362272
98728,0.457761
98729,0.222342
98730,0.2
98731,0.442813
98732,0.48439
98733,0.276202
98734,0.219525
98735,0.2
98736,0.2
98737,0.2
98738,0.248363
98739,0.277883
98740,0.2
98741,0.2
98742,0.283728
98743,0.288055
98744,0.068406
98745,0.2
98746,0.2
98747,0.235312
98748,0.2
98749,0.2
98750,0.2
98751,0.2
98752,0.2
98753,0.2
98754,0.2
98755,0.2
98756,0.2
98757,0.22773
98758,0.2
98759,0.2
98760,0.222925
98761,0.343194
98762,0.2
98763,0.064592
98764,0.342384
98765,0.2
98766,0.2
98767,0.080809
98768,0.2
98769,0.50756
98770,0.090933
98771,0.2
98772,0.2
98773,0.041491
98774,0.2
98775,0.2
98776,0.608052
98777,0.313451
98778,0.735898
98779,0.2
98780,0.28147
98781,0.274563
98782,0.671767
98783,0.2
98784,0.192214
98785,0.2
98786,0.2
98787,0.2
98788,0.2
98789,0.2
98790,0.2
98791,0.2
98792,0.055722
98793,0.258598
98794,0.478117
98795,0.454593
98796,0.2
98797,0.2
98798,0.2
98799,0.470562
98800,0.2
98801,0.2
98802,0.2
98803,0.2
98804,0.2
98805,0.2
98806,0.2
98807,0.2
98808,0.2
98809,0.2
98810,0.068935
98811,0.2
98812,0.2
98813,0.2
98814,0.315784
98815,0.2
98816,0.333386
98817,0.2
98818,0.2
98819,0.259088
98820,0.243917
98821,0.385568
98822,0.2
98823,0.2
98824,0.239198
98825,0.253157
98826,0.2
98827,0.2
98828,0.236135
98829,0.217285
98830,0.400757
98831,0.06384
98832,0.40816
98833,0.058153
98834,0.479919
98835,0.2
98836,0.206362
98837,0.2
98838,0.273031
98839,0.232953
98840,0.154646
98841,0.115435
98842,0.330383
98843,0.2
98844,0.2
98845,0.2
98846,0.350151
98847,0.2
98848,0.675976
98849,0.234637
98850,0.672833
98851,0.58877
98852,0.537305
98853,0.2
98854,0.526388
98855,0.2
98856,0.272725
98857,0.2
98858,0.666874
98859,0.335197
98860,0.556185
98861,0.652631
98862,0.2
98863,0.212945
98864,0.22343
98865,0.246649
98866,0.40651
98867,0.542695
98868,0.472315
98869,0.2
98870,0.235005
98871,0.2
98872,0.529404
98873,0.242626
98874,0.52364
98875,0.209822
98876,0.299228
98877,0.2
98878,0.2
98879,0.2
98880,0.491762
98881,0.221923
98882,0.226976
98883,0.504779
98884,0.378108
98885,0.2
98886,0.714637
98887,0.2
98888,0.565124
98889,0.228347
98890,0.2
98891,0.2
98892,0.469752
98893,0.2
98894,0.2
98895,0.412661
98896,0.505188
98897,0.316297
98898,0.311023
98899,0.366871
98900,0.244125
98901,0.2
98902,0.2
98903,0.443231
98904,0.2
98905,0.2
98906,0.2
98907,0.2
98908,0.2
98909,0.300748
98910,0.323007
98911,0.248901
98912,0.60325
98913,0.2
98914,0.2
98915,0.2
98916,0.2
98917,0.2
98918,0.297532
98919,0.225274
98920,0.2
98921,0.2
98922,0.218759
98923,0.2
98924,0.2
98925,0.2
98926,0.527662
98927,0.2
98928,0.2
98929,0.454605
98930,0.2
98931,0.2
98932,0.396918
98933,0.516673
98934,0.750303
98935,0.2
98936,0.2
98937,0.2
98938,0.2
98939,0.2
98940,0.699577
98941,0.659753
98942,0.2
98943,0.596542
98944,0.241725
98945,0.278955
98946,0.473811
98947,0.2
98948,0.2
98949,0.595052
98950,0.525955
98951,0.612329
98952,0.205323
98953,0.540978
98954,0.598219
98955,0.05828
98956,0.497298
98957,0.050667
98958,0.56479
98959,0.2
98960,0.2
98961,0.402692
98962,0.523602
98963,0.574849
98964,0.751446
98965,0.534482
98966,0.517743
98967,0.375283
98968,0.703074
98969,0.69834
98970,0.2
98971,0.620823
98972,0.068633
98973,0.2
98974,0.713467
98975,0.617176
98976,0.556321
98977,0.508442
98978,0.2
98979,0.321988
98980,0.717341
98981,0.2
98982,0.57646
98983,0.73529
98984,0.443035
98985,0.2
98986,0.3815
98987,0.657491
98988,0.2
98989,0.660999
98990,0.596897
98991,0.523226
98992,0.2
98993,0.396765
98994,0.224029
98995,0.555461
98996,0.2
98997,0.2
98998,0.2
98999,0.123293
99000,0.480006
99001,0.271233
99002,0.2
99003,0.2
99004,0.511167
99005,0.2
99006,0.40293
99007,0.2
99008,0.248112
99009,0.282909
99010,0.404997
99011,0.702834
99012,0.2
99013,0.771437
99014,0.2
99015,0.363035
99016,0.559496
99017,0.778655
99018,0.476299
99019,0.433385
99020,0.274099
99021,0.328007
99022,0.129267
99023,0.068293
99024,0.22433
99025,0.308612
99026,0.2
99027,0.187775
99028,0.526942
99029,0.224483
99030,0.2
99031,0.255862
99032,0.24741
99033,0.2
99034,0.272887
99035,0.299482
99036,0.2
99037,0.202894
99038,0.506586
99039,0.164137
99040,0.334233
99041,0.30461
99042,0.417846
99043,0.725067
99044,0.2
99045,0.2
99046,0.2
99047,0.270727
99048,0.229654
99049,0.486562
99050,0.344176
99051,0.381975
99052,0.097547
99053,0.146121
99054,0.63956
99055,0.289702
99056,0.316418
99057,0.089431
99058,0.212699
99059,0.2
99060,0.2
99061,0.333638
99062,0.211869
99063,0.514963
99064,0.2
99065,0.251716
99066,0.2
99067,0.356842
99068,0.421579
99069,0.383177
99070,0.144454
99071,0.215131
99072,0.16864
99073,0.2
99074,0.2
99075,0.2
99076,0.2
99077,0.2
99078,0.2
99079,0.151179
99080,0.239596
99081,0.253573
99082,0.2
99083,0.147905
99084,0.239716
99085,0.255498
99086,0.2
99087,0.2
99088,0.427368
99089,0.2
99090,0.414209
99091,0.2
99092,0.2
99093,0.2
99094,0.170943
99095,0.2
99096,0.232157
99097,0.2
99098,0.565763
99099,0.581906
99100,0.305548
99101,0.215024
99102,0.457542
99103,0.2
99104,0.2
99105,0.2
99106,0.388494
99107,0.071887
99108,0.317129
99109,0.2
99110,0.376129
99111,0.2
99112,0.33192
99113,0.278887
99114,0.261186
99115,0.2
99116,0.209729
99117,0.2
99118,0.250359
99119,0.271384
99120,0.21888
99121,0.2
99122,0.247535
99123,0.2
99124,0.2
99125,0.471076
99126,0.275593
99127,0.2
99128,0.2
99129,0.367909
99130,0.244399
99131,0.2
99132,0.336528
99133,0.213776
99134,0.2
99135,0.2
99136,0.2
99137,0.2
99138,0.596213
99139,0.049231
99140,0.2
99141,0.377522
99142,0.2
99143,0.2
99144,0.159751
99145,0.219584
99146,0.2
99147,0.2
99148,0.2
99149,0.221368
99150,0.208096
99151,0.2
99152,0.2
99153,0.436677
99154,0.597082
99155,0.2
99156,0.085268
99157,0.2
99158,0.300282
99159,0.2
99160,0.2
99161,0.208079
99162,0.308491
99163,0.208923
99164,0.668072
99165,0.2
99166,0.191274
99167,0.2
99168,0.359097
99169,0.523046
99170,0.2
99171,0.29602
99172,0.406338
99173,0.2
99174,0.2
99175,0.2
99176,0.2
99177,0.670558
99178,0.445287
99179,0.657031
99180,0.216202
99181,0.660271
99182,0.336983
99183,0.2
99184,0.2
99185,0.2
99186,0.354653
99187,0.376519
99188,0.058745
99189,0.2
99190,0.597536
99191,0.2
99192,0.125425
99193,0.364706
99194,0.21524
99195,0.2
99196,0.2
99197,0.122892
99198,0.2
99199,0.304057
99200,0.521097
99201,0.059011
99202,0.2
99203,0.200624
99204,0.420986
99205,0.369677
99206,0.2
99207,0.42579
99208,0.137381
99209,0.411408
99210,0.2
99211,0.39082
99212,0.230312
99213,0.201677
99214,0.097952
99215,0.2
99216,0.206345
99217,0.234785
99218,0.2
99219,0.061051
99220,0.2
99221,0.533701
99222,0.502063
99223,0.260512
99224,0.2
99225,0.42655
99226,0.577254
99227,0.22463
99228,0.455398
99229,0.6204
99230,0.2
99231,0.2
99232,0.2
99233,0.2
99234,0.359012
99235,0.31973
99236,0.2
99237,0.12717
99238,0.2
99239,0.2
99240,0.2
99241,0.219896
99242,0.48154
99243,0.2
99244,0.2
99245,0.551913
99246,0.560502
99247,0.2
99248,0.2
99249,0.712258
99250,0.737212
99251,0.309868
99252,0.620648
99253,0.146541
99254,0.39551
99255,0.402902
99256,0.2
99257,0.15969
99258,0.299267
99259,0.2
99260,0.2
99261,0.445447
99262,0.582397
99263,0.547233
99264,0.2
99265,0.376545
99266,0.2
99267,0.410395
99268,0.2
99269,0.2
99270,0.429432
99271,0.2
99272,0.218144
99273,0.2
99274,0.228999
99275,0.283905
99276,0.214211
99277,0.2
99278,0.2
99279,0.381684
99280,0.2
99281,0.481173
99282,0.246867
99283,0.25203
99284,0.244553
99285,0.449818
99286,0.308471
99287,0.26531
99288,0.2
99289,0.2
99290,0.2
99291,0.258477
99292,0.438563
99293,0.2
99294,0.2
99295,0.714183
99296,0.2
99297,0.2
99298,0.4287
99299,0.588826
99300,0.675154
99301,0.2
99302,0.2
99303,0.380804
99304,0.2
99305,0.267644
99306,0.377738
99307,0.665083
99308,0.23912
99309,0.227257
99310,0.2
99311,0.234438
99312,0.2
99313,0.2
99314,0.2
99315,0.659295
99316,0.268603
99317,0.2
99318,0.218892
99319,0.259183
99320,0.216261
99321,0.513982
99322,0.259949
99323,0.241152
99324,0.280016
99325,0.202456
99326,0.386354
99327,0.2
99328,0.319454
99329,0.2
99330,0.2
99331,0.217681
99332,0.296153
99333,0.232572
99334,0.42673
99335,0.303155
99336,0.367724
99337,0.205556
99338,0.2
99339,0.242235
99340,0.225652
99341,0.430794
99342,0.2
99343,0.2
99344,0.2
99345,0.2
99346,0.217322
99347,0.2
99348,0.210868
99349,0.274415
99350,0.2
99351,0.2
99352,0.224096
99353,0.264237
99354,0.2
99355,0.2
99356,0.23967
99357,0.224565
99358,0.337579
99359,0.2
99360,0.611858
99361,0.378643
99362,0.217091
99363,0.2
99364,0.2
99365,0.2
99366,0.317337
99367,0.2
99368,0.349849
99369,0.2
99370,0.2
99371,0.41454
99372,0.168116
99373,0.688522
99374,0.239985
99375,0.243196
99376,0.253615
99377,0.22
99378,0.365566
99379,0.2
99380,0.2
99381,0.2
99382,0.2
99383,0.2
99384,0.223304
99385,0.719102
99386,0.154874
99387,0.785761
99388,0.234378
99389,0.235862
99390,0.2
99391,0.2
99392,0.25736
99393,0.2
99394,0.268021
99395,0.2
99396,0.2
99397,0.2
99398,0.29461
99399,0.2
99400,0.220592
99401,0.2
99402,0.2
99403,0.204836
99404,0.2
99405,0.210692
99406,0.201468
99407,0.212067
99408,0.271951
99409,0.206763
99410,0.56725
99411,0.295299
99412,0.264659
99413,0.707782
99414,0.76367
99415,0.2
99416,0.2
99417,0.314131
99418,0.680593
99419,0.592137
99420,0.373096
99421,0.2
99422,0.513356
99423,0.210192
99424,0.2
99425,0.279547
99426,0.276661
99427,0.302131
99428,0.251026
99429,0.2
99430,0.2
99431,0.146221
99432,0.736615
99433,0.2
99434,0.2
99435,0.534866
99436,0.2
99437,0.2
99438,0.2
99439,0.2
99440,0.2
99441,0.716384
99442,0.209014
99443,0.550317
99444,0.2
99445,0.095365
99446,0.253761
99447,0.203366
99448,0.2
99449,0.346258
99450,0.495189
99451,0.320178
99452,0.2
99453,0.2
99454,0.337735
99455,0.2
99456,0.2
99457,0.2
99458,0.394244
99459,0.2
99460,0.2
99461,0.2
99462,0.2
99463,0.229982
99464,0.300731
99465,0.2
99466,0.2
99467,0.144028
99468,0.42399
99469,0.69843
99470,0.228389
99471,0.297329
99472,0.647017
99473,0.2
99474,0.2
99475,0.2
99476,0.2
99477,0.2
99478,0.2
99479,0.2
99480,0.2
99481,0.301278
99482,0.69408
99483,0.319143
99484,0.68504
99485,0.640053
99486,0.2
99487,0.204942
99488,0.091728
99489,0.323869
99490,0.083905
99491,0.142814
99492,0.2
99493,0.300387
99494,0.651609
99495,0.2
99496,0.20152
99497,0.634792
99498,0.675766
99499,0.293231
99500,0.2
99501,0.2
99502,0.2
99503,0.769718
99504,0.2
99505,0.2
99506,0.2
99507,0.200448
99508,0.154538
99509,0.2
99510,0.179742
99511,0.2
99512,0.146207
99513,0.2
99514,0.546587
99515,0.39428
99516,0.733125
99517,0.218638
99518,0.288112
99519,0.2
99520,0.727207
99521,0.549653
99522,0.767325
99523,0.187447
99524,0.2
99525,0.506597
99526,0.2
99527,0.2
99528,0.213025
99529,0.226151
99530,0.21939
99531,0.2
99532,0.2
99533,0.2
99534,0.2
99535,0.540021
99536,0.2
99537,0.2
99538,0.485142
99539,0.23331
99540,0.240759
99541,0.663063
99542,0.214794
99543,0.260847
99544,0.23405
99545,0.281981
99546,0.211672
99547,0.2
99548,0.2
99549,0.26169
99550,0.2
99551,0.275812
99552,0.2
99553,0.2
99554,0.2
99555,0.2
99556,0.244202
99557,0.2
99558,0.2
99559,0.2
99560,0.2
99561,0.2
99562,0.2
