$id,mann_n
44763,0.042889
44764,0.141548
44765,0.15
44766,0.03286
44767,0.060013
44768,0.095166
44769,0.131451
44770,0.04489
44771,0.044573
44772,0.043009
44773,0.021284
44774,0.017791
44775,0.03838
44776,0.042949
44777,0.018904
44778,0.008908
44779,0.006753
44780,0.050743
44781,0.050039
44782,0.010516
44783,0.050614
44784,0.029789
44785,0.043377
44786,0.010793
44787,0.041752
44788,0.037497
44789,0.001
44790,0.010599
44791,0.051972
44792,0.022824
44793,0.04369
44794,0.021688
44795,0.043445
44796,0.019055
44797,0.044515
44798,0.023416
44799,0.045288
44800,0.057091
44801,0.042029
44802,0.046293
44803,0.058876
44804,0.047477
44805,0.047629
44806,0.04884
44807,0.072311
44808,0.055288
44809,0.050431
44810,0.019055
44811,0.001
44812,0.020943
44813,0.052269
44814,0.073251
44815,0.075545
44816,0.050304
44817,0.048072
44818,0.063473
44819,0.048765
44820,0.06532
44821,0.058223
44822,0.090213
44823,0.05465
44824,0.059728
44825,0.044545
44826,0.100221
44827,0.039292
44828,0.037581
44829,0.03868
44830,0.044843
44831,0.090673
44832,0.045919
44833,0.053087
44834,0.042211
44835,0.091485
44836,0.040003
44837,0.054503
44838,0.045779
44839,0.056024
44840,0.069904
44841,0.046413
44842,0.063652
44843,0.051866
44844,0.052456
44845,0.058045
44846,0.04779
44847,0.043493
44848,0.041085
44849,0.036095
44850,0.031901
44851,0.033843
44852,0.034412
44853,0.034829
44854,0.026878
44855,0.038822
44856,0.030661
44857,0.023956
44858,0.049185
44859,0.023956
44860,0.032484
44861,0.03825
44862,0.024558
44863,0.040942
44864,0.035868
44865,0.033672
44866,0.032935
44867,0.039907
44868,0.045667
44869,0.023956
44870,0.044532
44871,0.036217
44872,0.047591
44873,0.03986
44874,0.038532
44875,0.044985
44876,0.03099
44877,0.025158
44878,0.056678
44879,0.056405
44880,0.033328
44881,0.037018
44882,0.036942
44883,0.040243
44884,0.091014
44885,0.042666
44886,0.006162
44887,0.045359
44888,0.001
44889,0.038179
44890,0.038803
44891,0.039946
44892,0.015428
44893,0.048392
44894,0.037451
44895,0.001666
44896,0.032632
44897,0.037765
44898,0.028384
44899,0.042137
44900,0.138587
44901,0.101274
44902,0.101171
44903,0.01317
44904,0.095819
44905,0.032642
44906,0.032575
44907,0.039956
44908,0.105556
44909,0.092228
44910,0.043205
44911,0.036529
44912,0.03248
44913,0.037716
44914,0.037556
44915,0.048028
44916,0.036107
44917,0.036911
44918,0.037793
44919,0.039504
44920,0.042698
44921,0.044236
44922,0.053898
44923,0.029877
44924,0.014797
44925,0.032104
44926,0.015558
44927,0.012836
44928,0.001
44929,0.027529
44930,0.033979
44931,0.098413
44932,0.111158
44933,0.048186
44934,0.084083
44935,0.056024
44936,0.036146
44937,0.036368
44938,0.039774
44939,0.037577
44940,0.043001
44941,0.047766
44942,0.040428
44943,0.040864
44944,0.014615
44945,0.035934
44946,0.060701
44947,0.036593
44948,0.055092
44949,0.035625
44950,0.045392
44951,0.040961
44952,0.035644
44953,0.045173
44954,0.056615
44955,0.03334
44956,0.027722
44957,0.091714
44958,0.042553
44959,0.034666
44960,0.035583
44961,0.034295
44962,0.045774
44963,0.069047
44964,0.045058
44965,0.045288
44966,0.034914
44967,0.001413
44968,0.036081
44969,0.006372
44970,0.035696
44971,0.044197
44972,0.040348
44973,0.036169
44974,0.039801
44975,0.095654
44976,0.088421
44977,0.096457
44978,0.037799
44979,0.03591
44980,0.099149
44981,0.042191
44982,0.05273
44983,0.052251
44984,0.046676
44985,0.004512
44986,0.041164
44987,0.013818
44988,0.019055
44989,0.051316
44990,0.025548
44991,0.026524
44992,0.026524
44993,0.057092
44994,0.046332
44995,0.0461
44996,0.04618
44997,0.033677
44998,0.046331
44999,0.074028
45000,0.004102
45001,0.002352
45002,0.010663
45003,0.039911
45004,0.039933
45005,0.043709
45006,0.038884
45007,0.038774
45008,0.050682
45009,0.029747
45010,0.010115
45011,0.033487
45012,0.014071
45013,0.096441
45014,0.065772
45015,0.087502
45016,0.045932
45017,0.05837
45018,0.033598
45019,0.092716
45020,0.044407
45021,0.047964
45022,0.033008
45023,0.027872
45024,0.039983
45025,0.040801
45026,0.041376
45027,0.023576
45028,0.047913
45029,0.029203
45030,0.049288
45031,0.032094
45032,0.029993
45033,0.04034
45034,0.019055
45035,0.035218
45036,0.036866
45037,0.037663
45038,0.04025
45039,0.044283
45040,0.048852
45041,0.066447
45042,0.049283
45043,0.047398
45044,0.041466
45045,0.030334
45046,0.057482
45047,0.037336
45048,0.048915
45049,0.047437
45050,0.060958
45051,0.084316
45052,0.097192
45053,0.029305
45054,0.040675
45055,0.052158
45056,0.047451
45057,0.045733
45058,0.03941
45059,0.023576
45060,0.029483
45061,0.034924
45062,0.028808
45063,0.022837
45064,0.009105
45065,0.100434
45066,0.012891
45067,0.03925
45068,0.090581
45069,0.108151
45070,0.090581
45071,0.01832
45072,0.039989
45073,0.033247
45074,0.032058
45075,0.082198
45076,0.085204
45077,0.086826
45078,0.08878
45079,0.084316
45080,0.089331
45081,0.089084
45082,0.086864
45083,0.120447
45084,0.033397
45085,0.084991
45086,0.03868
45087,0.034726
45088,0.067664
45089,0.059583
45090,0.062907
45091,0.049712
45092,0.043823
45093,0.001
45094,0.041683
45095,0.059602
45096,0.042014
45097,0.047925
45098,0.04227
45099,0.050103
45100,0.066427
45101,0.079339
45102,0.075697
45103,0.037946
45104,0.070321
45105,0.078006
45106,0.085885
45107,0.074574
45108,0.038312
45109,0.040719
45110,0.072656
45111,0.042309
45112,0.071326
45113,0.008747
45114,0.010395
45115,0.007729
45116,0.010375
45117,0.110009
45118,0.102791
45119,0.052917
45120,0.034899
45121,0.030946
45122,0.128528
45123,0.056935
45124,0.088157
45125,0.041779
45126,0.086635
45127,0.048126
45128,0.024214
45129,0.044864
45130,0.05735
45131,0.045945
45132,0.049367
45133,0.040125
45134,0.039912
45135,0.051976
45136,0.039032
45137,0.040659
45138,0.067101
45139,0.057252
45140,0.070321
45141,0.058534
45142,0.070321
45143,0.048276
45144,0.050257
45145,0.04249
45146,0.124138
45147,0.136348
45148,0.038482
45149,0.035115
45150,0.034039
45151,0.02882
45152,0.132095
45153,0.129392
45154,0.133313
45155,0.013236
45156,0.036878
45157,0.129768
45158,0.140088
45159,0.017004
45160,0.145214
45161,0.129392
45162,0.030567
45163,0.02777
45164,0.035275
45165,0.029491
45166,0.030693
45167,0.068086
45168,0.067568
45169,0.059632
45170,0.041315
45171,0.038428
45172,0.029505
45173,0.058452
45174,0.057521
45175,0.069192
45176,0.042771
45177,0.039153
45178,0.016071
45179,0.023236
45180,0.074024
45181,0.061989
45182,0.06953
45183,0.078468
45184,0.066117
45185,0.075764
45186,0.03727
45187,0.022913
45188,0.001113
45189,0.012813
45190,0.054311
45191,0.054385
45192,0.147287
45193,0.125037
45194,0.057327
45195,0.049866
45196,0.015133
45197,0.068311
45198,0.067725
45199,0.14202
45200,0.021205
45201,0.039031
45202,0.063965
45203,0.137157
45204,0.057297
45205,0.024458
45206,0.052743
45207,0.058126
45208,0.053961
45209,0.034613
45210,0.045276
45211,0.041392
45212,0.047717
45213,0.006323
45214,0.040201
45215,0.094196
45216,0.089166
45217,0.090293
45218,0.090405
45219,0.047688
45220,0.091878
45221,0.031102
45222,0.104251
45223,0.038931
45224,0.020033
45225,0.01018
45226,0.050667
45227,0.03909
45228,0.037257
45229,0.037346
45230,0.001
45231,0.093818
45232,0.107598
45233,0.132358
45234,0.096448
45235,0.126297
45236,0.092477
45237,0.030852
45238,0.025099
45239,0.140925
45240,0.137594
45241,0.018405
45242,0.020167
45243,0.139169
45244,0.15
45245,0.054728
45246,0.010822
45247,0.148696
45248,0.035492
45249,0.134646
45250,0.058109
45251,0.006484
45252,0.020185
45253,0.035967
45254,0.041906
45255,0.059644
45256,0.062724
45257,0.034984
45258,0.046672
45259,0.050662
45260,0.052256
45261,0.095248
45262,0.097167
45263,0.036695
45264,0.038546
45265,0.046686
45266,0.035975
45267,0.036883
45268,0.038106
45269,0.03282
45270,0.035873
45271,0.019055
45272,0.031513
45273,0.038114
45274,0.038444
45275,0.040508
45276,0.044772
45277,0.044662
45278,0.043087
45279,0.046341
45280,0.048766
45281,0.044507
45282,0.03239
45283,0.041797
45284,0.031042
45285,0.037589
45286,0.051192
45287,0.038352
45288,0.042742
45289,0.051284
45290,0.045769
45291,0.044688
45292,0.061649
45293,0.030597
45294,0.024977
45295,0.092198
45296,0.091344
45297,0.050538
45298,0.045158
45299,0.009885
45300,0.088625
45301,0.089609
45302,0.031496
45303,0.087398
45304,0.091541
45305,0.062473
45306,0.10992
45307,0.089019
45308,0.028939
45309,0.092726
45310,0.107855
45311,0.085295
45312,0.089012
45313,0.0892
45314,0.085376
45315,0.089422
45316,0.051454
45317,0.049677
45318,0.043401
45319,0.057788
45320,0.053752
45321,0.044995
45322,0.041786
45323,0.055765
45324,0.05997
45325,0.056937
45326,0.040908
45327,0.047489
45328,0.093686
45329,0.055135
45330,0.035734
45331,0.046176
45332,0.051157
45333,0.038913
45334,0.037684
45335,0.044102
45336,0.047774
45337,0.045623
45338,0.041467
45339,0.056078
45340,0.043205
45341,0.041435
45342,0.03758
45343,0.04817
45344,0.038381
45345,0.049355
45346,0.054792
45347,0.048752
45348,0.050993
45349,0.045648
45350,0.041229
45351,0.033827
45352,0.0391
45353,0.035015
45354,0.035757
45355,0.04843
45356,0.040432
45357,0.047982
45358,0.042861
45359,0.037042
45360,0.037455
45361,0.09785
45362,0.043491
45363,0.036801
45364,0.047007
45365,0.034223
45366,0.043836
45367,0.03893
45368,0.036398
45369,0.020642
45370,0.016155
45371,0.036159
45372,0.034953
45373,0.034621
45374,0.020642
45375,0.053772
45376,0.021264
45377,0.046105
45378,0.038671
45379,0.020289
45380,0.061015
45381,0.045609
45382,0.024177
45383,0.017362
45384,0.044292
45385,0.020642
45386,0.017097
45387,0.050271
45388,0.044959
45389,0.043936
45390,0.039815
45391,0.002716
45392,0.048597
45393,0.048991
45394,0.029589
45395,0.042979
45396,0.013874
45397,0.020642
45398,0.028828
45399,0.027896
45400,0.033342
45401,0.022631
45402,0.045514
45403,0.050895
45404,0.003753
45405,0.042765
45406,0.035488
45407,0.047414
45408,0.049363
45409,0.020642
45410,0.044566
45411,0.023593
45412,0.020503
45413,0.040131
45414,0.047138
45415,0.045455
45416,0.042819
45417,0.038706
45418,0.024622
45419,0.037449
45420,0.033648
45421,0.042522
45422,0.036983
45423,0.034498
45424,0.040872
45425,0.042928
45426,0.022702
45427,0.049203
45428,0.038291
45429,0.042577
45430,0.047717
45431,0.036049
45432,0.038863
45433,0.049155
45434,0.034989
45435,0.020642
45436,0.037115
45437,0.036547
45438,0.034658
45439,0.031307
45440,0.028527
45441,0.056261
45442,0.023427
45443,0.0358
45444,0.028527
45445,0.045241
45446,0.046122
45447,0.032896
45448,0.034183
45449,0.028527
45450,0.03559
45451,0.033157
45452,0.055475
45453,0.028527
45454,0.03694
45455,0.046263
45456,0.026381
45457,0.049024
45458,0.055759
45459,0.050058
45460,0.031645
45461,0.031264
45462,0.03332
45463,0.058273
45464,0.052781
45465,0.031936
45466,0.042767
45467,0.033792
45468,0.040504
45469,0.058262
45470,0.047516
45471,0.037822
45472,0.020113
45473,0.049977
45474,0.043457
45475,0.038322
45476,0.034206
45477,0.031637
45478,0.045345
45479,0.05256
45480,0.036069
45481,0.044717
45482,0.044981
45483,0.034497
45484,0.03592
45485,0.024472
45486,0.04968
45487,0.040766
45488,0.036237
45489,0.051051
45490,0.033256
45491,0.034291
45492,0.055295
45493,0.041928
45494,0.047456
45495,0.037532
45496,0.062915
45497,0.038158
45498,0.035124
45499,0.035581
45500,0.066929
45501,0.062141
45502,0.020642
45503,0.036313
45504,0.050277
45505,0.028381
45506,0.032823
45507,0.048331
45508,0.039285
45509,0.037181
45510,0.037654
45511,0.03618
45512,0.032833
45513,0.030335
45514,0.027587
45515,0.01831
45516,0.03135
45517,0.039182
45518,0.027554
45519,0.021605
45520,0.044686
45521,0.040906
45522,0.036297
45523,0.036177
45524,0.043502
45525,0.048008
45526,0.040807
45527,0.037706
45528,0.034792
45529,0.043788
45530,0.038581
45531,0.0438
45532,0.053182
45533,0.056565
45534,0.046254
45535,0.020642
45536,0.040466
45537,0.052395
45538,0.035196
45539,0.048718
45540,0.047595
45541,0.03185
45542,0.044179
45543,0.041479
45544,0.040706
45545,0.055357
45546,0.060164
45547,0.055166
45548,0.039536
45549,0.045151
45550,0.05938
45551,0.042706
45552,0.048663
45553,0.054422
45554,0.049673
45555,0.03954
45556,0.06184
45557,0.044843
45558,0.040243
45559,0.053968
45560,0.038161
45561,0.038048
45562,0.032388
45563,0.046594
45564,0.039562
45565,0.042187
45566,0.030764
45567,0.036847
45568,0.034683
45569,0.039366
45570,0.063027
45571,0.048339
45572,0.048884
45573,0.042739
45574,0.018498
45575,0.029075
45576,0.05009
45577,0.063123
45578,0.042994
45579,0.023333
45580,0.054303
45581,0.042389
45582,0.052757
45583,0.048743
45584,0.034894
45585,0.03918
45586,0.037582
45587,0.037064
45588,0.059895
45589,0.024899
45590,0.06313
45591,0.047139
45592,0.052421
45593,0.06412
45594,0.063949
45595,0.041075
45596,0.077466
45597,0.040051
45598,0.040173
45599,0.044487
45600,0.075837
45601,0.075423
45602,0.03875
45603,0.054334
45604,0.039635
45605,0.039845
45606,0.053891
45607,0.050821
45608,0.03534
45609,0.037482
45610,0.040539
45611,0.033881
45612,0.037511
45613,0.069428
45614,0.074564
45615,0.016755
45616,0.011603
45617,0.01689
45618,0.018558
45619,0.072186
45620,0.045232
45621,0.019739
45622,0.014688
45623,0.074662
45624,0.033698
45625,0.073993
45626,0.031619
45627,0.049799
45628,0.029326
45629,0.016147
45630,0.020262
45631,0.027919
45632,0.038866
45633,0.056767
45634,0.071526
45635,0.019898
45636,0.052003
45637,0.049764
45638,0.045237
45639,0.040709
45640,0.01468
45641,0.051717
45642,0.037404
45643,0.060499
45644,0.037915
45645,0.068604
45646,0.064889
45647,0.03823
45648,0.037284
45649,0.019055
45650,0.04248
45651,0.05738
45652,0.059937
45653,0.034801
45654,0.032408
45655,0.037824
45656,0.040722
45657,0.052628
45658,0.04457
45659,0.046019
45660,0.066205
45661,0.065413
45662,0.064038
45663,0.073351
45664,0.038783
45665,0.078801
45666,0.04716
45667,0.042579
45668,0.044111
45669,0.035911
45670,0.017284
45671,0.036366
45672,0.045048
45673,0.057199
45674,0.036664
45675,0.064511
45676,0.062663
45677,0.04389
45678,0.057721
45679,0.045869
45680,0.047195
45681,0.044836
45682,0.055347
45683,0.059244
45684,0.057018
45685,0.02453
45686,0.029219
45687,0.046294
45688,0.050205
45689,0.064781
45690,0.019055
45691,0.053248
45692,0.035428
45693,0.046276
45694,0.050377
45695,0.056237
45696,0.055222
45697,0.052651
45698,0.057959
45699,0.051397
45700,0.055039
45701,0.031793
45702,0.066203
45703,0.026442
45704,0.031544
45705,0.048241
45706,0.027743
45707,0.046957
45708,0.05353
45709,0.05163
45710,0.051614
45711,0.05244
45712,0.053819
45713,0.056228
45714,0.061255
45715,0.055271
45716,0.059553
45717,0.03255
45718,0.053605
45719,0.023488
45720,0.019055
45721,0.011222
45722,0.057315
45723,0.022749
45724,0.035207
45725,0.056455
45726,0.051775
45727,0.054436
45728,0.053065
45729,0.063159
45730,0.031751
45731,0.03778
45732,0.019055
45733,0.052933
45734,0.029906
45735,0.041574
45736,0.046202
45737,0.053967
45738,0.040629
45739,0.05683
45740,0.044472
45741,0.057068
45742,0.040663
45743,0.014925
45744,0.055597
45745,0.04425
45746,0.041789
45747,0.040573
45748,0.032093
45749,0.031682
45750,0.036843
45751,0.024119
45752,0.034676
45753,0.027793
45754,0.029747
45755,0.031914
45756,0.036112
45757,0.033951
45758,0.043556
45759,0.038949
45760,0.03414
45761,0.042253
45762,0.040719
45763,0.105164
45764,0.052062
45765,0.100712
45766,0.045618
45767,0.012737
45768,0.01305
45769,0.042384
45770,0.038005
45771,0.038148
45772,0.035107
45773,0.03671
45774,0.06304
45775,0.0352
45776,0.038963
45777,0.074791
45778,0.003529
45779,0.049424
45780,0.039275
45781,0.053646
45782,0.066567
45783,0.06304
45784,0.049493
45785,0.059451
45786,0.062159
45787,0.050478
45788,0.040699
45789,0.047636
45790,0.065509
45791,0.06304
45792,0.004117
45793,0.055793
45794,0.079528
45795,0.052236
45796,0.050483
45797,0.056592
45798,0.05962
45799,0.047393
45800,0.037508
45801,0.051263
45802,0.031952
45803,0.053481
45804,0.03038
45805,0.059977
45806,0.029003
45807,0.096959
45808,0.100637
45809,0.104781
45810,0.058516
45811,0.065232
45812,0.075102
45813,0.067147
45814,0.076585
45815,0.053829
45816,0.00537
45817,0.058776
45818,0.059894
45819,0.054451
45820,0.055026
45821,0.049379
45822,0.009154
45823,0.056747
45824,0.036904
45825,0.107017
45826,0.040258
45827,0.05854
45828,0.032206
45829,0.050921
45830,0.035704
45831,0.029266
45832,0.0255
45833,0.109359
45834,0.031313
45835,0.057625
45836,0.053998
45837,0.05564
45838,0.053806
45839,0.054886
45840,0.058216
45841,0.030846
45842,0.053128
45843,0.036111
45844,0.045283
45845,0.052319
45846,0.061306
45847,0.040179
45848,0.050833
45849,0.041183
45850,0.066522
45851,0.034614
45852,0.062346
45853,0.048708
45854,0.071434
45855,0.070143
45856,0.071357
45857,0.002487
45858,0.068643
45859,0.099928
45860,0.101293
45861,0.107479
45862,0.100546
45863,0.100906
45864,0.037551
45865,0.048708
45866,0.029179
45867,0.028028
45868,0.040651
45869,0.029348
45870,0.030128
45871,0.030063
45872,0.035594
45873,0.041916
45874,0.057811
45875,0.04607
45876,0.050506
45877,0.038239
45878,0.051731
45879,0.041919
45880,0.031716
45881,0.048942
45882,0.05197
45883,0.097973
45884,0.04055
45885,0.036251
45886,0.004241
45887,0.036067
45888,0.002487
45889,0.032561
45890,0.002487
45891,0.058422
45892,0.053958
45893,0.046702
45894,0.046435
45895,0.062305
45896,0.052515
45897,0.051916
45898,0.04563
45899,0.006007
45900,0.052039
45901,0.031861
45902,0.060268
45903,0.053795
45904,0.025084
45905,0.023779
45906,0.007327
45907,0.050482
45908,0.056322
45909,0.041094
45910,0.017793
45911,0.041081
45912,0.044465
45913,0.04894
45914,0.050135
45915,0.063735
45916,0.046142
45917,0.035352
45918,0.042127
45919,0.051728
45920,0.045119
45921,0.003746
45922,0.052491
45923,0.053042
45924,0.063228
45925,0.041309
45926,0.034032
45927,0.01428
45928,0.062396
45929,0.034387
45930,0.034327
45931,0.002785
45932,0.002487
45933,0.040714
45934,0.064702
45935,0.015672
45936,0.037314
45937,0.031892
45938,0.108614
45939,0.099626
45940,0.101621
45941,0.017295
45942,0.002144
45943,0.050058
45944,0.06008
45945,0.019055
45946,0.074891
45947,0.030817
45948,0.044722
45949,0.0465
45950,0.06636
45951,0.080844
45952,0.043057
45953,0.002487
45954,0.049871
45955,0.038026
45956,0.001546
45957,0.053211
45958,0.007369
45959,0.030944
45960,0.066023
45961,0.042811
45962,0.016603
45963,0.044525
45964,0.079773
45965,0.052087
45966,0.048452
45967,0.040378
45968,0.052805
45969,0.004118
45970,0.049039
45971,0.012173
45972,0.026859
45973,0.030143
45974,0.068192
45975,0.075996
45976,0.016784
45977,0.034641
45978,0.039518
45979,0.008298
45980,0.080097
45981,0.009016
45982,0.035743
45983,0.034095
45984,0.026706
45985,0.037746
45986,0.0511
45987,0.056822
45988,0.007915
45989,0.002487
45990,0.079226
45991,0.067348
45992,0.070185
45993,0.074247
45994,0.05359
45995,0.072243
45996,0.067286
45997,0.070359
45998,0.001
45999,0.032405
46000,0.020422
46001,0.058339
46002,0.070185
46003,0.047975
46004,0.07571
46005,0.070185
46006,0.077159
46007,0.017754
46008,0.004876
46009,0.001
46010,0.001
46011,0.043754
46012,0.01411
46013,0.044148
46014,0.001
46015,0.038477
46016,0.045283
46017,0.04308
46018,0.048987
46019,0.0455
46020,0.05659
46021,0.043545
46022,0.043418
46023,0.016853
46024,0.048402
46025,0.043076
46026,0.001
46027,0.043454
46028,0.050707
46029,0.060811
46030,0.019055
46031,0.013724
46032,0.051503
46033,0.057672
46034,0.001
46035,0.013789
46036,0.001
46037,0.108326
46038,0.038903
46039,0.001
46040,0.140509
46041,0.001
46042,0.037478
46043,0.001
46044,0.001
46045,0.019447
46046,0.048953
46047,0.050008
46048,0.03317
46049,0.055606
46050,0.034611
46051,0.140509
46052,0.018431
46053,0.037812
46054,0.02985
46055,0.041468
46056,0.001
46057,0.028311
46058,0.035161
46059,0.130851
46060,0.082443
46061,0.066814
46062,0.047298
46063,0.038564
46064,0.060002
46065,0.008442
46066,0.019055
46067,0.070185
46068,0.045204
46069,0.072716
46070,0.001
46071,0.034958
46072,0.114931
46073,0.062073
46074,0.001
46075,0.048512
46076,0.046416
46077,0.042412
46078,0.019468
46079,0.008736
46080,0.010112
46081,0.015383
46082,0.039758
46083,0.049517
46084,0.037731
46085,0.091954
46086,0.042039
46087,0.009415
46088,0.00242
46089,0.039463
46090,0.044142
46091,0.002487
46092,0.01082
46093,0.044525
46094,0.049547
46095,0.03963
46096,0.046655
46097,0.047965
46098,0.048669
46099,0.055161
46100,0.051065
46101,0.022064
46102,0.09206
46103,0.046771
46104,0.05815
46105,0.045173
46106,0.066875
46107,0.048151
46108,0.043326
46109,0.017035
46110,0.075356
46111,0.034773
46112,0.124929
46113,0.025409
46114,0.02188
46115,0.045442
46116,0.039618
46117,0.016481
46118,0.135462
46119,0.038565
46120,0.036981
46121,0.032718
46122,0.036001
46123,0.051293
46124,0.035827
46125,0.043635
46126,0.051022
46127,0.036453
46128,0.042164
46129,0.047577
46130,0.063743
46131,0.045503
46132,0.062979
46133,0.049565
46134,0.051195
46135,0.04118
46136,0.040344
46137,0.070395
46138,0.011077
46139,0.048098
46140,0.062863
46141,0.042549
46142,0.043088
46143,0.048187
46144,0.041826
46145,0.072902
46146,0.056399
46147,0.066349
46148,0.019055
46149,0.070738
46150,0.019055
46151,0.076738
46152,0.069152
46153,0.053001
46154,0.048598
46155,0.045839
46156,0.028531
46157,0.026137
46158,0.01091
46159,0.021726
46160,0.019055
46161,0.00766
46162,0.02332
46163,0.043797
46164,0.03907
46165,0.012612
46166,0.020949
46167,0.019055
46168,0.032296
46169,0.052251
46170,0.072143
46171,0.043308
46172,0.044569
46173,0.002172
46174,0.001
46175,0.001
46176,0.038628
46177,0.044334
46178,0.051641
46179,0.040971
46180,0.039722
46181,0.045345
46182,0.093914
46183,0.042353
46184,0.037757
46185,0.036662
46186,0.002487
46187,0.070139
46188,0.0366
46189,0.010948
46190,0.038566
46191,0.115278
46192,0.036882
46193,0.002954
46194,0.046897
46195,0.045983
46196,0.108957
46197,0.025917
46198,0.025894
46199,0.010137
46200,0.054102
46201,0.066898
46202,0.040117
46203,0.040131
46204,0.001
46205,0.016175
46206,0.023459
46207,0.066597
46208,0.070081
46209,0.004896
46210,0.008104
46211,0.037671
46212,0.039783
46213,0.037132
46214,0.043634
46215,0.115278
46216,0.079476
46217,0.068359
46218,0.04812
46219,0.056286
46220,0.11089
46221,0.052243
46222,0.019055
46223,0.027054
46224,0.029945
46225,0.027866
46226,0.043218
46227,0.091771
46228,0.052956
46229,0.017041
46230,0.001
46231,0.03396
46232,0.037186
46233,0.043193
46234,0.088041
46235,0.036261
46236,0.146159
46237,0.038116
46238,0.04034
46239,0.036582
46240,0.108326
46241,0.041301
46242,0.039336
46243,0.046143
46244,0.050197
46245,0.078057
46246,0.030887
46247,0.029947
46248,0.04584
46249,0.051641
46250,0.040249
46251,0.033481
46252,0.033859
46253,0.029609
46254,0.060609
46255,0.06778
46256,0.115535
46257,0.038161
46258,0.013776
46259,0.039896
46260,0.027396
46261,0.08962
46262,0.084202
46263,0.087273
46264,0.033949
46265,0.036932
46266,0.044515
46267,0.125504
46268,0.043962
46269,0.045363
46270,0.027876
46271,0.019149
46272,0.036386
46273,0.041231
46274,0.045436
46275,0.089522
46276,0.02456
46277,0.036183
46278,0.065651
46279,0.126677
46280,0.016994
46281,0.059673
46282,0.054082
46283,0.053947
46284,0.036949
46285,0.044097
46286,0.092162
46287,0.042829
46288,0.050632
46289,0.044884
46290,0.041061
46291,0.045763
46292,0.050673
46293,0.046972
46294,0.108326
46295,0.083017
46296,0.05166
46297,0.028567
46298,0.048537
46299,0.049397
46300,0.046632
46301,0.126988
46302,0.044031
46303,0.026565
46304,0.020355
46305,0.041204
46306,0.01811
46307,0.05265
46308,0.052069
46309,0.050368
46310,0.048131
46311,0.045309
46312,0.029621
46313,0.096323
46314,0.050865
46315,0.044204
46316,0.051095
46317,0.061085
46318,0.019055
46319,0.079224
46320,0.026461
46321,0.020502
46322,0.049196
46323,0.044528
46324,0.043496
46325,0.049197
46326,0.090765
46327,0.046946
46328,0.038675
46329,0.046529
46330,0.117434
46331,0.021516
46332,0.053042
46333,0.034979
46334,0.063038
46335,0.037292
46336,0.021503
46337,0.001188
46338,0.115278
46339,0.037758
46340,0.090123
46341,0.03505
46342,0.051893
46343,0.091325
46344,0.051641
46345,0.129321
46346,0.033928
46347,0.091138
46348,0.033006
46349,0.049794
46350,0.043651
46351,0.089366
46352,0.028343
46353,0.051641
46354,0.032904
46355,0.032596
46356,0.039824
46357,0.017483
46358,0.086157
46359,0.019055
46360,0.03866
46361,0.039618
46362,0.042254
46363,0.058685
46364,0.043727
46365,0.040548
46366,0.011463
46367,0.054602
46368,0.034881
46369,0.033699
46370,0.05652
46371,0.019055
46372,0.019055
46373,0.029304
46374,0.019055
46375,0.06391
46376,0.019123
46377,0.006748
46378,0.024992
46379,0.021932
46380,0.05421
46381,0.009844
46382,0.044425
46383,0.042177
46384,0.029072
46385,0.029829
46386,0.013747
46387,0.021146
46388,0.014249
46389,0.068014
46390,0.038412
46391,0.03205
46392,0.113632
46393,0.05285
46394,0.057758
46395,0.102714
46396,0.046887
46397,0.034591
46398,0.023254
46399,0.001417
46400,0.043092
46401,0.048396
46402,0.042913
46403,0.091279
46404,0.046783
46405,0.04451
46406,0.057486
46407,0.052815
46408,0.024777
46409,0.106545
46410,0.041802
46411,0.041504
46412,0.019055
46413,0.063335
46414,0.055043
46415,0.064795
46416,0.018828
46417,0.059147
46418,0.052794
46419,0.055593
46420,0.044632
46421,0.040912
46422,0.043965
46423,0.043075
46424,0.049239
46425,0.026204
46426,0.039925
46427,0.058269
46428,0.048699
46429,0.049229
46430,0.028622
46431,0.044154
46432,0.039022
46433,0.03852
46434,0.023649
46435,0.03232
46436,0.025519
46437,0.112938
46438,0.023404
46439,0.05628
46440,0.041719
46441,0.039443
46442,0.022997
46443,0.042187
46444,0.03302
46445,0.050874
46446,0.005656
46447,0.010101
46448,0.049822
46449,0.048023
46450,0.028921
46451,0.001
46452,0.026134
46453,0.027374
46454,0.059947
46455,0.021977
46456,0.038709
46457,0.052546
46458,0.103856
46459,0.051802
46460,0.083655
46461,0.058345
46462,0.098878
46463,0.053625
46464,0.019055
46465,0.001
46466,0.115278
46467,0.05976
46468,0.111104
46469,0.060214
46470,0.031138
46471,0.085813
46472,0.052009
46473,0.033776
46474,0.00832
46475,0.024493
46476,0.072766
46477,0.064332
46478,0.028107
46479,0.033973
46480,0.055997
46481,0.007381
46482,0.08156
46483,0.069564
46484,0.015688
46485,0.001114
46486,0.044005
46487,0.059132
46488,0.028546
46489,0.053105
46490,0.038008
46491,0.102996
46492,0.019055
46493,0.067277
46494,0.030318
46495,0.025551
46496,0.048716
46497,0.105383
46498,0.055466
46499,0.107477
46500,0.030102
46501,0.031047
46502,0.060541
46503,0.035185
46504,0.047005
46505,0.04923
46506,0.055232
46507,0.10741
46508,0.064484
46509,0.025024
46510,0.072857
46511,0.108339
46512,0.023503
46513,0.051077
46514,0.0482
