$id,fastcoef_lin
79394,0.195034
79395,0.222939
79396,0.057384
79397,0.178006
79398,0.182127
79399,0.142943
79400,0.064908
79401,0.575453
79402,0.176514
79403,0.120372
79404,0.151031
79405,0.425787
79406,0.146258
79407,0.198601
79408,0.019753
79409,0.261279
79410,0.197782
79411,0.471591
79412,0.031948
79413,0.310353
79414,0.216386
79415,0.048735
79416,0.482698
79417,0.128419
79418,0.205068
79419,0.062697
79420,0.030667
79421,0.226511
79422,0.130087
79423,0.078693
79424,0.585442
79425,0.084743
79426,0.087038
79427,0.130869
79428,0.056497
79429,0.083232
79430,0.116142
79431,0.013373
79432,0.153104
79433,0.102979
79434,0.119009
79435,0.01
79436,0.069206
79437,0.310453
79438,0.346401
79439,0.434483
79440,0.331817
79441,0.091893
79442,0.489624
79443,0.421511
79444,0.1269
79445,0.086742
79446,0.134869
79447,0.065172
79448,0.181252
79449,0.1505
79450,0.168277
79451,0.159586
79452,0.193248
79453,0.116683
79454,0.186952
79455,0.114854
79456,0.040307
79457,0.087006
79458,0.09567
79459,0.197301
79460,0.111379
79461,0.01
79462,0.113094
79463,0.171841
79464,0.115886
79465,0.055985
79466,0.177255
79467,0.107801
79468,0.247178
79469,0.060243
79470,0.073023
79471,0.01
79472,0.092721
79473,0.091777
79474,0.01
79475,0.097534
79476,0.182706
79477,0.161274
79478,0.291574
79479,0.244383
79480,0.23733
79481,0.16719
79482,0.190614
79483,0.224837
79484,0.056602
79485,0.270584
79486,0.088485
79487,0.182302
79488,0.225476
79489,0.07366
79490,0.244898
79491,0.04054
79492,0.256718
79493,0.277564
79494,0.227668
79495,0.239005
79496,0.204768
79497,0.156343
79498,0.169722
79499,0.235299
79500,0.323026
79501,0.248149
79502,0.193964
79503,0.217513
79504,0.203061
79505,0.336531
79506,0.21737
79507,0.207237
79508,0.130024
79509,0.19305
79510,0.057794
79511,0.178418
79512,0.093968
79513,0.146091
79514,0.11404
79515,0.13473
79516,0.268162
79517,0.182363
79518,0.186709
79519,0.245106
79520,0.270967
79521,0.084906
79522,0.208106
79523,0.094453
79524,0.136828
79525,0.162932
79526,0.230899
79527,0.201864
79528,0.172032
79529,0.247148
79530,0.01
79531,0.08594
79532,0.17225
79533,0.345007
79534,0.363814
79535,0.108223
79536,0.276978
79537,0.227434
79538,0.120742
79539,0.131119
79540,0.046072
79541,0.245712
79542,0.186358
79543,0.244299
79544,0.054833
79545,0.196608
79546,0.339284
79547,0.26571
79548,0.076268
79549,0.16689
79550,0.028484
79551,0.088303
79552,0.052258
79553,0.164872
79554,0.01
79555,0.116233
79556,0.01
79557,0.193747
79558,0.05929
79559,0.048454
79560,0.288681
79561,0.136616
79562,0.236243
79563,0.189392
79564,0.061817
79565,0.114891
79566,0.123442
79567,0.01
79568,0.097109
79569,0.195393
79570,0.112852
79571,0.185654
79572,0.101456
79573,0.056396
79574,0.075538
79575,0.128458
79576,0.054649
79577,0.122801
79578,0.035726
79579,0.03798
79580,0.224572
79581,0.221673
79582,0.094582
79583,0.083489
79584,0.165774
79585,0.166945
79586,0.143738
79587,0.035212
79588,0.167772
79589,0.101277
79590,0.091999
79591,0.574363
79592,0.296567
79593,0.284827
79594,0.263526
79595,0.034003
79596,0.126431
79597,0.185712
79598,0.099115
79599,0.046184
79600,0.121872
79601,0.586012
79602,0.066635
79603,0.181157
79604,0.025417
79605,0.173609
79606,0.207517
79607,0.245226
79608,0.09859
79609,0.255133
79610,0.044304
79611,0.048281
79612,0.100856
79613,0.039536
79614,0.212984
79615,0.10486
79616,0.069984
79617,0.01
79618,0.01
79619,0.045044
79620,0.157596
79621,0.055866
79622,0.182536
79623,0.079008
79624,0.045078
79625,0.076954
79626,0.058603
79627,0.031755
79628,0.159275
79629,0.016464
79630,0.035382
79631,0.279144
79632,0.109112
79633,0.560246
79634,0.030727
79635,0.114856
79636,0.102106
79637,0.104361
79638,0.141598
79639,0.383202
79640,0.161923
79641,0.351963
79642,0.228789
79643,0.126952
79644,0.076942
79645,0.09086
79646,0.044913
79647,0.130613
79648,0.215622
79649,0.260125
79650,0.211805
79651,0.190514
79652,0.135979
79653,0.045122
79654,0.099976
79655,0.151547
79656,0.127026
79657,0.091896
79658,0.056183
79659,0.060994
79660,0.050231
79661,0.103753
79662,0.190738
79663,0.21581
79664,0.137639
79665,0.08067
79666,0.152065
79667,0.08404
79668,0.038259
79669,0.082954
79670,0.101894
79671,0.201734
79672,0.318596
79673,0.059301
79674,0.096512
79675,0.194075
79676,0.171167
79677,0.105188
79678,0.160517
79679,0.20719
79680,0.056582
79681,0.107253
79682,0.184325
79683,0.080585
79684,0.090161
79685,0.02123
79686,0.131437
79687,0.01
79688,0.142034
79689,0.165006
79690,0.08348
79691,0.101374
79692,0.271281
79693,0.137374
79694,0.070216
79695,0.05689
79696,0.067621
79697,0.080827
79698,0.293492
79699,0.148145
79700,0.15214
79701,0.382207
79702,0.132801
79703,0.062023
79704,0.104421
79705,0.01
79706,0.071116
79707,0.212687
79708,0.050076
79709,0.047492
79710,0.147191
79711,0.039074
79712,0.148951
79713,0.166901
79714,0.014709
79715,0.032928
79716,0.099197
79717,0.044629
79718,0.01
79719,0.273142
79720,0.053344
79721,0.269106
79722,0.085046
79723,0.211497
79724,0.077141
79725,0.522813
79726,0.162207
79727,0.153142
79728,0.146622
79729,0.13383
79730,0.055856
79731,0.19638
79732,0.035199
79733,0.01
79734,0.102241
79735,0.185443
79736,0.075287
79737,0.01
79738,0.01
79739,0.01
79740,0.01
79741,0.192327
79742,0.153016
79743,0.138724
79744,0.01
79745,0.01
79746,0.159571
79747,0.01
79748,0.01
79749,0.01
79750,0.01
79751,0.074728
79752,0.020155
79753,0.144144
79754,0.115884
79755,0.057042
79756,0.01
79757,0.162155
79758,0.01
79759,0.01371
79760,0.119097
79761,0.105121
79762,0.01
79763,0.186313
79764,0.01
79765,0.154112
79766,0.067932
79767,0.110458
79768,0.208088
79769,0.156116
79770,0.075634
79771,0.043804
79772,0.242699
79773,0.08609
79774,0.09187
79775,0.020415
79776,0.01
79777,0.158294
79778,0.107963
79779,0.084528
79780,0.23098
79781,0.027562
79782,0.089961
79783,0.041434
79784,0.015552
79785,0.166219
79786,0.08649
79787,0.185458
79788,0.01
79789,0.01
79790,0.026946
79791,0.129607
79792,0.204195
79793,0.263757
79794,0.164812
79795,0.153362
79796,0.213956
79797,0.038505
79798,0.253154
79799,0.165601
79800,0.168934
79801,0.158594
79802,0.191527
79803,0.01
79804,0.062926
79805,0.01
79806,0.218239
79807,0.08916
79808,0.082977
79809,0.149529
79810,0.100476
79811,0.03221
79812,0.116783
79813,0.157789
79814,0.181987
79815,0.203053
79816,0.186448
79817,0.031449
79818,0.107841
79819,0.088904
79820,0.058808
79821,0.2113
79822,0.291812
79823,0.011575
79824,0.09406
79825,0.01
79826,0.134953
79827,0.01
79828,0.070674
79829,0.203423
79830,0.289885
79831,0.149342
79832,0.08165
79833,0.193971
79834,0.01
79835,0.2238
79836,0.047569
79837,0.087604
79838,0.01
79839,0.126195
79840,0.0754
79841,0.018505
79842,0.015896
79843,0.325048
79844,0.145245
79845,0.187203
79846,0.233175
79847,0.249537
79848,0.01
79849,0.115208
79850,0.049369
79851,0.125015
79852,0.134302
79853,0.030592
79854,0.116276
79855,0.101474
79856,0.11513
79857,0.01
79858,0.13361
79859,0.01
79860,0.01
79861,0.023498
79862,0.018783
79863,0.129321
79864,0.224034
79865,0.237187
79866,0.198141
79867,0.108445
79868,0.218939
79869,0.128773
79870,0.065113
79871,0.020123
79872,0.010333
79873,0.100245
79874,0.109769
79875,0.030379
79876,0.116256
79877,0.144965
79878,0.282763
79879,0.062247
79880,0.221365
79881,0.045568
79882,0.01
79883,0.047492
79884,0.01
79885,0.01
79886,0.137901
79887,0.104424
79888,0.158128
79889,0.06071
79890,0.215252
79891,0.551283
79892,0.163418
79893,0.188165
79894,0.154372
79895,0.133991
79896,0.180043
79897,0.01
79898,0.01
79899,0.286216
79900,0.168457
79901,0.156928
79902,0.134439
79903,0.159915
79904,0.01
79905,0.21734
79906,0.095632
79907,0.283306
79908,0.073893
79909,0.263647
79910,0.185567
79911,0.13817
79912,0.233609
79913,0.093075
79914,0.157541
79915,0.097537
79916,0.073143
79917,0.214204
79918,0.136778
79919,0.173697
79920,0.12526
79921,0.216249
79922,0.107363
79923,0.290249
79924,0.05874
79925,0.01
79926,0.062379
79927,0.268072
79928,0.174409
79929,0.145045
79930,0.144563
79931,0.101093
79932,0.141609
79933,0.251327
79934,0.189119
79935,0.248737
79936,0.197736
79937,0.288952
79938,0.104327
79939,0.214746
79940,0.125185
79941,0.222221
79942,0.228305
79943,0.113936
79944,0.290907
79945,0.105658
79946,0.153522
79947,0.11916
79948,0.118802
79949,0.125086
79950,0.101541
79951,0.171088
79952,0.108803
79953,0.078111
79954,0.208899
79955,0.150089
79956,0.21192
79957,0.0596
79958,0.113508
79959,0.106653
79960,0.166403
79961,0.203541
79962,0.158028
79963,0.129061
79964,0.191713
79965,0.200663
79966,0.159471
79967,0.096201
79968,0.129353
79969,0.226478
79970,0.211872
79971,0.037263
79972,0.19917
79973,0.234552
79974,0.054227
79975,0.239576
79976,0.172488
79977,0.100143
79978,0.075998
79979,0.204278
79980,0.216685
79981,0.077198
79982,0.056659
79983,0.218906
79984,0.266358
79985,0.03758
79986,0.200744
79987,0.155817
79988,0.248575
79989,0.164685
79990,0.136133
79991,0.088906
79992,0.204383
79993,0.17042
79994,0.243147
79995,0.106587
79996,0.093326
79997,0.246255
79998,0.170909
79999,0.01
80000,0.189965
80001,0.161095
80002,0.031497
80003,0.240035
80004,0.261368
80005,0.237061
80006,0.222104
80007,0.023802
80008,0.139977
80009,0.110029
80010,0.247037
80011,0.10108
80012,0.273763
80013,0.12607
80014,0.041438
80015,0.088435
80016,0.123691
80017,0.191158
80018,0.242221
80019,0.122271
80020,0.01
80021,0.068922
80022,0.05195
80023,0.114043
80024,0.035357
80025,0.13566
80026,0.248166
80027,0.140699
80028,0.210928
80029,0.085705
80030,0.217544
80031,0.01
80032,0.079289
80033,0.193172
80034,0.041781
80035,0.084733
80036,0.225371
80037,0.161925
80038,0.17693
80039,0.083855
80040,0.130922
80041,0.149181
80042,0.159807
80043,0.169909
80044,0.084931
80045,0.01
80046,0.067593
80047,0.165332
80048,0.082852
80049,0.198689
80050,0.031902
80051,0.088409
80052,0.227263
80053,0.046801
80054,0.059915
80055,0.214305
80056,0.08834
80057,0.062152
80058,0.263259
80059,0.059088
80060,0.090425
80061,0.092856
80062,0.15091
80063,0.01
80064,0.207538
80065,0.01
80066,0.01
80067,0.048432
80068,0.112133
80069,0.024595
80070,0.01
80071,0.01
80072,0.277503
80073,0.0989
80074,0.189055
80075,0.215231
80076,0.103061
80077,0.01
80078,0.188062
80079,0.031572
80080,0.146512
80081,0.042945
80082,0.121512
80083,0.195723
80084,0.170492
80085,0.125551
80086,0.082872
80087,0.109469
80088,0.209905
80089,0.216349
80090,0.034694
80091,0.018534
80092,0.157793
80093,0.166184
80094,0.141315
80095,0.076043
80096,0.097017
80097,0.01
80098,0.032529
80099,0.065671
80100,0.01
80101,0.03912
80102,0.01
80103,0.038892
80104,0.076627
80105,0.091427
80106,0.11601
80107,0.133169
80108,0.01
80109,0.01
80110,0.218497
80111,0.284265
80112,0.094161
80113,0.107888
80114,0.01
80115,0.217602
80116,0.238975
80117,0.136013
80118,0.041589
80119,0.118315
80120,0.178084
80121,0.075417
80122,0.075669
80123,0.155721
80124,0.130357
80125,0.367246
80126,0.330613
80127,0.286791
80128,0.161545
80129,0.214663
80130,0.013284
80131,0.135819
80132,0.148349
80133,0.019423
80134,0.024632
80135,0.072367
80136,0.119613
80137,0.01
80138,0.270948
80139,0.140827
80140,0.115411
80141,0.208848
80142,0.125439
80143,0.13802
80144,0.122782
80145,0.014455
80146,0.075684
80147,0.128825
80148,0.052398
80149,0.176764
80150,0.107226
80151,0.378886
80152,0.164056
80153,0.351109
80154,0.177506
80155,0.077229
80156,0.153813
80157,0.223107
80158,0.150428
80159,0.232035
80160,0.165801
80161,0.096878
80162,0.193651
80163,0.176283
80164,0.144866
80165,0.167348
80166,0.084503
80167,0.01
80168,0.127604
80169,0.037924
80170,0.082573
80171,0.046759
80172,0.080021
80173,0.01
80174,0.029959
80175,0.119809
80176,0.042138
80177,0.115978
80178,0.01
80179,0.259659
80180,0.08231
80181,0.207097
80182,0.129448
80183,0.169104
80184,0.208672
80185,0.417063
80186,0.355363
80187,0.248896
80188,0.083171
80189,0.01
80190,0.062865
80191,0.054214
80192,0.061396
80193,0.091266
80194,0.12596
80195,0.101697
80196,0.19159
80197,0.030391
80198,0.093244
80199,0.200521
80200,0.255767
80201,0.09693
80202,0.096037
80203,0.216479
80204,0.030355
80205,0.1176
80206,0.192817
80207,0.01
80208,0.068684
80209,0.270415
80210,0.217862
80211,0.271497
80212,0.151619
80213,0.01
80214,0.051786
80215,0.043248
80216,0.047179
80217,0.252877
80218,0.509157
80219,0.443239
80220,0.126146
80221,0.399012
80222,0.6
80223,0.598717
80224,0.424608
80225,0.077438
80226,0.107435
80227,0.172178
80228,0.116096
80229,0.298938
80230,0.197691
80231,0.076709
80232,0.01
80233,0.054214
80234,0.01
80235,0.15052
80236,0.044687
80237,0.263254
80238,0.244936
80239,0.176309
80240,0.088152
80241,0.106419
80242,0.083763
80243,0.111408
80244,0.117632
80245,0.128755
80246,0.114931
80247,0.063733
80248,0.047745
80249,0.071167
80250,0.030032
80251,0.104225
80252,0.058462
80253,0.01
80254,0.054705
80255,0.19728
80256,0.211026
80257,0.10246
80258,0.01
80259,0.095026
80260,0.101751
80261,0.080241
80262,0.046894
80263,0.107171
80264,0.223486
80265,0.120882
80266,0.01
80267,0.01
80268,0.032598
80269,0.098251
80270,0.141714
80271,0.181292
80272,0.27687
80273,0.319593
80274,0.084197
80275,0.254574
80276,0.125854
80277,0.102263
80278,0.193521
80279,0.034567
80280,0.048845
80281,0.217516
80282,0.052632
80283,0.312379
80284,0.108322
80285,0.23889
80286,0.263806
80287,0.091293
80288,0.137024
80289,0.117087
80290,0.118708
80291,0.273889
80292,0.21177
80293,0.153916
80294,0.24136
80295,0.02632
80296,0.01
80297,0.10672
80298,0.144376
80299,0.096515
80300,0.119407
80301,0.141105
80302,0.127284
80303,0.279582
80304,0.064815
80305,0.179102
80306,0.211198
80307,0.064573
80308,0.184641
80309,0.187845
80310,0.168518
80311,0.094235
80312,0.098265
80313,0.086073
80314,0.121696
80315,0.01
80316,0.042586
80317,0.099351
80318,0.080331
80319,0.180867
80320,0.146535
80321,0.038195
80322,0.187348
80323,0.073833
80324,0.227264
80325,0.318508
80326,0.096248
80327,0.303047
80328,0.232527
80329,0.01
80330,0.035765
80331,0.224191
80332,0.073612
80333,0.116752
80334,0.104973
80335,0.086218
80336,0.118639
80337,0.01
80338,0.01
80339,0.107039
80340,0.031373
80341,0.057512
80342,0.596118
80343,0.6
80344,0.053056
80345,0.145946
80346,0.6
80347,0.541594
80348,0.190702
80349,0.559278
80350,0.060918
80351,0.498802
80352,0.474083
80353,0.179808
80354,0.104028
80355,0.1586
80356,0.048627
80357,0.069532
80358,0.133054
80359,0.01
80360,0.6
80361,0.529045
80362,0.229237
80363,0.064161
80364,0.124253
80365,0.233849
80366,0.136027
80367,0.08507
80368,0.581133
80369,0.515154
80370,0.027716
80371,0.538335
80372,0.080523
80373,0.27413
80374,0.536818
80375,0.01
80376,0.02444
80377,0.01
80378,0.520916
80379,0.128585
80380,0.6
80381,0.291077
80382,0.117915
80383,0.074799
80384,0.6
80385,0.143271
80386,0.058898
80387,0.220804
80388,0.378767
80389,0.043803
80390,0.103252
80391,0.03226
80392,0.075788
80393,0.089569
80394,0.114086
80395,0.081635
80396,0.206669
80397,0.160578
80398,0.112272
80399,0.116161
80400,0.166137
80401,0.096152
80402,0.226521
80403,0.051711
80404,0.176977
80405,0.217493
80406,0.171902
80407,0.060616
80408,0.075068
80409,0.19324
80410,0.086236
80411,0.133101
80412,0.196157
80413,0.134171
80414,0.09661
80415,0.083813
80416,0.051473
80417,0.15867
80418,0.222919
80419,0.060615
80420,0.205348
80421,0.063046
80422,0.22298
80423,0.205994
80424,0.126451
80425,0.157173
80426,0.040522
80427,0.06341
80428,0.012943
80429,0.344805
80430,0.348208
80431,0.244845
80432,0.150512
80433,0.063556
80434,0.156673
80435,0.168662
80436,0.214494
80437,0.243958
80438,0.12119
80439,0.073707
80440,0.079123
80441,0.15997
80442,0.183385
80443,0.087739
80444,0.217924
80445,0.0313
80446,0.219501
80447,0.064139
80448,0.0666
80449,0.067284
80450,0.097859
80451,0.011578
80452,0.117789
80453,0.18838
80454,0.051687
80455,0.161575
80456,0.048997
80457,0.114497
80458,0.081277
80459,0.302389
80460,0.070945
80461,0.031684
80462,0.124525
80463,0.048342
80464,0.039538
80465,0.236849
80466,0.091698
80467,0.126916
80468,0.107843
80469,0.138748
80470,0.088964
80471,0.074517
80472,0.074503
80473,0.130379
80474,0.057899
80475,0.163521
80476,0.169559
80477,0.040132
80478,0.060122
80479,0.198748
80480,0.031753
80481,0.135053
80482,0.070459
80483,0.234923
80484,0.142849
80485,0.258971
80486,0.056602
80487,0.084874
80488,0.148958
80489,0.157423
80490,0.069676
80491,0.275476
80492,0.151643
80493,0.05829
80494,0.202867
80495,0.176793
80496,0.108749
80497,0.095663
80498,0.162292
80499,0.101337
80500,0.079608
80501,0.254796
80502,0.202391
80503,0.181312
80504,0.051184
80505,0.252461
80506,0.19256
80507,0.016148
80508,0.143082
80509,0.159463
80510,0.162304
80511,0.182538
80512,0.028561
80513,0.170566
80514,0.095512
80515,0.078364
80516,0.085668
80517,0.173819
80518,0.043978
80519,0.118475
80520,0.131154
80521,0.02972
80522,0.190818
80523,0.092674
80524,0.056983
80525,0.052861
80526,0.079299
80527,0.145197
80528,0.159394
80529,0.080469
80530,0.130152
80531,0.125119
80532,0.409771
80533,0.379795
80534,0.120258
80535,0.113412
80536,0.235689
80537,0.055028
80538,0.147228
80539,0.01
80540,0.107304
80541,0.205278
80542,0.210292
80543,0.082433
80544,0.099664
80545,0.253192
80546,0.059553
80547,0.04716
80548,0.115006
80549,0.107767
80550,0.229793
80551,0.110184
80552,0.207079
80553,0.159912
80554,0.030631
80555,0.141901
80556,0.158716
80557,0.095717
80558,0.169385
80559,0.103383
80560,0.190332
80561,0.143186
80562,0.225699
80563,0.195094
80564,0.149086
80565,0.191689
80566,0.152544
80567,0.070117
80568,0.066594
80569,0.197781
80570,0.095799
80571,0.217744
80572,0.141079
80573,0.100719
80574,0.030978
80575,0.168683
80576,0.127816
80577,0.087059
80578,0.147515
80579,0.158168
80580,0.147355
80581,0.225519
80582,0.053839
80583,0.17297
80584,0.19026
80585,0.193051
80586,0.099492
80587,0.067213
80588,0.01
80589,0.171784
80590,0.090857
80591,0.276738
80592,0.058318
80593,0.219127
80594,0.151579
80595,0.102515
80596,0.182883
80597,0.124634
80598,0.095626
80599,0.089518
80600,0.231193
80601,0.351107
80602,0.120216
80603,0.216633
80604,0.084508
80605,0.129471
80606,0.213115
80607,0.166357
80608,0.195654
80609,0.226002
80610,0.074728
80611,0.115956
80612,0.052434
80613,0.303846
80614,0.182673
80615,0.033469
80616,0.311779
80617,0.285295
80618,0.076443
80619,0.092152
80620,0.200261
80621,0.204581
80622,0.246762
80623,0.01
80624,0.01
80625,0.05388
80626,0.203847
80627,0.181952
80628,0.045899
80629,0.05472
80630,0.071718
80631,0.193557
80632,0.01
80633,0.01
80634,0.01
80635,0.01
80636,0.047742
80637,0.061105
80638,0.131094
80639,0.08429
80640,0.01
80641,0.01
80642,0.040424
80643,0.061535
80644,0.023557
80645,0.243186
80646,0.144711
80647,0.115328
80648,0.01
80649,0.078877
80650,0.113916
80651,0.12844
80652,0.01
80653,0.044473
80654,0.168552
80655,0.126681
80656,0.163831
80657,0.17986
80658,0.216093
80659,0.199456
80660,0.101973
80661,0.02271
80662,0.020013
80663,0.157769
80664,0.147162
80665,0.22171
80666,0.044296
80667,0.017359
80668,0.045703
80669,0.176841
80670,0.197372
80671,0.097313
80672,0.060616
80673,0.07373
80674,0.048856
80675,0.070305
80676,0.081702
80677,0.070437
80678,0.134028
80679,0.112319
80680,0.23775
80681,0.060026
80682,0.039594
80683,0.074642
80684,0.175473
80685,0.138652
80686,0.15459
80687,0.042982
80688,0.225668
80689,0.244979
80690,0.260605
80691,0.065083
80692,0.01
80693,0.085155
80694,0.284554
80695,0.166626
80696,0.212422
80697,0.236794
80698,0.053243
80699,0.126901
80700,0.164223
80701,0.140266
80702,0.197993
80703,0.16671
80704,0.15324
80705,0.181266
80706,0.209314
80707,0.1997
80708,0.022359
80709,0.171827
80710,0.163735
80711,0.222403
80712,0.01
80713,0.0714
80714,0.130762
80715,0.061606
80716,0.024218
80717,0.123462
80718,0.206803
80719,0.089479
80720,0.214357
80721,0.092509
80722,0.091194
80723,0.182955
80724,0.067312
80725,0.053262
80726,0.319339
80727,0.17246
80728,0.108062
80729,0.133732
80730,0.100815
80731,0.196774
80732,0.216226
80733,0.174589
80734,0.106891
80735,0.078384
80736,0.328381
80737,0.026121
80738,0.192178
80739,0.016042
80740,0.183442
80741,0.184742
80742,0.167621
80743,0.06388
80744,0.01
80745,0.23002
80746,0.098778
80747,0.074121
80748,0.050528
80749,0.223329
80750,0.01
80751,0.13691
80752,0.090121
80753,0.115612
80754,0.13498
80755,0.128679
80756,0.18055
80757,0.142271
80758,0.187138
80759,0.181754
80760,0.162565
80761,0.164923
80762,0.195144
80763,0.057281
80764,0.113966
80765,0.090034
80766,0.115256
80767,0.194616
80768,0.017952
80769,0.086227
80770,0.01
80771,0.082479
80772,0.206928
80773,0.164483
80774,0.109388
80775,0.211552
80776,0.063062
80777,0.13293
80778,0.077577
80779,0.160736
80780,0.01
80781,0.033069
80782,0.022149
80783,0.011016
80784,0.217344
80785,0.032724
80786,0.192677
80787,0.075895
80788,0.027252
80789,0.167174
80790,0.01
80791,0.113425
80792,0.159142
80793,0.342522
80794,0.041974
80795,0.345917
80796,0.175813
80797,0.10226
80798,0.069207
80799,0.055135
80800,0.041651
80801,0.301516
80802,0.029648
80803,0.172086
80804,0.411657
80805,0.442772
80806,0.093331
80807,0.069896
80808,0.292899
80809,0.427052
80810,0.067676
80811,0.292013
80812,0.01
80813,0.31751
80814,0.246594
80815,0.083253
80816,0.38975
80817,0.203772
80818,0.31211
80819,0.124508
80820,0.214564
80821,0.089818
80822,0.381786
80823,0.392958
80824,0.116806
80825,0.037721
80826,0.039839
80827,0.098842
80828,0.101082
80829,0.187841
80830,0.092676
80831,0.093458
80832,0.0886
80833,0.240551
80834,0.160654
80835,0.173805
80836,0.088477
80837,0.056096
80838,0.103477
80839,0.085937
80840,0.178659
80841,0.199599
80842,0.06515
80843,0.188236
80844,0.137535
80845,0.072668
80846,0.01
80847,0.09655
80848,0.235947
80849,0.163597
80850,0.204712
80851,0.117304
80852,0.108721
80853,0.051011
80854,0.174483
80855,0.059596
80856,0.027453
80857,0.056625
80858,0.163487
80859,0.115244
80860,0.045552
80861,0.012476
80862,0.024646
80863,0.115388
80864,0.092639
80865,0.097635
80866,0.096032
80867,0.161889
80868,0.028388
80869,0.080503
80870,0.102797
80871,0.198928
80872,0.236336
80873,0.01
80874,0.116438
80875,0.056606
80876,0.178494
80877,0.244649
80878,0.01
80879,0.230589
80880,0.075177
80881,0.13522
80882,0.090837
80883,0.084029
80884,0.01
80885,0.117618
80886,0.092676
80887,0.074827
80888,0.033756
80889,0.019078
80890,0.098266
80891,0.076991
80892,0.182351
80893,0.194378
80894,0.109635
80895,0.01
80896,0.216709
80897,0.137223
80898,0.0888
80899,0.134774
80900,0.164532
80901,0.040678
80902,0.012594
80903,0.218619
80904,0.208645
80905,0.039729
80906,0.094279
80907,0.030127
80908,0.112052
80909,0.146928
80910,0.192398
80911,0.030869
80912,0.035287
80913,0.029101
80914,0.055479
80915,0.184301
80916,0.015197
80917,0.111194
80918,0.254059
80919,0.087989
80920,0.108622
80921,0.053951
80922,0.184092
80923,0.146238
80924,0.19647
80925,0.228101
80926,0.10157
80927,0.214443
80928,0.059835
80929,0.1052
80930,0.053287
80931,0.21949
80932,0.195766
80933,0.288873
80934,0.085932
80935,0.01
80936,0.09998
80937,0.01
80938,0.223542
80939,0.097285
80940,0.211151
80941,0.144198
80942,0.188325
80943,0.138981
80944,0.413517
80945,0.138178
80946,0.153049
80947,0.094306
80948,0.21589
80949,0.094277
80950,0.122897
80951,0.106033
80952,0.130387
80953,0.093684
80954,0.211638
80955,0.251023
80956,0.086651
80957,0.099191
80958,0.069255
80959,0.08738
80960,0.25001
80961,0.142132
80962,0.21466
80963,0.099654
80964,0.178668
80965,0.33283
80966,0.324984
80967,0.321324
80968,0.077214
80969,0.091677
80970,0.18869
80971,0.137719
80972,0.01
80973,0.084497
80974,0.116446
80975,0.153845
80976,0.095628
80977,0.159857
80978,0.049657
80979,0.077378
80980,0.118284
80981,0.100226
80982,0.063148
80983,0.01
80984,0.369173
80985,0.252955
80986,0.040455
80987,0.200044
80988,0.158971
80989,0.109645
80990,0.120386
80991,0.197419
80992,0.063056
80993,0.059225
80994,0.209394
80995,0.131279
80996,0.234562
80997,0.187999
80998,0.021357
80999,0.141109
81000,0.193
81001,0.01
81002,0.090457
81003,0.123122
81004,0.304279
81005,0.053989
81006,0.035141
81007,0.162049
81008,0.297381
81009,0.01
81010,0.013808
81011,0.194201
81012,0.047955
81013,0.212625
81014,0.109715
81015,0.211728
81016,0.301148
81017,0.142861
81018,0.219024
81019,0.028405
81020,0.123203
81021,0.101936
81022,0.055277
81023,0.01
81024,0.01
81025,0.024589
81026,0.01
81027,0.260239
81028,0.200673
81029,0.046107
81030,0.252273
81031,0.134789
81032,0.326394
81033,0.01
81034,0.196082
81035,0.246941
81036,0.039016
81037,0.297829
81038,0.131707
81039,0.195035
81040,0.052911
81041,0.046951
81042,0.11501
81043,0.023327
81044,0.176467
81045,0.064465
81046,0.187166
81047,0.321904
81048,0.133511
81049,0.209014
81050,0.08998
81051,0.244707
81052,0.104803
81053,0.056225
81054,0.051039
81055,0.100341
81056,0.212332
81057,0.05267
81058,0.114067
81059,0.182108
81060,0.069892
81061,0.276031
81062,0.265193
81063,0.205496
81064,0.035571
81065,0.121601
81066,0.199825
81067,0.033362
81068,0.119963
81069,0.057067
81070,0.021781
81071,0.057829
81072,0.416459
81073,0.19124
81074,0.076362
81075,0.115846
81076,0.138004
81077,0.220224
81078,0.093832
81079,0.098732
81080,0.183756
81081,0.19348
81082,0.134534
81083,0.1985
81084,0.098499
81085,0.110769
81086,0.054849
81087,0.188322
81088,0.169274
81089,0.108681
81090,0.120504
81091,0.132958
81092,0.12365
81093,0.05551
81094,0.073144
81095,0.215775
81096,0.169262
81097,0.078898
81098,0.212696
81099,0.301229
81100,0.060792
81101,0.190208
81102,0.13693
81103,0.071827
81104,0.157162
81105,0.10998
81106,0.082352
81107,0.085907
81108,0.158796
81109,0.106359
81110,0.093992
81111,0.075441
81112,0.150692
81113,0.159841
81114,0.148954
81115,0.110069
81116,0.340634
81117,0.101503
81118,0.08335
81119,0.203475
81120,0.01
81121,0.02674
81122,0.01
81123,0.029528
81124,0.091645
81125,0.186375
81126,0.043103
81127,0.120458
81128,0.575122
81129,0.279939
81130,0.11793
81131,0.204333
81132,0.282959
81133,0.156006
81134,0.555868
81135,0.112411
81136,0.050971
81137,0.166486
81138,0.195204
81139,0.01
81140,0.037486
81141,0.181263
81142,0.503741
81143,0.112083
81144,0.446534
81145,0.1368
81146,0.219195
81147,0.127214
81148,0.10103
81149,0.131872
81150,0.01
81151,0.125958
81152,0.168532
81153,0.122193
81154,0.098493
81155,0.111622
81156,0.03097
81157,0.579183
