$id,potet_sublim
80031,0.5
80032,0.5
80033,0.5
80034,0.5
80035,0.5
80036,0.5
80037,0.5
80038,0.5
80039,0.5
80040,0.5
80041,0.5
80042,0.5
80043,0.5
80044,0.5
80045,0.5
80046,0.5
80047,0.5
80048,0.5
80049,0.5
80050,0.5
80051,0.5
80052,0.5
80053,0.5
80054,0.5
80055,0.5
80056,0.5
80057,0.5
80058,0.5
80059,0.5
80060,0.5
80061,0.5
80062,0.5
80063,0.5
80064,0.5
80065,0.5
80066,0.5
80067,0.5
80068,0.5
80069,0.5
80070,0.5
80071,0.5
80072,0.5
80073,0.5
80074,0.5
80075,0.5
80076,0.5
80077,0.5
80078,0.5
80079,0.5
80080,0.5
80081,0.5
80082,0.5
80083,0.5
80084,0.5
80085,0.5
80086,0.5
80087,0.5
80088,0.5
80089,0.5
80090,0.5
80091,0.5
80092,0.5
80093,0.5
80094,0.5
80095,0.5
80096,0.5
80097,0.5
80098,0.5
80099,0.5
80100,0.5
80101,0.5
80102,0.5
80103,0.5
80104,0.5
80105,0.5
80106,0.5
80107,0.5
80108,0.5
80109,0.5
80110,0.5
80111,0.5
80112,0.5
80113,0.5
80114,0.5
80115,0.5
80116,0.5
80117,0.5
80118,0.5
80119,0.5
80120,0.5
80121,0.5
80122,0.5
80123,0.5
80124,0.5
80125,0.5
80126,0.5
80127,0.5
80128,0.5
80129,0.5
80130,0.5
80131,0.5
80132,0.5
80133,0.5
80134,0.5
80135,0.5
80136,0.5
80137,0.5
80138,0.5
80139,0.5
80140,0.5
80141,0.5
80142,0.5
80143,0.5
80144,0.5
80145,0.5
80146,0.5
80147,0.5
80148,0.5
80149,0.5
80150,0.5
80151,0.5
80152,0.5
80153,0.5
80154,0.5
80155,0.5
80156,0.5
80157,0.5
80158,0.5
80159,0.5
80160,0.5
80161,0.5
80162,0.5
80163,0.5
80164,0.5
80165,0.5
80166,0.5
80167,0.5
80168,0.5
80169,0.5
80170,0.5
80171,0.5
80172,0.5
80173,0.5
80174,0.5
80175,0.5
80176,0.5
80177,0.5
80178,0.5
80179,0.5
80180,0.5
80181,0.5
80182,0.5
80183,0.5
80184,0.5
80185,0.5
80186,0.5
80187,0.5
80188,0.5
80189,0.5
80190,0.5
80191,0.5
80192,0.5
80193,0.5
80194,0.5
80195,0.5
80196,0.5
80197,0.5
80198,0.5
80199,0.5
80200,0.5
80201,0.5
80202,0.5
80203,0.5
80204,0.5
80205,0.5
80206,0.5
80207,0.5
80208,0.5
80209,0.5
80210,0.5
80211,0.5
80212,0.5
80213,0.5
80214,0.5
80215,0.5
80216,0.5
80217,0.5
80218,0.5
80219,0.5
80220,0.5
80221,0.5
80222,0.5
80223,0.5
80224,0.5
80225,0.5
80226,0.5
80227,0.5
80228,0.5
80229,0.5
80230,0.5
80231,0.5
80232,0.5
80233,0.5
80234,0.5
80235,0.5
80236,0.5
80237,0.5
80238,0.5
80239,0.5
80240,0.5
80241,0.5
80242,0.5
80243,0.5
80244,0.5
80245,0.5
80246,0.5
80247,0.5
80248,0.5
80249,0.5
80250,0.5
80251,0.5
80252,0.5
80253,0.5
80254,0.5
80255,0.5
80256,0.5
80257,0.5
80258,0.5
80259,0.5
80260,0.5
80261,0.5
80262,0.5
80263,0.5
80264,0.5
80265,0.5
80266,0.5
80267,0.5
80268,0.5
80269,0.5
80270,0.5
80271,0.5
80272,0.5
80273,0.5
80274,0.5
80275,0.5
80276,0.5
80277,0.5
80278,0.5
80279,0.5
80280,0.5
80281,0.5
80282,0.5
80283,0.5
80284,0.5
80285,0.5
80286,0.5
80287,0.5
80288,0.5
80289,0.5
80290,0.5
80291,0.5
80292,0.5
80293,0.5
80294,0.5
80295,0.5
80296,0.5
80297,0.5
80298,0.5
80299,0.5
80300,0.5
80301,0.5
80302,0.5
80303,0.5
80304,0.5
80305,0.5
80306,0.5
80307,0.5
80308,0.5
80309,0.5
80310,0.5
80311,0.5
80312,0.5
80313,0.5
80314,0.5
80315,0.5
80316,0.5
80317,0.5
80318,0.5
80319,0.5
80320,0.5
80321,0.5
80322,0.5
80323,0.5
80324,0.5
80325,0.5
80326,0.5
80327,0.5
80328,0.5
80329,0.5
80330,0.5
80331,0.5
80332,0.5
80333,0.5
80334,0.5
80335,0.5
80336,0.5
80337,0.5
80338,0.5
80339,0.5
80340,0.5
80341,0.5
80342,0.5
80343,0.5
80344,0.5
80345,0.5
80346,0.5
80347,0.5
80348,0.5
80349,0.5
80350,0.5
80351,0.5
80352,0.5
80353,0.5
80354,0.5
80355,0.5
80356,0.5
80357,0.5
80358,0.5
80359,0.5
80360,0.5
80361,0.5
80362,0.5
80363,0.5
80364,0.5
80365,0.5
80366,0.5
80367,0.5
80368,0.5
80369,0.5
80370,0.5
80371,0.5
80372,0.5
80373,0.5
80374,0.5
80375,0.5
80376,0.5
80377,0.5
80378,0.5
80379,0.5
80380,0.5
80381,0.5
80382,0.5
80383,0.5
80384,0.5
80385,0.5
80386,0.5
80387,0.5
80388,0.5
80389,0.5
80390,0.5
80391,0.5
80392,0.5
80393,0.5
80394,0.5
80395,0.5
80396,0.5
80397,0.5
80398,0.5
80399,0.5
80400,0.5
80401,0.5
80402,0.5
80403,0.5
80404,0.5
80405,0.5
80406,0.5
80407,0.5
80408,0.5
80409,0.5
80410,0.5
80411,0.5
80412,0.5
80413,0.5
80414,0.5
80415,0.5
80416,0.5
80417,0.5
80418,0.5
80419,0.5
80420,0.5
80421,0.5
80422,0.5
80423,0.5
80424,0.5
80425,0.5
80426,0.5
80427,0.5
80428,0.5
80429,0.5
80430,0.5
80431,0.5
80432,0.5
80433,0.5
80434,0.5
80435,0.5
80436,0.5
80437,0.5
80438,0.5
80439,0.5
80440,0.5
80441,0.5
80442,0.5
80443,0.5
80444,0.5
80445,0.5
80446,0.5
80447,0.5
80448,0.5
80449,0.5
80450,0.5
80451,0.5
80452,0.5
80453,0.5
80454,0.5
80455,0.5
80456,0.5
80457,0.5
80458,0.5
80459,0.5
80460,0.5
80461,0.5
80462,0.5
80463,0.5
80464,0.5
80465,0.5
80466,0.5
80467,0.5
80468,0.5
80469,0.5
80470,0.5
80471,0.5
80472,0.5
80473,0.5
80474,0.5
80475,0.5
80476,0.5
80477,0.5
80478,0.5
80479,0.5
80480,0.5
80481,0.5
80482,0.5
80483,0.5
80484,0.5
80485,0.5
80486,0.5
80487,0.5
80488,0.5
80489,0.5
80490,0.5
80491,0.5
80492,0.5
80493,0.5
80494,0.5
80495,0.5
80496,0.5
80497,0.5
80498,0.5
80499,0.5
80500,0.5
80501,0.5
80502,0.5
80503,0.5
80504,0.5
80505,0.5
80506,0.5
80507,0.5
80508,0.5
80509,0.5
80510,0.5
80511,0.5
80512,0.5
80513,0.5
80514,0.5
80515,0.5
80516,0.5
80517,0.5
80518,0.5
80519,0.5
80520,0.5
80521,0.5
80522,0.5
80523,0.5
80524,0.5
80525,0.5
80526,0.5
80527,0.5
80528,0.5
80529,0.5
80530,0.5
80531,0.5
80532,0.5
80533,0.5
80534,0.5
80535,0.5
80536,0.5
80537,0.5
80538,0.5
80539,0.5
80540,0.5
80541,0.5
80542,0.5
80543,0.5
80544,0.5
80545,0.5
80546,0.5
80547,0.5
80548,0.5
80549,0.5
80550,0.5
80551,0.5
80552,0.5
80553,0.5
80554,0.5
80555,0.5
80556,0.5
80557,0.5
80558,0.5
80559,0.5
80560,0.5
80561,0.5
80562,0.5
80563,0.5
80564,0.5
80565,0.5
80566,0.5
80567,0.5
80568,0.5
80569,0.5
80570,0.5
80571,0.5
80572,0.5
80573,0.5
80574,0.5
80575,0.5
80576,0.5
80577,0.5
80578,0.5
80579,0.5
80580,0.5
80581,0.5
80582,0.5
80583,0.5
80584,0.5
80585,0.5
80586,0.5
80587,0.5
80588,0.5
80589,0.5
80590,0.5
80591,0.5
80592,0.5
80593,0.5
80594,0.5
80595,0.5
80596,0.5
80597,0.5
80598,0.5
80599,0.5
80600,0.5
80601,0.5
80602,0.5
80603,0.5
80604,0.5
80605,0.5
80606,0.5
80607,0.5
80608,0.5
80609,0.5
80610,0.5
80611,0.5
80612,0.5
80613,0.5
80614,0.5
80615,0.5
80616,0.5
80617,0.5
80618,0.5
80619,0.5
80620,0.5
80621,0.480456
80622,0.480456
80623,0.5
80624,0.5
80625,0.5
80626,0.5
80627,0.5
80628,0.511806
80629,0.5
80630,0.511806
80631,0.5
80632,0.511806
80633,0.511806
80634,0.511806
80635,0.511806
80636,0.5
80637,0.511806
80638,0.5
80639,0.5
80640,0.511806
80641,0.511806
80642,0.511806
80643,0.480456
80644,0.511806
80645,0.480456
80646,0.5
80647,0.511806
80648,0.511806
80649,0.5
80650,0.567311
80651,0.5
80652,0.511806
80653,0.5
80654,0.471693
80655,0.5
80656,0.471693
80657,0.5
80658,0.5
80659,0.5
80660,0.471693
80661,0.471693
80662,0.471693
80663,0.5
80664,0.5
80665,0.5
80666,0.5
80667,0.5
80668,0.511806
80669,0.5
80670,0.480456
80671,0.5
80672,0.471693
80673,0.471693
80674,0.471693
80675,0.5
80676,0.567311
80677,0.511806
80678,0.5
80679,0.5
80680,0.5
80681,0.471693
80682,0.471693
80683,0.471693
80684,0.5
80685,0.480456
80686,0.5
80687,0.5
80688,0.5
80689,0.480456
80690,0.5
80691,0.5
80692,0.511806
80693,0.5
80694,0.5
80695,0.5
80696,0.5
80697,0.5
80698,0.5
80699,0.567311
80700,0.5
80701,0.480456
80702,0.480456
80703,0.5
80704,0.480456
80705,0.480456
80706,0.5
80707,0.5
80708,0.5
80709,0.471693
80710,0.5
80711,0.480456
80712,0.511806
80713,0.5
80714,0.567311
80715,0.5
80716,0.511806
80717,0.471693
80718,0.5
80719,0.511806
80720,0.5
80721,0.5
80722,0.5
80723,0.5
80724,0.5
80725,0.5
80726,0.5
80727,0.5
80728,0.511806
80729,0.471693
80730,0.471693
80731,0.5
80732,0.480456
80733,0.5
80734,0.5
80735,0.511806
80736,0.5
80737,0.5
80738,0.5
80739,0.471693
80740,0.5
80741,0.480456
80742,0.5
80743,0.471693
80744,0.511806
80745,0.471693
80746,0.5
80747,0.5
80748,0.5
80749,0.5
80750,0.511806
80751,0.5
80752,0.471693
80753,0.471693
80754,0.471693
80755,0.471693
80756,0.480456
80757,0.5
80758,0.5
80759,0.567311
80760,0.5
80761,0.5
80762,0.5
80763,0.5
80764,0.5
80765,0.5
80766,0.5
80767,0.5
80768,0.471693
80769,0.567311
80770,0.5
80771,0.471693
80772,0.5
80773,0.5
80774,0.5
80775,0.5
80776,0.5
80777,0.471693
80778,0.5
80779,0.471693
80780,0.5
80781,0.5
80782,0.5
80783,0.5
80784,0.5
80785,0.5
80786,0.5
80787,0.5
80788,0.5
80789,0.5
80790,0.5
80791,0.5
80792,0.5
80793,0.5
80794,0.5
80795,0.5
80796,0.5
80797,0.5
80798,0.5
80799,0.5
80800,0.5
80801,0.5
80802,0.5
80803,0.5
80804,0.5
80805,0.5
80806,0.5
80807,0.5
80808,0.5
80809,0.5
80810,0.5
80811,0.5
80812,0.5
80813,0.5
80814,0.5
80815,0.5
80816,0.5
80817,0.5
80818,0.5
80819,0.5
80820,0.5
80821,0.5
80822,0.5
80823,0.5
80824,0.5
80825,0.5
80826,0.581014
80827,0.5
80828,0.5
80829,0.5
80830,0.5
80831,0.5
80832,0.5
80833,0.5
80834,0.5
80835,0.5
80836,0.5
80837,0.5
80838,0.5
80839,0.581014
80840,0.5
80841,0.5
80842,0.5
80843,0.5
80844,0.5
80845,0.581014
80846,0.5
80847,0.581014
80848,0.5
80849,0.5
80850,0.5
80851,0.5
80852,0.501193
80853,0.5
80854,0.5
80855,0.501193
80856,0.5
80857,0.501193
80858,0.5
80859,0.5
80860,0.5
80861,0.501193
80862,0.581014
80863,0.5
80864,0.5
80865,0.5
80866,0.501193
80867,0.5
80868,0.409171
80869,0.5
80870,0.501193
80871,0.5
80872,0.5
80873,0.581014
80874,0.501193
80875,0.439286
80876,0.512468
80877,0.439286
80878,0.581014
80879,0.5
80880,0.5
80881,0.501193
80882,0.501193
80883,0.581014
80884,0.501193
80885,0.439286
80886,0.439286
80887,0.501193
80888,0.501193
80889,0.501193
80890,0.501193
80891,0.512468
80892,0.439286
80893,0.512468
80894,0.439286
80895,0.512468
80896,0.5
80897,0.5
80898,0.409171
80899,0.5
80900,0.512468
80901,0.512468
80902,0.512468
80903,0.5
80904,0.5
80905,0.5
80906,0.5
80907,0.512468
80908,0.5
80909,0.512468
80910,0.409171
80911,0.501193
80912,0.501193
80913,0.501193
80914,0.581014
80915,0.515038
80916,0.5
80917,0.471693
80918,0.5
80919,0.567311
80920,0.5
80921,0.511806
80922,0.471693
80923,0.471693
80924,0.480456
80925,0.471693
80926,0.480456
80927,0.471693
80928,0.5
80929,0.5
80930,0.5
80931,0.5
80932,0.5
80933,0.5
80934,0.5
80935,0.5
80936,0.5
80937,0.5
80938,0.5
80939,0.5
80940,0.5
80941,0.5
80942,0.5
80943,0.5
80944,0.5
80945,0.5
80946,0.5
80947,0.5
80948,0.5
80949,0.501193
80950,0.581014
80951,0.501193
80952,0.501193
80953,0.5
80954,0.409171
80955,0.567311
80956,0.480456
80957,0.480456
80958,0.512468
80959,0.515038
80960,0.5
80961,0.5
80962,0.5
80963,0.5
80964,0.5
80965,0.5
80966,0.5
80967,0.5
80968,0.5
80969,0.5
80970,0.5
80971,0.5
80972,0.5
80973,0.5
80974,0.5
80975,0.5
80976,0.471693
80977,0.471693
80978,0.471693
80979,0.471693
80980,0.471693
80981,0.5
80982,0.5
80983,0.5
80984,0.5
80985,0.5
80986,0.511806
80987,0.5
80988,0.5
80989,0.5
80990,0.5
80991,0.5
80992,0.5
80993,0.5
80994,0.5
80995,0.5
80996,0.5
80997,0.5
80998,0.5
80999,0.5
81000,0.5
81001,0.5
81002,0.5
81003,0.5
81004,0.5
81005,0.5
81006,0.5
81007,0.5
81008,0.5
81009,0.511806
81010,0.511806
81011,0.5
81012,0.5
81013,0.5
81014,0.5
81015,0.5
81016,0.5
81017,0.5
81018,0.5
81019,0.5
81020,0.5
81021,0.5
81022,0.5
81023,0.511806
81024,0.511806
81025,0.511806
81026,0.511806
81027,0.5
81028,0.5
81029,0.5
81030,0.5
81031,0.5
81032,0.5
81033,0.5
81034,0.5
81035,0.5
81036,0.5
81037,0.5
81038,0.5
81039,0.5
81040,0.5
81041,0.511806
81042,0.511806
81043,0.5
81044,0.5
81045,0.5
81046,0.5
81047,0.5
81048,0.5
81049,0.5
81050,0.5
81051,0.480456
81052,0.480456
81053,0.5
81054,0.5
81055,0.5
81056,0.5
81057,0.5
81058,0.5
81059,0.5
81060,0.5
81061,0.5
81062,0.5
81063,0.5
81064,0.5
81065,0.5
81066,0.5
81067,0.5
81068,0.5
81069,0.5
81070,0.5
81071,0.5
81072,0.5
81073,0.5
81074,0.5
81075,0.5
81076,0.5
81077,0.5
81078,0.5
81079,0.5
81080,0.5
81081,0.5
81082,0.5
81083,0.5
81084,0.5
81085,0.5
81086,0.5
81087,0.5
81088,0.5
81089,0.5
81090,0.5
81091,0.5
81092,0.5
81093,0.5
81094,0.5
81095,0.5
81096,0.5
81097,0.5
81098,0.5
81099,0.5
81100,0.5
81101,0.5
81102,0.5
81103,0.5
81104,0.5
81105,0.5
81106,0.5
81107,0.5
81108,0.5
81109,0.5
81110,0.5
81111,0.5
81112,0.5
81113,0.5
81114,0.5
81115,0.5
81116,0.5
81117,0.5
81118,0.5
81119,0.5
81120,0.5
81121,0.5
81122,0.5
81123,0.5
81124,0.5
81125,0.5
81126,0.5
81127,0.5
81128,0.5
81129,0.5
81130,0.5
81131,0.5
81132,0.5
81133,0.5
81134,0.5
81135,0.5
81136,0.5
81137,0.5
81138,0.5
81139,0.5
81140,0.5
81141,0.5
81142,0.5
81143,0.5
81144,0.5
81145,0.5
81146,0.5
81147,0.5
81148,0.5
81149,0.5
81150,0.5
81151,0.5
81152,0.5
81153,0.5
81154,0.5
81155,0.5
81156,0.5
81157,0.5
81158,0.5
81159,0.5
81160,0.5
81161,0.5
81162,0.5
81163,0.5
81164,0.5
81165,0.5
81166,0.5
81167,0.5
81168,0.5
81169,0.5
81170,0.5
81171,0.5
81172,0.5
81173,0.5
81174,0.5
81175,0.5
81176,0.5
81177,0.5
81178,0.5
81179,0.5
81180,0.5
81181,0.5
81182,0.5
81183,0.5
81184,0.5
81185,0.5
81186,0.5
81187,0.5
81188,0.5
81189,0.5
81190,0.5
81191,0.5
81192,0.5
81193,0.5
81194,0.5
81195,0.5
81196,0.5
81197,0.5
81198,0.5
81199,0.5
81200,0.5
81201,0.456996
81202,0.5
81203,0.5
81204,0.5
81205,0.5
81206,0.456996
81207,0.456996
81208,0.5
81209,0.456996
81210,0.428078
81211,0.5
81212,0.5
81213,0.5
81214,0.5
81215,0.428078
81216,0.5
81217,0.5
81218,0.5
81219,0.456996
81220,0.456996
81221,0.428078
81222,0.5
81223,0.5
81224,0.428078
81225,0.428078
81226,0.428078
81227,0.5
81228,0.5
81229,0.5
81230,0.5
81231,0.434043
81232,0.5
81233,0.5
81234,0.434043
81235,0.428078
81236,0.5
81237,0.5
81238,0.5
81239,0.428078
81240,0.456996
81241,0.456996
81242,0.5
81243,0.5
81244,0.428078
81245,0.428078
81246,0.434043
81247,0.434043
81248,0.434043
81249,0.434043
81250,0.5
81251,0.434043
81252,0.434043
81253,0.434043
81254,0.434043
81255,0.5
81256,0.5
81257,0.5
81258,0.5
81259,0.428078
81260,0.428078
81261,0.434043
81262,0.434043
81263,0.5
81264,0.5
81265,0.5
81266,0.5
81267,0.5
81268,0.434043
81269,0.434043
81270,0.5
81271,0.5
81272,0.5
81273,0.5
81274,0.428078
81275,0.428078
81276,0.5
81277,0.5
81278,0.5
81279,0.5
81280,0.56582
81281,0.5
81282,0.5
81283,0.5
81284,0.56582
81285,0.56582
81286,0.5
81287,0.5
81288,0.56582
81289,0.56582
81290,0.5
81291,0.5
81292,0.5
81293,0.5
81294,0.5
81295,0.502003
81296,0.502003
81297,0.5
81298,0.590458
81299,0.5
81300,0.5
81301,0.5
81302,0.5
81303,0.502003
81304,0.5
81305,0.590458
81306,0.502003
81307,0.5
81308,0.502003
81309,0.502003
81310,0.502003
81311,0.502003
81312,0.5
81313,0.502003
81314,0.5
81315,0.5
81316,0.502003
81317,0.5
81318,0.502003
81319,0.502003
81320,0.502003
81321,0.5
81322,0.5
81323,0.5
81324,0.502003
81325,0.5
81326,0.50768
81327,0.50768
81328,0.50768
81329,0.5
81330,0.5
81331,0.50768
81332,0.50768
81333,0.50768
81334,0.50768
81335,0.50768
81336,0.50768
81337,0.5
81338,0.50768
81339,0.5
81340,0.5
81341,0.5
81342,0.5
81343,0.549931
81344,0.50768
81345,0.5
81346,0.50768
81347,0.549931
81348,0.50768
81349,0.549931
81350,0.5
81351,0.549931
81352,0.5
81353,0.50768
81354,0.50768
81355,0.50768
81356,0.549931
81357,0.549931
81358,0.549931
81359,0.549931
81360,0.549931
81361,0.549931
81362,0.549931
81363,0.549931
81364,0.549931
81365,0.5
81366,0.554992
81367,0.554992
81368,0.5
81369,0.554992
81370,0.554992
81371,0.549931
81372,0.554992
81373,0.554992
81374,0.5
81375,0.554992
81376,0.5
81377,0.554992
81378,0.488759
81379,0.488759
81380,0.554992
81381,0.5
81382,0.5
81383,0.554992
81384,0.5
81385,0.488759
81386,0.5
81387,0.488759
81388,0.488759
81389,0.488759
81390,0.488759
81391,0.488759
81392,0.5
81393,0.5
81394,0.5
81395,0.5
81396,0.488759
81397,0.488759
81398,0.488759
81399,0.5
81400,0.488759
81401,0.5
81402,0.519183
81403,0.519183
81404,0.488759
81405,0.488759
81406,0.519183
81407,0.5
81408,0.488759
81409,0.488759
81410,0.488759
81411,0.488759
81412,0.519183
81413,0.519183
81414,0.519183
81415,0.488759
81416,0.519183
81417,0.488759
81418,0.488759
81419,0.519183
81420,0.488759
81421,0.488759
81422,0.519183
81423,0.488759
81424,0.488759
81425,0.5
81426,0.5
81427,0.5
81428,0.488759
81429,0.519183
81430,0.519183
81431,0.5
81432,0.5
81433,0.519183
81434,0.5
81435,0.519183
81436,0.519183
81437,0.519183
81438,0.5
81439,0.5
81440,0.519183
81441,0.519183
81442,0.519183
81443,0.450265
81444,0.5
81445,0.5
81446,0.519183
81447,0.519183
81448,0.450265
81449,0.450265
81450,0.519183
81451,0.519183
81452,0.450265
81453,0.5
81454,0.450265
81455,0.5
81456,0.450265
81457,0.450265
81458,0.450265
81459,0.450265
81460,0.450265
81461,0.450265
81462,0.450265
81463,0.450265
81464,0.450265
81465,0.450265
81466,0.450265
81467,0.450265
81468,0.5
81469,0.450265
81470,0.450265
81471,0.450265
81472,0.59994
81473,0.450265
81474,0.450265
81475,0.450265
81476,0.450265
81477,0.59994
81478,0.5
81479,0.450265
81480,0.450265
81481,0.450265
81482,0.420506
81483,0.420506
81484,0.59994
81485,0.450265
81486,0.450265
81487,0.59994
81488,0.450265
81489,0.420506
81490,0.5
81491,0.450265
81492,0.420506
81493,0.450265
81494,0.420506
81495,0.420506
81496,0.420506
81497,0.5
81498,0.420506
81499,0.420506
81500,0.450265
81501,0.450265
81502,0.420506
81503,0.420506
81504,0.450265
81505,0.5
81506,0.420506
81507,0.5
81508,0.420506
81509,0.420506
81510,0.420506
81511,0.420506
81512,0.420506
81513,0.5
81514,0.420506
81515,0.420506
81516,0.5
81517,0.571793
81518,0.571793
81519,0.420506
81520,0.571793
81521,0.571793
81522,0.5
81523,0.5
81524,0.571793
81525,0.5
81526,0.420506
81527,0.5
81528,0.571793
81529,0.571793
81530,0.571793
81531,0.5
81532,0.571793
81533,0.571793
81534,0.571793
81535,0.5
81536,0.5
81537,0.5
81538,0.571793
81539,0.481875
81540,0.571793
81541,0.481875
81542,0.571793
81543,0.481875
81544,0.571793
81545,0.571793
81546,0.571793
81547,0.481875
81548,0.481875
81549,0.571793
81550,0.571793
81551,0.571793
81552,0.571793
81553,0.571793
81554,0.481875
81555,0.571793
81556,0.571793
81557,0.571793
81558,0.571793
81559,0.5
81560,0.571793
81561,0.571793
81562,0.571793
81563,0.481875
81564,0.481875
81565,0.481875
81566,0.5
81567,0.5
81568,0.5
81569,0.5
81570,0.555345
81571,0.571793
81572,0.555345
81573,0.571793
81574,0.481875
81575,0.555345
81576,0.5
81577,0.5
81578,0.5
81579,0.5
81580,0.5
81581,0.555345
81582,0.555345
81583,0.571793
81584,0.5
81585,0.5
81586,0.571793
81587,0.555345
81588,0.555345
81589,0.555345
81590,0.571793
81591,0.555345
81592,0.555345
81593,0.555345
81594,0.555345
81595,0.555345
81596,0.519162
81597,0.519162
81598,0.519162
81599,0.555345
81600,0.519162
81601,0.555345
81602,0.555345
81603,0.519162
81604,0.519162
81605,0.5
81606,0.519162
81607,0.519162
81608,0.5
81609,0.49861
81610,0.49861
81611,0.519162
81612,0.49861
81613,0.498075
81614,0.49861
81615,0.49861
81616,0.5
81617,0.498075
81618,0.5
81619,0.5
81620,0.5
81621,0.5
81622,0.49861
81623,0.473367
81624,0.498075
81625,0.519162
81626,0.498075
81627,0.5
81628,0.5
81629,0.5
81630,0.5
81631,0.473367
81632,0.498075
81633,0.419345
81634,0.419345
81635,0.5
81636,0.419345
81637,0.498075
81638,0.5
81639,0.5
81640,0.419345
81641,0.5
81642,0.5
81643,0.5
81644,0.5
81645,0.419345
81646,0.474927
81647,0.5
81648,0.5
81649,0.419345
81650,0.5
81651,0.474927
81652,0.419345
81653,0.5
81654,0.5
81655,0.5
81656,0.474927
81657,0.474927
81658,0.419345
81659,0.5
81660,0.474927
81661,0.542871
81662,0.542871
81663,0.5
81664,0.542871
81665,0.474927
81666,0.5
81667,0.542871
81668,0.5
81669,0.5
81670,0.5
81671,0.542871
81672,0.5
81673,0.5
81674,0.5
81675,0.488558
81676,0.488558
81677,0.488558
81678,0.5
81679,0.542871
81680,0.5
81681,0.48068
81682,0.5
81683,0.48068
81684,0.488558
81685,0.575351
81686,0.575351
81687,0.575351
81688,0.5
81689,0.575351
81690,0.48068
81691,0.575351
81692,0.575351
81693,0.48068
81694,0.575351
81695,0.5
81696,0.48068
81697,0.575351
81698,0.575351
81699,0.48068
81700,0.575351
81701,0.48068
81702,0.575351
81703,0.575351
81704,0.48068
81705,0.575351
81706,0.48068
81707,0.575351
81708,0.575351
81709,0.575351
81710,0.48068
81711,0.575351
81712,0.575351
81713,0.575351
81714,0.575351
81715,0.575351
81716,0.575351
81717,0.575351
81718,0.488558
81719,0.474927
81720,0.542871
81721,0.419345
81722,0.498075
81723,0.519162
81724,0.571793
81725,0.450265
81726,0.420506
81727,0.450265
81728,0.450265
81729,0.450265
81730,0.519183
81731,0.519183
81732,0.488759
81733,0.488759
81734,0.554992
81735,0.549931
81736,0.549931
81737,0.50768
81738,0.502003
81739,0.5
81740,0.5
81741,0.434043
81742,0.428078
81743,0.456996
81744,0.5
81745,0.5
81746,0.5
81747,0.5
81748,0.5
81749,0.5
81750,0.5
81751,0.5
81752,0.456996
81753,0.428078
81754,0.434043
81755,0.502003
81756,0.420506
81757,0.571793
81758,0.498075
81759,0.519162
81760,0.542871
81761,0.575351
81762,0.575351
81763,0.488558
81764,0.474927
81765,0.419345
81766,0.450265
81767,0.450265
81768,0.450265
81769,0.450265
81770,0.519183
81771,0.519183
81772,0.488759
81773,0.488759
81774,0.554992
81775,0.549931
81776,0.549931
81777,0.50768
81778,0.5
81779,0.5
81780,0.5
81781,0.5
81782,0.5
81783,0.5
81784,0.5
81785,0.5
81786,0.5
81787,0.5
81788,0.5
81789,0.5
81790,0.5
81791,0.5
81792,0.5
81793,0.5
81794,0.5
81795,0.5
81796,0.5
81797,0.5
81798,0.5
81799,0.5
81800,0.50768
81801,0.50768
81802,0.5
81803,0.5
81804,0.50768
81805,0.50768
81806,0.554992
81807,0.554992
81808,0.488759
81809,0.488759
81810,0.5
81811,0.5
81812,0.450265
81813,0.450265
81814,0.450265
81815,0.450265
81816,0.59994
81817,0.59994
81818,0.420506
81819,0.420506
81820,0.420506
81821,0.420506
81822,0.571793
81823,0.571793
81824,0.481875
81825,0.481875
81826,0.481875
81827,0.481875
81828,0.555345
81829,0.519162
81830,0.481875
81831,0.481875
81832,0.555345
81833,0.519162
81834,0.473367
81835,0.473367
81836,0.48068
81837,0.48068
81838,0.575351
81839,0.48068
81840,0.575351
81841,0.5
81842,0.5
81843,0.5
81844,0.406246
81845,0.5
81846,0.5
81847,0.5
81848,0.5
81849,0.5
81850,0.5
81851,0.5
81852,0.5
81853,0.5
81854,0.5
81855,0.5
81856,0.5
81857,0.5
81858,0.428587
81859,0.428587
81860,0.531538
81861,0.5
81862,0.5
81863,0.428587
81864,0.5
81865,0.531538
81866,0.428587
81867,0.531538
81868,0.531538
81869,0.5
81870,0.5
81871,0.531538
81872,0.5
81873,0.5
81874,0.5
81875,0.5
81876,0.531538
81877,0.462038
81878,0.5
81879,0.403326
81880,0.472357
81881,0.531538
81882,0.462038
81883,0.403326
81884,0.531538
81885,0.5
81886,0.5
81887,0.5
81888,0.531538
81889,0.5
81890,0.5
81891,0.403326
81892,0.5
81893,0.5
81894,0.5
81895,0.5
81896,0.403326
81897,0.5
81898,0.531538
81899,0.560868
81900,0.5
81901,0.560868
81902,0.560868
81903,0.5
81904,0.5
81905,0.472357
81906,0.558666
81907,0.403326
81908,0.531538
81909,0.558666
81910,0.558666
81911,0.403326
81912,0.558666
81913,0.5
81914,0.558666
81915,0.5
81916,0.5
81917,0.531538
81918,0.531538
81919,0.558666
81920,0.5
81921,0.560868
81922,0.558666
81923,0.558666
81924,0.558666
81925,0.558666
81926,0.582478
81927,0.558666
81928,0.582478
81929,0.558666
81930,0.558666
81931,0.5
81932,0.5
81933,0.5
81934,0.531538
81935,0.558666
81936,0.558666
81937,0.558666
