$id,ssr2gw_rate
80359,0.01495
80360,0.15285
80361,0.176301
80362,0.303817
80363,0.304592
80364,0.30467
80365,0.304802
80366,0.303707
80367,0.013517
80368,0.174157
80369,0.14585
80370,0.012965
80371,0.151937
80372,0.048286
80373,0.469984
80374,0.148904
80375,0.779716
80376,0.659479
80377,0.397204
80378,0.148759
80379,0.058822
80380,0.146095
80381,0.487845
80382,0.012965
80383,0.8
80384,0.147132
80385,0.660024
80386,0.396552
80387,0.759909
80388,0.758458
80389,0.510015
80390,0.510172
80391,0.082291
80392,0.048766
80393,0.051785
80394,0.038902
80395,0.051888
80396,0.043286
80397,0.03063
80398,0.027637
80399,0.031388
80400,0.042719
80401,0.010742
80402,0.045563
80403,0.038731
80404,0.050593
80405,0.050789
80406,0.017655
80407,0.05427
80408,0.506196
80409,0.300327
80410,0.065163
80411,0.506495
80412,0.204958
80413,0.051987
80414,0.01825
80415,0.036206
80416,0.031429
80417,0.074287
80418,0.486426
80419,0.503749
80420,0.485632
80421,0.496843
80422,0.04493
80423,0.202264
80424,0.201527
80425,0.202959
80426,0.471359
80427,0.494264
80428,0.465502
80429,0.349691
80430,0.359125
80431,0.181948
80432,0.169164
80433,0.192228
80434,0.46952
80435,0.483359
80436,0.470576
80437,0.16921
80438,0.470155
80439,0.168378
80440,0.169298
80441,0.195359
80442,0.731427
80443,0.169279
80444,0.376291
80445,0.640187
80446,0.16639
80447,0.170453
80448,0.021347
80449,0.313359
80450,0.010198
80451,0.01
80452,0.639944
80453,0.438787
80454,0.438788
80455,0.3
80456,0.470027
80457,0.469676
80458,0.30361
80459,0.737272
80460,0.021028
80461,0.01
80462,0.321412
80463,0.352571
80464,0.345665
80465,0.196717
80466,0.485523
80467,0.01282
80468,0.014237
80469,0.178276
80470,0.01
80471,0.304541
80472,0.357783
80473,0.356545
80474,0.339478
80475,0.361683
80476,0.338866
80477,0.486989
80478,0.313587
80479,0.350543
80480,0.314725
80481,0.300024
80482,0.33702
80483,0.324978
80484,0.328551
80485,0.076705
80486,0.49577
80487,0.301038
80488,0.3226
80489,0.300024
80490,0.356691
80491,0.130635
80492,0.30014
80493,0.359729
80494,0.311726
80495,0.314096
80496,0.32097
80497,0.316757
80498,0.311766
80499,0.304829
80500,0.328452
80501,0.745445
80502,0.495522
80503,0.300024
80504,0.380657
80505,0.731957
80506,0.340704
80507,0.304742
80508,0.357431
80509,0.304869
80510,0.341267
80511,0.012684
80512,0.012698
80513,0.316055
80514,0.304555
80515,0.014543
80516,0.332407
80517,0.076707
80518,0.177718
80519,0.322318
80520,0.487669
80521,0.013063
80522,0.31527
80523,0.331403
80524,0.321693
80525,0.326325
80526,0.014278
80527,0.33683
80528,0.332611
80529,0.350016
80530,0.304579
80531,0.320607
80532,0.335191
80533,0.345337
80534,0.012677
80535,0.41517
80536,0.348971
80537,0.531413
80538,0.480413
80539,0.474656
80540,0.32121
80541,0.305651
80542,0.325742
80543,0.373441
80544,0.329684
80545,0.708733
80546,0.31167
80547,0.330688
80548,0.472315
80549,0.346259
80550,0.419577
80551,0.304866
80552,0.141295
80553,0.013173
80554,0.314614
80555,0.738975
80556,0.401074
80557,0.313697
80558,0.390811
80559,0.540809
80560,0.334539
80561,0.13303
80562,0.040969
80563,0.327039
80564,0.335484
80565,0.014212
80566,0.434667
80567,0.440454
80568,0.01
80569,0.708402
80570,0.130015
80571,0.391548
80572,0.318639
80573,0.47991
80574,0.723632
80575,0.559811
80576,0.014159
80577,0.305917
80578,0.304025
80579,0.328639
80580,0.318451
80581,0.344009
80582,0.306051
80583,0.525271
80584,0.449844
80585,0.334083
80586,0.308413
80587,0.015785
80588,0.01
80589,0.712409
80590,0.360698
80591,0.01
80592,0.012859
80593,0.314456
80594,0.719892
80595,0.01
80596,0.014271
80597,0.384611
80598,0.367646
80599,0.010801
80600,0.304482
80601,0.468382
80602,0.314241
80603,0.013147
80604,0.320405
80605,0.304879
80606,0.508417
80607,0.013247
80608,0.31902
80609,0.465139
80610,0.315908
80611,0.01841
80612,0.318432
80613,0.458246
80614,0.67377
80615,0.31438
80616,0.723495
80617,0.502619
80618,0.325602
80619,0.336449
80620,0.380114
80621,0.599072
80622,0.773692
80623,0.028619
80624,0.01
80625,0.01517
80626,0.417141
80627,0.32606
80628,0.702618
80629,0.32506
80630,0.706093
80631,0.369163
80632,0.702319
80633,0.700306
80634,0.700177
80635,0.720406
80636,0.335726
80637,0.699671
80638,0.685494
80639,0.313391
80640,0.8
80641,0.733959
80642,0.70057
80643,0.571781
80644,0.699475
80645,0.542338
80646,0.357082
80647,0.704978
80648,0.699639
80649,0.384873
80650,0.766995
80651,0.567007
80652,0.717871
80653,0.349122
80654,0.05137
80655,0.553103
80656,0.054004
80657,0.724998
80658,0.570662
80659,0.566753
80660,0.051764
80661,0.051533
80662,0.051964
80663,0.3083
80664,0.546871
80665,0.57234
80666,0.345187
80667,0.355054
80668,0.703041
80669,0.550164
80670,0.534287
80671,0.349705
80672,0.056462
80673,0.051771
80674,0.051797
80675,0.550736
80676,0.8
80677,0.715668
80678,0.571548
80679,0.573789
80680,0.237768
80681,0.052071
80682,0.051867
80683,0.056011
80684,0.326607
80685,0.529778
80686,0.320125
80687,0.574016
80688,0.563622
80689,0.531265
80690,0.678135
80691,0.576036
80692,0.706237
80693,0.376845
80694,0.723779
80695,0.678128
80696,0.67813
80697,0.573422
80698,0.335675
80699,0.715141
80700,0.588964
80701,0.529498
80702,0.528341
80703,0.598949
80704,0.530954
80705,0.535967
80706,0.574001
80707,0.311705
80708,0.574266
80709,0.0743
80710,0.309881
80711,0.530568
80712,0.703807
80713,0.304854
80714,0.8
80715,0.375364
80716,0.69947
80717,0.051517
80718,0.304821
80719,0.705142
80720,0.16316
80721,0.571529
80722,0.572032
80723,0.304846
80724,0.40725
80725,0.304884
80726,0.072431
80727,0.558094
80728,0.699832
80729,0.053802
80730,0.05179
80731,0.346545
80732,0.538846
80733,0.315743
80734,0.565545
80735,0.704358
80736,0.180399
80737,0.304885
80738,0.303433
80739,0.054204
80740,0.304817
80741,0.530421
80742,0.405197
80743,0.055859
80744,0.701111
80745,0.054843
80746,0.304334
80747,0.4286
80748,0.34258
80749,0.089662
80750,0.703716
80751,0.322059
80752,0.055387
80753,0.056854
80754,0.051862
80755,0.051767
80756,0.532318
80757,0.562028
80758,0.459216
80759,0.710285
80760,0.304909
80761,0.316238
80762,0.528578
80763,0.433501
80764,0.171275
80765,0.268575
80766,0.404778
80767,0.332839
80768,0.055974
80769,0.7122
80770,0.425898
80771,0.055891
80772,0.128852
80773,0.312105
80774,0.336358
80775,0.120841
80776,0.300513
80777,0.052715
80778,0.300258
80779,0.053484
80780,0.401528
80781,0.42756
80782,0.463014
80783,0.570868
80784,0.301513
80785,0.41555
80786,0.304879
80787,0.437969
80788,0.361344
80789,0.389131
80790,0.469763
80791,0.482906
80792,0.01
80793,0.72051
80794,0.302865
80795,0.8
80796,0.318697
80797,0.163456
80798,0.356917
80799,0.357968
80800,0.397704
80801,0.654416
80802,0.01
80803,0.304789
80804,0.653708
80805,0.654692
80806,0.304562
80807,0.30489
80808,0.65548
80809,0.654927
80810,0.305558
80811,0.653954
80812,0.01
80813,0.654427
80814,0.653718
80815,0.32129
80816,0.657017
80817,0.315243
80818,0.65441
80819,0.304879
80820,0.300976
80821,0.305537
80822,0.657007
80823,0.658121
80824,0.304736
80825,0.316053
80826,0.402739
80827,0.304339
80828,0.304521
80829,0.303183
80830,0.318313
80831,0.3
80832,0.3
80833,0.303601
80834,0.30077
80835,0.302628
80836,0.303061
80837,0.304875
80838,0.395639
80839,0.404141
80840,0.301021
80841,0.394433
80842,0.301983
80843,0.304663
80844,0.302513
80845,0.415548
80846,0.188422
80847,0.406109
80848,0.303111
80849,0.60975
80850,0.301856
80851,0.304882
80852,0.238346
80853,0.1895
80854,0.302049
80855,0.241849
80856,0.381394
80857,0.237934
80858,0.304858
80859,0.610351
80860,0.189065
80861,0.32292
80862,0.407466
80863,0.18854
80864,0.38494
80865,0.304886
80866,0.300864
80867,0.304862
80868,0.235723
80869,0.30482
80870,0.281477
80871,0.304879
80872,0.304876
80873,0.406913
80874,0.257285
80875,0.295858
80876,0.766441
80877,0.295466
80878,0.406507
80879,0.304889
80880,0.304877
80881,0.24025
80882,0.238264
80883,0.407602
80884,0.237472
80885,0.30391
80886,0.294091
80887,0.237592
80888,0.238419
80889,0.240836
80890,0.243032
80891,0.76645
80892,0.296448
80893,0.766458
80894,0.295943
80895,0.76646
80896,0.304886
80897,0.30486
80898,0.25236
80899,0.320075
80900,0.773403
80901,0.766468
80902,0.799389
80903,0.304896
80904,0.304893
80905,0.314958
80906,0.304866
80907,0.772882
80908,0.338012
80909,0.780338
80910,0.256525
80911,0.240442
80912,0.238247
80913,0.240613
80914,0.40769
80915,0.11972
80916,0.01
80917,0.05375
80918,0.107683
80919,0.691836
80920,0.420962
80921,0.708115
80922,0.061176
80923,0.060202
80924,0.552469
80925,0.056901
80926,0.530874
80927,0.069684
80928,0.01
80929,0.01
80930,0.01
80931,0.179615
80932,0.127938
80933,0.792482
80934,0.01
80935,0.011497
80936,0.01
80937,0.643633
80938,0.34346
80939,0.439062
80940,0.749399
80941,0.01199
80942,0.205208
80943,0.506482
80944,0.375151
80945,0.05199
80946,0.207438
80947,0.043582
80948,0.511392
80949,0.238153
80950,0.406655
80951,0.246466
80952,0.238897
80953,0.01
80954,0.235714
80955,0.689191
80956,0.55164
80957,0.527771
80958,0.766479
80959,0.119997
80960,0.210435
80961,0.500286
80962,0.206129
80963,0.508764
80964,0.786064
80965,0.749069
80966,0.373037
80967,0.108288
80968,0.423693
80969,0.01
80970,0.010304
80971,0.327567
80972,0.01883
80973,0.641927
80974,0.010706
80975,0.440986
80976,0.054219
80977,0.052217
80978,0.064084
80979,0.060904
80980,0.095433
80981,0.052803
80982,0.01285
80983,0.01
80984,0.170169
80985,0.129611
80986,0.702807
80987,0.049646
80988,0.044074
80989,0.495392
80990,0.501365
80991,0.022716
80992,0.02409
80993,0.022367
80994,0.036983
80995,0.497585
80996,0.491969
80997,0.016343
80998,0.014971
80999,0.07981
81000,0.07747
81001,0.025486
81002,0.011088
81003,0.131712
81004,0.520591
81005,0.486315
81006,0.143179
81007,0.483501
81008,0.512126
81009,0.701077
81010,0.70059
81011,0.013324
81012,0.013335
81013,0.015696
81014,0.018019
81015,0.699851
81016,0.143497
81017,0.131233
81018,0.68663
81019,0.541097
81020,0.556849
81021,0.575796
81022,0.573691
81023,0.699522
81024,0.699531
81025,0.703492
81026,0.737584
81027,0.716618
81028,0.712235
81029,0.014399
81030,0.450815
81031,0.014241
81032,0.01144
81033,0.723525
81034,0.716481
81035,0.716731
81036,0.018398
81037,0.450846
81038,0.012673
81039,0.019544
81040,0.723189
81041,0.710876
81042,0.730156
81043,0.189999
81044,0.717802
81045,0.188141
81046,0.744392
81047,0.088768
81048,0.552644
81049,0.101613
81050,0.566704
81051,0.601939
81052,0.601701
81053,0.05505
81054,0.122077
81055,0.515598
81056,0.565319
81057,0.564546
81058,0.56883
81059,0.568542
81060,0.531235
81061,0.653725
81062,0.653521
81063,0.396201
81064,0.396827
81065,0.609976
81066,0.609844
81067,0.189472
81068,0.191175
81069,0.315778
81070,0.315032
81071,0.327275
81072,0.650474
81073,0.390702
81074,0.541725
81075,0.368519
81076,0.303538
81077,0.305947
81078,0.3
81079,0.421267
81080,0.345733
81081,0.536274
81082,0.473661
81083,0.316811
81084,0.304165
81085,0.304996
81086,0.323991
81087,0.324649
81088,0.340149
81089,0.354456
81090,0.366009
81091,0.330106
81092,0.331104
81093,0.314665
81094,0.319418
81095,0.304617
81096,0.324853
81097,0.396769
81098,0.339993
81099,0.417081
81100,0.345592
81101,0.384418
81102,0.221151
81103,0.34317
81104,0.381245
81105,0.345849
81106,0.397676
81107,0.3388
81108,0.345894
81109,0.348388
81110,0.343218
81111,0.342647
81112,0.34656
81113,0.385291
81114,0.325081
81115,0.343495
81116,0.414485
81117,0.346402
81118,0.345535
81119,0.330542
81120,0.780043
81121,0.255949
81122,0.767319
81123,0.341394
81124,0.344806
81125,0.341933
81126,0.343665
81127,0.33751
81128,0.317899
81129,0.392059
81130,0.301035
81131,0.32473
81132,0.388934
81133,0.38816
81134,0.675087
81135,0.343728
81136,0.34493
81137,0.305408
81138,0.462159
81139,0.600749
81140,0.343599
81141,0.488005
81142,0.676023
81143,0.601688
81144,0.758741
81145,0.585646
81146,0.476956
81147,0.560225
81148,0.34692
81149,0.419036
81150,0.597507
81151,0.476861
81152,0.324995
81153,0.287485
81154,0.338463
81155,0.384743
81156,0.601359
81157,0.675057
81158,0.340489
81159,0.770332
81160,0.344287
81161,0.77196
81162,0.394878
81163,0.409027
81164,0.384179
81165,0.39093
81166,0.284921
81167,0.575943
81168,0.655675
81169,0.34328
81170,0.670809
81171,0.341103
81172,0.344209
81173,0.410228
81174,0.793779
81175,0.578662
81176,0.343999
81177,0.661667
81178,0.236625
81179,0.429336
81180,0.221366
81181,0.782942
81182,0.341699
81183,0.210741
81184,0.224974
81185,0.214067
81186,0.281782
81187,0.705586
81188,0.787272
81189,0.338758
81190,0.33698
81191,0.221642
81192,0.57669
81193,0.788845
81194,0.369269
81195,0.042077
81196,0.789218
81197,0.039516
81198,0.576566
81199,0.038454
81200,0.036819
81201,0.264966
81202,0.337396
81203,0.786999
81204,0.711249
81205,0.037913
81206,0.354456
81207,0.274621
81208,0.573857
81209,0.320732
81210,0.507662
81211,0.71156
81212,0.707847
81213,0.03666
81214,0.790139
81215,0.461176
81216,0.792116
81217,0.79217
81218,0.573486
81219,0.375129
81220,0.448381
81221,0.484745
81222,0.712234
81223,0.563684
81224,0.474637
81225,0.547394
81226,0.485304
81227,0.333422
81228,0.341105
81229,0.714526
81230,0.714631
81231,0.14768
81232,0.715127
81233,0.332685
81234,0.146947
81235,0.528788
81236,0.068421
81237,0.059214
81238,0.350991
81239,0.553574
81240,0.345881
81241,0.34517
81242,0.29256
81243,0.250034
81244,0.452365
81245,0.488226
81246,0.175982
81247,0.178065
81248,0.28229
81249,0.161886
81250,0.573915
81251,0.156504
81252,0.145892
81253,0.207393
81254,0.145902
81255,0.332192
81256,0.361487
81257,0.529512
81258,0.37008
81259,0.519924
81260,0.544891
81261,0.25774
81262,0.225608
81263,0.28771
81264,0.361231
81265,0.460602
81266,0.339647
81267,0.445514
81268,0.258239
81269,0.261482
81270,0.325689
81271,0.325056
81272,0.639007
81273,0.302688
81274,0.454951
81275,0.670759
81276,0.300263
81277,0.451368
81278,0.394532
81279,0.304861
81280,0.532254
81281,0.602205
81282,0.518397
81283,0.477555
81284,0.482463
81285,0.484161
81286,0.369586
81287,0.413068
81288,0.42543
81289,0.420332
81290,0.685183
81291,0.312594
81292,0.359348
81293,0.530469
81294,0.451537
81295,0.696152
81296,0.70953
81297,0.613437
81298,0.161336
81299,0.37195
81300,0.324022
81301,0.448857
81302,0.3
81303,0.700623
81304,0.427882
81305,0.01
81306,0.692867
81307,0.309172
81308,0.693601
81309,0.699349
81310,0.697076
81311,0.784425
81312,0.353719
81313,0.697356
81314,0.305648
81315,0.365203
81316,0.712201
81317,0.313739
81318,0.745435
81319,0.736118
81320,0.712062
81321,0.343974
81322,0.331927
81323,0.346221
81324,0.781327
81325,0.329597
81326,0.246434
81327,0.231994
81328,0.314393
81329,0.317945
81330,0.473073
81331,0.229067
81332,0.231911
81333,0.231969
81334,0.235924
81335,0.2396
81336,0.228399
81337,0.350595
81338,0.23541
81339,0.306278
81340,0.553331
81341,0.336883
81342,0.449388
81343,0.618917
81344,0.229093
81345,0.304899
81346,0.235435
81347,0.61991
81348,0.252639
81349,0.626114
81350,0.595931
81351,0.618797
81352,0.304796
81353,0.235669
81354,0.236809
81355,0.230236
81356,0.61872
81357,0.619471
81358,0.618876
81359,0.635914
81360,0.620125
81361,0.618681
81362,0.619211
81363,0.64875
81364,0.623742
81365,0.305014
81366,0.288796
81367,0.289409
81368,0.304765
81369,0.273523
81370,0.285359
81371,0.620585
81372,0.274188
81373,0.289247
81374,0.447847
81375,0.28918
81376,0.352599
81377,0.288697
81378,0.452619
81379,0.451745
81380,0.245834
81381,0.300527
81382,0.302373
81383,0.249945
81384,0.304677
81385,0.453271
81386,0.304807
81387,0.453025
81388,0.455779
81389,0.453872
81390,0.45282
81391,0.454994
81392,0.301147
81393,0.30151
81394,0.304802
81395,0.301616
81396,0.413658
81397,0.415743
81398,0.415804
81399,0.300235
81400,0.439524
81401,0.3016
81402,0.117747
81403,0.115972
81404,0.433068
81405,0.415316
81406,0.117926
81407,0.304954
81408,0.44767
81409,0.450633
81410,0.455194
81411,0.447959
81412,0.117925
81413,0.117916
81414,0.1179
81415,0.433283
81416,0.1179
81417,0.450711
81418,0.415802
81419,0.114134
81420,0.445189
81421,0.41574
81422,0.11782
81423,0.441679
81424,0.450227
81425,0.30495
81426,0.304951
81427,0.304951
81428,0.452569
81429,0.153948
81430,0.155533
81431,0.304949
81432,0.304947
81433,0.117894
81434,0.304939
81435,0.117862
81436,0.14505
81437,0.133115
81438,0.304841
81439,0.304941
81440,0.139466
81441,0.117844
81442,0.118152
81443,0.722555
81444,0.306218
81445,0.304925
81446,0.153365
81447,0.153353
81448,0.722561
81449,0.74155
81450,0.155503
81451,0.155569
81452,0.76456
81453,0.300828
81454,0.76432
81455,0.304922
81456,0.753545
81457,0.758447
81458,0.755304
81459,0.748936
81460,0.763181
81461,0.763509
81462,0.760027
81463,0.731414
81464,0.764037
81465,0.756461
81466,0.759929
81467,0.76329
81468,0.306879
81469,0.760762
81470,0.762403
81471,0.763135
81472,0.44763
81473,0.753687
81474,0.755033
81475,0.763553
81476,0.760187
81477,0.452737
81478,0.301596
81479,0.757899
81480,0.739808
81481,0.759429
81482,0.791018
81483,0.791366
81484,0.447568
81485,0.755028
81486,0.754401
81487,0.44762
81488,0.764406
81489,0.791669
81490,0.323015
81491,0.751587
81492,0.787065
81493,0.742276
81494,0.788108
81495,0.788703
81496,0.782162
81497,0.305512
81498,0.787599
81499,0.789951
81500,0.758277
81501,0.747108
81502,0.784846
81503,0.750247
81504,0.750629
81505,0.304914
81506,0.749157
81507,0.541414
81508,0.749158
81509,0.782504
81510,0.786909
81511,0.788448
81512,0.787298
81513,0.304912
81514,0.766082
81515,0.787699
81516,0.388014
81517,0.558267
81518,0.543139
81519,0.788994
81520,0.574662
81521,0.535672
81522,0.30492
81523,0.304923
81524,0.556121
81525,0.305021
81526,0.785813
81527,0.304903
81528,0.549866
81529,0.559648
81530,0.572778
81531,0.303093
81532,0.551394
81533,0.570035
81534,0.535652
81535,0.304922
81536,0.332193
81537,0.304912
81538,0.546386
81539,0.750931
81540,0.546906
81541,0.749319
81542,0.569639
81543,0.757101
81544,0.533557
81545,0.533735
81546,0.559497
81547,0.780067
81548,0.749553
81549,0.553137
81550,0.540154
81551,0.553914
81552,0.533173
81553,0.552044
81554,0.779963
81555,0.532928
81556,0.550028
81557,0.533974
81558,0.546407
81559,0.442587
81560,0.533675
81561,0.55239
81562,0.544625
81563,0.778973
81564,0.765827
81565,0.757726
81566,0.446303
81567,0.303594
81568,0.3047
81569,0.30441
81570,0.734894
81571,0.562233
81572,0.776589
81573,0.547639
81574,0.778502
81575,0.773121
81576,0.385464
81577,0.302214
81578,0.30487
81579,0.305437
81580,0.301282
81581,0.776924
81582,0.748108
81583,0.561089
81584,0.301655
81585,0.545153
81586,0.545841
81587,0.777059
81588,0.770151
81589,0.77558
81590,0.535862
81591,0.767519
81592,0.774263
81593,0.776596
81594,0.776527
81595,0.776157
81596,0.767253
81597,0.773991
81598,0.781974
81599,0.776464
81600,0.792359
81601,0.776625
81602,0.777107
81603,0.8
81604,0.8
81605,0.343089
81606,0.8
81607,0.8
81608,0.431295
81609,0.8
81610,0.66173
81611,0.779914
81612,0.8
81613,0.129659
81614,0.8
81615,0.565195
81616,0.40823
81617,0.130811
81618,0.30491
81619,0.302299
81620,0.630164
81621,0.302984
81622,0.651111
81623,0.01
81624,0.130049
81625,0.799322
81626,0.122899
81627,0.431765
81628,0.304862
81629,0.304882
81630,0.304862
81631,0.01
81632,0.113973
81633,0.8
81634,0.799167
81635,0.334057
81636,0.8
81637,0.14241
81638,0.304897
81639,0.303529
81640,0.726149
81641,0.309299
81642,0.304278
81643,0.303302
81644,0.302806
81645,0.724614
81646,0.76211
81647,0.30334
81648,0.304034
81649,0.726244
81650,0.301608
81651,0.763256
81652,0.726127
81653,0.303429
81654,0.313256
81655,0.309115
81656,0.761806
81657,0.760595
81658,0.726108
81659,0.301691
81660,0.762652
81661,0.212705
81662,0.20686
81663,0.303778
81664,0.208256
81665,0.762638
81666,0.30085
81667,0.206885
81668,0.300352
81669,0.3024
81670,0.301169
81671,0.215156
81672,0.300104
81673,0.301214
81674,0.300429
81675,0.217912
81676,0.218825
81677,0.218646
81678,0.304558
81679,0.212565
81680,0.302486
81681,0.5518
81682,0.300236
81683,0.553478
81684,0.217912
81685,0.331778
81686,0.342452
81687,0.322268
81688,0.300134
81689,0.334221
81690,0.552178
81691,0.322667
81692,0.339748
81693,0.552564
81694,0.335945
81695,0.310781
81696,0.55534
81697,0.330133
81698,0.333285
81699,0.553043
81700,0.331424
81701,0.564578
81702,0.330382
81703,0.358786
81704,0.580111
81705,0.324059
81706,0.556295
81707,0.324289
81708,0.328659
81709,0.329574
81710,0.566918
81711,0.327639
81712,0.328667
81713,0.335007
81714,0.334685
81715,0.329222
81716,0.332686
81717,0.329985
81718,0.217912
81719,0.761168
81720,0.208853
81721,0.725985
81722,0.106378
81723,0.765348
81724,0.533323
81725,0.749142
81726,0.784647
81727,0.7352
81728,0.745145
81729,0.760229
81730,0.143167
81731,0.153142
81732,0.455281
81733,0.452426
81734,0.285521
81735,0.619615
81736,0.619078
81737,0.238851
81738,0.697046
81739,0.583068
81740,0.716965
81741,0.14748
81742,0.458288
81743,0.313313
81744,0.777339
81745,0.786912
81746,0.436496
81747,0.468162
81748,0.776749
81749,0.577621
81750,0.776439
81751,0.717173
81752,0.3703
81753,0.457799
81754,0.148197
81755,0.692479
81756,0.783457
81757,0.534091
81758,0.105226
81759,0.762941
81760,0.210576
81761,0.334108
81762,0.329224
81763,0.21801
81764,0.762508
81765,0.72621
81766,0.746308
81767,0.739955
81768,0.744299
81769,0.757991
81770,0.139642
81771,0.152899
81772,0.455528
81773,0.453773
81774,0.285093
81775,0.631682
81776,0.618471
81777,0.231334
81778,0.327265
81779,0.549103
81780,0.531548
81781,0.387696
81782,0.575907
81783,0.595584
81784,0.391409
81785,0.390846
81786,0.709569
81787,0.467288
81788,0.657308
81789,0.468219
81790,0.124044
81791,0.211102
81792,0.258127
81793,0.366426
81794,0.549219
81795,0.468499
81796,0.085502
81797,0.034078
81798,0.105037
81799,0.031906
81800,0.232588
81801,0.232587
81802,0.313807
81803,0.311029
81804,0.234408
81805,0.228498
81806,0.268293
81807,0.26431
81808,0.450201
81809,0.451502
81810,0.737877
81811,0.738938
81812,0.765481
81813,0.765176
81814,0.755383
81815,0.759099
81816,0.468712
81817,0.481192
81818,0.789323
81819,0.789928
81820,0.787529
81821,0.790352
81822,0.576713
81823,0.577112
81824,0.767043
81825,0.779374
81826,0.778297
81827,0.779074
81828,0.742423
81829,0.760458
81830,0.763175
81831,0.767557
81832,0.7737
81833,0.762341
81834,0.0381
81835,0.03186
81836,0.551579
81837,0.556601
81838,0.335752
81839,0.556703
81840,0.332117
81841,0.304848
81842,0.4557
81843,0.30483
81844,0.319053
81845,0.364213
81846,0.306345
81847,0.375603
81848,0.304901
81849,0.304952
81850,0.307791
81851,0.305396
81852,0.304916
81853,0.30547
81854,0.341057
81855,0.30493
81856,0.304911
81857,0.306416
81858,0.016855
81859,0.016394
81860,0.787819
81861,0.47845
81862,0.476353
81863,0.017694
81864,0.305149
81865,0.787815
81866,0.017506
81867,0.787822
81868,0.789136
81869,0.47613
81870,0.477019
81871,0.791906
81872,0.3051
81873,0.305101
81874,0.435913
81875,0.435891
81876,0.790283
81877,0.380148
81878,0.305774
81879,0.766579
81880,0.197977
81881,0.791116
81882,0.380514
81883,0.764461
81884,0.790686
81885,0.305015
81886,0.304163
81887,0.306929
81888,0.789538
81889,0.307329
81890,0.304064
81891,0.766831
81892,0.304835
81893,0.303204
81894,0.304285
81895,0.304437
81896,0.765266
81897,0.301698
81898,0.79043
81899,0.72414
81900,0.306162
81901,0.724272
81902,0.72531
81903,0.301532
81904,0.3
81905,0.200583
81906,0.744786
81907,0.764523
81908,0.791331
81909,0.745328
81910,0.748941
81911,0.766367
81912,0.749133
81913,0.301557
81914,0.749489
81915,0.302426
81916,0.305376
81917,0.789795
81918,0.789593
81919,0.749601
81920,0.302573
81921,0.727163
81922,0.754281
81923,0.759089
81924,0.749584
81925,0.751421
81926,0.321939
81927,0.750377
81928,0.321986
81929,0.751267
81930,0.750766
81931,0.303497
81932,0.305009
81933,0.305541
81934,0.789475
81935,0.751937
81936,0.75024
81937,0.750021
81938,0.303329
81939,0.78964
81940,0.750461
81941,0.750539
81942,0.304935
81943,0.324918
81944,0.324942
81945,0.373778
81946,0.670996
81947,0.6717
81948,0.35946
81949,0.672146
81950,0.672455
81951,0.304442
81952,0.672108
81953,0.672461
81954,0.671718
81955,0.67245
81956,0.672976
81957,0.672782
81958,0.671856
81959,0.325527
81960,0.303179
81961,0.449711
81962,0.672152
81963,0.303843
81964,0.303138
81965,0.672435
81966,0.673309
81967,0.325921
81968,0.674869
81969,0.678505
81970,0.673093
81971,0.676394
81972,0.674855
81973,0.302996
81974,0.30149
81975,0.306864
81976,0.421789
81977,0.43106
81978,0.56653
81979,0.200275
81980,0.674416
81981,0.570731
81982,0.677113
81983,0.305322
81984,0.406434
81985,0.421053
81986,0.30509
81987,0.674376
81988,0.419948
81989,0.573403
81990,0.405821
81991,0.202334
81992,0.420944
81993,0.376122
81994,0.572676
81995,0.571985
81996,0.376122
81997,0.420276
81998,0.418049
81999,0.572554
82000,0.380654
82001,0.458272
82002,0.380721
82003,0.664291
82004,0.200625
82005,0.200737
82006,0.096386
82007,0.380908
82008,0.381229
82009,0.304901
82010,0.380713
82011,0.382051
82012,0.381101
82013,0.568876
82014,0.568761
82015,0.380629
82016,0.380829
82017,0.20023
82018,0.303114
82019,0.381598
82020,0.305953
82021,0.459312
82022,0.382079
82023,0.304915
82024,0.381565
82025,0.381728
82026,0.303241
82027,0.199544
82028,0.38075
82029,0.200381
82030,0.304797
82031,0.568688
82032,0.568818
82033,0.385242
82034,0.304888
82035,0.304976
82036,0.500652
82037,0.304786
82038,0.500257
82039,0.56947
82040,0.304637
82041,0.385495
82042,0.304694
82043,0.303165
82044,0.305054
82045,0.386059
82046,0.501004
82047,0.304793
82048,0.385944
82049,0.200189
82050,0.616381
82051,0.617208
82052,0.617326
82053,0.569623
82054,0.616942
82055,0.792719
82056,0.793854
82057,0.659718
82058,0.659963
82059,0.658782
82060,0.659601
82061,0.30719
82062,0.65817
82063,0.306094
82064,0.659667
82065,0.658164
82066,0.30514
82067,0.658192
82068,0.657767
82069,0.659373
82070,0.28068
82071,0.280686
82072,0.280085
82073,0.369793
82074,0.501194
82075,0.658171
82076,0.305867
82077,0.201152
82078,0.657989
82079,0.161495
82080,0.548193
82081,0.548442
82082,0.658135
82083,0.304153
82084,0.30905
82085,0.649957
82086,0.652298
82087,0.305469
82088,0.30488
82089,0.304931
82090,0.547355
82091,0.549165
82092,0.304026
82093,0.648299
82094,0.649909
82095,0.304661
82096,0.570571
82097,0.54495
82098,0.305639
82099,0.134803
82100,0.304234
82101,0.13537
82102,0.546576
82103,0.304938
82104,0.630557
82105,0.579379
82106,0.301447
82107,0.749897
82108,0.309808
82109,0.583587
82110,0.592893
82111,0.303673
