$id,smidx_exp
106138,1.0
106139,1.0
106140,1.0
106141,1.0
106142,1.0
106143,1.332221
106144,1.0
106145,1.0
106146,1.0
106147,1.0
106148,1.0
106149,1.0
106150,1.0
106151,1.0
106152,1.0
106153,1.0
106154,1.0
106155,1.0
106156,1.0
106157,1.0
106158,1.0
106159,1.0
106160,1.0
106161,1.0
106162,1.0
106163,1.0
106164,1.0
106165,1.0
106166,1.0
106167,1.0
106168,1.0
106169,1.0
106170,1.0
106171,1.0
106172,1.0
106173,1.0
106174,1.217521
106175,1.0
106176,1.0
106177,1.0
106178,1.0
106179,1.0
106180,1.0
106181,1.0
106182,1.0
106183,1.0
106184,1.0
106185,1.0
106186,1.0
106187,1.0
106188,1.0
106189,1.0
106190,1.0
106191,1.0
106192,1.0
106193,1.0
106194,1.0
106195,1.0
106196,1.0
106197,1.0
106198,1.0
106199,1.0
106200,1.0
106201,1.0
106202,1.0
106203,1.0
106204,1.0
106205,1.0
106206,1.0
106207,1.0
106208,1.0
106209,1.0
106210,1.0
106211,1.0
106212,1.0
106213,1.0
106214,1.288291
106215,1.0
106216,1.0
106217,1.0
106218,1.0
106219,1.0
106220,1.0
106221,1.0
106222,1.0
106223,0.601472
106224,1.0
106225,1.0
106226,1.0
106227,0.812091
106228,1.325871
106229,0.654402
106230,1.3169
106231,1.0
106232,1.0
106233,0.813906
106234,1.136193
106235,0.477019
106236,0.839058
106237,0.424522
106238,0.861918
106239,0.848836
106240,1.0
106241,0.650831
106242,0.841333
106243,0.812681
106244,1.0
106245,1.0
106246,1.0
106247,1.0
106248,0.82911
106249,0.485197
106250,0.518493
106251,1.0
106252,1.0
106253,0.264436
106254,0.274015
106255,1.0
106256,1.0
106257,1.338351
106258,0.795388
106259,0.708043
106260,0.68404
106261,1.33608
106262,1.0
106263,1.0
106264,1.249939
106265,1.382885
106266,0.381264
106267,0.62665
106268,0.656363
106269,1.265832
106270,0.726985
106271,0.494707
106272,1.0
106273,0.270873
106274,1.0
106275,0.736792
106276,0.722526
106277,1.0
106278,0.455366
106279,1.0
106280,0.837548
106281,0.828473
106282,0.553871
106283,0.778101
106284,0.579748
106285,1.0
106286,0.623167
106287,1.0
106288,0.629983
106289,0.732712
106290,0.791714
106291,0.635434
106292,0.555704
106293,0.869629
106294,0.566305
106295,0.712908
106296,0.701106
106297,0.866676
106298,1.0
106299,1.0
106300,0.329787
106301,1.283724
106302,1.194519
106303,1.072262
106304,0.839981
106305,1.148521
106306,1.079445
106307,1.131802
106308,1.0
106309,1.0
106310,0.783148
106311,0.644949
106312,1.161545
106313,0.798568
106314,1.0
106315,1.0
106316,1.0
106317,1.0
106318,0.613587
106319,1.0
106320,1.275185
106321,1.0
106322,1.0
106323,1.0
106324,1.0
106325,1.0
106326,1.0
106327,1.0
106328,1.059432
106329,1.098147
106330,1.0
106331,1.0
106332,1.0
106333,1.0
106334,1.0
106335,1.080977
106336,1.0
106337,1.0
106338,0.793869
106339,1.0
106340,1.077859
106341,0.62116
106342,1.0
106343,1.0
106344,1.0
106345,1.0
106346,1.0
106347,1.0
106348,1.0
106349,1.318852
106350,1.0
106351,1.0
106352,0.743469
106353,1.0
106354,1.0
106355,1.0
106356,1.0
106357,1.0
106358,1.0
106359,1.0
106360,1.0
106361,1.0
106362,1.0
106363,1.331818
106364,1.0
106365,1.0
106366,1.0
106367,1.295253
106368,1.325702
106369,1.0
106370,1.30093
106371,1.0
106372,1.0
106373,1.0
106374,1.260762
106375,1.38142
106376,0.803371
106377,1.0
106378,1.0
106379,1.0
106380,1.0
106381,1.0
106382,1.0
106383,1.0
106384,1.0
106385,1.0
106386,1.0
106387,1.0
106388,1.0
106389,1.261281
106390,1.0
106391,1.0
106392,1.0
106393,1.0
106394,1.0
106395,1.0
106396,1.0
106397,1.264643
106398,1.367318
106399,1.040846
106400,1.101203
106401,1.066639
106402,1.321913
106403,1.0
106404,1.097754
106405,1.0
106406,1.0
106407,1.0
106408,1.0
106409,0.848584
106410,1.0
106411,1.0
106412,0.779009
106413,1.226992
106414,0.884427
106415,1.156295
106416,0.84911
106417,1.253456
106418,1.0
106419,1.174714
106420,1.0
106421,1.0
106422,0.757973
106423,1.0
106424,1.188634
106425,1.0
106426,1.0
106427,1.0
106428,1.0
106429,1.0
106430,1.0
106431,1.0
106432,1.140758
106433,1.137713
106434,1.0
106435,1.0
106436,1.0
106437,1.194569
106438,1.0
106439,1.0
106440,1.0
106441,1.0
106442,1.30574
106443,1.0
106444,1.157693
106445,0.748643
106446,1.0
106447,1.0
106448,1.0
106449,1.163882
106450,0.757833
106451,1.0
106452,1.0
106453,1.0
106454,0.842101
106455,1.0
106456,1.0
106457,1.201848
106458,0.778345
106459,0.838486
106460,1.170293
106461,0.808713
106462,1.164448
106463,0.837326
106464,0.856181
106465,1.0
106466,0.727556
106467,0.801747
106468,1.0
106469,0.804473
106470,0.838419
106471,0.777733
106472,0.784861
106473,0.81092
106474,1.0
106475,0.769922
106476,0.814436
106477,0.823062
106478,1.299768
106479,1.0
106480,1.0
106481,0.879056
106482,1.0
106483,1.0
106484,0.708704
106485,0.8499
106486,1.0
106487,1.0
106488,1.0
106489,1.0
106490,1.0
106491,1.0
106492,1.0
106493,0.717844
106494,0.74662
106495,1.0
106496,1.0
106497,0.593528
106498,1.0
106499,1.0
106500,1.0
106501,1.0
106502,0.730546
106503,1.0
106504,1.292819
106505,1.0
106506,1.0
106507,0.749147
106508,1.0
106509,0.754856
106510,1.0
106511,1.0
106512,1.0
106513,1.0
106514,1.0
106515,1.0
106516,0.59372
106517,1.0
106518,1.0
106519,1.0
106520,1.0
106521,1.0
106522,1.390478
106523,1.0
106524,1.272329
106525,1.0
106526,1.0
106527,0.840949
106528,0.835485
106529,1.0
106530,1.0
106531,1.0
106532,1.0
106533,1.0
106534,1.0
106535,1.0
106536,0.859316
106537,1.0
106538,1.0
106539,1.0
106540,1.0
106541,0.632932
106542,1.0
106543,1.0
106544,1.299835
106545,1.355666
106546,1.25365
106547,1.0
106548,1.0
106549,1.0
106550,1.0
106551,1.0
106552,1.0
106553,1.0
106554,1.0
106555,1.308123
106556,1.0
106557,1.0
106558,1.0
106559,0.863201
106560,0.73767
106561,0.868794
106562,1.0
106563,1.0
106564,0.829932
106565,1.0
106566,1.0
106567,1.0
106568,1.0
106569,1.0
106570,1.0
106571,1.0
106572,0.759355
106573,1.0
106574,0.673609
106575,1.0
106576,1.0
106577,1.0
106578,1.248992
106579,1.272678
106580,1.0
106581,1.0
106582,1.0
106583,1.0
106584,1.0
106585,1.0
106586,0.864129
106587,1.296743
106588,1.0
106589,1.0
106590,1.0
106591,1.224062
106592,1.0
106593,1.0
106594,1.0
106595,1.0
106596,1.0
106597,1.0
106598,1.0
106599,1.0
106600,1.0
106601,0.794929
106602,1.0
106603,1.3141
106604,1.424018
106605,1.179279
106606,1.381173
106607,1.0
106608,1.185922
106609,0.843333
106610,1.310549
106611,1.0
106612,1.0
106613,1.343977
106614,1.0
106615,0.846775
106616,1.30321
106617,1.0
106618,1.0
106619,1.158954
106620,0.651834
106621,1.476114
106622,1.0
106623,1.0
106624,1.0
106625,1.0
106626,1.0
106627,1.0
106628,1.0
106629,1.0
106630,1.466628
106631,1.0
106632,1.283902
106633,1.393322
106634,1.0
106635,1.0
106636,1.0
106637,1.0
106638,1.0
106639,1.0
106640,1.0
106641,1.0
106642,1.0
106643,1.0
106644,1.233376
106645,1.0
106646,1.0
106647,1.0
106648,1.0
106649,1.0
106650,1.0
106651,1.0
106652,1.0
106653,1.0
106654,1.0
106655,1.0
106656,1.0
106657,1.0
106658,1.0
106659,1.0
106660,1.437033
106661,1.0
106662,1.0
106663,1.0
106664,1.0
106665,1.0
106666,1.0
106667,1.0
106668,1.0
106669,1.0
106670,1.0
106671,1.0
106672,1.0
106673,1.0
106674,1.0
106675,1.0
106676,1.0
106677,1.0
106678,1.0
106679,1.282964
106680,1.0
106681,1.0
106682,1.0
106683,1.0
106684,1.0
106685,1.0
106686,1.159028
106687,1.0
106688,1.0
106689,1.0
106690,1.103351
106691,1.0
106692,1.297274
106693,1.0
106694,1.0
106695,1.0
106696,1.0
106697,1.0
106698,1.093241
106699,1.0
106700,1.360902
106701,1.0
106702,1.0
106703,1.0
106704,1.286197
106705,1.0
106706,1.0
106707,1.244365
106708,1.0
106709,1.243217
106710,1.199267
106711,1.0
106712,1.0
106713,1.0
106714,1.0
106715,1.0
106716,1.0
106717,1.0
106718,1.0
106719,1.0
106720,1.0
106721,1.0
106722,1.0
106723,1.0
106724,1.0
106725,1.145478
106726,1.288851
106727,1.0
106728,1.0
106729,1.2517
106730,1.327101
106731,1.0
106732,1.0
106733,1.0
106734,1.0
106735,1.0
106736,1.0
106737,1.276988
106738,1.314728
106739,1.0
106740,1.0
106741,1.0
106742,1.0
106743,1.0
106744,1.0
106745,1.0
106746,1.324397
106747,1.0
106748,1.0
106749,1.0
106750,1.0
106751,1.0
106752,1.0
106753,1.267409
106754,1.0
106755,1.0
106756,1.0
106757,1.245308
106758,1.0
106759,1.0
106760,1.0
106761,1.0
106762,1.198651
106763,1.0
106764,1.0
106765,1.0
106766,1.0
106767,1.0
106768,1.0
106769,1.0
106770,1.202486
106771,1.0
106772,1.0
106773,1.0
106774,1.0
106775,1.0
106776,1.0
106777,1.0
106778,1.0
106779,1.147232
106780,1.0
106781,1.0
106782,1.0
106783,1.0
106784,1.081563
106785,1.0
106786,1.308671
106787,1.0
106788,1.345486
106789,1.0
106790,1.0
106791,1.0
106792,1.0
106793,1.0
106794,1.0
106795,1.0
106796,1.0
106797,1.0
106798,1.0
106799,1.0
106800,1.0
106801,1.0
106802,1.0
106803,1.0
106804,1.0
106805,1.0
106806,1.0
106807,1.224289
106808,1.0
106809,1.0
106810,1.212706
106811,1.0
106812,1.335943
106813,1.130948
106814,1.0
106815,1.0
106816,1.0
106817,1.0
106818,1.0
106819,1.0
106820,1.0
106821,1.326312
106822,1.0
106823,1.0
106824,1.0
106825,1.0
106826,1.0
106827,1.0
106828,1.0
106829,1.0
106830,1.0
106831,1.141458
106832,1.0
106833,1.0
106834,1.0
106835,1.0
106836,1.0
106837,1.0
106838,1.0
106839,1.0
106840,1.0
106841,1.0
106842,1.0
106843,1.0
106844,1.0
106845,1.115671
106846,1.137884
106847,1.0
106848,1.0
106849,1.0
106850,1.0
106851,1.279634
106852,1.0
106853,1.0
106854,1.0
106855,1.0
106856,1.0
106857,1.0
106858,1.0
106859,1.0
106860,1.0
106861,1.0
106862,1.0
106863,1.0
106864,1.0
106865,1.0
106866,1.0
106867,1.0
106868,1.0
106869,1.0
106870,1.0
106871,1.0
106872,1.0
106873,1.0
106874,1.0
106875,1.193606
106876,1.0
106877,1.0
106878,1.0
106879,1.0
106880,1.0
106881,1.0
106882,1.0
106883,1.0
106884,1.0
106885,1.0
106886,1.0
106887,1.0
106888,1.0
106889,0.785867
106890,1.0
106891,1.0
106892,1.274352
106893,0.843378
106894,0.905905
106895,1.0
106896,1.0
106897,0.933965
106898,1.0
106899,1.0
106900,1.0
106901,0.850586
106902,1.0
106903,1.0
106904,1.0
106905,1.194434
106906,1.0
106907,1.0
106908,1.0
106909,1.0
106910,1.0
106911,1.0
106912,1.0
106913,1.0
106914,1.0
106915,1.0
106916,1.0
106917,1.0
106918,1.0
106919,1.0
106920,1.0
106921,1.0
106922,1.0
106923,1.0
106924,1.0
106925,1.0
106926,1.0
106927,1.0
106928,1.0
106929,1.0
106930,1.399028
106931,1.302182
106932,1.0
106933,1.0
106934,1.0
106935,1.0
106936,1.0
106937,1.0
106938,1.0
106939,1.0
106940,1.0
106941,1.0
106942,1.0
106943,1.0
106944,1.0
106945,1.0
106946,1.0
106947,1.0
106948,1.0
106949,1.0
106950,1.0
106951,1.0
106952,1.0
106953,1.0
106954,1.0
106955,1.250524
106956,1.2733
106957,1.0
106958,1.0
106959,1.0
106960,1.0
106961,1.0
106962,1.0
106963,1.0
106964,1.0
106965,1.0
106966,1.0
106967,1.0
106968,1.0
106969,1.0
106970,1.0
106971,1.0
106972,1.0
106973,1.0
106974,1.0
106975,1.0
106976,1.0
106977,1.0
106978,1.0
106979,1.0
106980,1.0
106981,1.0
106982,1.0
106983,1.0
106984,1.0
106985,1.0
106986,1.0
106987,1.0
106988,1.0
106989,1.0
106990,1.0
106991,1.0
106992,1.0
106993,1.0
106994,1.0
106995,1.0
106996,1.0
106997,1.0
106998,1.0
106999,1.0
107000,1.0
107001,1.0
107002,1.0
107003,1.0
107004,1.0
107005,1.0
107006,1.0
107007,1.0
107008,1.0
107009,1.0
107010,1.194478
107011,1.0
107012,1.198526
107013,1.0
107014,1.0
107015,1.0
107016,1.0
107017,1.0
107018,1.0
107019,1.0
107020,1.0
107021,1.0
107022,1.108225
107023,1.255681
107024,1.0
107025,1.151039
107026,1.0
107027,1.0
107028,1.0
107029,1.0
107030,1.0
107031,1.0
107032,1.0
107033,1.0
107034,1.0
107035,1.0
107036,1.0
107037,1.0
107038,1.0
107039,1.0
107040,1.0
107041,1.0
107042,1.0
107043,1.0
107044,1.0
107045,1.0
107046,1.0
107047,1.0
107048,1.0
107049,1.0
107050,1.0
107051,1.0
107052,1.0
107053,1.0
107054,1.0
107055,1.0
107056,1.0
107057,1.0
107058,1.0
107059,1.0
107060,1.0
107061,1.0
107062,1.0
107063,1.0
107064,1.0
107065,1.0
107066,1.0
107067,1.0
107068,1.178385
107069,1.0
107070,1.0
107071,1.0
107072,1.0
107073,1.0
107074,1.0
107075,1.0
107076,1.0
107077,1.0
107078,1.0
107079,1.252735
107080,1.174492
107081,1.0
107082,1.0
107083,1.0
107084,1.191684
107085,1.0
107086,1.151351
107087,1.0
107088,1.0
107089,1.184793
107090,1.104064
107091,1.176845
107092,1.103194
107093,1.100113
107094,1.0
107095,1.0
107096,1.0
107097,1.0
107098,1.0
107099,1.0
107100,1.0
107101,1.193552
107102,1.0
107103,1.0
107104,1.0
107105,1.0
107106,1.0
107107,1.0
107108,1.0
107109,1.228591
107110,1.0
107111,1.0
107112,1.0
107113,1.0
107114,1.0
107115,1.0
107116,1.0
107117,1.0
107118,1.0
107119,1.642196
107120,1.0
107121,1.0
107122,1.0
107123,1.0
107124,1.0
107125,1.0
107126,1.0
107127,1.0
107128,1.0
107129,1.0
107130,1.0
107131,1.167073
107132,1.0
107133,1.0
107134,1.0
107135,1.0
107136,1.0
107137,1.0
107138,1.0
107139,1.690512
107140,1.0
107141,1.0
107142,1.0
107143,1.0
107144,1.0
107145,1.0
107146,1.0
107147,1.187126
107148,1.0
107149,1.0
107150,1.0
107151,1.0
107152,1.0
107153,1.0
107154,1.0
107155,1.0
107156,1.0
107157,1.0
107158,1.0
107159,1.0
107160,1.0
107161,1.0
107162,1.0
107163,1.0
107164,1.0
107165,1.0
107166,1.0
107167,1.0
107168,1.0
107169,1.0
107170,1.0
107171,1.0
107172,1.249911
107173,1.0
107174,1.168538
107175,1.0
107176,1.0
107177,1.0
107178,1.0
107179,1.0
107180,1.0
107181,1.0
107182,1.0
107183,1.0
107184,1.0
107185,1.196146
107186,1.0
107187,1.0
107188,1.0
107189,1.0
107190,1.0
107191,1.0
107192,1.0
107193,1.0
107194,1.0
107195,1.0
107196,1.0
107197,1.0
107198,1.0
107199,1.0
107200,1.0
107201,1.0
107202,1.0
107203,1.0
107204,1.0
107205,1.0
107206,1.0
107207,1.0
107208,1.0
107209,1.0
107210,1.0
107211,1.0
107212,1.0
107213,1.0
107214,1.0
107215,1.0
107216,1.175277
107217,1.0
107218,1.0
107219,1.0
107220,1.0
107221,1.183648
107222,1.0
107223,1.0
107224,1.0
107225,1.0
107226,1.0
107227,1.0
107228,1.222357
107229,1.0
107230,1.0
107231,0.525681
107232,1.0
107233,1.0
107234,1.0
107235,1.0
107236,0.517594
107237,1.174294
107238,1.0
107239,1.0
107240,1.0
107241,0.818321
107242,1.0
107243,0.497473
107244,1.0
107245,1.0
107246,1.0
107247,1.0
107248,1.0
107249,1.0
107250,1.0
107251,1.0
107252,1.0
107253,1.0
107254,1.0
107255,1.0
107256,1.0
107257,1.0
107258,1.161642
107259,1.0
107260,1.0
107261,1.0
107262,1.0
107263,1.0
107264,1.0
107265,1.0
107266,1.0
107267,1.0
107268,1.0
107269,1.0
107270,1.0
107271,1.0
107272,1.0
107273,1.0
107274,1.0
107275,1.0
107276,1.0
107277,1.0
107278,1.0
107279,1.0
107280,1.0
107281,1.0
107282,1.0
107283,1.0
107284,1.0
107285,1.0
107286,1.217708
107287,1.0
107288,1.0
107289,1.0
107290,1.0
107291,1.0
107292,1.0
107293,1.216832
107294,1.0
107295,1.0
107296,1.0
107297,1.0
107298,1.0
107299,1.0
107300,1.0
107301,1.0
107302,1.0
107303,1.0
107304,1.0
107305,1.0
107306,1.205402
107307,1.0
107308,1.0
107309,1.224295
107310,1.0
107311,1.0
107312,1.193828
107313,1.0
107314,1.257087
107315,1.0
107316,1.0
107317,1.266117
107318,1.0
107319,1.14149
107320,1.246714
107321,1.0
107322,1.137041
107323,1.0
107324,1.116373
107325,1.0
107326,1.268264
107327,1.0
107328,1.0
107329,1.0
107330,1.0
107331,1.0
107332,1.0
107333,1.0
107334,1.0
107335,1.0
107336,1.0
107337,1.0
107338,1.0
107339,1.0
107340,1.0
107341,1.0
107342,1.251413
107343,1.0
107344,1.0
107345,1.0
107346,1.0
107347,1.0
107348,1.0
107349,1.0
107350,1.0
107351,1.202954
107352,1.0
107353,1.0
107354,1.0
107355,1.0
107356,1.0
107357,1.0
107358,1.0
107359,1.0
107360,1.0
107361,1.0
107362,1.0
107363,1.0
107364,1.0
107365,1.0
107366,1.0
107367,1.0
107368,1.0
107369,1.0
107370,1.0
107371,1.0
107372,1.0
107373,1.0
107374,1.0
107375,1.0
107376,1.0
107377,1.0
107378,1.0
107379,1.0
107380,1.0
107381,1.0
107382,1.0
107383,1.0
107384,1.0
107385,1.0
107386,1.0
107387,1.0
107388,1.216508
107389,1.0
107390,1.0
107391,1.0
107392,1.0
107393,1.0
107394,1.0
107395,1.0
107396,1.0
107397,1.0
107398,1.0
107399,1.0
107400,1.0
107401,1.0
107402,1.0
107403,1.0
107404,1.0
107405,1.172747
107406,1.0
107407,1.0
107408,1.0
107409,1.246811
107410,1.0
107411,1.0
107412,1.0
107413,1.0
107414,1.255944
107415,1.0
107416,1.0
107417,1.169373
107418,1.0
107419,1.0
107420,1.0
107421,1.0
107422,1.0
107423,1.0
107424,1.0
107425,1.0
107426,1.0
107427,1.0
107428,1.0
107429,1.0
107430,1.0
107431,1.0
107432,1.0
107433,1.0
107434,1.0
107435,1.0
107436,1.0
107437,1.0
107438,1.0
107439,1.0
107440,1.226047
107441,1.0
107442,1.0
107443,1.0
107444,1.0
107445,1.0
107446,1.0
107447,1.0
107448,1.0
107449,1.0
107450,1.0
107451,1.221852
107452,1.0
107453,1.0
107454,1.0
107455,1.0
107456,1.0
107457,1.0
107458,1.0
107459,1.0
107460,1.0
107461,1.0
107462,1.0
107463,1.0
107464,1.0
107465,1.0
107466,1.0
107467,1.0
107468,1.0
107469,1.0
107470,1.213302
107471,1.0
107472,1.0
107473,1.0
107474,1.0
107475,1.230479
107476,1.0
107477,1.0
107478,1.0
107479,1.0
107480,1.0
107481,1.0
107482,1.0
107483,1.0
107484,1.0
107485,1.0
107486,1.0
107487,1.198866
107488,1.0
107489,1.0
107490,1.0
107491,1.0
107492,1.0
107493,1.0
107494,1.229987
107495,1.0
107496,1.0
107497,1.0
107498,1.0
107499,1.0
107500,1.0
107501,1.0
107502,1.0
107503,1.0
107504,1.0
107505,1.0
107506,1.0
107507,1.0
107508,1.0
107509,1.0
107510,1.0
107511,1.0
107512,1.0
107513,1.0
107514,1.0
107515,1.0
107516,1.0
107517,1.0
107518,1.0
107519,1.0
107520,1.0
107521,1.251558
107522,1.0
107523,1.19097
107524,1.0
107525,1.0
107526,1.230597
107527,1.0
107528,1.0
107529,1.0
107530,1.0
107531,1.219659
107532,1.0
107533,1.0
107534,1.0
107535,1.0
107536,1.0
107537,1.0
107538,1.0
107539,1.195908
107540,1.0
107541,1.0
107542,0.76746
107543,1.0
107544,1.0
107545,1.0
107546,0.694869
107547,0.758707
107548,0.815761
107549,1.0
107550,1.0
107551,1.196127
107552,0.831396
107553,1.0
107554,1.0
107555,1.0
107556,1.256698
107557,1.202325
107558,1.0
107559,0.729206
107560,1.0
107561,1.0
107562,1.0
107563,1.184562
107564,1.174057
107565,0.797921
107566,0.625329
107567,0.79148
107568,0.709069
107569,1.114652
107570,0.676257
107571,0.6836
107572,0.562495
107573,1.197887
107574,0.739005
107575,1.247977
107576,1.0
107577,0.828438
107578,0.754097
107579,0.698398
107580,0.735943
107581,1.0
107582,0.85109
107583,1.0
107584,0.804963
107585,1.0
107586,1.0
107587,0.863927
107588,0.853545
107589,0.890854
107590,0.695543
107591,1.0
107592,1.0
107593,1.0
107594,1.201436
107595,0.722809
107596,1.217791
107597,0.776758
107598,0.81758
107599,1.256397
107600,0.734784
107601,1.197728
107602,1.0
107603,1.0
107604,0.698815
107605,0.676378
107606,1.0
107607,1.0
107608,1.0
107609,1.0
107610,0.752272
107611,0.741831
107612,0.806387
107613,0.715354
107614,1.0
107615,0.739471
107616,0.699223
107617,0.717794
107618,0.589022
107619,0.23589
107620,1.0
107621,0.680108
107622,1.202007
107623,0.774611
107624,1.241358
107625,0.641064
107626,0.679428
107627,0.748631
107628,1.0
107629,1.0
107630,1.0
107631,0.733596
107632,0.694153
107633,1.0
107634,0.57633
107635,1.0
107636,0.687497
107637,1.0
107638,0.694148
107639,0.647962
107640,1.0
107641,1.0
107642,0.684616
107643,0.749865
107644,0.705507
107645,0.686605
107646,1.0
107647,0.616335
107648,0.628155
107649,0.704407
107650,1.0
107651,1.0
107652,0.770346
107653,1.0
107654,0.783088
107655,1.0
107656,0.734345
107657,0.735645
107658,1.0
107659,0.667749
107660,1.0
107661,1.0
107662,1.0
107663,0.555024
107664,0.602985
107665,1.0
107666,0.677863
107667,1.0
107668,1.0
107669,0.665538
107670,1.0
107671,0.669287
107672,1.0
107673,1.0
107674,1.224946
107675,1.0
107676,1.21662
107677,1.216067
107678,0.623582
107679,1.0
107680,1.0
107681,1.0
107682,0.791632
107683,1.0
107684,0.708922
107685,1.0
107686,1.0
107687,0.687834
107688,0.813537
107689,0.808121
107690,1.0
107691,0.779582
107692,0.547574
107693,0.616484
107694,1.0
107695,1.0
107696,0.634518
107697,0.60495
107698,0.863488
107699,0.511723
107700,0.729607
107701,0.849873
107702,0.686722
107703,0.624835
107704,0.616273
107705,1.0
107706,0.737553
107707,0.67621
107708,1.0
107709,1.0
107710,1.0
107711,1.0
107712,0.707293
107713,1.0
107714,0.736522
107715,0.722027
107716,0.590127
107717,1.263685
107718,1.0
107719,0.68134
107720,1.147322
107721,1.0
107722,1.0
107723,1.26076
107724,0.684255
107725,0.62932
107726,1.0
107727,1.0
107728,0.692019
107729,1.0
107730,1.0
107731,1.0
107732,0.618944
107733,1.0
107734,1.0
107735,1.0
107736,1.0
107737,0.667869
107738,1.234993
107739,1.276335
107740,1.0
107741,1.0
107742,0.699087
107743,1.0
107744,1.0
107745,1.0
107746,1.220532
107747,1.0
107748,1.0
107749,1.090739
107750,1.095146
107751,1.0
107752,1.171114
107753,0.689767
107754,1.088761
107755,1.0
107756,0.809866
107757,1.232457
107758,1.0
107759,0.696737
107760,1.0
107761,1.0
107762,1.0
107763,1.0
107764,1.0
107765,1.0
107766,1.0
107767,1.0
107768,0.678571
107769,0.622523
107770,1.0
107771,1.0
107772,0.724302
107773,1.0
107774,1.0
107775,1.0
107776,1.0
107777,1.0
107778,1.0
107779,1.0
107780,1.0
107781,1.0
107782,1.0
107783,0.318367
107784,1.10726
107785,1.0
107786,1.0
107787,0.843216
107788,1.0
107789,1.0
107790,1.0
107791,1.0
107792,1.0
107793,1.0
107794,1.0
107795,1.0
107796,0.690775
107797,1.0
107798,1.0
107799,1.0
107800,1.095376
107801,0.746773
107802,1.0
107803,1.250096
107804,1.140626
107805,0.675497
107806,1.0
107807,1.0
107808,1.0
107809,1.0
107810,1.066518
107811,1.078643
107812,1.0
107813,1.0
107814,1.173289
107815,1.0
107816,1.0
107817,1.0
107818,1.0
107819,1.0
107820,1.080708
107821,1.0
107822,1.0
107823,1.0
107824,1.0
107825,0.637413
107826,1.0
107827,0.175484
107828,1.0
107829,0.598407
107830,1.10305
107831,1.0
107832,1.250222
107833,1.0
107834,0.668969
107835,1.0
107836,1.0
107837,1.0
107838,1.0
107839,1.0
107840,1.0
107841,1.0
107842,1.0
107843,1.0
107844,1.0
107845,1.0
107846,0.472725
107847,1.0
107848,1.0
107849,1.0
107850,1.142734
107851,1.0
107852,1.103731
107853,1.0
107854,1.0
107855,1.0
107856,1.243046
107857,1.0
107858,0.463443
107859,1.0
107860,1.0
107861,1.0
107862,1.0
107863,1.0
107864,1.0
107865,1.0
107866,1.114519
107867,1.200266
107868,1.0
107869,1.0
107870,1.0
107871,1.0
107872,1.0
107873,1.0
107874,1.0
107875,1.0
107876,1.0
107877,1.13571
107878,1.0
107879,1.0
107880,1.0
107881,1.0
107882,1.0
107883,1.0
107884,1.185016
107885,1.265029
107886,1.158024
107887,1.0
107888,1.0
107889,1.0
107890,1.0
107891,1.0
107892,1.0
107893,1.1445
107894,1.0
107895,1.0
107896,1.0
107897,1.0
107898,1.0
107899,1.222343
107900,1.0
107901,1.0
107902,1.0
107903,1.0
107904,1.0
107905,1.0
107906,1.186808
107907,1.0
107908,1.0
107909,1.0
107910,1.0
107911,1.0
107912,1.287922
107913,1.0
107914,1.320311
107915,0.405892
107916,1.0
107917,1.0
107918,1.0
107919,1.0
107920,1.0
107921,1.0
107922,1.0
107923,1.0
107924,1.0
107925,1.0
107926,1.0
107927,1.0
107928,1.251436
107929,1.199206
107930,1.217133
107931,1.0
107932,1.0
107933,1.0
107934,1.0
107935,1.0
107936,1.0
107937,1.0
107938,1.0
107939,1.241741
107940,1.0
107941,1.153858
107942,1.0
107943,1.112283
107944,1.0
107945,1.219708
107946,1.0
107947,1.0
107948,1.0
107949,1.0
107950,1.101941
107951,1.0
107952,1.0
107953,1.0
107954,1.0
107955,1.192197
107956,1.0
107957,1.0
107958,1.0
107959,1.0
107960,1.0
107961,1.174394
107962,1.0
107963,1.0
107964,1.140443
107965,1.0
107966,1.0
107967,1.0
107968,1.0
107969,1.0
107970,1.17514
107971,1.0
107972,1.0
107973,1.0
107974,1.0
107975,1.0
107976,1.0
107977,1.0
107978,1.0
107979,1.0
107980,1.185516
107981,1.187471
107982,1.0
107983,1.0
107984,1.095253
107985,1.0
107986,1.22696
107987,1.146684
107988,1.231377
107989,1.0
107990,1.0
107991,1.0
107992,1.225182
107993,1.0
107994,1.0
107995,1.0
107996,1.0
107997,1.187593
107998,1.0
107999,1.0
108000,1.0
108001,1.0
108002,1.0
108003,1.232614
108004,1.142934
108005,1.0
108006,1.0
108007,1.214424
108008,1.0
108009,1.0
108010,1.0
108011,1.0
108012,1.0
108013,1.155565
108014,1.0
108015,1.138149
108016,1.0
108017,1.0
108018,1.0
108019,1.233123
108020,1.0
108021,1.0
108022,1.0
108023,1.0
108024,1.0
108025,1.0
108026,1.0
108027,1.0
108028,1.0
108029,1.0
108030,1.0
108031,1.0
108032,1.0
108033,1.0
108034,1.0
108035,1.0
108036,1.0
108037,1.0
108038,1.251118
108039,1.0
108040,1.21894
108041,1.237862
108042,1.168198
108043,1.132483
108044,1.248017
108045,1.235415
108046,1.0
108047,1.0
108048,1.0
108049,1.0
108050,1.175623
108051,1.0
108052,1.0
108053,0.7896
108054,1.260298
108055,1.0
108056,0.728197
108057,1.0
108058,1.0
108059,1.0
108060,1.345755
108061,1.0
108062,1.0
108063,0.582952
108064,1.0
