$id,ssr2gw_exp
90481,0.067601
90482,0.067601
90483,0.067601
90484,0.067601
90485,0.067601
90486,0.067601
90487,0.067601
90488,0.626702
90489,1.247898
90490,0.067601
90491,0.458153
90492,0.898298
90493,0.067601
90494,0.067601
90495,0.067601
90496,0.067601
90497,1.2
90498,0.067601
90499,0.067601
90500,0.067601
90501,1.247898
90502,0.067601
90503,0.067601
90504,0.067601
90505,0.067601
90506,0.067601
90507,0.067601
90508,0.067601
90509,0.067601
90510,0.458153
90511,0.067601
90512,0.067601
90513,0.067601
90514,0.067601
90515,0.004357
90516,0.004357
90517,1.247898
90518,0.067601
90519,0.626702
90520,0.067601
90521,0.242325
90522,0.242325
90523,0.067601
90524,0.067601
90525,0.067601
90526,0.067601
90527,1.091584
90528,0.898298
90529,1.091584
90530,0.004357
90531,0.004357
90532,0.004357
90533,0.242325
90534,1.928751
90535,0.004357
90536,2.923119
90537,0.067601
90538,2.923119
90539,0.626702
90540,0.067601
90541,0.004357
90542,0.004357
90543,0.004357
90544,0.004357
90545,0.004357
90546,1.091584
90547,0.004357
90548,0.242325
90549,0.067601
90550,2.001485
90551,2.001485
90552,1.091584
90553,0.067601
90554,0.242325
90555,0.067601
90556,0.868194
90557,0.868194
90558,0.723735
90559,2.001485
90560,2.001485
90561,1.063015
90562,0.004357
90563,0.765815
90564,1.063015
90565,1.063015
90566,1.928751
90567,1.091584
90568,0.067601
90569,0.765815
90570,1.063015
90571,1.063015
90572,1.063015
90573,2.058884
90574,0.004357
90575,2.058884
90576,2.058884
90577,1.563088
90578,0.004357
90579,2.058884
90580,1.563088
90581,1.091584
90582,1.063015
90583,0.671154
90584,0.671154
90585,2.001485
90586,2.001485
90587,0.004357
90588,0.004357
90589,1.2
90590,1.731924
90591,0.671154
90592,0.671154
90593,0.671154
90594,0.671154
90595,0.004357
90596,0.004357
90597,1.731924
90598,0.004357
90599,0.004357
90600,1.2
90601,0.004357
90602,0.004357
90603,0.004357
90604,0.671154
90605,0.671154
90606,1.181825
90607,0.004357
90608,0.297027
90609,0.671154
90610,0.671154
90611,0.671154
90612,1.2
90613,0.671154
90614,0.723735
90615,1.731924
90616,1.731924
90617,0.671154
90618,1.2
90619,0.004357
90620,0.004357
90621,0.835525
90622,0.004357
90623,0.297027
90624,1.2
90625,1.2
90626,0.671154
90627,0.004357
90628,0.835525
90629,1.498893
90630,0.809344
90631,2.001485
90632,0.671154
90633,0.671154
90634,0.297027
90635,0.671154
90636,0.671154
90637,0.671154
90638,0.809344
90639,0.671154
90640,1.498893
90641,0.671154
90642,0.671154
90643,0.835525
90644,1.181825
90645,0.835525
90646,0.004357
90647,0.671154
90648,0.237486
90649,0.853178
90650,0.237486
90651,0.671154
90652,0.671154
90653,1.2
90654,0.297027
90655,0.835525
90656,2.001485
90657,0.671154
90658,1.498893
90659,0.237486
90660,0.237486
90661,0.237486
90662,1.181825
90663,0.853178
90664,0.809344
90665,1.2
90666,0.671154
90667,0.671154
90668,0.671154
90669,0.237486
90670,0.671154
90671,0.671154
90672,0.297027
90673,0.297027
90674,2.001485
90675,0.223243
90676,0.223243
90677,1.181825
90678,0.237486
90679,0.237486
90680,1.498893
90681,0.671154
90682,0.237486
90683,0.237486
90684,0.237486
90685,0.237486
90686,0.853178
90687,0.853178
90688,0.853178
90689,0.237486
90690,0.237486
90691,1.498893
90692,0.237486
90693,0.237486
90694,0.297938
90695,0.237486
90696,0.237486
90697,0.297938
90698,0.237486
90699,0.237486
90700,0.671154
90701,0.237486
90702,0.671154
90703,0.853178
90704,0.671154
90705,0.297938
90706,0.297938
90707,0.671154
90708,0.853178
90709,0.853178
90710,0.809344
90711,0.237486
90712,0.809344
90713,0.237486
90714,0.237486
90715,0.237486
90716,0.237486
90717,0.809344
90718,0.671154
90719,0.853178
90720,0.671154
90721,1.2
90722,0.809344
90723,0.237486
90724,0.237486
90725,0.237486
90726,0.237486
90727,0.671154
90728,0.809344
90729,0.671154
90730,0.671154
90731,0.809344
90732,0.237486
90733,0.237486
90734,0.671154
90735,0.671154
90736,0.671154
90737,0.671154
90738,0.671154
90739,1.498893
90740,0.237486
90741,0.671154
90742,0.671154
90743,0.671154
90744,1.127592
90745,0.828983
90746,0.828983
90747,0.237486
90748,0.671154
90749,0.237486
90750,0.237486
90751,0.671154
90752,0.828983
90753,0.237486
90754,0.828983
90755,1.127592
90756,0.671154
90757,0.828983
90758,0.671154
90759,0.828983
90760,1.2
90761,0.237486
90762,1.032484
90763,1.127592
90764,1.127592
90765,1.2
90766,1.2
90767,1.2
90768,0.853178
90769,1.032484
90770,0.237486
90771,0.223243
90772,0.237486
90773,0.237486
90774,0.237486
90775,0.237486
90776,1.2
90777,0.671154
90778,0.223243
90779,0.237486
90780,0.237486
90781,0.237486
90782,0.671154
90783,0.237486
90784,0.237486
90785,0.237486
90786,0.237486
90787,0.237486
90788,0.671154
90789,1.336065
90790,0.671154
90791,0.223243
90792,0.237486
90793,1.2
90794,0.237486
90795,1.336065
90796,0.671154
90797,1.336065
90798,0.237486
90799,1.336065
90800,0.237486
90801,0.237486
90802,0.237486
90803,0.223243
90804,0.237486
90805,0.591648
90806,0.237486
90807,1.2
90808,0.591648
90809,0.541684
90810,0.223243
90811,1.2
90812,0.541684
90813,1.2
90814,0.237486
90815,0.591648
90816,1.2
90817,1.014075
90818,0.237486
90819,1.014075
90820,0.591648
90821,1.014075
90822,1.2
90823,0.237486
90824,0.237486
90825,0.591648
90826,0.591648
90827,0.591648
90828,0.591648
90829,0.591648
90830,0.591648
90831,1.2
90832,0.237486
90833,0.237486
90834,0.591648
90835,0.237486
90836,0.237486
90837,0.591648
90838,0.591648
90839,1.336065
90840,0.237486
90841,0.541684
90842,1.336065
90843,0.237486
90844,1.336065
90845,0.237486
90846,1.336065
90847,0.591648
90848,0.591648
90849,1.348628
90850,0.042595
90851,1.2
90852,0.223243
90853,1.348628
90854,1.348628
90855,0.042595
90856,0.237486
90857,0.237486
90858,0.591648
90859,1.2
90860,0.237486
90861,0.51804
90862,0.51804
90863,1.336065
90864,1.336065
90865,1.336065
90866,1.336065
90867,0.237486
90868,1.2
90869,0.541684
90870,0.541684
90871,1.2
90872,0.237486
90873,1.2
90874,0.237486
90875,0.2058
90876,0.2058
90877,1.2
90878,0.237486
90879,1.2
90880,0.237486
90881,1.221504
90882,0.591648
90883,0.237486
90884,0.237486
90885,0.237486
90886,1.2
90887,0.237486
90888,0.237486
90889,0.237486
90890,0.566771
90891,1.2
90892,0.237486
90893,0.237486
90894,1.2
90895,0.237486
90896,0.237486
90897,0.566771
90898,1.2
90899,1.2
90900,0.237486
90901,1.2
90902,0.237486
90903,1.2
90904,0.237486
90905,0.237486
90906,0.566771
90907,0.237486
90908,0.237486
90909,1.2
90910,0.237486
90911,1.2
90912,1.2
90913,1.2
90914,1.2
90915,1.2
90916,0.541684
90917,0.237486
90918,0.541684
90919,1.221504
90920,0.566771
90921,0.541684
90922,1.2
90923,0.62551
90924,0.62551
90925,1.2
90926,0.93851
90927,0.93851
90928,0.566771
90929,0.62551
90930,1.2
90931,0.005673
90932,0.005673
90933,1.2
90934,2.919447
90935,0.566771
90936,1.2
90937,0.005673
90938,0.005673
90939,2.919447
90940,1.2
90941,0.62551
90942,1.2
90943,0.62551
90944,0.62551
90945,0.566771
90946,0.525291
90947,1.2
90948,0.62551
90949,1.2
90950,1.2
90951,1.2
90952,2.600309
90953,2.600309
90954,0.525291
90955,1.2
90956,1.2
90957,1.2
90958,1.2
90959,1.2
90960,1.2
90961,2.600309
90962,1.2
90963,1.2
90964,1.2
90965,1.2
90966,1.2
90967,0.852113
90968,1.2
90969,1.2
90970,1.2
90971,1.2
90972,1.2
90973,1.2
90974,1.2
90975,1.2
90976,0.852113
90977,1.2
90978,1.2
90979,1.2
90980,1.7993
90981,1.7993
90982,1.2
90983,1.2
90984,1.2
90985,2.876856
90986,1.2
90987,1.2
90988,2.876856
90989,1.2
90990,2.876856
90991,2.876856
90992,1.46615
90993,1.46615
90994,1.46615
90995,1.46615
90996,1.7993
90997,1.7993
90998,0.852113
90999,1.7993
91000,1.7993
91001,1.46615
91002,1.2
91003,1.7993
91004,1.7993
91005,1.7993
91006,1.7993
91007,1.7993
91008,1.2
91009,0.78442
91010,1.2
91011,1.7993
91012,2.608175
91013,1.2
91014,1.7993
91015,1.7993
91016,1.7993
91017,1.2
91018,1.2
91019,0.852113
91020,1.7993
91021,1.7993
91022,1.7993
91023,1.2
91024,1.2
91025,1.7993
91026,2.608175
91027,0.852113
91028,1.26033
91029,0.852113
91030,1.2
91031,1.2
91032,1.26033
91033,1.26033
91034,1.2
91035,1.2
91036,1.7993
91037,1.7993
91038,1.2
91039,1.26033
91040,1.2
91041,1.2
91042,0.78442
91043,1.2
91044,1.2
91045,1.991956
91046,0.709043
91047,1.2
91048,0.708094
91049,1.7993
91050,1.7993
91051,1.7993
91052,1.7993
91053,0.708094
91054,1.991956
91055,1.7993
91056,1.2
91057,1.2
91058,1.7993
91059,1.2
91060,1.2
91061,1.2
91062,1.7993
91063,0.709043
91064,0.709043
91065,1.7993
91066,0.709043
91067,1.7993
91068,1.7993
91069,1.7993
91070,1.2
91071,1.991956
91072,1.7993
91073,1.78346
91074,1.7993
91075,1.991956
91076,1.78346
91077,0.708094
91078,0.708094
91079,0.708094
91080,1.2
91081,0.708094
91082,0.708094
91083,1.2
91084,1.7993
91085,1.781532
91086,1.648607
91087,0.708094
91088,1.991956
91089,1.7993
91090,1.781532
91091,0.708094
91092,1.2
91093,0.709043
91094,1.7993
91095,1.991956
91096,0.708094
91097,2.457539
91098,1.648607
91099,0.708094
91100,1.2
91101,2.457539
91102,1.648607
91103,1.648607
91104,0.839321
91105,1.2
91106,1.78346
91107,1.78346
91108,1.78346
91109,1.78346
91110,1.78346
91111,1.78346
91112,1.78346
91113,1.78346
91114,1.78346
91115,1.705024
91116,1.78346
91117,1.2
91118,0.839321
91119,1.78346
91120,1.705024
91121,1.2
91122,1.78346
91123,1.78346
91124,1.78346
91125,1.549055
91126,1.549055
91127,1.549055
91128,1.78346
91129,1.78346
91130,1.78346
91131,1.78346
91132,1.78346
91133,2.457539
91134,0.839321
91135,1.2
91136,1.78346
91137,1.549055
91138,1.78346
91139,1.78346
91140,1.78346
91141,1.78346
91142,1.2
91143,1.2
91144,0.754751
91145,0.754751
91146,1.705024
91147,1.78346
91148,0.686493
91149,1.705024
91150,0.686493
91151,0.686493
91152,2.457539
91153,1.2
91154,1.2
91155,1.78346
91156,1.2
91157,1.2
91158,0.02685
91159,1.78346
91160,0.839321
91161,0.02685
91162,2.457539
91163,2.457539
91164,1.78346
91165,0.966905
91166,0.966905
91167,0.966905
91168,0.966905
91169,0.419374
91170,0.419374
91171,2.457539
91172,0.419374
91173,1.78346
91174,2.457539
91175,2.457539
91176,0.419374
91177,0.686493
91178,0.686493
91179,0.02685
91180,2.457539
91181,0.419374
91182,1.2
91183,2.457539
91184,0.585423
91185,0.419374
91186,0.585423
91187,1.2
91188,1.2
91189,1.2
91190,1.2
91191,1.2
91192,0.419374
91193,1.2
91194,1.2
91195,0.966905
91196,0.686493
91197,2.457539
91198,1.78346
91199,0.419374
91200,1.2
91201,0.686493
91202,1.2
91203,1.2
91204,0.419374
91205,2.457539
91206,0.419374
91207,1.2
91208,0.419374
91209,2.457539
91210,0.419374
91211,0.419374
91212,0.966905
91213,0.966905
91214,0.686493
91215,0.585423
91216,0.686493
91217,0.8582
91218,1.78346
91219,0.02685
91220,0.686493
91221,0.419374
91222,1.2
91223,0.686493
91224,1.2
91225,0.686493
91226,0.585423
91227,1.2
91228,0.585423
91229,0.02685
91230,0.419374
91231,0.419374
91232,0.419374
91233,0.419374
91234,1.78346
91235,0.585423
91236,1.2
91237,0.419374
91238,1.2
91239,0.585423
91240,1.78346
91241,0.02685
91242,0.686783
91243,0.8582
91244,0.8582
91245,0.02685
91246,1.393357
91247,0.8582
91248,0.02685
91249,0.686783
91250,0.8582
91251,1.2
91252,0.966905
91253,0.02685
91254,0.02685
91255,0.419374
91256,1.393357
91257,1.393357
91258,1.393357
91259,1.393357
91260,1.393357
91261,1.393357
91262,1.393357
91263,1.393357
91264,0.419374
91265,1.393357
91266,1.393357
91267,1.393357
91268,0.8582
91269,1.393357
91270,1.393357
91271,1.393357
91272,1.393357
91273,1.393357
91274,1.068174
91275,1.068174
91276,0.8582
91277,1.393357
91278,1.393357
91279,1.393357
91280,1.393357
91281,1.393357
91282,0.686783
91283,1.393357
91284,1.393357
91285,1.068174
91286,0.8582
91287,0.686783
91288,1.068174
91289,0.686783
91290,0.686783
91291,1.068174
91292,1.393357
91293,1.068174
91294,1.068174
91295,0.686783
91296,1.068174
91297,1.068174
91298,1.068174
91299,1.068174
91300,1.068174
91301,0.686783
91302,1.068174
91303,0.293579
91304,1.393357
91305,1.393357
91306,1.068174
91307,1.393357
91308,1.068174
91309,0.293579
91310,1.068174
91311,1.068174
91312,1.370911
91313,1.068174
91314,1.393357
91315,1.068174
91316,1.393357
91317,1.393357
91318,1.068174
91319,1.068174
91320,1.068174
91321,1.393357
91322,1.068174
91323,0.293579
91324,1.068174
91325,1.393357
91326,1.393357
91327,1.393357
91328,1.370911
91329,0.686783
91330,1.068174
91331,0.419374
91332,1.068174
91333,0.419374
91334,0.966905
91335,1.393357
91336,1.534144
91337,1.393357
91338,1.78346
91339,0.585423
91340,0.585423
91341,2.457539
91342,0.754751
91343,1.705024
91344,1.781532
91345,1.7993
91346,0.709043
91347,1.7993
91348,1.7993
91349,1.7993
91350,0.852113
91351,0.005673
91352,2.919447
91353,0.237486
91354,0.354454
91355,0.237486
91356,0.237486
91357,0.237486
91358,0.237486
91359,0.237486
91360,0.237486
91361,0.671154
91362,0.237486
91363,0.671154
91364,0.671154
91365,0.898298
91366,0.671154
91367,0.913423
91368,0.004357
91369,2.001485
91370,0.004357
91371,0.242325
91372,0.067601
91373,0.067601
91374,0.067601
91375,0.067601
91376,0.395725
91377,0.646559
91378,0.395725
91379,0.067601
91380,0.067601
91381,0.242325
91382,0.067601
91383,0.067601
91384,0.671154
91385,0.671154
91386,0.671154
91387,0.671154
91388,0.237486
91389,0.237486
91390,0.237486
91391,0.237486
91392,0.237486
91393,0.237486
91394,0.237486
91395,0.237486
91396,0.419374
91397,0.419374
91398,1.781532
91399,0.709043
91400,1.370911
91401,0.293579
91402,0.754751
91403,0.966905
91404,1.705024
91405,0.004357
91406,0.004357
91407,2.001485
91408,1.78346
91409,2.457539
91410,1.7993
91411,1.7993
91412,1.7993
91413,1.7993
91414,0.852113
91415,2.919447
91416,0.354454
91417,0.585423
91418,0.585423
91419,1.534144
91420,1.068174
91421,1.068174
91422,1.068174
91423,1.068174
91424,0.005673
91425,0.898298
91426,0.913423
91427,0.646559
91428,0.395725
91429,0.395725
91430,1.393357
91431,1.393357
91432,1.393357
91433,0.686783
91434,1.393357
91435,1.393357
91436,0.296875
91437,0.296875
91438,0.458153
91439,0.458153
91440,0.100924
91441,0.100924
91442,1.019195
91443,1.019195
91444,1.247898
91445,0.458153
91446,0.114559
91447,1.247898
91448,0.458153
91449,0.458153
91450,1.247898
91451,0.114559
91452,0.458153
91453,1.247898
91454,0.626702
91455,0.626702
91456,0.802577
91457,0.506354
91458,0.802577
91459,0.506354
91460,0.898298
91461,0.898298
91462,0.067601
91463,0.067601
91464,0.765815
91465,0.765815
91466,1.928751
91467,1.928751
91468,0.868194
91469,0.868194
91470,2.058884
91471,2.923119
91472,2.058884
91473,2.923119
91474,1.091584
91475,1.091584
91476,1.181825
91477,1.091584
91478,2.001485
91479,2.001485
91480,1.181825
91481,1.091584
91482,1.563088
91483,1.563088
91484,0.297027
91485,0.297027
91486,0.004357
91487,0.004357
91488,0.004357
91489,0.004357
91490,0.671154
91491,0.671154
91492,0.297027
91493,0.297027
91494,1.498893
91495,1.498893
91496,1.127592
91497,1.127592
91498,1.498893
91499,1.498893
91500,0.237486
91501,0.237486
91502,0.237486
91503,0.237486
91504,0.237486
91505,0.591648
91506,1.032484
91507,1.032484
91508,0.591648
91509,0.237486
91510,0.237486
91511,0.591648
91512,0.591648
91513,1.348628
91514,1.348628
91515,0.51804
91516,0.51804
91517,1.336065
91518,1.336065
91519,0.237486
91520,0.237486
91521,0.005673
91522,0.005673
91523,0.93851
91524,0.93851
91525,0.93851
91526,0.541684
91527,0.541684
91528,2.608175
91529,1.46615
91530,2.608175
91531,1.46615
91532,1.7993
91533,1.7993
91534,1.7993
91535,1.7993
91536,0.708094
91537,2.876856
91538,2.876856
91539,0.708094
91540,1.7993
91541,1.7993
91542,1.26033
91543,1.26033
91544,1.26033
91545,1.26033
91546,1.78346
91547,1.78346
91548,1.991956
91549,1.991956
91550,1.78346
91551,1.7993
91552,1.78346
91553,1.7993
91554,0.839321
91555,0.839321
91556,0.419374
91557,0.419374
91558,0.419374
91559,0.419374
91560,0.419374
91561,0.419374
91562,2.457539
91563,2.457539
91564,0.686493
91565,0.686493
91566,2.457539
91567,2.457539
91568,1.78346
91569,2.457539
91570,2.457539
91571,1.78346
91572,0.02685
91573,0.02685
91574,1.393357
91575,1.393357
91576,0.989672
91577,0.989672
91578,0.037542
91579,0.037542
91580,0.037542
91581,0.037542
91582,0.037542
91583,0.037542
91584,0.037542
91585,0.989672
91586,0.037542
91587,0.989672
91588,0.037542
91589,0.037542
91590,0.037542
91591,0.989672
91592,0.989672
91593,0.037542
91594,1.423491
91595,0.989672
91596,0.989672
91597,0.989672
91598,0.989672
91599,0.989672
91600,0.989672
91601,0.989672
91602,0.989672
91603,0.989672
91604,1.423491
91605,0.989672
91606,0.037542
91607,0.037542
91608,0.037542
91609,1.2
91610,0.037542
91611,0.037542
91612,0.037542
91613,0.037542
91614,1.423491
91615,0.63177
91616,0.63177
91617,0.037542
91618,0.037542
91619,0.037542
91620,0.037542
91621,0.037542
91622,2.187901
91623,0.989672
91624,0.037542
91625,0.037542
91626,0.037542
91627,0.037542
91628,0.037542
91629,0.037542
91630,0.037542
91631,0.037542
91632,0.037542
91633,0.037542
91634,0.037542
91635,1.2
91636,0.037542
91637,1.423491
91638,0.037542
91639,0.037542
91640,0.037542
91641,0.989672
91642,0.989672
91643,2.187901
91644,0.584905
91645,0.584905
91646,0.584905
91647,2.187901
91648,0.584905
91649,0.037542
91650,0.037542
91651,1.423491
91652,0.989672
91653,0.037542
91654,1.2
91655,0.584905
91656,0.037542
91657,1.2
91658,0.037542
91659,0.037542
91660,0.037542
91661,1.51714
91662,0.037542
91663,1.2
91664,0.037542
91665,0.989672
91666,0.584905
91667,1.2
91668,1.2
91669,0.037542
91670,1.51714
91671,1.528211
91672,1.528211
91673,1.528211
91674,1.702038
91675,1.528211
91676,1.2
91677,1.528211
91678,1.528211
91679,1.528211
91680,1.528211
91681,1.2
91682,1.528211
91683,1.528211
91684,1.528211
91685,1.51714
91686,1.528211
91687,1.2
91688,1.51714
91689,1.528211
91690,1.51714
91691,1.2
91692,1.51714
91693,1.51714
91694,1.51714
91695,1.528211
91696,1.51714
91697,0.023333
91698,1.51714
91699,1.528211
91700,1.528211
91701,1.2
91702,1.528211
91703,0.023333
91704,1.528211
91705,1.528211
91706,1.51714
91707,1.528211
91708,1.51714
91709,1.702038
91710,1.2
91711,0.536578
91712,0.536578
91713,1.2
91714,1.2
91715,1.044775
91716,1.044775
91717,1.044775
91718,1.51714
91719,1.51714
91720,0.536578
91721,1.2
91722,0.536578
91723,1.528211
91724,1.2
91725,1.2
91726,1.2
91727,1.2
91728,0.387361
91729,0.387361
91730,0.417551
91731,1.2
91732,1.2
91733,2.859433
91734,2.859433
91735,1.044775
91736,0.904039
91737,0.904039
91738,1.2
91739,1.304831
91740,2.859433
91741,1.2
91742,2.859433
91743,1.2
91744,0.417551
91745,1.2
91746,1.2
91747,0.417551
91748,1.304831
91749,1.2
91750,1.304831
91751,0.417551
91752,1.2
91753,0.417551
91754,0.417551
91755,1.304831
91756,0.417551
91757,1.304831
91758,1.2
91759,0.904039
91760,0.417551
91761,0.417551
91762,1.2
91763,0.417551
91764,1.304831
91765,1.2
91766,0.417551
91767,0.904039
91768,1.644956
91769,0.904039
91770,1.2
91771,1.2
91772,0.904039
91773,1.644956
91774,2.390902
91775,0.417551
91776,2.390902
91777,1.2
91778,2.390902
91779,1.644956
91780,2.390902
91781,0.904039
91782,2.390902
91783,2.390902
91784,2.390902
91785,2.390902
91786,1.2
91787,1.2
91788,0.746526
91789,1.2
91790,2.390902
91791,1.2
91792,1.644956
91793,1.644956
91794,2.390902
91795,2.390902
91796,1.2
91797,1.2
91798,1.644956
91799,2.390902
91800,2.390902
91801,1.644956
91802,2.390902
91803,1.644956
91804,2.390902
91805,2.390902
91806,2.390902
91807,0.746526
91808,1.2
91809,0.746526
91810,1.2
91811,2.390902
91812,1.644956
91813,1.2
91814,1.2
91815,2.390902
91816,1.644956
91817,1.593735
91818,1.2
91819,1.593735
91820,1.644956
91821,1.644956
91822,2.390902
91823,1.2
91824,1.593735
91825,2.390902
91826,2.390902
91827,2.390902
91828,1.644956
91829,2.390902
91830,1.2
91831,1.2
91832,2.390902
91833,1.2
91834,2.390902
91835,2.390902
91836,1.2
91837,2.390902
91838,2.390902
91839,1.644956
91840,1.644956
91841,1.644956
91842,2.390902
91843,1.644956
91844,2.390902
91845,2.390902
91846,2.390902
91847,2.390902
91848,2.390902
91849,1.593735
91850,1.644956
91851,1.2
91852,1.2
91853,1.2
91854,0.908524
91855,0.908524
91856,1.644956
91857,1.2
91858,1.644956
91859,2.956753
91860,1.2
91861,1.2
91862,2.956753
91863,2.390902
91864,1.2
91865,2.956753
91866,2.390902
91867,1.2
91868,1.2
91869,2.390902
91870,2.956753
91871,2.390902
91872,2.956753
91873,2.390902
91874,2.390902
91875,2.390902
91876,1.2
91877,0.592453
91878,1.2
91879,0.592453
91880,0.662139
91881,1.224051
91882,1.2
91883,0.662139
91884,1.2
91885,0.09927
91886,0.592453
91887,1.2
91888,0.662139
91889,0.662139
91890,0.662139
91891,0.592453
91892,0.592453
91893,2.956753
91894,0.22366
91895,0.662139
91896,0.09927
91897,0.662139
91898,0.09927
91899,0.09927
91900,0.592453
91901,0.22366
91902,0.592453
91903,1.2
91904,0.22366
91905,0.09927
91906,0.22366
91907,0.22366
91908,0.22366
91909,0.662139
91910,1.011375
91911,0.22366
91912,0.22366
91913,0.22366
91914,0.22366
91915,0.22366
91916,1.29559
91917,0.22366
91918,0.885731
91919,0.885731
91920,0.22366
91921,0.22366
91922,0.22366
91923,0.22366
91924,0.22366
91925,0.885731
91926,0.22366
91927,0.22366
91928,0.885731
91929,0.885731
91930,0.885731
91931,0.22366
91932,0.885731
91933,0.885731
91934,0.22366
91935,0.22366
91936,0.885731
91937,0.22366
91938,1.2
91939,0.885731
91940,0.860367
91941,0.860367
91942,0.22366
91943,0.885731
91944,2.037764
91945,0.22366
91946,1.224051
91947,0.358148
91948,0.22366
91949,0.22366
91950,0.358148
91951,0.22366
91952,0.22366
91953,0.358148
91954,0.22366
91955,0.358148
91956,2.037764
91957,2.037764
91958,2.037764
91959,0.358148
91960,1.2
91961,0.860367
91962,1.2
91963,1.477038
91964,1.477038
91965,0.358148
91966,0.645263
91967,1.2
91968,2.037764
91969,2.91793
91970,0.358148
91971,2.91793
91972,0.358148
91973,1.2
91974,2.91793
91975,2.91793
91976,2.037764
91977,0.645263
91978,2.91793
91979,1.2
91980,2.91793
91981,1.776604
91982,0.860367
91983,1.183725
91984,1.183725
91985,1.2
91986,1.2
91987,2.037764
91988,1.2
91989,2.91793
91990,1.2
91991,2.91793
91992,2.037764
91993,2.91793
91994,2.91793
91995,2.91793
91996,2.91793
91997,1.190896
91998,2.91793
91999,2.91793
92000,2.037764
92001,2.91793
92002,2.91793
92003,0.645263
92004,2.91793
92005,1.2
92006,2.91793
92007,2.91793
92008,2.91793
92009,1.477038
92010,1.2
92011,1.2
92012,1.183725
92013,1.183725
92014,2.616136
92015,1.2
92016,2.91793
92017,1.776604
92018,2.91793
92019,1.183725
92020,1.2
92021,1.2
92022,1.2
92023,2.037764
92024,1.477038
92025,1.477038
92026,1.183725
92027,1.477038
92028,1.2
92029,1.477038
92030,1.477038
92031,1.2
92032,2.616136
92033,2.616136
92034,2.91793
92035,2.91793
92036,2.616136
92037,1.872066
92038,1.183725
92039,2.91793
92040,2.616136
92041,2.616136
92042,2.91793
92043,2.616136
92044,2.616136
92045,1.477038
92046,2.91793
92047,2.91793
92048,2.91793
92049,2.91793
92050,2.91793
92051,1.872066
92052,1.477038
92053,2.91793
92054,2.91793
92055,2.91793
92056,1.183725
92057,1.477038
92058,1.183725
92059,1.183725
92060,2.91793
92061,2.91793
92062,2.91793
92063,1.2
92064,1.2
92065,1.073733
92066,1.477038
92067,2.91793
92068,2.91793
92069,1.073733
92070,2.91793
92071,2.945463
92072,2.945463
92073,0.135766
92074,0.610797
92075,0.135766
92076,0.048557
92077,0.048557
92078,1.2
92079,1.2
92080,1.073733
92081,1.073733
92082,2.91793
92083,0.135766
92084,0.135766
92085,0.135766
92086,0.135766
92087,1.872066
92088,0.610797
92089,0.610797
92090,1.190896
92091,0.610797
92092,0.953463
92093,0.048557
92094,0.048557
92095,0.048557
92096,0.048557
92097,1.2
92098,1.2
92099,1.073733
92100,1.073733
92101,1.2
92102,0.953463
92103,2.104036
92104,0.953463
92105,0.048557
92106,0.135766
92107,1.2
92108,0.135766
92109,0.135766
92110,0.135766
92111,0.204715
92112,0.204715
92113,0.048557
92114,0.048557
92115,0.135766
92116,2.945463
92117,1.144381
92118,0.048557
92119,0.135766
92120,0.135766
92121,0.630464
92122,0.770834
92123,1.144381
92124,0.770834
92125,0.615238
92126,0.615238
92127,0.630464
92128,2.104036
92129,2.104036
92130,1.2
92131,1.2
92132,0.615238
92133,0.135766
92134,0.615238
92135,0.615238
92136,1.2
92137,0.044868
92138,0.044868
92139,0.044868
92140,0.135766
92141,0.135766
92142,0.135766
92143,0.044868
92144,0.044868
92145,0.135766
92146,0.135766
92147,0.044868
92148,0.615238
92149,0.135766
92150,1.2
92151,1.2
92152,0.048557
92153,1.2
92154,0.135766
92155,0.135766
92156,1.2
92157,0.048557
92158,0.048557
92159,0.048557
92160,0.048557
92161,0.615238
92162,1.2
92163,0.135766
92164,0.615238
92165,0.135766
92166,0.048557
92167,0.048557
92168,0.048557
92169,1.2
92170,0.048557
92171,0.048557
92172,0.048557
92173,1.144381
92174,1.144381
92175,0.135766
92176,0.044868
92177,0.044868
92178,0.044868
92179,0.044868
92180,0.135766
92181,1.2
92182,1.144381
92183,1.144381
92184,1.144381
92185,0.135766
92186,0.044868
92187,0.044868
92188,0.135766
92189,0.044868
92190,0.048557
92191,0.044868
92192,0.048557
92193,0.048557
92194,0.048557
92195,1.2
92196,1.144381
92197,0.044868
92198,2.826391
92199,1.2
92200,2.826391
92201,0.044868
92202,0.135766
92203,1.2
92204,0.044868
92205,0.044868
92206,0.044868
92207,0.044868
92208,0.044868
92209,0.044868
92210,1.2
92211,1.2
92212,0.660018
92213,0.044868
92214,0.044868
92215,1.144381
92216,1.144381
92217,1.872066
92218,1.2
92219,1.2
92220,0.660116
92221,1.92753
92222,1.144381
92223,0.044868
92224,1.144381
92225,0.044868
92226,0.660116
92227,0.044868
92228,0.044868
92229,0.044868
92230,1.2
92231,1.2
92232,1.2
92233,0.367273
92234,0.367273
92235,0.660116
92236,0.044868
92237,0.660116
92238,0.044868
92239,0.044868
92240,0.044868
92241,0.044868
92242,1.2
92243,1.2
92244,1.2
92245,0.660116
92246,0.660116
92247,0.938077
92248,0.938077
92249,0.660018
92250,1.2
92251,0.938077
92252,1.92753
92253,0.938077
92254,0.367273
92255,1.2
92256,1.2
92257,0.660116
92258,1.2
92259,1.2
92260,1.2
