$id,top_width
50589,15.0
50590,15.0
50591,15.0
50592,15.0
50593,15.0
50594,15.0
50595,15.0
50596,15.0
50597,15.0
50598,15.0
50599,15.0
50600,15.0
50601,15.0
50602,15.0
50603,15.0
50604,15.0
50605,15.0
50606,15.0
50607,15.0
50608,15.0
50609,15.0
50610,15.0
50611,15.0
50612,15.0
50613,15.0
50614,15.0
50615,15.0
50616,15.0
50617,15.0
50618,15.0
50619,15.0
50620,15.0
50621,15.0
50622,15.0
50623,15.0
50624,15.0
50625,15.0
50626,15.0
50627,179.8
50628,67.5
50629,15.0
50630,15.0
50631,15.0
50632,15.0
50633,15.0
50634,15.0
50635,15.0
50636,15.0
50637,15.0
50638,15.0
50639,15.0
50640,15.0
50641,15.0
50642,15.0
50643,15.0
50644,15.0
50645,15.0
50646,15.0
50647,15.0
50648,15.0
50649,15.0
50650,15.0
50651,15.0
50652,15.0
50653,15.0
50654,15.0
50655,15.0
50656,15.0
50657,15.0
50658,15.0
50659,15.0
50660,15.0
50661,15.0
50662,15.0
50663,15.0
50664,15.0
50665,15.0
50666,15.0
50667,15.0
50668,15.0
50669,15.0
50670,15.0
50671,15.0
50672,15.0
50673,15.0
50674,15.0
50675,15.0
50676,15.0
50677,15.0
50678,15.0
50679,15.0
50680,15.0
50681,15.0
50682,15.0
50683,15.0
50684,15.0
50685,15.0
50686,15.0
50687,15.0
50688,15.0
50689,15.0
50690,15.0
50691,15.0
50692,15.0
50693,15.0
50694,15.0
50695,15.0
50696,15.0
50697,15.0
50698,15.0
50699,15.0
50700,15.0
50701,15.0
50702,15.0
50703,15.0
50704,15.0
50705,15.0
50706,15.0
50707,15.0
50708,15.0
50709,15.0
50710,15.0
50711,15.0
50712,15.0
50713,15.0
50714,15.0
50715,15.0
50716,15.0
50717,15.0
50718,15.0
50719,15.0
50720,15.0
50721,15.0
50722,15.0
50723,15.0
50724,15.0
50725,15.0
50726,15.0
50727,15.0
50728,15.0
50729,15.0
50730,15.0
50731,15.0
50732,15.0
50733,15.0
50734,15.0
50735,15.0
50736,15.0
50737,15.0
50738,15.0
50739,15.0
50740,15.0
50741,15.0
50742,15.0
50743,15.0
50744,15.0
50745,15.0
50746,15.0
50747,15.0
50748,15.0
50749,15.0
50750,15.0
50751,15.0
50752,15.0
50753,15.0
50754,15.0
50755,15.0
50756,15.0
50757,15.0
50758,15.0
50759,15.0
50760,15.0
50761,15.0
50762,15.0
50763,15.0
50764,15.0
50765,15.0
50766,15.0
50767,15.0
50768,15.0
50769,15.0
50770,15.0
50771,15.0
50772,15.0
50773,15.0
50774,15.0
50775,15.0
50776,15.0
50777,15.0
50778,15.0
50779,15.0
50780,15.0
50781,15.0
50782,15.0
50783,15.0
50784,15.0
50785,15.0
50786,15.0
50787,15.0
50788,15.0
50789,15.0
50790,15.0
50791,15.0
50792,15.0
50793,15.0
50794,15.0
50795,15.0
50796,15.0
50797,15.0
50798,15.0
50799,15.0
50800,15.0
50801,15.0
50802,15.0
50803,15.0
50804,15.0
50805,15.0
50806,15.0
50807,15.0
50808,15.0
50809,15.0
50810,15.0
50811,15.0
50812,15.0
50813,15.0
50814,15.0
50815,15.0
50816,15.0
50817,15.0
50818,15.0
50819,15.0
50820,15.0
50821,15.0
50822,15.0
50823,15.0
50824,15.0
50825,15.0
50826,15.0
50827,15.0
50828,15.0
50829,15.0
50830,15.0
50831,15.0
50832,15.0
50833,15.0
50834,15.0
50835,15.0
50836,15.0
50837,15.0
50838,15.0
50839,15.0
50840,15.0
50841,15.0
50842,15.0
50843,15.0
50844,15.0
50845,15.0
50846,15.0
50847,15.0
50848,15.0
50849,15.0
50850,15.0
50851,15.0
50852,15.0
50853,15.0
50854,15.0
50855,15.0
50856,15.0
50857,15.0
50858,15.0
50859,15.0
50860,15.0
50861,15.0
50862,15.0
50863,15.0
50864,15.0
50865,15.0
50866,15.0
50867,15.0
50868,15.0
50869,15.0
50870,15.0
50871,15.0
50872,15.0
50873,15.0
50874,15.0
50875,15.0
50876,15.0
50877,15.0
50878,15.0
50879,15.0
50880,15.0
50881,15.0
50882,15.0
50883,15.0
50884,15.0
50885,15.0
50886,15.0
50887,15.0
50888,15.0
50889,15.0
50890,15.0
50891,15.0
50892,15.0
50893,15.0
50894,15.0
50895,15.0
50896,15.0
50897,15.0
50898,15.0
50899,15.0
50900,15.0
50901,15.0
50902,15.0
50903,15.0
50904,15.0
50905,15.0
50906,15.0
50907,15.0
50908,15.0
50909,15.0
50910,15.0
50911,15.0
50912,15.0
50913,15.0
50914,15.0
50915,15.0
50916,15.0
50917,15.0
50918,142.3
50919,15.0
50920,15.0
50921,15.0
50922,15.0
50923,15.0
50924,15.0
50925,15.0
50926,15.0
50927,15.0
50928,15.0
50929,15.0
50930,15.0
50931,15.0
50932,15.0
50933,15.0
50934,15.0
50935,15.0
50936,15.0
50937,15.0
50938,15.0
50939,15.0
50940,15.0
50941,78.5
50942,15.0
50943,15.0
50944,15.0
50945,51.4
50946,48.8
50947,15.0
50948,15.0
50949,15.0
50950,15.0
50951,15.0
50952,15.0
50953,15.0
50954,15.0
50955,15.0
50956,15.0
50957,15.0
50958,15.0
50959,15.0
50960,15.0
50961,15.0
50962,15.0
50963,15.0
50964,15.0
50965,15.0
50966,15.0
50967,15.0
50968,15.0
50969,15.0
50970,15.0
50971,15.0
50972,15.0
50973,15.0
50974,15.0
50975,15.0
50976,65.0
50977,55.1
50978,15.0
50979,15.0
50980,15.0
50981,48.2
50982,41.4
50983,15.0
50984,15.0
50985,15.0
50986,15.0
50987,15.0
50988,15.0
50989,15.0
50990,15.0
50991,15.0
50992,15.0
50993,15.0
50994,15.0
50995,15.0
50996,15.0
50997,15.0
50998,15.0
50999,15.0
51000,15.0
51001,15.0
51002,15.0
51003,15.0
51004,15.0
51005,15.0
51006,15.0
51007,15.0
51008,15.0
51009,15.0
51010,15.0
51011,15.0
51012,15.0
51013,15.0
51014,15.0
51015,43.4
51016,15.0
51017,15.0
51018,15.0
51019,15.0
51020,15.0
51021,15.0
51022,15.0
51023,15.0
51024,117.0
51025,15.0
51026,15.0
51027,15.0
51028,15.0
51029,15.0
51030,15.0
51031,15.0
51032,15.0
51033,15.0
51034,15.0
51035,15.0
51036,15.0
51037,15.0
51038,152.0
51039,43.4
51040,15.0
51041,15.0
51042,15.0
51043,15.0
51044,15.0
51045,15.0
51046,15.0
51047,15.0
51048,15.0
51049,15.0
51050,15.0
51051,15.0
51052,15.0
51053,15.0
51054,15.0
51055,15.0
51056,15.0
51057,15.0
51058,15.0
51059,15.0
51060,15.0
51061,15.0
51062,15.0
51063,15.0
51064,15.0
51065,15.0
51066,15.0
51067,15.0
51068,15.0
51069,15.0
51070,15.0
51071,15.0
51072,15.0
51073,15.0
51074,15.0
51075,15.0
51076,15.0
51077,15.0
51078,15.0
51079,15.0
51080,15.0
51081,15.0
51082,15.0
51083,15.0
51084,15.0
51085,15.0
51086,15.0
51087,15.0
51088,15.0
51089,15.0
51090,15.0
51091,52.4
51092,15.0
51093,15.0
51094,15.0
51095,15.0
51096,15.0
51097,15.0
51098,15.0
51099,15.0
51100,48.7
51101,15.0
51102,15.0
51103,15.0
51104,15.0
51105,15.0
51106,15.0
51107,15.0
51108,15.0
51109,15.0
51110,15.0
51111,15.0
51112,15.0
51113,15.0
51114,15.0
51115,15.0
51116,15.0
51117,15.0
51118,15.0
51119,15.0
51120,15.0
51121,15.0
51122,15.0
51123,15.0
51124,15.0
51125,15.0
51126,15.0
51127,15.0
51128,52.1
51129,38.3
51130,43.7
51131,47.1
51132,15.0
51133,15.0
51134,15.0
51135,15.0
51136,15.0
51137,15.0
51138,15.0
51139,15.0
51140,15.0
51141,15.0
51142,50.9
51143,63.2
51144,15.0
51145,15.0
51146,15.0
51147,15.0
51148,15.0
51149,15.0
51150,15.0
51151,15.0
51152,15.0
51153,15.0
51154,15.0
51155,15.0
51156,15.0
51157,15.0
51158,15.0
51159,15.0
51160,15.0
51161,15.0
51162,15.0
51163,15.0
51164,15.0
51165,15.0
51166,149.5
51167,72.7
51168,50.4
51169,56.8
51170,41.7
51171,53.1
51172,51.1
51173,43.9
51174,64.9
51175,52.0
51176,15.0
51177,15.0
51178,15.0
51179,15.0
51180,15.0
51181,15.0
51182,15.0
51183,15.0
51184,15.0
51185,15.0
51186,15.0
51187,15.0
51188,15.0
51189,15.0
51190,15.0
51191,15.0
51192,15.0
51193,15.0
51194,15.0
51195,15.0
51196,15.0
51197,15.0
51198,15.0
51199,15.0
51200,15.0
51201,15.0
51202,15.0
51203,15.0
51204,15.0
51205,56.1
51206,41.5
51207,15.0
51208,15.0
51209,15.0
51210,15.0
51211,15.0
51212,15.0
51213,15.0
51214,15.0
51215,15.0
51216,15.0
51217,15.0
51218,15.0
51219,15.0
51220,15.0
51221,15.0
51222,15.0
51223,15.0
51224,15.0
51225,15.0
51226,15.0
51227,15.0
51228,15.0
51229,15.0
51230,15.0
51231,15.0
51232,15.0
51233,15.0
51234,15.0
51235,15.0
51236,15.0
51237,15.0
51238,15.0
51239,15.0
51240,15.0
51241,15.0
51242,15.0
51243,15.0
51244,15.0
51245,15.0
51246,15.0
51247,15.0
51248,15.0
51249,15.0
51250,15.0
51251,15.0
51252,15.0
51253,15.0
51254,15.0
51255,15.0
51256,15.0
51257,15.0
51258,15.0
51259,15.0
51260,15.0
51261,15.0
51262,15.0
51263,15.0
51264,15.0
51265,15.0
51266,15.0
51267,15.0
51268,15.0
51269,15.0
51270,15.0
51271,15.0
51272,15.0
51273,15.0
51274,15.0
51275,15.0
51276,15.0
51277,15.0
51278,15.0
51279,15.0
51280,15.0
51281,15.0
51282,15.0
51283,15.0
51284,15.0
51285,15.0
51286,15.0
51287,15.0
51288,15.0
51289,15.0
51290,15.0
51291,15.0
51292,15.0
51293,15.0
51294,15.0
51295,15.0
51296,15.0
51297,15.0
51298,15.0
51299,15.0
51300,15.0
51301,15.0
51302,15.0
51303,15.0
51304,15.0
51305,15.0
51306,15.0
51307,65.5
51308,76.7
51309,76.8
51310,86.5
51311,62.0
51312,54.6
51313,51.9
51314,15.0
51315,15.0
51316,15.0
51317,15.0
51318,15.0
51319,15.0
51320,15.0
51321,15.0
51322,15.0
51323,15.0
51324,15.0
51325,15.0
51326,15.0
51327,15.0
51328,15.0
51329,15.0
51330,15.0
51331,15.0
51332,15.0
51333,15.0
51334,15.0
51335,15.0
51336,15.0
51337,15.0
51338,15.0
51339,62.8
51340,15.0
51341,15.0
51342,15.0
51343,15.0
51344,15.0
51345,15.0
51346,15.0
51347,15.0
51348,15.0
51349,15.0
51350,15.0
51351,15.0
51352,15.0
51353,15.0
51354,15.0
51355,15.0
51356,15.0
51357,15.0
51358,15.0
51359,15.0
51360,15.0
51361,15.0
51362,15.0
51363,15.0
51364,15.0
51365,15.0
51366,15.0
51367,15.0
51368,15.0
51369,15.0
51370,15.0
51371,15.0
51372,15.0
51373,15.0
51374,15.0
51375,15.0
51376,15.0
51377,15.0
51378,15.0
51379,15.0
51380,15.0
51381,15.0
51382,15.0
51383,15.0
51384,15.0
51385,15.0
51386,15.0
51387,15.0
51388,15.0
51389,15.0
51390,15.0
51391,15.0
51392,15.0
51393,15.0
51394,15.0
51395,15.0
51396,15.0
51397,15.0
51398,15.0
51399,15.0
51400,15.0
51401,15.0
51402,15.0
51403,15.0
51404,15.0
51405,15.0
51406,15.0
51407,15.0
51408,15.0
51409,15.0
51410,15.0
51411,15.0
51412,15.0
51413,15.0
51414,15.0
51415,15.0
51416,15.0
51417,15.0
51418,15.0
51419,15.0
51420,15.0
51421,15.0
51422,15.0
51423,15.0
51424,15.0
51425,15.0
51426,15.0
51427,15.0
51428,15.0
51429,15.0
51430,15.0
51431,15.0
51432,15.0
51433,15.0
51434,15.0
51435,15.0
51436,15.0
51437,15.0
51438,15.0
51439,15.0
51440,15.0
51441,15.0
51442,15.0
51443,15.0
51444,15.0
51445,15.0
51446,15.0
51447,15.0
51448,15.0
51449,15.0
51450,15.0
51451,15.0
51452,15.0
51453,15.0
51454,15.0
51455,15.0
51456,15.0
51457,15.0
51458,15.0
51459,15.0
51460,15.0
51461,15.0
51462,15.0
51463,15.0
51464,15.0
51465,15.0
51466,15.0
51467,15.0
51468,15.0
51469,15.0
51470,15.0
51471,15.0
51472,15.0
51473,15.0
51474,15.0
51475,15.0
51476,15.0
51477,15.0
51478,15.0
51479,15.0
51480,15.0
51481,15.0
51482,15.0
51483,15.0
51484,15.0
51485,15.0
51486,15.0
51487,15.0
51488,15.0
51489,15.0
51490,15.0
51491,15.0
51492,15.0
51493,15.0
51494,15.0
51495,15.0
51496,15.0
51497,15.0
51498,15.0
51499,15.0
51500,15.0
51501,15.0
51502,15.0
51503,15.0
51504,15.0
51505,15.0
51506,15.0
51507,15.0
51508,15.0
51509,15.0
51510,15.0
51511,15.0
51512,15.0
51513,15.0
51514,15.0
51515,15.0
51516,15.0
51517,15.0
51518,15.0
51519,15.0
51520,15.0
51521,15.0
51522,15.0
51523,15.0
51524,15.0
51525,15.0
51526,15.0
51527,15.0
51528,15.0
51529,15.0
51530,15.0
51531,15.0
51532,15.0
51533,15.0
51534,15.0
51535,15.0
51536,15.0
51537,15.0
51538,15.0
51539,15.0
51540,15.0
51541,15.0
51542,15.0
51543,15.0
51544,15.0
51545,15.0
51546,15.0
51547,15.0
51548,15.0
51549,15.0
51550,15.0
51551,15.0
51552,15.0
51553,15.0
51554,15.0
51555,15.0
51556,15.0
51557,15.0
51558,15.0
51559,15.0
51560,15.0
51561,15.0
51562,15.0
51563,15.0
51564,15.0
51565,15.0
51566,15.0
51567,15.0
51568,15.0
51569,15.0
51570,15.0
51571,15.0
51572,15.0
51573,15.0
51574,15.0
51575,15.0
51576,15.0
51577,15.0
51578,15.0
51579,15.0
51580,15.0
51581,15.0
51582,15.0
51583,15.0
51584,15.0
51585,15.0
51586,15.0
51587,15.0
51588,15.0
51589,15.0
51590,15.0
51591,15.0
51592,15.0
51593,15.0
51594,15.0
51595,15.0
51596,15.0
51597,15.0
51598,15.0
51599,15.0
51600,15.0
51601,15.0
51602,15.0
51603,15.0
51604,15.0
51605,15.0
51606,15.0
51607,15.0
51608,15.0
51609,15.0
51610,15.0
51611,15.0
51612,15.0
51613,15.0
51614,15.0
51615,15.0
51616,15.0
51617,15.0
51618,15.0
51619,15.0
51620,15.0
51621,15.0
51622,15.0
51623,15.0
51624,15.0
51625,15.0
51626,15.0
51627,15.0
51628,15.0
51629,15.0
51630,15.0
51631,15.0
51632,15.0
51633,15.0
51634,15.0
51635,15.0
51636,15.0
51637,15.0
51638,15.0
51639,15.0
51640,15.0
51641,15.0
51642,15.0
51643,15.0
51644,15.0
51645,15.0
51646,15.0
51647,15.0
51648,15.0
51649,15.0
51650,15.0
51651,15.0
51652,15.0
51653,15.0
51654,15.0
51655,15.0
51656,15.0
51657,15.0
51658,15.0
51659,15.0
51660,15.0
51661,15.0
51662,15.0
51663,15.0
51664,15.0
51665,15.0
51666,15.0
51667,15.0
51668,15.0
51669,15.0
51670,15.0
51671,15.0
51672,15.0
51673,15.0
51674,15.0
51675,15.0
51676,15.0
51677,15.0
51678,15.0
51679,15.0
51680,15.0
51681,15.0
51682,15.0
51683,15.0
51684,15.0
51685,15.0
51686,15.0
51687,15.0
51688,15.0
51689,15.0
51690,15.0
51691,15.0
51692,15.0
51693,15.0
51694,15.0
51695,15.0
51696,15.0
51697,15.0
51698,15.0
51699,15.0
51700,15.0
51701,15.0
51702,15.0
51703,15.0
51704,15.0
51705,15.0
51706,15.0
51707,15.0
51708,15.0
51709,15.0
51710,15.0
51711,15.0
51712,15.0
51713,15.0
51714,15.0
51715,15.0
51716,15.0
51717,15.0
51718,15.0
51719,15.0
51720,15.0
51721,15.0
51722,15.0
51723,15.0
51724,15.0
51725,15.0
51726,15.0
51727,15.0
51728,15.0
51729,15.0
51730,15.0
51731,15.0
51732,15.0
51733,15.0
51734,15.0
51735,15.0
51736,15.0
51737,15.0
51738,15.0
51739,15.0
51740,15.0
51741,15.0
51742,15.0
51743,15.0
51744,15.0
51745,15.0
51746,15.0
51747,15.0
51748,15.0
51749,15.0
51750,15.0
51751,15.0
51752,15.0
51753,15.0
51754,15.0
51755,15.0
51756,15.0
51757,15.0
51758,15.0
51759,15.0
51760,15.0
51761,15.0
51762,15.0
51763,15.0
51764,15.0
51765,15.0
51766,15.0
51767,15.0
51768,15.0
51769,15.0
51770,15.0
51771,15.0
51772,15.0
51773,15.0
51774,15.0
51775,15.0
51776,15.0
51777,15.0
51778,15.0
51779,15.0
51780,15.0
51781,15.0
51782,15.0
51783,15.0
51784,15.0
51785,15.0
51786,15.0
51787,15.0
51788,15.0
51789,15.0
51790,15.0
51791,15.0
51792,15.0
51793,15.0
51794,15.0
51795,15.0
51796,15.0
51797,15.0
51798,15.0
51799,15.0
51800,15.0
51801,15.0
51802,15.0
51803,15.0
51804,15.0
51805,15.0
51806,15.0
51807,15.0
51808,15.0
51809,15.0
51810,15.0
51811,15.0
51812,15.0
51813,15.0
51814,15.0
51815,15.0
51816,15.0
51817,15.0
51818,15.0
51819,15.0
51820,15.0
51821,15.0
51822,15.0
51823,15.0
51824,15.0
51825,15.0
51826,15.0
51827,15.0
51828,15.0
51829,15.0
51830,15.0
51831,15.0
51832,15.0
51833,15.0
51834,15.0
51835,15.0
51836,15.0
51837,15.0
51838,15.0
51839,15.0
51840,15.0
51841,15.0
51842,15.0
51843,15.0
51844,15.0
51845,15.0
51846,15.0
51847,15.0
51848,15.0
51849,15.0
51850,15.0
51851,15.0
51852,15.0
51853,15.0
51854,15.0
51855,15.0
51856,15.0
51857,15.0
51858,15.0
51859,15.0
51860,15.0
51861,15.0
51862,15.0
51863,15.0
51864,15.0
51865,15.0
51866,15.0
51867,15.0
51868,15.0
51869,15.0
51870,15.0
51871,15.0
51872,15.0
51873,15.0
51874,15.0
51875,15.0
51876,15.0
51877,15.0
51878,15.0
51879,15.0
51880,15.0
51881,15.0
51882,15.0
51883,15.0
51884,15.0
51885,15.0
51886,15.0
51887,15.0
51888,15.0
51889,15.0
51890,15.0
51891,675.3
51892,15.0
51893,15.0
51894,589.0
51895,3386.1
51896,4954.2
51897,553.9
51898,3852.7
51899,3386.1
51900,700.1
51901,15.0
51902,15.0
51903,15.0
51904,15.0
51905,15.0
51906,15.0
51907,15.0
51908,15.0
51909,15.0
51910,15.0
51911,15.0
51912,15.0
51913,15.0
51914,15.0
51915,15.0
51916,15.0
51917,15.0
51918,15.0
51919,15.0
51920,15.0
51921,15.0
51922,15.0
51923,15.0
51924,15.0
51925,15.0
51926,15.0
51927,15.0
51928,15.0
51929,15.0
51930,15.0
51931,15.0
51932,15.0
51933,15.0
51934,15.0
51935,15.0
51936,15.0
51937,15.0
51938,15.0
51939,15.0
51940,15.0
51941,15.0
51942,15.0
51943,15.0
51944,15.0
51945,15.0
51946,15.0
51947,15.0
51948,15.0
51949,15.0
51950,15.0
51951,15.0
51952,15.0
51953,15.0
51954,15.0
51955,15.0
51956,15.0
51957,15.0
51958,15.0
51959,15.0
51960,15.0
51961,15.0
51962,15.0
51963,15.0
51964,15.0
51965,15.0
51966,15.0
51967,15.0
51968,15.0
51969,15.0
51970,15.0
51971,15.0
51972,15.0
51973,15.0
51974,15.0
51975,15.0
51976,15.0
51977,15.0
51978,15.0
51979,15.0
51980,15.0
51981,15.0
51982,15.0
51983,15.0
51984,15.0
51985,15.0
51986,15.0
51987,15.0
51988,15.0
51989,15.0
51990,15.0
51991,15.0
51992,15.0
51993,15.0
51994,15.0
51995,15.0
51996,15.0
51997,15.0
51998,15.0
51999,15.0
52000,15.0
52001,15.0
52002,15.0
52003,15.0
52004,15.0
52005,15.0
52006,15.0
52007,15.0
52008,15.0
52009,15.0
52010,15.0
52011,15.0
52012,15.0
52013,15.0
52014,15.0
52015,15.0
52016,15.0
52017,15.0
52018,15.0
52019,15.0
52020,15.0
52021,15.0
52022,15.0
52023,15.0
52024,15.0
52025,15.0
52026,15.0
52027,15.0
52028,15.0
52029,15.0
52030,15.0
52031,15.0
52032,15.0
52033,15.0
52034,15.0
52035,15.0
52036,15.0
52037,15.0
52038,15.0
52039,15.0
52040,15.0
52041,15.0
52042,15.0
52043,15.0
52044,15.0
52045,15.0
52046,15.0
52047,15.0
52048,15.0
52049,15.0
52050,15.0
52051,15.0
52052,15.0
52053,15.0
52054,15.0
52055,15.0
52056,15.0
52057,15.0
52058,15.0
52059,15.0
52060,15.0
52061,15.0
52062,15.0
52063,15.0
52064,15.0
52065,15.0
52066,15.0
52067,15.0
52068,15.0
52069,15.0
52070,15.0
52071,15.0
52072,15.0
52073,15.0
52074,15.0
52075,15.0
52076,15.0
52077,15.0
52078,15.0
52079,15.0
52080,15.0
52081,15.0
52082,15.0
52083,15.0
52084,15.0
52085,15.0
52086,15.0
52087,15.0
52088,15.0
52089,15.0
52090,15.0
52091,15.0
52092,15.0
52093,15.0
52094,15.0
52095,15.0
52096,15.0
52097,15.0
52098,15.0
52099,15.0
52100,15.0
52101,15.0
52102,15.0
52103,15.0
52104,15.0
52105,168.6
52106,15.0
52107,15.0
52108,15.0
52109,15.0
52110,15.0
52111,15.0
52112,15.0
52113,15.0
52114,15.0
52115,15.0
52116,15.0
52117,15.0
52118,15.0
52119,15.0
52120,15.0
52121,15.0
52122,15.0
52123,15.0
52124,15.0
52125,15.0
52126,15.0
52127,15.0
52128,15.0
52129,15.0
52130,15.0
52131,15.0
52132,15.0
52133,15.0
52134,15.0
52135,15.0
52136,15.0
52137,15.0
52138,15.0
52139,252.9
52140,15.0
52141,15.0
52142,15.0
52143,15.0
52144,15.0
52145,15.0
52146,15.0
52147,226.5
52148,130.2
52149,779.0
52150,696.9
52151,673.2
52152,374.6
52153,313.4
52154,15.0
52155,15.0
52156,15.0
52157,364.2
52158,222.6
52159,184.6
52160,15.0
52161,15.0
52162,15.0
52163,479.9
52164,15.0
52165,15.0
52166,15.0
52167,15.0
52168,15.0
52169,15.0
52170,15.0
52171,15.0
52172,15.0
52173,15.0
52174,15.0
52175,15.0
52176,15.0
52177,15.0
52178,15.0
52179,15.0
52180,15.0
52181,15.0
52182,15.0
52183,15.0
52184,15.0
52185,15.0
52186,15.0
52187,15.0
52188,15.0
52189,15.0
52190,252.3
52191,15.0
52192,15.0
52193,15.0
52194,15.0
52195,15.0
52196,15.0
52197,15.0
52198,15.0
52199,15.0
52200,15.0
52201,15.0
52202,15.0
52203,15.0
52204,15.0
52205,15.0
52206,15.0
52207,15.0
52208,15.0
52209,15.0
52210,15.0
52211,15.0
52212,15.0
52213,15.0
52214,15.0
52215,15.0
52216,15.0
52217,15.0
52218,15.0
52219,65.2
52220,79.1
52221,15.0
52222,73.2
52223,15.0
52224,15.0
52225,15.0
52226,15.0
52227,15.0
52228,15.0
52229,15.0
52230,15.0
52231,15.0
52232,15.0
52233,15.0
52234,15.0
52235,15.0
52236,15.0
52237,15.0
52238,15.0
52239,15.0
52240,15.0
52241,15.0
52242,298.3
52243,15.0
52244,15.0
52245,15.0
52246,15.0
52247,15.0
52248,15.0
52249,15.0
52250,15.0
52251,15.0
52252,15.0
52253,175.2
52254,122.4
52255,139.3
52256,1331.2
52257,1362.4
52258,1536.2
52259,2416.7
52260,1870.1
52261,1908.6
52262,1102.2
52263,1555.8
52264,15.0
52265,15.0
52266,15.0
52267,15.0
52268,15.0
52269,15.0
52270,15.0
52271,15.0
52272,15.0
52273,15.0
52274,15.0
52275,15.0
52276,15.0
52277,15.0
52278,15.0
52279,15.0
52280,15.0
52281,15.0
52282,166.0
52283,15.0
52284,15.0
52285,15.0
52286,15.0
52287,84.6
52288,57.4
52289,15.0
52290,15.0
52291,15.0
52292,15.0
52293,15.0
52294,15.0
52295,15.0
52296,15.0
52297,15.0
52298,15.0
52299,15.0
52300,15.0
52301,15.0
52302,15.0
52303,15.0
52304,15.0
52305,15.0
52306,15.0
52307,15.0
52308,15.0
52309,15.0
52310,15.0
52311,15.0
52312,15.0
52313,15.0
52314,137.2
52315,114.1
52316,106.0
52317,15.0
52318,15.0
52319,15.0
52320,15.0
52321,15.0
52322,15.0
52323,15.0
52324,15.0
52325,15.0
52326,15.0
52327,15.0
52328,15.0
52329,15.0
52330,15.0
52331,72.3
52332,56.4
52333,106.3
52334,760.5
52335,668.4
52336,1229.9
52337,185.7
52338,15.0
52339,15.0
52340,15.0
52341,1350.8
52342,47.9
52343,15.0
52344,15.0
52345,15.0
52346,15.0
52347,15.0
52348,15.0
52349,15.0
52350,15.0
52351,15.0
52352,15.0
52353,15.0
52354,15.0
52355,15.0
52356,15.0
52357,111.9
52358,84.4
52359,78.5
52360,15.0
52361,15.0
52362,15.0
52363,15.0
52364,15.0
52365,68.5
52366,15.0
52367,15.0
52368,15.0
52369,15.0
52370,15.0
52371,15.0
52372,15.0
52373,15.0
52374,15.0
52375,15.0
52376,15.0
52377,15.0
52378,15.0
52379,15.0
52380,15.0
52381,15.0
52382,15.0
52383,15.0
52384,15.0
52385,15.0
52386,15.0
52387,15.0
52388,15.0
52389,15.0
52390,15.0
52391,15.0
52392,15.0
52393,15.0
52394,15.0
52395,15.0
52396,15.0
52397,15.0
52398,15.0
52399,15.0
52400,15.0
52401,15.0
52402,15.0
52403,15.0
52404,86.0
52405,96.2
52406,87.1
52407,53.6
52408,15.0
52409,51.3
52410,15.0
52411,15.0
52412,15.0
52413,15.0
52414,15.0
52415,15.0
52416,15.0
52417,15.0
52418,15.0
52419,15.0
52420,15.0
52421,151.6
52422,91.8
52423,15.0
52424,145.1
52425,133.0
52426,15.0
52427,15.0
52428,15.0
52429,15.0
52430,15.0
52431,15.0
52432,15.0
52433,91.8
52434,15.0
52435,15.0
52436,15.0
52437,15.0
52438,15.0
52439,15.0
52440,15.0
52441,15.0
52442,77.9
52443,15.0
52444,15.0
52445,15.0
52446,15.0
52447,15.0
52448,15.0
52449,15.0
52450,15.0
52451,15.0
52452,15.0
52453,15.0
52454,15.0
52455,15.0
52456,15.0
52457,15.0
52458,15.0
52459,71.8
52460,106.8
52461,82.3
52462,106.5
52463,15.0
52464,15.0
52465,15.0
52466,15.0
52467,15.0
52468,15.0
52469,15.0
52470,15.0
52471,15.0
52472,15.0
52473,15.0
52474,15.0
52475,15.0
52476,15.0
52477,15.0
52478,15.0
52479,15.0
52480,15.0
52481,15.0
52482,15.0
52483,15.0
52484,15.0
52485,15.0
52486,15.0
52487,15.0
52488,15.0
52489,15.0
52490,15.0
52491,15.0
52492,15.0
52493,15.0
52494,15.0
52495,15.0
52496,15.0
52497,15.0
52498,15.0
52499,15.0
52500,15.0
52501,15.0
52502,15.0
52503,15.0
52504,15.0
52505,15.0
52506,15.0
52507,15.0
52508,15.0
52509,15.0
52510,15.0
52511,15.0
52512,15.0
52513,15.0
52514,15.0
52515,15.0
52516,15.0
52517,15.0
52518,15.0
52519,15.0
52520,15.0
52521,15.0
52522,15.0
52523,15.0
52524,15.0
52525,15.0
52526,15.0
52527,15.0
52528,15.0
52529,15.0
52530,15.0
52531,15.0
52532,15.0
52533,15.0
52534,15.0
52535,15.0
52536,15.0
52537,15.0
52538,15.0
52539,15.0
52540,15.0
52541,15.0
52542,15.0
52543,15.0
52544,15.0
52545,15.0
52546,15.0
52547,15.0
52548,15.0
52549,15.0
52550,15.0
52551,15.0
52552,15.0
52553,15.0
52554,15.0
52555,15.0
52556,15.0
52557,15.0
52558,15.0
52559,15.0
52560,15.0
52561,15.0
52562,15.0
52563,15.0
52564,15.0
52565,15.0
52566,15.0
52567,15.0
52568,15.0
52569,15.0
52570,15.0
52571,15.0
52572,15.0
52573,15.0
52574,15.0
52575,15.0
52576,15.0
52577,15.0
52578,15.0
52579,15.0
52580,15.0
52581,15.0
52582,15.0
52583,15.0
52584,15.0
52585,15.0
