$id,soil_moist_max
82173,2.005609
82174,1.750029
82175,7.851866
82176,1.938788
82177,1.957999
82178,1.280173
82179,0.904799
82180,4.268213
82181,3.608869
82182,2.035297
82183,1.702412
82184,0.717109
82185,1.331748
82186,0.546725
82187,0.001
82188,1.570471
82189,1.772917
82190,1.981223
82191,0.109885
82192,0.001
82193,1.518706
82194,1.634209
82195,5.348937
82196,4.791492
82197,0.650118
82198,0.001
82199,1.677693
82200,1.325699
82201,2.083262
82202,1.939382
82203,6.150684
82204,5.408107
82205,2.345826
82206,0.349966
82207,4.961415
82208,0.109357
82209,5.065017
82210,4.466688
82211,8.928446
82212,1.939297
82213,5.14637
82214,1.943395
82215,2.761617
82216,3.1941
82217,0.79855
82218,0.477921
82219,0.662592
82220,1.895133
82221,0.001
82222,1.465943
82223,0.001
82224,0.001
82225,0.226525
82226,1.837469
82227,0.369617
82228,0.297372
82229,6.191216
82230,2.101957
82231,0.302195
82232,5.723636
82233,0.047288
82234,0.789214
82235,6.645611
82236,0.490653
82237,1.305625
82238,0.725806
82239,1.161007
82240,0.70468
82241,0.712151
82242,0.692448
82243,2.060869
82244,0.857557
82245,0.99034
82246,0.404004
82247,6.468037
82248,0.900079
82249,2.227748
82250,0.534348
82251,0.837188
82252,2.770118
82253,1.89346
82254,0.088474
82255,0.295377
82256,1.19467
82257,3.373519
82258,0.292404
82259,1.880861
82260,2.699197
82261,0.429146
82262,1.317461
82263,2.183933
82264,0.331176
82265,1.055248
82266,1.819938
82267,4.333302
82268,0.401308
82269,0.71479
82270,1.157418
82271,2.631556
82272,2.660714
82273,1.264512
82274,0.448174
82275,1.257148
82276,2.247618
82277,4.330657
82278,2.111767
82279,5.079665
82280,4.185784
82281,0.819205
82282,1.155093
82283,1.881578
82284,0.117116
82285,3.754258
82286,2.450446
82287,0.318644
82288,4.613792
82289,0.001
82290,4.238625
82291,0.083732
82292,0.731852
82293,1.390511
82294,1.010053
82295,2.503033
82296,0.484412
82297,1.735077
82298,0.695295
82299,3.137678
82300,0.259281
82301,2.288146
82302,2.141073
82303,1.126759
82304,1.954594
82305,4.885099
82306,1.070772
82307,2.125518
82308,3.124747
82309,4.799047
82310,2.000154
82311,4.045802
82312,0.943313
82313,0.001
82314,2.73442
82315,3.798799
82316,3.091885
82317,3.839576
82318,0.419982
82319,0.606405
82320,0.135682
82321,0.495985
82322,0.140817
82323,1.502267
82324,4.433403
82325,0.1056
82326,0.378565
82327,0.03062
82328,1.730686
82329,0.942402
82330,2.058167
82331,0.868112
82332,0.756193
82333,1.778139
82334,0.858354
82335,2.020735
82336,0.417914
82337,1.316375
82338,3.055728
82339,2.203399
82340,4.386364
82341,0.098715
82342,0.567447
82343,2.805897
82344,1.872945
82345,0.112357
82346,0.170788
82347,1.292765
82348,3.308723
82349,1.566728
82350,1.130494
82351,2.65132
82352,1.255255
82353,0.675344
82354,1.820661
82355,0.511881
82356,0.679468
82357,0.548749
82358,0.013617
82359,2.580103
82360,0.745231
82361,2.063784
82362,2.655597
82363,0.535146
82364,2.494023
82365,4.830853
82366,1.732747
82367,1.5111
82368,1.183755
82369,3.26963
82370,2.325453
82371,1.840141
82372,0.941028
82373,1.503881
82374,2.259722
82375,4.601186
82376,2.407788
82377,0.759525
82378,0.424618
82379,1.770282
82380,5.07005
82381,1.619683
82382,0.950976
82383,2.806226
82384,0.52894
82385,0.669927
82386,4.005436
82387,1.775324
82388,1.483008
82389,2.206716
82390,0.713464
82391,1.662308
82392,1.011024
82393,1.481467
82394,0.893628
82395,0.961655
82396,0.497611
82397,2.278371
82398,0.436228
82399,4.187462
82400,0.512774
82401,2.193648
82402,0.829385
82403,1.203021
82404,2.67334
82405,0.05291
82406,0.255636
82407,2.80575
82408,4.060862
82409,0.476693
82410,1.438609
82411,2.671113
82412,3.483054
82413,1.330485
82414,0.840361
82415,1.128288
82416,0.694603
82417,2.52774
82418,0.41474
82419,0.838437
82420,0.008945
82421,1.723293
82422,3.667841
82423,2.632682
82424,0.035123
82425,2.745418
82426,0.01339
82427,2.371963
82428,0.611319
82429,2.791032
82430,0.998941
82431,2.13053
82432,1.478797
82433,4.091002
82434,0.769774
82435,1.367821
82436,1.771237
82437,1.000497
82438,0.001
82439,5.919606
82440,1.856157
82441,0.003902
82442,1.33008
82443,0.001
82444,0.850834
82445,0.683422
82446,1.273182
82447,1.219718
82448,1.491936
82449,2.037687
82450,1.200495
82451,1.985155
82452,1.279711
82453,0.001
82454,0.001
82455,3.135187
82456,0.042052
82457,1.178519
82458,2.15422
82459,0.635395
82460,1.572974
82461,1.793908
82462,3.071315
82463,3.076438
82464,0.875222
82465,1.408592
82466,4.058029
82467,0.867538
82468,2.264402
82469,0.297529
82470,0.682672
82471,0.837939
82472,0.653968
82473,0.754592
82474,0.43245
82475,0.362523
82476,2.31155
82477,0.584733
82478,2.569353
82479,0.550431
82480,1.041709
82481,0.723989
82482,0.187216
82483,0.333381
82484,5.289704
82485,0.507325
82486,1.965433
82487,1.307179
82488,5.332266
82489,2.197561
82490,3.014529
82491,1.043684
82492,5.455796
82493,1.82788
82494,1.252962
82495,0.210506
82496,3.332317
82497,0.710469
82498,2.256354
82499,1.588103
82500,1.773934
82501,0.551348
82502,4.90626
82503,1.333805
82504,5.104663
82505,0.726769
82506,0.684362
82507,0.75571
82508,1.455403
82509,1.681901
82510,0.129203
82511,0.428141
82512,0.001
82513,3.402676
82514,3.365183
82515,0.783169
82516,0.001
82517,3.939917
82518,1.704849
82519,1.160028
82520,3.304155
82521,2.553938
82522,0.001
82523,0.719208
82524,0.517159
82525,0.916243
82526,0.001
82527,0.001
82528,2.444693
82529,3.51126
82530,3.901585
82531,1.522375
82532,0.001
82533,1.799756
82534,0.001
82535,0.085508
82536,2.84001
82537,2.241796
82538,0.306869
82539,1.556884
82540,2.601905
82541,2.382517
82542,0.054664
82543,0.001
82544,0.001
82545,0.652101
82546,1.773237
82547,1.614228
82548,0.81798
82549,0.652764
82550,0.001
82551,0.001
82552,1.293534
82553,0.704119
82554,1.149595
82555,0.873498
82556,0.001
82557,0.001
82558,0.552652
82559,0.85227
82560,1.533138
82561,0.243236
82562,1.09239
82563,2.226213
82564,2.239154
82565,0.36899
82566,2.375764
82567,0.507646
82568,2.869725
82569,0.655413
82570,1.780391
82571,0.628147
82572,2.343143
82573,2.516621
82574,2.451239
82575,2.427564
82576,0.864267
82577,2.344029
82578,6.034426
82579,0.618083
82580,3.537977
82581,0.927804
82582,4.905146
82583,2.348983
82584,2.139812
82585,4.533882
82586,3.421812
82587,1.321868
82588,4.819351
82589,5.783253
82590,0.544604
82591,3.121832
82592,4.394307
82593,3.040773
82594,2.123347
82595,0.624258
82596,0.808416
82597,2.015264
82598,1.788083
82599,1.053272
82600,0.400077
82601,2.447876
82602,0.734715
82603,0.592999
82604,1.226699
82605,1.527428
82606,1.033516
82607,0.001
82608,3.006221
82609,2.009781
82610,2.556073
82611,2.406304
82612,0.585247
82613,1.171926
82614,1.168637
82615,1.274127
82616,2.323051
82617,1.726163
82618,2.059781
82619,0.179989
82620,0.664606
82621,3.005221
82622,0.690643
82623,0.001
82624,0.649381
82625,0.810343
82626,1.855243
82627,0.51818
82628,0.344859
82629,3.997578
82630,0.479131
82631,0.613481
82632,0.736861
82633,4.693448
82634,1.296551
82635,0.410376
82636,0.715583
82637,2.592161
82638,3.962333
82639,0.746944
82640,0.063405
82641,0.001
82642,1.566493
82643,3.924991
82644,0.001
82645,0.037862
82646,0.668242
82647,1.364228
82648,2.542526
82649,0.001
82650,0.001
82651,0.136912
82652,0.313406
82653,3.274693
82654,1.57261
82655,2.586953
82656,0.325476
82657,0.151566
82658,0.955405
82659,1.949241
82660,1.362503
82661,2.577235
82662,1.127345
82663,3.786325
82664,2.210517
82665,3.169639
82666,1.856662
82667,0.162889
82668,0.079289
82669,3.288406
82670,2.76098
82671,0.342449
82672,0.296963
82673,0.696934
82674,0.135766
82675,1.311744
82676,1.219216
82677,0.001
82678,2.322955
82679,4.252702
82680,4.909941
82681,1.434712
82682,3.764835
82683,5.298911
82684,2.251528
82685,5.465221
82686,5.554123
82687,1.143607
82688,1.883904
82689,0.001
82690,3.037004
82691,3.72553
82692,1.116738
82693,0.001
82694,0.252604
82695,1.877855
82696,0.086422
82697,0.001
82698,5.079237
82699,0.20612
82700,1.676291
82701,0.578953
82702,8.229315
82703,2.25708
82704,2.292993
82705,3.168485
82706,4.257588
82707,1.331422
82708,2.336443
82709,2.427533
82710,3.577854
82711,3.339376
82712,7.507734
82713,2.053922
82714,2.273827
82715,0.521701
82716,1.700594
82717,1.402906
82718,0.001
82719,2.212731
82720,2.70226
82721,3.683015
82722,0.515486
82723,1.683684
82724,2.403791
82725,3.247149
82726,1.570174
82727,1.273261
82728,1.38042
82729,0.387062
82730,1.036979
82731,4.00707
82732,1.243948
82733,4.222507
82734,0.773664
82735,6.867256
82736,3.832287
82737,0.054971
82738,0.001
82739,0.001
82740,5.524683
82741,3.953996
82742,1.597062
82743,0.032252
82744,0.128766
82745,0.673667
82746,5.236313
82747,1.907447
82748,5.658442
82749,5.545983
82750,0.001
82751,2.104856
82752,1.509233
82753,2.830327
82754,0.732821
82755,2.123953
82756,3.557097
82757,3.440558
82758,2.553867
82759,1.242166
82760,0.480705
82761,6.260555
82762,2.888488
82763,0.001
82764,2.425987
82765,2.526559
82766,3.429933
82767,1.95687
82768,1.752655
82769,1.575795
82770,2.008166
82771,1.186551
82772,1.692122
82773,0.106415
82774,3.127145
82775,3.578067
82776,3.230751
82777,4.296197
82778,1.126184
82779,0.100405
82780,3.193295
82781,0.080705
82782,3.291742
82783,3.170103
82784,2.584051
82785,3.44498
82786,0.468038
82787,2.431523
82788,1.505299
82789,1.383381
82790,2.982661
82791,0.557425
82792,3.129237
82793,3.155792
82794,1.253197
82795,0.955523
82796,3.121755
82797,1.246425
82798,4.2082
82799,2.6703
82800,3.200697
82801,1.841719
82802,11.282318
82803,10.74489
82804,1.838616
82805,2.634734
82806,2.362658
82807,2.780383
82808,2.532401
82809,3.458646
82810,1.123924
82811,2.952888
82812,1.681078
82813,2.111861
82814,1.606641
82815,1.441797
82816,1.627572
82817,2.05965
82818,0.798816
82819,1.503836
82820,0.384964
82821,2.189061
82822,1.983363
82823,1.540351
82824,3.159628
82825,3.08672
82826,10.334747
82827,10.130581
82828,1.01884
82829,0.001
82830,0.901216
82831,0.753401
82832,0.212901
82833,4.662794
82834,0.330825
82835,1.189089
82836,1.421116
82837,0.440507
82838,3.456983
82839,3.975506
82840,1.82403
82841,2.714429
82842,4.278161
82843,2.531003
82844,3.252149
82845,1.948341
82846,0.565861
82847,0.464629
82848,2.774816
82849,3.183697
82850,5.760756
82851,4.065823
82852,0.631254
82853,1.679749
82854,0.1714
82855,0.011807
82856,1.153498
82857,1.805456
82858,0.001
82859,1.319485
82860,2.728109
82861,1.401865
82862,0.08414
82863,0.001
82864,2.718782
82865,3.538462
82866,2.999106
82867,2.948497
82868,3.059634
82869,4.580624
82870,5.049496
82871,0.650605
82872,1.194748
82873,1.309937
82874,2.707924
82875,0.948101
82876,0.382544
82877,0.94522
82878,1.348467
82879,0.584452
82880,2.77491
82881,0.964519
82882,1.307033
82883,2.412562
82884,1.108685
82885,5.574918
82886,1.640773
82887,5.661696
82888,1.796922
82889,4.354148
82890,2.607627
82891,3.939901
82892,1.090109
82893,2.308867
82894,0.900748
82895,2.107658
82896,2.303223
82897,2.90219
82898,2.23163
82899,3.295399
82900,3.026454
82901,1.227427
82902,1.13202
82903,4.090474
82904,3.589131
82905,3.277047
82906,2.016809
82907,1.626013
82908,3.861787
82909,2.3147
82910,3.470508
82911,4.168863
82912,1.595428
82913,3.796548
82914,3.379088
82915,2.411593
82916,2.570262
82917,2.742507
82918,3.160735
82919,4.725233
82920,4.142319
82921,5.257899
82922,1.731468
82923,3.549306
82924,3.291206
82925,1.484689
82926,5.211337
82927,2.05485
82928,1.695232
82929,2.181916
82930,2.534109
82931,5.674692
82932,2.644308
82933,2.619968
82934,1.979325
82935,3.236366
82936,3.654396
82937,1.044015
82938,2.400257
82939,2.556156
82940,5.268227
82941,0.823391
82942,5.097605
82943,2.503772
82944,2.150444
82945,1.427485
82946,1.047161
82947,4.774177
82948,2.93904
82949,4.222736
82950,2.138853
82951,4.735594
82952,5.747236
82953,0.694003
82954,2.112806
82955,1.420854
82956,5.423493
82957,1.263313
82958,1.960608
82959,1.853434
82960,3.911664
82961,2.869926
82962,0.674158
82963,0.797347
82964,2.013746
82965,0.435223
82966,2.131886
82967,2.818697
82968,2.136315
82969,2.90791
82970,3.397871
82971,4.503929
82972,4.709198
82973,2.343036
82974,2.570295
82975,0.325383
82976,1.811309
82977,3.152541
82978,3.351034
82979,3.793144
82980,4.898226
82981,2.892143
82982,2.115062
82983,4.748628
82984,4.797649
82985,2.135805
82986,4.634038
82987,2.341347
82988,6.215149
82989,4.821345
82990,2.115518
82991,4.51944
82992,3.313378
82993,2.318319
82994,4.78935
82995,1.853288
82996,1.938673
82997,4.729123
82998,3.852786
82999,2.860195
83000,2.369142
83001,1.486742
83002,1.675022
83003,1.706574
83004,4.525941
83005,1.849957
83006,1.904319
83007,2.029604
83008,1.052169
83009,0.887429
83010,1.780618
83011,4.103827
83012,4.733284
83013,2.007301
83014,2.071919
83015,1.19212
83016,2.635311
83017,2.255451
83018,1.872819
83019,2.32834
83020,3.350517
83021,1.487772
83022,2.660162
83023,2.742475
83024,1.106091
83025,1.927564
83026,1.457546
83027,2.208497
83028,3.576384
83029,7.753727
83030,6.525669
83031,10.744478
83032,7.175062
83033,8.409084
83034,7.571766
83035,7.956882
83036,8.619944
83037,7.328762
83038,8.099842
83039,1.484129
83040,8.034021
83041,6.98646
83042,6.023052
83043,6.086025
83044,6.64826
83045,5.995297
83046,0.390679
83047,0.001
83048,7.806862
83049,7.790033
83050,1.327843
83051,5.279835
83052,5.437422
83053,5.595729
83054,5.421916
83055,0.071483
83056,0.001
83057,1.528703
83058,1.238165
83059,6.129236
83060,1.18625
83061,5.430519
83062,1.621899
83063,8.805786
83064,1.819788
83065,0.68411
83066,1.51431
83067,1.520082
83068,0.8361
83069,0.640003
83070,1.463637
83071,7.681185
83072,0.750416
83073,1.577324
83074,6.847708
83075,8.033295
83076,6.6427
83077,8.990385
83078,0.632941
83079,0.52915
83080,1.371074
83081,9.513227
83082,0.420933
83083,4.71104
83084,8.572567
83085,0.867087
83086,8.425941
83087,4.783627
83088,5.029065
83089,4.70349
83090,1.808611
83091,0.526672
83092,1.950991
83093,0.199264
83094,6.105909
83095,1.013704
83096,1.050885
83097,6.085667
83098,7.979822
83099,5.930486
83100,6.564592
83101,5.026861
83102,0.539048
83103,0.807273
83104,4.781319
83105,4.538052
83106,0.705844
83107,0.950474
83108,8.642359
83109,4.683301
83110,1.422667
83111,0.521323
83112,5.563495
83113,0.62079
83114,0.952601
83115,4.595145
83116,4.682139
83117,8.926855
83118,8.915539
83119,4.407892
83120,4.489028
83121,4.807503
83122,2.714732
83123,1.042562
83124,6.98778
83125,10.17944
83126,2.490038
83127,0.908953
83128,0.677291
83129,9.345753
83130,8.634016
83131,8.923603
83132,0.807362
83133,0.750378
83134,2.294055
83135,8.699282
83136,0.116414
83137,0.091042
83138,8.429588
83139,0.753456
83140,0.88657
83141,4.132542
83142,3.176327
83143,0.719237
83144,3.163373
83145,3.198132
83146,5.689939
83147,0.746148
83148,3.194002
83149,3.289034
83150,7.396214
83151,1.06818
83152,0.057763
83153,0.372416
83154,4.567051
83155,0.857311
83156,0.684767
83157,5.05372
83158,4.916595
83159,4.438309
83160,3.787838
83161,4.645447
83162,7.286531
83163,10.223137
83164,1.408342
83165,0.930956
83166,4.596906
83167,5.038076
83168,4.238334
83169,1.122558
83170,4.265168
83171,3.852735
83172,7.6677
83173,0.878407
83174,7.123817
83175,7.092913
83176,5.635881
83177,1.341762
83178,3.72437
83179,0.480009
83180,0.906656
83181,0.673576
83182,3.651457
83183,3.860123
83184,4.128349
83185,1.124949
83186,12.0
83187,0.74901
83188,2.357962
83189,0.475008
83190,2.43453
83191,0.648268
83192,3.624865
83193,0.949347
83194,3.437037
83195,4.891131
83196,5.192027
83197,1.198214
83198,12.0
83199,11.766926
83200,0.833624
83201,0.726286
83202,0.972364
83203,0.921068
83204,11.189049
83205,0.835689
83206,1.237902
83207,11.952913
83208,4.896504
83209,0.828191
83210,3.108743
83211,3.804754
83212,0.732497
83213,0.851401
83214,1.264696
83215,0.620841
83216,0.935979
83217,1.295007
83218,4.589748
83219,0.894803
83220,4.697031
83221,1.297258
83222,0.41981
83223,0.653794
83224,0.453284
83225,0.577834
83226,0.648046
83227,6.734032
83228,0.588586
83229,6.034571
83230,0.652858
83231,10.035915
83232,0.850655
83233,10.270809
83234,0.171286
83235,6.607922
83236,0.162201
83237,2.021783
83238,4.926558
83239,1.392832
83240,0.421867
83241,0.100627
83242,7.271376
83243,1.115284
83244,4.422077
83245,0.916122
83246,1.343354
83247,8.927757
83248,10.786221
83249,8.64904
83250,1.13088
83251,3.990758
83252,4.83061
83253,8.496828
83254,7.060459
83255,1.318384
83256,4.138986
83257,12.0
83258,1.326463
83259,4.990675
83260,4.705373
83261,1.86433
83262,8.722406
83263,12.0
83264,10.209814
83265,1.405436
83266,9.252869
83267,0.555229
83268,1.50478
83269,3.323288
83270,10.07502
83271,6.890991
83272,1.12937
83273,1.736159
83274,6.461531
83275,5.552945
83276,1.883069
83277,0.757835
83278,0.868586
83279,3.81109
83280,4.038831
83281,9.294052
83282,0.194353
83283,9.050358
83284,8.722685
83285,0.894417
83286,5.511765
83287,5.817277
83288,5.482599
83289,0.186326
83290,10.399681
83291,1.759161
83292,7.652639
83293,10.500351
83294,1.541664
83295,3.804083
83296,8.956791
83297,6.045094
83298,7.215473
83299,1.388856
83300,1.169986
83301,11.38051
83302,0.359134
83303,0.950562
83304,1.398519
83305,5.823132
83306,2.347936
83307,1.733924
83308,0.945295
83309,4.721653
83310,2.784026
83311,0.757247
83312,9.718008
83313,4.982689
83314,0.913167
83315,1.579182
83316,6.212532
83317,6.885307
83318,1.000234
83319,2.766244
83320,5.918027
83321,9.261576
83322,1.425657
83323,1.875364
83324,9.379654
83325,8.733116
83326,7.779079
83327,2.199965
83328,5.752621
83329,4.168933
83330,5.814121
83331,4.316683
83332,7.879396
83333,6.325602
83334,5.461315
83335,6.65958
83336,2.480254
83337,0.603818
83338,7.019564
83339,8.229235
83340,6.730539
83341,1.205585
83342,1.790521
83343,1.525028
83344,1.220143
83345,2.709338
83346,6.742374
83347,6.325251
83348,0.741365
83349,8.375559
83350,7.759233
83351,0.722698
83352,0.899332
83353,8.405296
83354,4.763222
83355,4.694146
83356,5.358254
83357,0.708936
83358,7.89015
83359,9.82033
83360,0.377128
83361,10.188192
83362,8.969072
83363,6.129705
83364,5.578208
83365,0.743085
83366,8.659016
83367,0.914586
83368,0.113227
83369,0.147861
83370,0.527407
83371,0.253658
83372,4.946229
83373,0.665604
83374,2.04678
83375,0.446509
83376,5.422289
83377,1.466255
83378,3.928041
83379,3.212183
83380,2.384009
83381,9.892851
83382,9.401972
83383,7.717194
83384,6.640957
83385,6.489645
83386,1.430418
83387,2.226697
83388,3.52781
83389,6.129303
83390,7.107071
83391,1.889774
83392,7.635212
83393,1.475026
83394,4.787314
83395,9.507578
83396,8.000114
83397,6.050514
83398,3.030508
83399,1.079148
83400,4.316308
83401,9.494835
83402,7.062092
83403,4.209211
83404,8.035089
83405,3.603197
83406,8.355639
83407,4.259292
83408,2.758494
83409,1.014218
83410,0.183708
83411,2.495949
83412,2.810606
83413,2.826064
83414,1.352764
83415,0.521194
83416,4.846607
83417,3.488305
83418,7.019918
83419,1.016596
83420,3.965588
83421,3.306962
83422,9.072859
83423,0.608291
83424,0.866736
83425,7.47489
83426,7.307205
83427,1.021032
83428,12.0
83429,0.773071
83430,0.86083
83431,0.7337
83432,1.200251
83433,0.632016
83434,0.689301
83435,0.025008
83436,0.011418
83437,0.847327
83438,0.417222
83439,7.364027
83440,7.307739
83441,2.363003
83442,1.544627
83443,0.849136
83444,1.013126
83445,11.322615
83446,4.919667
83447,1.170285
83448,0.668017
83449,12.0
83450,2.941886
83451,2.014914
83452,3.919486
83453,4.289598
83454,12.0
83455,2.90573
83456,1.656261
83457,1.39781
83458,1.060555
83459,2.422547
83460,0.515433
83461,1.089196
83462,2.307149
83463,0.805442
83464,7.161335
83465,1.142765
83466,7.390242
83467,10.109894
83468,1.310218
83469,7.356354
83470,12.0
83471,3.139302
83472,12.0
83473,0.699613
83474,0.901938
83475,2.082645
83476,6.967731
83477,0.67445
83478,2.082232
83479,0.829987
83480,6.754627
83481,6.679823
83482,5.699131
83483,6.651886
83484,2.127608
83485,1.830537
83486,5.608906
83487,7.908634
83488,8.552814
83489,4.22149
83490,8.043642
83491,4.566644
83492,7.553005
83493,0.001
83494,7.584297
83495,6.986979
83496,0.70906
83497,6.914494
83498,6.951933
83499,6.745899
83500,6.798895
83501,2.109848
83502,4.603142
83503,0.001
83504,6.649132
83505,1.375195
83506,2.098724
83507,6.67877
83508,1.052091
83509,1.894532
83510,12.0
83511,1.103877
83512,1.070464
83513,12.0
83514,3.092962
83515,2.176736
83516,3.707083
83517,0.658665
83518,6.935917
83519,7.353354
83520,8.114435
83521,5.383012
83522,4.623399
83523,0.849575
83524,0.768796
83525,0.550916
83526,0.992249
83527,5.492376
83528,6.010681
83529,6.868427
83530,1.534885
83531,3.515289
83532,0.946079
83533,0.859691
83534,0.983623
83535,2.968357
83536,0.77325
83537,7.74707
83538,0.001
83539,1.116723
83540,0.709375
83541,6.192015
83542,0.968468
83543,1.571856
83544,5.316542
83545,3.751694
83546,4.930058
83547,10.3165
83548,2.28867
83549,7.376432
83550,3.633387
83551,0.154927
83552,0.999798
83553,1.062172
83554,0.916695
83555,0.751435
83556,0.704048
83557,3.847116
83558,2.557741
83559,5.151769
83560,4.128825
83561,1.88497
83562,2.974478
83563,1.080772
83564,2.210991
83565,0.917344
83566,2.820145
83567,2.55969
83568,2.46703
83569,1.715319
83570,5.690151
83571,3.409748
83572,5.297241
83573,5.530145
83574,1.065731
83575,4.397791
83576,4.537943
83577,0.001
83578,3.613429
83579,1.178712
83580,3.865494
83581,5.39437
83582,2.829383
83583,0.012677
83584,0.131394
83585,0.025774
83586,6.939108
83587,3.882566
83588,4.835041
83589,2.001842
83590,6.394876
83591,5.492646
83592,0.812676
83593,4.853575
83594,2.600491
83595,1.496235
83596,5.887988
83597,3.051554
83598,6.48428
83599,6.908693
83600,1.307023
83601,5.651659
83602,6.085079
83603,1.260253
83604,0.832695
83605,3.824879
83606,0.001
83607,6.571539
83608,1.460869
83609,0.32944
83610,6.179632
83611,0.001
83612,0.069117
83613,6.988644
83614,4.255516
83615,6.125114
83616,5.770844
83617,0.787532
83618,6.651186
83619,0.937345
83620,5.223677
83621,5.506308
83622,2.118129
83623,8.020266
83624,0.706161
83625,0.897547
83626,3.462871
83627,1.380759
83628,5.963481
83629,0.169255
83630,6.380901
83631,4.349514
83632,5.206158
83633,1.313271
83634,1.497001
83635,5.378679
83636,4.103753
83637,8.741415
83638,5.993665
83639,8.489529
83640,2.116563
83641,4.215263
83642,6.181974
83643,9.083889
83644,6.161108
83645,1.502948
83646,5.858169
83647,3.646817
83648,0.502804
83649,0.001
83650,0.732046
83651,3.191864
83652,3.827956
83653,3.574427
83654,2.834418
83655,7.053118
83656,1.643852
83657,1.929433
83658,2.407625
83659,2.782618
83660,7.355738
83661,0.256845
83662,9.17338
83663,1.341368
83664,1.022108
83665,8.106668
83666,1.831211
83667,1.654072
83668,0.468335
83669,6.828735
83670,1.808688
83671,2.99008
83672,0.652081
83673,0.323762
83674,1.481239
83675,2.244661
83676,1.860317
83677,0.87073
83678,0.202948
83679,3.049004
83680,0.001
83681,1.524275
83682,0.295815
83683,10.769888
83684,3.20787
83685,3.598115
83686,1.111965
83687,4.64394
83688,10.587641
83689,0.001
83690,8.348476
83691,1.341946
83692,1.679379
83693,0.526091
83694,1.579457
83695,2.341551
83696,2.468514
83697,2.894262
83698,8.207003
83699,3.916925
83700,2.391831
83701,0.506317
83702,9.846777
83703,1.992552
83704,1.443731
83705,1.738023
83706,3.88678
83707,1.840432
83708,4.356725
83709,4.959496
83710,1.103806
83711,2.332391
83712,1.92122
83713,0.771087
83714,1.424357
83715,0.246114
83716,0.507126
83717,0.843767
83718,4.928815
83719,1.078362
83720,0.849594
83721,1.449297
83722,0.701107
83723,1.034865
83724,0.197504
83725,1.347716
83726,4.391681
83727,0.660296
83728,0.503645
83729,2.586944
83730,0.565484
83731,0.345867
83732,0.69147
83733,1.055646
83734,1.422348
83735,0.001
83736,4.150736
83737,3.512433
83738,0.038942
83739,3.943672
83740,3.129882
83741,0.117227
83742,1.788139
83743,0.323549
83744,1.617409
83745,2.937436
83746,6.327074
83747,3.016959
83748,3.581318
83749,3.554654
83750,5.838212
83751,0.843771
83752,4.82156
83753,2.609205
83754,0.680004
83755,2.204042
83756,0.456879
83757,2.605773
83758,1.811818
83759,2.594353
83760,1.164809
83761,2.757751
83762,2.082986
83763,0.908345
83764,3.363687
83765,0.927976
83766,0.519778
83767,1.179614
83768,0.08166
83769,0.366117
83770,0.230903
83771,2.4356
83772,3.81442
83773,4.257197
83774,3.044076
83775,0.001
83776,2.64168
83777,0.965546
83778,0.776001
83779,0.615315
83780,2.96271
83781,6.383032
83782,2.532536
83783,1.594616
83784,0.179494
83785,0.001
83786,1.256544
83787,1.151234
83788,1.039719
83789,2.073529
83790,0.802479
83791,1.038919
83792,0.001
83793,1.743151
83794,0.473621
83795,0.790475
83796,0.636435
83797,1.126309
83798,0.685757
83799,3.288057
83800,2.712581
83801,1.575464
83802,0.001
83803,4.13575
83804,1.494056
83805,1.984997
83806,0.880891
83807,0.053272
83808,0.001
83809,1.982836
83810,0.300078
83811,2.345172
83812,0.478766
83813,0.109118
83814,1.953033
83815,1.288577
83816,1.005484
83817,1.128858
83818,1.248714
83819,0.786622
83820,0.299982
83821,0.977176
83822,0.53415
83823,1.118652
83824,0.758354
83825,0.363234
83826,1.248811
83827,1.191832
83828,1.984151
83829,0.461098
83830,0.170146
83831,2.906171
83832,1.174965
83833,1.095618
83834,1.821092
83835,1.04001
83836,1.803164
83837,2.214522
83838,0.001
83839,2.230496
83840,1.395795
83841,3.807421
83842,0.522777
83843,3.0816
83844,1.095223
83845,2.870063
83846,0.523671
83847,2.287954
83848,1.625934
83849,0.001
83850,5.071445
83851,5.649432
83852,1.163315
83853,2.766786
83854,1.154806
83855,2.924042
83856,0.521573
83857,0.355336
83858,2.180396
83859,0.344215
83860,1.949202
83861,2.563095
83862,0.001
83863,1.575286
83864,1.33533
83865,1.921471
83866,0.001
83867,3.944791
83868,2.589104
83869,1.216257
83870,0.001
83871,0.001
83872,2.07239
83873,1.511146
83874,1.533316
83875,0.75142
83876,1.629083
83877,0.001
83878,2.636241
83879,0.950067
83880,1.533406
83881,0.841454
83882,2.022794
83883,4.276779
83884,0.944126
83885,0.998054
83886,0.001
83887,0.001
83888,3.882168
83889,0.526049
83890,0.452577
83891,3.23144
83892,0.001
83893,0.350998
83894,0.001
83895,2.385823
83896,1.857769
83897,0.229253
83898,0.982515
83899,1.046932
83900,0.001
83901,1.690878
83902,4.894618
83903,0.466618
83904,3.999243
83905,0.600547
83906,0.847806
83907,1.667526
83908,0.349811
83909,3.052427
83910,2.90935
83911,3.313985
83912,1.344247
83913,1.5638
83914,0.316817
83915,0.316798
83916,1.998726
83917,1.410107
83918,3.546169
83919,1.052947
83920,0.001
83921,0.311148
83922,0.001
83923,5.399306
83924,0.001
83925,1.345828
83926,3.474529
83927,0.001
83928,0.001
83929,0.426625
83930,5.578549
83931,1.202415
