$id,soil_rechr_max_frac
77546,0.254184
77547,0.184125
77548,0.200318
77549,0.358992
77550,0.323273
77551,0.168796
77552,0.307314
77553,0.152431
77554,0.25964
77555,0.35731
77556,0.237341
77557,0.185166
77558,0.1
77559,0.23825
77560,0.151376
77561,0.191143
77562,0.1
77563,0.1
77564,0.110444
77565,0.1
77566,0.235776
77567,0.119995
77568,0.1
77569,0.186164
77570,0.1
77571,0.387571
77572,0.263741
77573,0.268734
77574,0.217784
77575,0.339011
77576,0.301769
77577,0.1
77578,0.1
77579,0.232198
77580,0.186648
77581,0.1
77582,0.1
77583,0.1
77584,0.192155
77585,0.1
77586,0.1
77587,0.1
77588,0.153459
77589,0.339784
77590,0.297467
77591,0.185332
77592,0.227691
77593,0.125697
77594,0.113457
77595,0.453506
77596,0.313279
77597,0.569676
77598,0.1
77599,0.1
77600,0.187308
77601,0.209079
77602,0.1
77603,0.118965
77604,0.1
77605,0.1
77606,0.129057
77607,0.345472
77608,0.539546
77609,0.18627
77610,0.315094
77611,0.1
77612,0.1
77613,0.1
77614,0.1
77615,0.111144
77616,0.128739
77617,0.118243
77618,0.1
77619,0.197574
77620,0.256213
77621,0.167994
77622,0.133743
77623,0.133377
77624,0.192809
77625,0.196369
77626,0.206111
77627,0.250597
77628,0.247221
77629,0.1
77630,0.126672
77631,0.170856
77632,0.126191
77633,0.217548
77634,0.220061
77635,0.105515
77636,0.1
77637,0.187163
77638,0.166363
77639,0.252978
77640,0.281267
77641,0.241871
77642,0.157134
77643,0.244553
77644,0.167282
77645,0.253614
77646,0.254068
77647,0.174215
77648,0.131866
77649,0.162175
77650,0.125914
77651,0.156119
77652,0.152093
77653,0.158865
77654,0.155114
77655,0.282488
77656,0.306079
77657,0.25229
77658,0.318378
77659,0.255437
77660,0.321228
77661,0.237679
77662,0.236775
77663,0.47394
77664,0.333481
77665,0.104176
77666,0.1
77667,0.897682
77668,0.819282
77669,0.368492
77670,0.220881
77671,0.172326
77672,0.190631
77673,0.210051
77674,0.211948
77675,0.339293
77676,0.345131
77677,0.358819
77678,0.33177
77679,0.59006
77680,0.219714
77681,0.144685
77682,0.59554
77683,0.229661
77684,0.169631
77685,0.202095
77686,0.138466
77687,0.189232
77688,0.176087
77689,0.1
77690,0.142831
77691,0.176304
77692,0.183616
77693,0.1
77694,0.1
77695,0.1
77696,0.1
77697,0.1
77698,0.1
77699,0.1
77700,0.8796
77701,0.1
77702,0.1
77703,0.1
77704,0.151404
77705,0.129386
77706,0.1
77707,0.117938
77708,0.809078
77709,0.190622
77710,0.135192
77711,0.1
77712,0.1
77713,0.130076
77714,0.504313
77715,0.787274
77716,0.1
77717,0.1
77718,0.120491
77719,0.1
77720,0.1
77721,0.111508
77722,0.1
77723,0.164948
77724,0.581436
77725,0.1
77726,0.181811
77727,0.1
77728,0.28238
77729,0.61601
77730,0.120948
77731,0.476511
77732,0.171166
77733,0.196188
77734,0.208158
77735,0.10431
77736,0.892089
77737,0.835835
77738,0.191515
77739,0.8762
77740,0.1
77741,0.912963
77742,0.189979
77743,0.179465
77744,0.840236
77745,0.229068
77746,0.127482
77747,0.154872
77748,0.1
77749,0.907588
77750,0.128627
77751,0.861504
77752,0.92163
77753,0.1
77754,0.913431
77755,0.22659
77756,0.16115
77757,0.859995
77758,0.980995
77759,0.268758
77760,0.858871
77761,0.135899
77762,0.301734
77763,0.114733
77764,0.237112
77765,0.151804
77766,0.162125
77767,0.368298
77768,0.31034
77769,0.135853
77770,0.893104
77771,0.84207
77772,0.182234
77773,0.281857
77774,0.135763
77775,0.178853
77776,0.175098
77777,0.185599
77778,0.850759
77779,0.827567
77780,0.189276
77781,0.319775
77782,0.235519
77783,0.402074
77784,0.239789
77785,0.860806
77786,0.979121
77787,0.135669
77788,0.811724
77789,0.790968
77790,0.934824
77791,0.210484
77792,0.931495
77793,0.14795
77794,0.128948
77795,0.956828
77796,0.869486
77797,0.999688
77798,0.143307
77799,0.110724
77800,0.776218
77801,0.893673
77802,0.925077
77803,0.300962
77804,0.332713
77805,0.236153
77806,0.401739
77807,0.859183
77808,0.20298
77809,0.885996
77810,0.316734
77811,0.21322
77812,0.868156
77813,0.153567
77814,0.79478
77815,0.303591
77816,0.887294
77817,0.190982
77818,0.973257
77819,0.1
77820,0.203639
77821,0.105203
77822,0.170177
77823,0.736757
77824,0.329848
77825,0.1
77826,0.153241
77827,0.291052
77828,0.151916
77829,0.234016
77830,0.781212
77831,0.151548
77832,0.908768
77833,0.117108
77834,0.156509
77835,0.1
77836,0.1
77837,0.1
77838,0.796757
77839,0.8413
77840,0.102693
77841,0.241412
77842,0.310219
77843,0.823009
77844,0.1
77845,0.1
77846,0.1
77847,0.820556
77848,0.1
77849,0.23332
77850,0.142738
77851,0.1
77852,0.162188
77853,0.137911
77854,0.115159
77855,0.141369
77856,0.1
77857,0.1
77858,0.943548
77859,0.194918
77860,0.1
77861,0.246439
77862,0.142857
77863,0.173407
77864,0.117864
77865,0.770422
77866,0.182807
77867,0.229382
77868,0.172885
77869,0.130156
77870,0.268478
77871,0.198856
77872,0.1
77873,0.250201
77874,0.896226
77875,0.600006
77876,0.10295
77877,0.1
77878,0.847053
77879,0.1
77880,0.162019
77881,0.294148
77882,0.1
77883,0.195838
77884,0.1
77885,0.238018
77886,0.210205
77887,0.169199
77888,0.1
77889,0.1
77890,0.145911
77891,0.125804
77892,0.766797
77893,0.825658
77894,0.377651
77895,0.13833
77896,0.371314
77897,0.255915
77898,0.1
77899,0.938481
77900,0.121986
77901,0.944786
77902,0.166915
77903,0.128023
77904,0.165628
77905,0.387635
77906,0.882209
77907,0.327881
77908,0.391514
77909,0.139785
77910,0.917217
77911,0.1
77912,0.184507
77913,0.892183
77914,0.879643
77915,0.203905
77916,0.161721
77917,0.902494
77918,0.142891
77919,0.241365
77920,0.1
77921,0.316521
77922,0.966068
77923,0.855413
77924,0.832546
77925,0.149103
77926,0.864845
77927,0.107048
77928,0.38625
77929,0.920377
77930,0.183678
77931,0.209269
77932,0.802111
77933,0.842333
77934,0.1
77935,0.156705
77936,0.196322
77937,0.208023
77938,0.1
77939,0.103326
77940,0.564729
77941,0.1
77942,0.102134
77943,0.1928
77944,0.1
77945,0.888809
77946,0.1
77947,0.312243
77948,0.1
77949,0.205535
77950,0.238392
77951,0.261026
77952,0.1208
77953,0.170606
77954,0.337104
77955,0.1
77956,0.212688
77957,0.260869
77958,0.344787
77959,0.650609
77960,0.220593
77961,0.257527
77962,0.12396
77963,0.1
77964,0.297374
77965,0.130226
77966,0.1
77967,0.118268
77968,0.259464
77969,0.252232
77970,0.558605
77971,0.122429
77972,0.942495
77973,0.879371
77974,0.31842
77975,0.26277
77976,0.329052
77977,0.189799
77978,0.193824
77979,0.36802
77980,0.249652
77981,0.904437
77982,0.66136
77983,0.811091
77984,0.250401
77985,0.120566
77986,0.226127
77987,0.841755
77988,0.891822
77989,0.279112
77990,0.832683
77991,0.204086
77992,0.838329
77993,0.142274
77994,0.140246
77995,0.134145
77996,0.184653
77997,0.175039
77998,0.1
77999,0.845471
78000,0.201722
78001,0.851852
78002,0.158014
78003,0.875924
78004,0.39381
78005,0.154604
78006,0.576747
78007,0.289221
78008,0.144626
78009,0.283213
78010,0.273016
78011,0.119308
78012,0.18722
78013,0.145162
78014,0.305088
78015,0.223585
78016,0.519478
78017,0.723042
78018,0.854319
78019,0.1
78020,0.555173
78021,0.792568
78022,0.250353
78023,0.19144
78024,0.271577
78025,0.415044
78026,0.667327
78027,0.319701
78028,0.76515
78029,0.17163
78030,0.126405
78031,0.254023
78032,0.510047
78033,0.135575
78034,0.622229
78035,0.454112
78036,0.119458
78037,0.265241
78038,0.364575
78039,0.272459
78040,0.352478
78041,0.394875
78042,0.919578
78043,0.174787
78044,0.242908
78045,0.929116
78046,0.239035
78047,0.811652
78048,0.811414
78049,0.277592
78050,0.1
78051,0.915543
78052,0.357027
78053,0.728734
78054,0.509168
78055,0.85549
78056,0.123146
78057,0.805429
78058,0.486255
78059,0.335405
78060,0.216051
78061,0.261994
78062,0.134078
78063,0.63253
78064,0.189706
78065,0.864019
78066,0.328069
78067,0.180861
78068,0.391605
78069,0.36225
78070,0.179854
78071,0.847083
78072,0.166933
78073,0.330165
78074,0.396885
78075,0.166003
78076,0.83702
78077,0.314028
78078,0.337931
78079,0.309998
78080,0.170481
78081,0.1
78082,0.177152
78083,0.365787
78084,0.139025
78085,0.482549
78086,0.36423
78087,0.314536
78088,0.1
78089,0.318206
78090,0.432302
78091,0.342314
78092,0.1
78093,0.271134
78094,0.507278
78095,0.572827
78096,0.902015
78097,0.25767
78098,0.317108
78099,0.350835
78100,0.291835
78101,0.1
78102,0.187524
78103,0.509366
78104,0.49231
78105,0.596212
78106,0.1
78107,0.299982
78108,0.1
78109,0.1
78110,0.261949
78111,0.800681
78112,0.223963
78113,0.713473
78114,0.1
78115,0.126027
78116,0.366569
78117,0.408687
78118,0.1
78119,0.1
78120,0.100826
78121,0.166637
78122,0.401269
78123,0.773895
78124,0.450418
78125,0.672157
78126,0.229805
78127,0.894111
78128,0.222446
78129,0.40949
78130,0.638676
78131,0.336988
78132,0.356717
78133,0.914621
78134,0.146302
78135,0.732065
78136,0.153021
78137,0.822923
78138,0.400153
78139,0.938738
78140,0.305131
78141,0.856735
78142,0.315057
78143,0.1
78144,0.29023
78145,0.201792
78146,0.732172
78147,0.888058
78148,0.23946
78149,0.321514
78150,0.49655
78151,0.1
78152,0.413444
78153,0.17564
78154,0.520322
78155,0.361561
78156,0.2239
78157,0.77863
78158,0.300291
78159,0.587782
78160,0.765487
78161,0.598306
78162,0.1
78163,0.1
78164,0.316895
78165,0.639792
78166,0.213758
78167,0.354964
78168,0.299414
78169,0.692548
78170,0.341301
78171,0.707139
78172,0.850968
78173,0.373957
78174,0.393956
78175,0.289576
78176,0.735919
78177,0.155334
78178,0.286879
78179,0.284344
78180,0.423422
78181,0.106936
78182,0.521686
78183,0.578499
78184,0.348723
78185,0.330444
78186,0.836979
78187,0.359156
78188,0.305227
78189,0.263349
78190,0.653814
78191,0.974485
78192,0.31232
78193,0.222532
78194,0.348346
78195,0.542174
78196,0.292413
78197,0.272293
78198,0.40821
78199,0.389178
78200,0.50999
78201,0.166719
78202,0.382188
78203,0.315373
78204,0.327966
78205,0.269118
78206,0.382524
78207,0.374885
78208,0.296129
78209,0.26073
78210,0.282618
78211,0.184633
78212,0.269814
78213,0.206185
78214,0.694085
78215,0.672119
78216,0.661432
78217,0.32173
78218,0.296261
78219,0.778537
78220,0.578588
78221,0.759334
78222,0.219056
78223,0.70147
78224,0.404978
78225,0.364873
78226,0.401174
78227,0.524138
78228,0.247379
78229,0.28751
78230,0.347291
78231,0.142273
78232,0.36012
78233,0.302493
78234,0.123746
78235,0.268986
78236,0.797979
78237,0.10986
78238,0.174945
78239,0.236821
78240,0.254391
78241,0.288473
78242,0.683739
78243,0.326831
78244,0.221724
78245,0.622574
78246,0.773663
78247,0.242513
78248,0.149436
78249,0.202394
78250,0.121555
78251,0.755447
78252,0.18325
78253,0.257913
78254,0.672935
78255,0.846477
78256,0.778629
78257,0.801059
78258,0.309554
78259,0.283861
78260,0.264919
78261,0.183184
78262,0.702892
78263,0.792334
78264,0.704105
78265,0.161835
78266,0.1
78267,0.302944
78268,0.745489
78269,0.304386
78270,0.65204
78271,0.692233
78272,0.453892
78273,0.258499
78274,0.516118
78275,0.663043
78276,0.313021
78277,0.789939
78278,0.247884
78279,0.812919
78280,0.190837
78281,0.1
78282,0.722976
78283,0.532243
78284,0.840229
78285,0.562192
78286,0.589807
78287,0.83362
78288,0.630807
78289,0.616767
78290,0.821142
78291,0.36132
78292,0.633592
78293,0.904135
78294,0.652699
78295,0.955208
78296,0.475989
78297,0.1
78298,0.316642
78299,0.1
78300,0.349121
78301,0.876579
78302,0.360812
78303,0.101742
78304,0.169981
78305,0.1
78306,0.76607
78307,0.886819
78308,0.339198
78309,0.256235
78310,0.269884
78311,0.317679
78312,0.683438
78313,0.547047
78314,0.1
78315,0.1
78316,0.107061
78317,0.649103
78318,0.107808
78319,0.301455
78320,0.185313
78321,0.365367
78322,0.209412
78323,0.556744
78324,0.127539
78325,0.692286
78326,0.1
78327,0.26432
78328,0.528913
78329,0.309918
78330,0.1
78331,0.1
78332,0.294069
78333,0.22809
78334,0.662743
78335,0.911167
78336,0.480076
78337,0.219396
78338,0.722073
78339,0.29678
78340,0.508307
78341,0.49356
78342,0.115455
78343,0.202339
78344,0.658037
78345,0.56109
78346,0.209158
78347,0.1
78348,0.1
78349,0.667164
78350,0.128082
78351,0.436702
78352,0.1
78353,0.358965
78354,0.272519
78355,0.215895
78356,0.488997
78357,0.384576
78358,0.611881
78359,0.735105
78360,0.81807
78361,0.31765
78362,0.445733
78363,0.673426
78364,0.47323
78365,0.445755
78366,0.164409
78367,0.265455
78368,0.999535
78369,0.799619
78370,0.79664
78371,0.51319
78372,0.272321
78373,0.303845
78374,0.903814
78375,0.660494
78376,0.165023
78377,0.205544
78378,0.841387
78379,0.1
78380,0.284388
78381,0.662994
78382,0.427978
78383,0.536401
78384,0.398296
78385,0.862174
78386,0.42215
78387,0.113577
78388,0.286265
78389,0.129669
78390,0.1
78391,0.1
78392,0.14902
78393,0.403987
78394,0.311817
78395,0.310966
78396,0.123864
78397,0.331681
78398,0.252385
78399,0.53267
78400,0.1
78401,0.248702
78402,0.134899
78403,0.556327
78404,0.332507
78405,0.482265
78406,0.122633
78407,0.53085
78408,0.332758
78409,0.903685
78410,0.297657
78411,0.783178
78412,0.1
78413,0.122592
78414,0.14979
78415,0.1
78416,0.32869
78417,0.211473
78418,0.63418
78419,0.1
78420,0.142114
78421,0.244174
78422,0.310398
78423,0.189919
78424,0.793608
78425,0.293518
78426,0.237267
78427,0.572152
78428,0.907843
78429,0.24855
78430,0.233361
78431,0.178573
78432,0.315009
78433,0.22129
78434,0.40067
78435,0.628568
78436,0.226839
78437,0.123138
78438,0.174001
78439,0.61324
78440,0.875264
78441,0.507997
78442,0.1
78443,0.6131
78444,0.7935
78445,0.1
78446,0.659399
78447,0.339246
78448,0.48303
78449,0.519161
78450,0.740067
78451,0.120223
78452,0.739845
78453,0.295648
78454,0.143812
78455,0.198112
78456,0.282869
78457,0.817446
78458,0.787913
78459,0.287676
78460,0.147721
78461,0.127536
78462,0.654403
78463,0.203492
78464,0.515573
78465,0.167715
78466,0.1
78467,0.709843
78468,0.478045
78469,0.678695
78470,0.214719
78471,0.6345
78472,0.809854
78473,0.266557
78474,0.467247
78475,0.1
78476,0.1
78477,0.521809
78478,0.318607
78479,0.289264
78480,0.286166
78481,0.276892
78482,0.265097
78483,0.1
78484,0.1
78485,0.513267
78486,0.166816
78487,0.243752
78488,0.250779
78489,0.711663
78490,0.397023
78491,0.184826
78492,0.661892
78493,0.264105
78494,0.379769
78495,0.246774
78496,0.173928
78497,0.311214
78498,0.590722
78499,0.330936
78500,0.304526
78501,0.291859
78502,0.284086
78503,0.338885
78504,0.419616
78505,0.598757
78506,0.704943
78507,0.212102
78508,0.34666
78509,0.228932
78510,0.173496
78511,0.1
78512,0.443728
78513,0.627606
78514,0.787979
78515,0.389163
78516,0.438662
78517,0.354701
78518,0.211104
78519,0.141208
78520,0.157965
78521,0.255292
78522,0.215152
78523,0.192537
78524,0.150879
78525,0.201004
78526,0.715193
78527,0.1
78528,0.919644
78529,0.1
78530,0.1
78531,0.1
78532,0.1
78533,0.250961
78534,0.688685
78535,0.292559
78536,0.657497
78537,0.157891
78538,0.890295
78539,0.10193
78540,0.1
78541,0.1
78542,0.10529
78543,0.211483
78544,0.177513
78545,0.689748
78546,0.1
78547,0.192533
78548,0.171118
78549,0.337202
78550,0.120797
78551,0.1
78552,0.40475
78553,0.136189
78554,0.267618
78555,0.214033
78556,0.27532
78557,0.231932
78558,0.323526
78559,0.537234
78560,0.344101
78561,0.376678
78562,0.310121
78563,0.159818
78564,0.155162
78565,0.1
78566,0.754379
78567,0.191544
78568,0.1
78569,0.1
78570,0.801742
78571,0.435732
78572,0.766781
78573,0.334824
78574,0.883838
78575,0.319583
78576,0.163582
78577,0.173117
78578,0.51527
78579,0.512912
78580,0.25426
78581,0.397276
78582,0.364521
78583,0.319164
78584,0.244022
78585,0.866184
78586,0.358968
78587,0.1
78588,0.190511
78589,0.146009
78590,0.151513
78591,0.273397
78592,0.376414
78593,0.177369
78594,0.434195
78595,0.334422
78596,0.42981
78597,0.203112
78598,0.195626
78599,0.397514
78600,0.33169
78601,0.70948
78602,0.746382
78603,0.495338
78604,0.308887
78605,0.795263
78606,0.201443
78607,0.262391
78608,0.263595
78609,0.403355
78610,0.677934
78611,0.184681
78612,0.251633
78613,0.144502
78614,0.861066
78615,0.110536
78616,0.821818
78617,0.160361
78618,0.190574
78619,0.818782
78620,0.783175
78621,0.805861
78622,0.924119
78623,0.924659
78624,0.228245
78625,0.732932
78626,0.198682
78627,0.52659
78628,0.324379
78629,0.295191
78630,0.942327
78631,0.965032
78632,1.0
78633,0.1
78634,0.395895
78635,0.12001
78636,0.997367
78637,0.334137
78638,0.744714
78639,0.22439
78640,0.999463
78641,0.744989
78642,0.99612
78643,0.259512
78644,0.47353
78645,0.991246
78646,0.115962
78647,0.111376
78648,0.191917
78649,0.1
78650,0.35584
78651,0.411022
78652,0.457487
78653,0.223829
78654,0.568653
78655,0.230423
78656,0.227843
78657,0.217526
78658,1.0
78659,0.1
78660,0.1
78661,0.527899
78662,0.535832
78663,0.342882
78664,0.1
78665,0.1
78666,1.0
78667,0.360557
78668,0.1
78669,0.146262
78670,0.957488
78671,1.0
78672,1.0
78673,0.1
78674,0.1
78675,0.1
78676,1.0
78677,0.138762
78678,0.145629
78679,1.0
78680,0.131557
78681,0.275817
78682,0.940905
78683,0.510077
78684,0.702702
78685,0.1
78686,0.200401
78687,0.891311
78688,0.723646
78689,0.1
78690,0.3109
78691,0.20801
78692,0.414804
78693,0.507577
78694,0.1
78695,0.106981
78696,0.384039
78697,0.312585
78698,0.668961
78699,0.164719
78700,0.462589
78701,0.959009
78702,0.1
78703,0.1
78704,0.157152
78705,0.526172
78706,0.177979
78707,0.1
78708,0.1
78709,0.857766
78710,0.584186
78711,0.700596
78712,0.247373
78713,0.145312
78714,0.18326
78715,1.0
78716,0.565778
78717,0.192137
78718,0.341393
78719,0.70253
78720,0.299902
78721,0.192076
78722,0.16519
78723,0.1
78724,0.1
78725,0.342224
78726,0.1
78727,0.632855
78728,0.1
78729,0.208333
78730,0.31042
78731,0.61727
78732,0.605631
78733,0.464293
78734,0.807413
78735,0.811475
78736,0.412972
78737,0.380381
78738,0.32556
78739,0.356485
78740,0.312973
78741,0.372468
78742,0.118529
78743,0.144435
78744,0.191224
78745,0.254241
78746,0.102423
78747,0.251812
78748,0.138034
78749,0.156116
78750,0.727104
78751,0.1
78752,0.206347
78753,0.1
78754,0.139787
78755,0.143653
78756,0.709404
78757,0.913824
78758,0.793643
78759,0.462396
78760,0.778898
78761,0.201682
78762,0.171451
78763,0.169169
78764,0.256987
78765,0.384796
78766,0.341004
78767,0.492433
78768,0.539938
78769,0.545834
78770,0.677509
78771,0.122507
78772,0.22494
78773,0.838527
78774,0.58033
78775,0.592434
78776,0.130899
78777,0.293793
78778,0.184473
78779,0.134135
78780,0.587144
78781,0.462739
78782,0.314182
78783,0.304528
78784,0.184053
78785,0.712027
78786,0.216447
78787,0.1
78788,0.211319
78789,0.291472
78790,0.445212
78791,0.1
78792,0.480529
78793,0.316645
78794,0.524231
78795,0.669958
78796,0.1
78797,0.3085
78798,0.164271
78799,0.150949
78800,0.209986
78801,0.227452
78802,0.641242
78803,0.722128
78804,0.601317
78805,0.259242
78806,0.577953
78807,0.1
78808,0.82547
78809,0.213183
78810,0.1
78811,0.837566
78812,0.438089
78813,0.664548
78814,0.198296
78815,0.835415
78816,0.536471
78817,0.273769
78818,0.302797
78819,0.789341
78820,0.652507
78821,0.754868
78822,0.802053
78823,0.837387
78824,0.82108
78825,0.898345
78826,0.635404
78827,0.698751
78828,0.139432
78829,0.1
78830,0.806457
78831,0.587109
78832,0.545491
78833,0.561956
78834,0.1
78835,0.352183
78836,0.850343
78837,0.258759
78838,0.408781
78839,0.845263
78840,0.722073
78841,0.74056
78842,0.844402
78843,0.877021
78844,0.468636
78845,0.422881
78846,0.435175
78847,0.86911
78848,0.968639
78849,0.221899
78850,0.790959
78851,0.875231
78852,0.813975
78853,0.829072
78854,0.317914
78855,0.103104
78856,0.82296
78857,0.550012
78858,0.804303
78859,0.168312
78860,0.854464
78861,0.701639
78862,0.407553
78863,0.826546
78864,0.237076
78865,0.417233
78866,0.879068
78867,0.997872
78868,0.812054
78869,0.389402
78870,0.529575
78871,0.748147
78872,0.710078
78873,0.343918
78874,0.234957
78875,0.746314
78876,0.256406
78877,0.233875
78878,0.268164
78879,0.259225
78880,0.819012
78881,0.892558
78882,0.340573
78883,0.317658
78884,0.245564
78885,0.247293
78886,0.799687
78887,0.1476
78888,0.1
78889,0.293102
78890,0.318605
78891,0.309621
78892,0.284747
78893,0.1
78894,0.761204
78895,0.32839
78896,0.774156
78897,0.1
78898,0.276027
78899,0.593843
78900,0.546538
78901,0.254845
78902,0.333229
78903,0.743493
78904,0.754827
78905,0.270216
78906,0.820049
78907,0.222627
78908,0.194366
78909,0.1
78910,0.229371
78911,0.802135
78912,0.248805
78913,0.299447
78914,0.925307
78915,0.807216
78916,0.282638
78917,0.107181
78918,0.262742
78919,0.244319
78920,0.259852
78921,0.857916
78922,0.1
78923,0.241659
78924,0.236011
78925,0.767614
78926,0.79339
78927,0.254804
78928,0.634157
78929,0.287288
78930,0.282921
78931,0.672555
78932,0.248913
78933,0.301003
78934,0.254507
78935,0.757747
78936,0.81982
78937,0.246398
78938,0.726132
78939,0.796367
78940,0.844019
78941,0.163933
78942,0.298969
78943,0.974278
78944,0.202927
78945,0.1
78946,0.510678
78947,0.300908
78948,0.749753
78949,0.812831
78950,0.759203
78951,0.317161
78952,0.845478
78953,0.737805
78954,0.685794
78955,0.240966
78956,0.428504
78957,0.806981
78958,0.799445
78959,0.725289
78960,0.699631
78961,0.700494
78962,0.663081
78963,0.856546
78964,0.792163
78965,0.924484
78966,0.711157
78967,0.866646
78968,0.681216
78969,0.783499
78970,0.168161
78971,0.181105
78972,0.815446
78973,0.140403
78974,0.291663
78975,0.759998
78976,0.89299
78977,0.884074
78978,0.183747
78979,0.316118
78980,0.308935
78981,0.453436
78982,0.178018
78983,0.32982
78984,0.177119
78985,0.377967
78986,0.306199
78987,0.32338
78988,0.147999
78989,0.495309
78990,0.283458
78991,0.167772
78992,0.24413
78993,0.313866
78994,0.235141
78995,0.224933
78996,0.334437
78997,0.200576
78998,0.221996
78999,0.473066
79000,0.247472
79001,0.208369
79002,0.429708
79003,0.223022
79004,0.1
79005,0.425751
79006,0.249658
79007,0.462399
79008,0.22176
79009,0.544946
79010,0.346899
79011,0.44467
79012,0.117257
79013,0.373531
79014,0.414598
79015,0.144713
79016,0.323989
79017,0.300447
79018,0.331802
79019,0.418144
79020,0.420586
79021,0.368582
79022,0.394264
79023,0.279164
79024,0.265933
79025,0.632083
79026,0.1
79027,0.1
79028,0.1
79029,0.1
79030,0.160506
79031,0.253093
79032,0.1
79033,0.1
79034,0.393071
79035,0.13909
79036,0.175661
79037,0.211969
79038,0.13573
79039,0.196712
79040,0.215148
79041,0.129971
79042,0.104338
79043,0.1
79044,0.202614
79045,0.272136
79046,0.333518
79047,0.264544
79048,0.153119
79049,0.162612
79050,0.225979
79051,0.151669
79052,0.225604
79053,0.190148
79054,0.200812
79055,0.100693
79056,0.1
79057,0.185088
79058,0.31773
79059,0.367055
79060,0.122625
79061,0.278769
79062,0.256658
79063,0.857984
79064,0.239127
79065,0.271736
79066,0.257641
79067,0.297888
79068,0.262491
79069,0.278229
79070,0.188361
79071,0.251431
79072,0.528189
79073,0.403235
79074,0.222128
79075,0.217572
79076,0.226384
79077,0.241659
79078,0.230155
79079,0.156597
79080,0.377522
79081,0.377415
79082,0.379788
79083,0.444682
79084,0.334476
79085,0.374623
79086,0.1
79087,0.126991
79088,0.1
79089,0.234612
79090,0.14621
79091,0.287796
79092,0.263866
79093,0.525517
79094,0.227203
79095,0.242397
79096,0.1
79097,0.380151
79098,0.409844
79099,0.167039
79100,0.235511
79101,0.345677
79102,0.275869
79103,0.45635
79104,0.492061
79105,0.163197
79106,0.121649
79107,0.104458
79108,0.1
79109,0.1
79110,0.359355
79111,0.190049
79112,0.163444
79113,0.485543
79114,0.582819
79115,0.14946
79116,0.1
79117,0.22368
79118,0.201493
79119,0.24211
79120,0.192348
79121,0.181108
79122,0.123068
79123,0.309612
79124,0.257893
79125,0.194658
79126,0.152729
79127,0.1
79128,0.1
79129,0.285862
79130,0.32243
79131,0.473969
79132,0.208851
79133,0.426043
79134,0.325391
79135,0.138829
79136,0.1
79137,0.106623
79138,0.301183
79139,0.104725
79140,0.162239
79141,0.140825
79142,0.115678
79143,0.109859
79144,0.144055
79145,0.106837
79146,0.1
79147,0.1
79148,0.1
79149,0.383594
79150,0.219569
79151,0.130332
79152,0.238272
79153,0.252781
79154,0.505362
79155,0.1
79156,0.160287
79157,0.267053
79158,0.360143
79159,0.1
79160,0.1
79161,0.286749
79162,0.209826
79163,0.182919
79164,0.390918
79165,0.344635
79166,0.168138
79167,0.172874
79168,0.278757
79169,0.238765
79170,0.156579
79171,0.266164
79172,0.318426
79173,0.20927
79174,0.243304
79175,0.18626
79176,0.17592
79177,0.370701
79178,0.553789
79179,0.29002
79180,0.450441
79181,0.649998
79182,0.307322
79183,0.203664
79184,0.302168
79185,0.316303
79186,0.268891
79187,0.561887
79188,0.367419
79189,0.477211
79190,0.299243
79191,0.350728
79192,0.441023
79193,0.355867
79194,0.256774
79195,0.154426
79196,0.1
79197,0.225057
79198,0.277741
79199,0.276886
79200,0.280821
79201,0.368178
79202,0.268715
79203,0.30951
79204,0.308881
79205,0.261758
79206,0.332469
79207,0.167659
79208,0.427636
79209,0.38198
79210,0.322231
79211,0.3272
79212,0.1
79213,0.151807
79214,0.200248
79215,0.378145
79216,0.315702
79217,0.192851
79218,0.1
79219,0.1
79220,0.419107
79221,0.338202
79222,0.1
79223,0.224068
79224,0.2726
79225,0.127453
79226,0.31739
79227,0.385062
79228,0.319787
79229,0.158606
79230,0.302184
79231,0.292584
79232,0.429317
79233,0.1
79234,0.1
79235,0.286288
79236,0.352295
79237,0.287916
79238,0.280558
79239,0.405068
79240,0.493758
79241,0.688676
79242,0.547994
79243,0.628296
79244,0.447865
79245,0.673245
79246,0.642118
79247,0.789797
79248,0.630372
79249,0.169984
79250,0.189596
79251,0.213593
79252,0.193906
79253,0.409356
79254,0.643039
79255,0.520553
79256,0.561741
79257,0.468146
79258,0.200321
79259,0.278154
79260,0.545068
79261,0.64588
79262,0.417322
79263,0.402691
79264,0.232345
79265,0.1
79266,0.222234
79267,0.1
79268,0.667642
79269,0.753703
79270,0.604855
79271,0.467755
79272,0.173991
79273,0.186377
79274,0.1
79275,0.183757
79276,0.213809
79277,0.598183
79278,0.147166
79279,0.161028
79280,0.192672
79281,0.1
79282,0.116936
79283,0.28874
79284,0.11819
79285,0.360844
79286,0.209834
79287,0.163503
79288,0.212848
79289,0.119613
79290,0.1
79291,0.536333
79292,0.1
79293,0.182845
79294,0.229336
79295,0.256611
79296,0.102008
79297,0.335657
79298,0.274768
79299,0.287403
79300,0.294392
79301,0.466692
79302,0.25819
79303,0.395573
79304,0.367626
79305,0.324092
79306,0.1
79307,0.1
79308,0.238267
79309,0.16935
79310,0.11235
79311,0.1
79312,0.348031
79313,0.320026
79314,0.288168
79315,0.221498
79316,0.357376
79317,0.200902
79318,0.719857
79319,0.676229
79320,0.370848
79321,0.395347
