$id,smidx_coef
78704,0.0001
78705,0.0001
78706,0.0001
78707,0.000549
78708,0.000145
78709,0.0001
78710,0.0001
78711,0.0001
78712,0.0001
78713,0.0001
78714,0.000599
78715,0.0001
78716,0.001327
78717,0.000324
78718,0.000249
78719,0.000546
78720,0.000569
78721,0.0001
78722,0.0001
78723,0.0001
78724,0.0001
78725,0.0001
78726,0.0001
78727,0.011732
78728,0.0001
78729,0.0001
78730,0.0001
78731,0.001772
78732,0.001255
78733,0.0001
78734,0.00426
78735,0.005019
78736,0.000302
78737,0.0001
78738,0.001061
78739,0.0001
78740,0.001106
78741,0.002209
78742,0.0001
78743,0.0001
78744,0.000787
78745,0.0001
78746,0.000844
78747,0.0001
78748,0.0001
78749,0.000236
78750,0.00255
78751,0.0001
78752,0.001858
78753,0.0001
78754,0.0001
78755,0.0001
78756,0.001337
78757,0.004014
78758,0.005029
78759,0.000229
78760,0.002642
78761,0.000642
78762,0.0001
78763,0.000372
78764,0.0001
78765,0.0001
78766,0.0001
78767,0.0001
78768,0.001491
78769,0.004619
78770,0.004254
78771,0.0001
78772,0.001181
78773,0.001817
78774,0.003687
78775,0.002489
78776,0.0001
78777,0.0001
78778,0.017261
78779,0.001602
78780,0.00625
78781,0.002389
78782,0.008647
78783,0.00257
78784,0.000924
78785,0.000991
78786,0.0001
78787,0.000306
78788,0.0001
78789,0.000975
78790,0.0001
78791,0.001375
78792,0.0001
78793,0.0001
78794,0.002478
78795,0.004982
78796,0.000287
78797,0.0001
78798,0.0001
78799,0.0001
78800,0.000529
78801,0.0001
78802,0.004912
78803,0.000605
78804,0.000662
78805,0.0001
78806,0.000842
78807,0.0001
78808,0.002176
78809,0.0001
78810,0.000319
78811,0.001017
78812,0.0001
78813,0.000565
78814,0.0001
78815,0.000663
78816,0.002475
78817,0.009138
78818,0.0001
78819,0.001461
78820,0.002686
78821,0.000993
78822,0.001624
78823,0.001797
78824,0.000659
78825,0.000776
78826,0.001111
78827,0.001262
78828,0.001543
78829,0.001467
78830,0.001237
78831,0.000648
78832,0.000804
78833,0.000835
78834,0.001536
78835,0.000495
78836,0.000934
78837,0.000478
78838,0.0001
78839,0.000768
78840,0.001058
78841,0.00318
78842,0.001529
78843,0.011856
78844,0.0001
78845,0.000841
78846,0.004454
78847,0.000619
78848,0.000883
78849,0.0001
78850,0.001864
78851,0.004804
78852,0.001561
78853,0.000709
78854,0.000696
78855,0.0001
78856,0.003048
78857,0.000213
78858,0.000698
78859,0.0001
78860,0.00081
78861,0.002434
78862,0.001787
78863,0.001386
78864,0.000469
78865,0.002338
78866,0.000608
78867,0.03125
78868,0.009451
78869,0.000154
78870,0.0001
78871,0.003476
78872,0.000613
78873,0.000287
78874,0.0001
78875,0.011597
78876,0.0001
78877,0.0001
78878,0.013136
78879,0.0001
78880,0.00081
78881,0.000758
78882,0.001778
78883,0.0001
78884,0.0001
78885,0.000386
78886,0.000771
78887,0.0001
78888,0.000747
78889,0.000158
78890,0.0001
78891,0.0001
78892,0.0001
78893,0.006574
78894,0.010994
78895,0.0001
78896,0.000652
78897,0.000883
78898,0.0001
78899,0.0001
78900,0.004625
78901,0.0001
78902,0.0001
78903,0.000725
78904,0.00626
78905,0.002183
78906,0.006039
78907,0.000373
78908,0.00026
78909,0.008204
78910,0.007247
78911,0.001451
78912,0.0001
78913,0.0001
78914,0.00094
78915,0.001599
78916,0.0001
78917,0.0001
78918,0.000168
78919,0.001808
78920,0.000184
78921,0.000823
78922,0.000298
78923,0.0001
78924,0.0001
78925,0.000814
78926,0.002185
78927,0.0001
78928,0.00062
78929,0.0001
78930,0.0001
78931,0.000868
78932,0.0001
78933,0.00116
78934,0.0001
78935,0.001486
78936,0.000772
78937,0.0001
78938,0.000645
78939,0.000661
78940,0.000954
78941,0.0001
78942,0.0001
78943,0.000617
78944,0.000369
78945,0.0001
78946,0.001326
78947,0.00347
78948,0.000734
78949,0.004993
78950,0.001076
78951,0.0001
78952,0.005038
78953,0.000921
78954,0.000574
78955,0.0001
78956,0.0001
78957,0.000698
78958,0.00102
78959,0.001482
78960,0.00648
78961,0.004307
78962,0.000563
78963,0.003041
78964,0.002965
78965,0.001086
78966,0.001364
78967,0.002522
78968,0.00091
78969,0.001492
78970,0.000805
78971,0.0001
78972,0.00147
78973,0.0001
78974,0.0001
78975,0.000712
78976,0.000586
78977,0.0001
78978,0.0001
78979,0.0001
78980,0.0001
78981,0.0001
78982,0.0001
78983,0.0001
78984,0.0001
78985,0.0001
78986,0.0001
78987,0.0001
78988,0.0001
78989,0.0001
78990,0.0001
78991,0.0001
78992,0.000277
78993,0.0001
78994,0.0001
78995,0.0001
78996,0.0001
78997,0.0001
78998,0.0001
78999,0.0001
79000,0.0001
79001,0.0001
79002,0.0001
79003,0.0001
79004,0.0001
79005,0.0001
79006,0.0001
79007,0.0001
79008,0.0001
79009,0.0001
79010,0.000343
79011,0.0001
79012,0.0001
79013,0.0001
79014,0.0001
79015,0.0001
79016,0.0001
79017,0.0001
79018,0.0001
79019,0.000238
79020,0.001036
79021,0.0001
79022,0.0001
79023,0.0001
79024,0.0001
79025,0.0001
79026,0.0001
79027,0.0001
79028,0.0001
79029,0.0001
79030,0.0001
79031,0.0001
79032,0.0001
79033,0.0001
79034,0.0001
79035,0.0001
79036,0.0001
79037,0.0001
79038,0.0001
79039,0.0001
79040,0.0001
79041,0.0001
79042,0.0001
79043,0.0001
79044,0.000446
79045,0.0001
79046,0.000406
79047,0.0001
79048,0.000266
79049,0.0001
79050,0.000255
79051,0.001943
79052,0.0001
79053,0.0001
79054,0.0001
79055,0.0001
79056,0.0001
79057,0.0001
79058,0.0001
79059,0.0001
79060,0.000267
79061,0.0001
79062,0.000964
79063,0.0001
79064,0.0001
79065,0.0001
79066,0.00036
79067,0.0001
79068,0.000108
79069,0.0001
79070,0.0001
79071,0.000368
79072,0.0001
79073,0.0001
79074,0.000612
79075,0.0001
79076,0.0001
79077,0.000126
79078,0.000545
79079,0.0001
79080,0.000654
79081,0.000122
79082,0.0001
79083,0.000419
79084,0.000242
79085,0.000236
79086,0.0001
79087,0.000158
79088,0.0001
79089,0.001042
79090,0.0002
79091,0.000187
79092,0.0001
79093,0.0001
79094,0.001357
79095,0.000221
79096,0.000216
79097,0.000796
79098,0.001441
79099,0.000457
79100,0.001602
79101,0.001589
79102,0.001482
79103,0.0001
79104,0.001095
79105,0.000888
79106,0.0001
79107,0.001321
79108,0.0001
79109,0.0001
79110,0.0001
79111,0.000635
79112,0.001298
79113,0.0001
79114,0.000677
79115,0.0001
79116,0.000101
79117,0.0001
79118,0.0001
79119,0.0001
79120,0.0001
79121,0.0001
79122,0.0001
79123,0.0001
79124,0.000611
79125,0.0001
79126,0.00196
79127,0.0001
79128,0.0001
79129,0.0001
79130,0.000223
79131,0.0001
79132,0.0001
79133,0.000761
79134,0.000799
79135,0.0001
79136,0.000821
79137,0.0001
79138,0.000851
79139,0.0001
79140,0.0001
79141,0.0001
79142,0.0001
79143,0.0001
79144,0.0001
79145,0.0001
79146,0.0001
79147,0.0001
79148,0.0001
79149,0.0001
79150,0.0001
79151,0.0001
79152,0.0001
79153,0.000283
79154,0.000217
79155,0.0001
79156,0.0001
79157,0.0001
79158,0.001604
79159,0.0001
79160,0.002358
79161,0.0001
79162,0.000587
79163,0.0001
79164,0.0001
79165,0.0001
79166,0.0001
79167,0.0001
79168,0.0001
79169,0.0001
79170,0.000601
79171,0.001141
79172,0.000482
79173,0.000386
79174,0.000973
79175,0.000312
79176,0.0001
79177,0.0001
79178,0.0001
79179,0.0001
79180,0.0001
79181,0.0001
79182,0.000528
79183,0.0001
79184,0.000525
79185,0.0001
79186,0.001332
79187,0.0001
79188,0.002258
79189,0.0001
79190,0.0001
79191,0.0001
79192,0.0001
79193,0.0001
79194,0.0001
79195,0.0001
79196,0.0001
79197,0.0001
79198,0.0001
79199,0.0001
79200,0.0001
79201,0.0001
79202,0.0001
79203,0.0001
79204,0.0001
79205,0.0001
79206,0.0001
79207,0.0001
79208,0.0001
79209,0.0001
79210,0.0001
79211,0.000228
79212,0.0001
79213,0.0001
79214,0.00158
79215,0.000864
79216,0.0001
79217,0.0001
79218,0.0001
79219,0.000711
79220,0.0001
79221,0.0001
79222,0.0001
79223,0.0001
79224,0.0001
79225,0.0001
79226,0.000857
79227,0.000551
79228,0.0001
79229,0.000447
79230,0.0001
79231,0.000896
79232,0.000152
79233,0.0001
79234,0.000937
79235,0.0001
79236,0.0001
79237,0.0001
79238,0.000326
79239,0.0001
79240,0.0001
79241,0.0001
79242,0.0001
79243,0.0001
79244,0.00138
79245,0.0001
79246,0.0001
79247,0.0001
79248,0.000343
79249,0.0001
79250,0.000752
79251,0.0001
79252,0.0001
79253,0.0001
79254,0.001409
79255,0.00119
79256,0.0001
79257,0.000591
79258,0.0001
79259,0.000134
79260,0.0001
79261,0.0001
79262,0.000234
79263,0.0001
79264,0.0001
79265,0.000743
79266,0.0001
79267,0.0001
79268,0.0001
79269,0.000229
79270,0.0001
79271,0.001096
79272,0.0001
79273,0.0001
79274,0.0001
79275,0.0001
79276,0.0001
79277,0.000357
79278,0.0001
79279,0.0001
79280,0.0001
79281,0.0001
79282,0.0001
79283,0.00053
79284,0.0001
79285,0.0001
79286,0.0001
79287,0.000152
79288,0.0001
79289,0.000515
79290,0.0001
79291,0.0001
79292,0.0001
79293,0.002121
79294,0.0001
79295,0.0001
79296,0.0001
79297,0.0001
79298,0.0001
79299,0.000211
79300,0.0001
79301,0.000161
79302,0.000124
79303,0.0001
79304,0.0001
79305,0.002331
79306,0.0001
79307,0.0001
79308,0.0001
79309,0.000679
79310,0.0001
79311,0.0001
79312,0.0001
79313,0.00038
79314,0.0001
79315,0.001177
79316,0.0001
79317,0.0001
79318,0.001001
79319,0.0001
79320,0.0001
79321,0.001122
79322,0.0001
79323,0.00051
79324,0.0001
79325,0.0001
79326,0.0001
79327,0.0001
79328,0.0001
79329,0.0001
79330,0.0001
79331,0.0001
79332,0.0001
79333,0.000579
79334,0.0001
79335,0.000291
79336,0.0001
79337,0.0001
79338,0.000196
79339,0.000295
79340,0.0001
79341,0.0001
79342,0.0001
79343,0.0001
79344,0.0001
79345,0.001033
79346,0.0001
79347,0.001026
79348,0.0001
79349,0.0001
79350,0.0001
79351,0.0001
79352,0.0001
79353,0.0001
79354,0.0001
79355,0.0001
79356,0.0001
79357,0.0001
79358,0.0003
79359,0.0001
79360,0.0001
79361,0.0001
79362,0.0001
79363,0.001198
79364,0.0001
79365,0.0001
79366,0.000541
79367,0.000573
79368,0.0001
79369,0.000345
79370,0.000155
79371,0.000266
79372,0.000401
79373,0.000771
79374,0.000184
79375,0.000648
79376,0.0001
79377,0.0001
79378,0.0001
79379,0.000138
79380,0.00064
79381,0.000168
79382,0.0001
79383,0.0001
79384,0.0001
79385,0.0001
79386,0.0001
79387,0.0001
79388,0.0001
79389,0.0001
79390,0.0001
79391,0.0001
79392,0.0001
79393,0.001591
79394,0.000222
79395,0.000434
79396,0.0001
79397,0.0001
79398,0.00054
79399,0.000606
79400,0.0001
79401,0.0001
79402,0.0001
79403,0.0001
79404,0.0001
79405,0.0001
79406,0.0001
79407,0.0001
79408,0.001386
79409,0.000621
79410,0.000728
79411,0.000718
79412,0.0001
79413,0.000737
79414,0.000252
79415,0.000572
79416,0.0001
79417,0.0001
79418,0.0001
79419,0.0001
79420,0.0001
79421,0.0001
79422,0.0001
79423,0.000561
79424,0.001813
79425,0.000168
79426,0.0001
79427,0.000341
79428,0.000328
79429,0.000366
79430,0.0001
79431,0.0001
79432,0.004425
79433,0.0001
79434,0.0001
79435,0.001473
79436,0.001183
79437,0.00421
79438,0.016696
79439,0.0001
79440,0.001801
79441,0.003014
79442,0.0001
79443,0.0001
79444,0.003179
79445,0.001571
79446,0.002812
79447,0.001156
79448,0.003454
79449,0.001381
79450,0.001964
79451,0.0001
79452,0.001241
79453,0.0001
79454,0.001801
79455,0.0001
79456,0.0001
79457,0.000723
79458,0.002018
79459,0.000681
79460,0.001019
79461,0.000615
79462,0.000408
79463,0.001412
79464,0.0001
79465,0.000953
79466,0.0001
79467,0.000355
79468,0.000526
79469,0.0001
79470,0.000126
79471,0.001619
79472,0.000952
79473,0.0001
79474,0.0001
79475,0.0001
79476,0.0001
79477,0.0001
79478,0.0001
79479,0.0001
79480,0.0001
79481,0.000804
79482,0.000167
79483,0.000167
79484,0.0001
79485,0.000349
79486,0.0001
79487,0.0001
79488,0.000263
79489,0.0001
79490,0.0001
79491,0.0001
79492,0.008369
79493,0.001249
79494,0.0001
79495,0.001536
79496,0.000681
79497,0.0001
79498,0.000285
79499,0.0001
79500,0.0001
79501,0.0001
79502,0.0001
79503,0.0001
79504,0.0001
79505,0.0001
79506,0.0001
79507,0.000236
79508,0.0001
79509,0.0001
79510,0.0001
79511,0.0001
79512,0.000239
79513,0.0001
79514,0.0001
79515,0.000789
79516,0.0001
79517,0.011956
79518,0.000942
79519,0.0001
79520,0.0001
79521,0.001008
79522,0.00106
79523,0.001359
79524,0.0001
79525,0.0001
79526,0.0001
79527,0.0001
79528,0.0001
79529,0.0001
79530,0.0001
79531,0.0001
79532,0.0001
79533,0.0001
79534,0.003809
79535,0.0001
79536,0.0001
79537,0.000822
79538,0.002437
79539,0.00066
79540,0.009907
79541,0.0001
79542,0.000479
79543,0.0001
79544,0.001663
79545,0.00063
79546,0.0001
79547,0.0001
79548,0.001332
79549,0.001487
79550,0.002795
79551,0.0001
79552,0.0001
79553,0.001959
79554,0.0001
79555,0.0001
79556,0.0001
79557,0.0001
79558,0.000156
79559,0.0001
79560,0.0001
79561,0.006673
79562,0.0001
79563,0.005336
79564,0.005047
79565,0.003975
79566,0.0001
79567,0.0001
79568,0.0001
79569,0.001153
79570,0.000863
79571,0.003472
79572,0.003417
79573,0.0001
79574,0.0001
79575,0.0001
79576,0.0001
79577,0.005433
79578,0.0001
79579,0.003754
79580,0.004912
79581,0.009023
79582,0.000349
79583,0.0001
79584,0.0001
79585,0.0001
79586,0.0001
79587,0.007426
79588,0.005801
79589,0.001244
79590,0.003786
79591,0.002144
79592,0.009598
79593,0.0001
79594,0.001369
79595,0.0001
79596,0.000105
79597,0.0001
79598,0.000211
79599,0.000202
79600,0.004962
79601,0.000145
79602,0.002446
79603,0.001469
79604,0.001918
79605,0.0001
79606,0.0001
79607,0.0001
79608,0.0001
79609,0.021664
79610,0.0001
79611,0.009122
79612,0.000393
79613,0.0001
79614,0.003397
79615,0.0001
79616,0.0001
79617,0.0001
79618,0.000638
79619,0.001033
79620,0.0001
79621,0.000733
79622,0.006655
79623,0.003738
79624,0.007472
79625,0.001074
79626,0.000607
79627,0.006821
79628,0.006651
79629,0.0001
79630,0.000578
79631,0.0001
79632,0.006159
79633,0.0001
79634,0.0001
79635,0.004018
79636,0.0001
79637,0.0001
79638,0.000801
79639,0.0001
79640,0.000777
79641,0.002006
79642,0.0001
79643,0.000886
79644,0.00264
79645,0.001536
79646,0.001243
79647,0.009278
79648,0.000995
79649,0.0001
79650,0.001158
79651,0.002902
79652,0.0001
79653,0.0001
79654,0.009358
79655,0.001609
79656,0.000718
79657,0.001111
79658,0.00126
79659,0.000792
79660,0.001728
79661,0.009915
79662,0.001129
79663,0.002264
79664,0.030699
79665,0.030872
79666,0.002013
79667,0.004899
79668,0.001552
79669,0.022193
79670,0.002025
79671,0.000793
79672,0.000761
79673,0.00375
79674,0.002995
79675,0.003749
79676,0.0001
79677,0.001243
79678,0.000123
79679,0.001821
79680,0.001353
79681,0.000119
79682,0.00532
79683,0.000673
79684,0.0001
79685,0.0001
79686,0.001393
79687,0.0151
79688,0.012036
79689,0.001012
79690,0.001327
79691,0.0001
79692,0.004727
79693,0.006884
79694,0.001453
79695,0.009636
79696,0.002218
79697,0.001159
79698,0.011573
79699,0.001084
79700,0.00027
79701,0.0001
79702,0.0001
79703,0.003693
79704,0.003315
79705,0.0001
79706,0.000915
79707,0.0001
79708,0.000716
79709,0.0001
79710,0.0001
79711,0.000699
79712,0.002405
79713,0.002413
79714,0.001182
79715,0.001084
79716,0.0001
79717,0.0001
79718,0.009472
79719,0.0001
79720,0.003572
79721,0.0001
79722,0.0001
79723,0.011569
79724,0.001939
79725,0.005327
79726,0.008776
79727,0.000546
79728,0.000946
79729,0.001051
79730,0.0001
79731,0.000396
79732,0.0001
79733,0.003686
79734,0.000968
79735,0.002697
79736,0.0001
79737,0.0001
79738,0.000464
79739,0.0001
79740,0.0001
79741,0.005446
79742,0.001846
79743,0.000367
79744,0.0001
79745,0.000104
79746,0.00143
79747,0.0001
79748,0.000546
79749,0.004131
79750,0.0001
79751,0.002125
79752,0.0001
79753,0.0001
79754,0.003562
79755,0.0001
79756,0.0001
79757,0.000783
79758,0.0001
79759,0.0001
79760,0.0001
79761,0.0001
79762,0.0001
79763,0.002178
79764,0.0001
79765,0.00167
79766,0.000969
79767,0.0001
79768,0.007864
79769,0.001527
79770,0.0001
79771,0.0001
79772,0.0001
79773,0.002913
79774,0.0001
79775,0.0001
79776,0.0001
79777,0.000453
79778,0.0001
79779,0.001733
79780,0.0001
79781,0.0001
79782,0.000702
79783,0.007163
79784,0.0001
79785,0.0001
79786,0.002796
79787,0.001534
79788,0.0016
79789,0.0001
79790,0.0001
79791,0.008642
79792,0.008922
79793,0.0001
79794,0.000731
79795,0.00027
79796,0.0001
79797,0.0001
79798,0.002688
79799,0.000353
79800,0.00138
79801,0.001128
79802,0.001322
79803,0.0001
79804,0.00033
79805,0.0001
79806,0.000488
79807,0.002068
79808,0.0001
79809,0.000278
79810,0.000262
79811,0.000547
79812,0.000245
79813,0.000997
79814,0.000766
79815,0.000908
79816,0.0001
79817,0.001148
79818,0.00294
79819,0.0001
79820,0.012254
79821,0.000989
79822,0.000143
79823,0.0001
79824,0.0001
79825,0.0001
79826,0.0001
79827,0.0001
79828,0.001408
79829,0.0001
79830,0.000521
79831,0.0001
79832,0.0001
79833,0.0001
79834,0.0001
79835,0.0001
79836,0.0001
79837,0.000516
79838,0.0001
79839,0.000203
79840,0.0001
79841,0.0001
79842,0.0001
79843,0.0001
79844,0.008768
79845,0.0001
79846,0.002851
79847,0.000343
79848,0.0001
79849,0.000353
79850,0.001106
79851,0.0001
79852,0.003944
79853,0.001416
79854,0.001499
79855,0.002758
79856,0.000356
79857,0.0001
79858,0.0001
79859,0.0001
79860,0.0001
79861,0.0001
79862,0.0001
79863,0.0001
79864,0.000497
79865,0.0024
79866,0.0001
79867,0.000257
79868,0.00119
79869,0.0001
79870,0.003546
79871,0.000549
79872,0.00164
79873,0.0001
79874,0.000131
79875,0.001769
79876,0.0001
79877,0.00302
79878,0.0001
79879,0.0001
79880,0.016662
79881,0.0001
79882,0.0001
79883,0.0001
79884,0.0001
79885,0.0001
79886,0.000882
79887,0.0001
79888,0.0001
79889,0.0001
79890,0.008025
79891,0.004749
79892,0.002758
79893,0.0001
79894,0.001731
79895,0.0001
79896,0.000558
79897,0.0001
79898,0.0001
79899,0.0001
79900,0.002205
79901,0.0001
79902,0.000771
79903,0.001608
79904,0.0001
79905,0.0001
79906,0.0001
79907,0.0001
79908,0.0001
79909,0.0001
79910,0.001866
79911,0.00109
79912,0.000256
79913,0.0001
79914,0.0001
79915,0.0001
79916,0.0001
79917,0.0001
79918,0.0001
79919,0.0001
79920,0.001
79921,0.0001
79922,0.000239
79923,0.000241
79924,0.0001
79925,0.0001
79926,0.0001
79927,0.0001
79928,0.0001
79929,0.0001
79930,0.002941
79931,0.001176
79932,0.001711
79933,0.001317
79934,0.001551
79935,0.001442
79936,0.0001
79937,0.0001
79938,0.0001
79939,0.001367
79940,0.0001
79941,0.0001
79942,0.00465
79943,0.0001
79944,0.000654
79945,0.0001
79946,0.001274
79947,0.0001
79948,0.0001
79949,0.0001
79950,0.0001
79951,0.0001
79952,0.0001
79953,0.0001
79954,0.00051
79955,0.000756
79956,0.000926
79957,0.0001
79958,0.000794
79959,0.0001
79960,0.000537
79961,0.0001
79962,0.0001
79963,0.00112
79964,0.0001
79965,0.000131
79966,0.0001
79967,0.0001
79968,0.000324
79969,0.0001
79970,0.000115
79971,0.000617
79972,0.000407
79973,0.0001
79974,0.0001
79975,0.00148
79976,0.000861
79977,0.0001
79978,0.0001
79979,0.000401
79980,0.0001
79981,0.0001
79982,0.0001
79983,0.000175
79984,0.0001
79985,0.0001
79986,0.0001
79987,0.0001
79988,0.000532
79989,0.003064
79990,0.0001
79991,0.0001
79992,0.000499
79993,0.0001
79994,0.0001
79995,0.0001
79996,0.001247
79997,0.0001
79998,0.0001
79999,0.0001
80000,0.0001
80001,0.0001
80002,0.0001
80003,0.0001
80004,0.0001
80005,0.0001
80006,0.0001
80007,0.0001
80008,0.0001
80009,0.0001
80010,0.00016
80011,0.001742
80012,0.001105
80013,0.0001
80014,0.0001
80015,0.004314
80016,0.0001
80017,0.0001
80018,0.006758
80019,0.0001
80020,0.0001
80021,0.0001
80022,0.0001
80023,0.0001
80024,0.0001
80025,0.0001
80026,0.0001
80027,0.0001
80028,0.0001
80029,0.0001
80030,0.0001
80031,0.010907
80032,0.001255
80033,0.000464
80034,0.0001
80035,0.0001
80036,0.000537
80037,0.0001
80038,0.0001
80039,0.0001
80040,0.0001
80041,0.0001
80042,0.0001
80043,0.000237
80044,0.0001
80045,0.000432
80046,0.0001
80047,0.0001
80048,0.0001
80049,0.0001
80050,0.006955
80051,0.0001
80052,0.0001
80053,0.0001
80054,0.000101
80055,0.0001
80056,0.000325
80057,0.00122
80058,0.0001
80059,0.0001
80060,0.0001
80061,0.000116
80062,0.0001
80063,0.0001
80064,0.0001
80065,0.0001
80066,0.0001
80067,0.0001
80068,0.0001
80069,0.0001
80070,0.0001
80071,0.0001
80072,0.0001
80073,0.0001
80074,0.0001
80075,0.0001
80076,0.0001
80077,0.000171
80078,0.0001
80079,0.0001
80080,0.0001
80081,0.0001
80082,0.0001
80083,0.0001
80084,0.0001
80085,0.0001
80086,0.0001
80087,0.0001
80088,0.0001
80089,0.0001
80090,0.0001
80091,0.0001
80092,0.0001
80093,0.0001
80094,0.0001
80095,0.0001
80096,0.0001
80097,0.0001
80098,0.0001
80099,0.0001
80100,0.0001
80101,0.0001
80102,0.0001
80103,0.0001
80104,0.0001
80105,0.0001
80106,0.0001
80107,0.000131
80108,0.0001
80109,0.0001
80110,0.0001
80111,0.0001
80112,0.0001
80113,0.0001
80114,0.0001
80115,0.0001
80116,0.0001
80117,0.0001
80118,0.0001
80119,0.0001
80120,0.0001
80121,0.0001
80122,0.0001
80123,0.0001
80124,0.0001
80125,0.000108
80126,0.000113
80127,0.0001
80128,0.000371
80129,0.001104
80130,0.0001
80131,0.0001
80132,0.0001
80133,0.0001
80134,0.0001
80135,0.0001
80136,0.000178
80137,0.0001
80138,0.0001
80139,0.000171
80140,0.001143
80141,0.0001
80142,0.000682
80143,0.0001
80144,0.0001
80145,0.000156
80146,0.0001
80147,0.0001
80148,0.000607
80149,0.0001
80150,0.0001
80151,0.000887
80152,0.00131
80153,0.000364
80154,0.0001
80155,0.0001
80156,0.000282
80157,0.0001
80158,0.0001
80159,0.000686
80160,0.0001
80161,0.0001
80162,0.000303
80163,0.0001
80164,0.0001
80165,0.0001
80166,0.0001
80167,0.0001
80168,0.0001
80169,0.0001
80170,0.0001
80171,0.0001
80172,0.0001
80173,0.0001
80174,0.0001
80175,0.0001
80176,0.000216
80177,0.000372
80178,0.000522
80179,0.001038
80180,0.000619
80181,0.0001
80182,0.0001
80183,0.0001
80184,0.0001
80185,0.0001
80186,0.0001
80187,0.0001
80188,0.000401
80189,0.0001
80190,0.001109
80191,0.0001
80192,0.0001
80193,0.0001
80194,0.0001
80195,0.000219
80196,0.0001
80197,0.000555
80198,0.001384
80199,0.0001
80200,0.00062
80201,0.0001
80202,0.0001
80203,0.0001
80204,0.0001
80205,0.0001
80206,0.0001
80207,0.0001
80208,0.0001
80209,0.0001
80210,0.0001
80211,0.0001
80212,0.00029
80213,0.0001
80214,0.0001
80215,0.0001
80216,0.000369
80217,0.0001
80218,0.0001
80219,0.001133
80220,0.000737
80221,0.0001
80222,0.0001
80223,0.0001
80224,0.000124
80225,0.0001
80226,0.0001
80227,0.0001
80228,0.000432
80229,0.0001
80230,0.000379
80231,0.0001
80232,0.0001
80233,0.000235
80234,0.000347
80235,0.000398
80236,0.000209
80237,0.0001
80238,0.000159
80239,0.0001
80240,0.0001
80241,0.0001
80242,0.0001
80243,0.000173
80244,0.0001
80245,0.000217
80246,0.000245
80247,0.0001
80248,0.000788
80249,0.0001
80250,0.0001
80251,0.000104
80252,0.001448
80253,0.0001
80254,0.0001
80255,0.0001
80256,0.0001
80257,0.0001
80258,0.000134
80259,0.0001
80260,0.0001
80261,0.00057
80262,0.0001
80263,0.0001
80264,0.000764
80265,0.0001
80266,0.0001
80267,0.0001
80268,0.0001
80269,0.0001
80270,0.000304
80271,0.0001
80272,0.000128
80273,0.0001
80274,0.0001
80275,0.0001
80276,0.00096
80277,0.0001
80278,0.001306
80279,0.0001
80280,0.000315
80281,0.0001
80282,0.000703
80283,0.001513
80284,0.00024
80285,0.0001
80286,0.0001
80287,0.00252
80288,0.0001
80289,0.0001
80290,0.0001
80291,0.0001
80292,0.000126
80293,0.0001
80294,0.000387
80295,0.0001
80296,0.00205
80297,0.0001
80298,0.0001
80299,0.000283
80300,0.000728
80301,0.0001
80302,0.001698
80303,0.0001
80304,0.002672
80305,0.004627
80306,0.004113
80307,0.0017
80308,0.001588
80309,0.002658
80310,0.007509
80311,0.005205
80312,0.007422
80313,0.004738
80314,0.0001
80315,0.0001
80316,0.005796
80317,0.006027
80318,0.0001
80319,0.000405
80320,0.0001
80321,0.0001
80322,0.005388
80323,0.001966
80324,0.004575
80325,0.0001
80326,0.0001
80327,0.000764
80328,0.001927
80329,0.0001
80330,0.001787
80331,0.001762
80332,0.0021
80333,0.001177
80334,0.002702
80335,0.0001
80336,0.005369
80337,0.002463
80338,0.0001
80339,0.0001
80340,0.001381
80341,0.0001
80342,0.0001
80343,0.000222
80344,0.00355
80345,0.002343
80346,0.0001
80347,0.000112
80348,0.0001
80349,0.00031
80350,0.003714
80351,0.000321
80352,0.000154
80353,0.00277
80354,0.001483
80355,0.0001
80356,0.003026
80357,0.0001
80358,0.003527
80359,0.000772
80360,0.0001
80361,0.0001
80362,0.001162
80363,0.001778
80364,0.004327
80365,0.004289
80366,0.001492
80367,0.0001
80368,0.0001
80369,0.0001
80370,0.0001
80371,0.0001
80372,0.0001
80373,0.0001
80374,0.0001
80375,0.0001
80376,0.000227
80377,0.0001
80378,0.000248
80379,0.0001
80380,0.000477
80381,0.000807
80382,0.000929
80383,0.0001
80384,0.000566
80385,0.002234
80386,0.00052
80387,0.0001
80388,0.0001
80389,0.0001
80390,0.0001
80391,0.0001
80392,0.0001
80393,0.000685
80394,0.0001
80395,0.000274
80396,0.000176
80397,0.0001
80398,0.0001
80399,0.0001
80400,0.0001
80401,0.002721
80402,0.001275
80403,0.000377
80404,0.0001
80405,0.0001
80406,0.001598
80407,0.0001
80408,0.0001
80409,0.000054
80410,0.0001
80411,0.0001
80412,0.0001
80413,0.0001
80414,0.0001
80415,0.0001
80416,0.0001
80417,0.0001
80418,0.0001
80419,0.0001
80420,0.0001
80421,0.0001
80422,0.0001
80423,0.0001
80424,0.0001
80425,0.0001
80426,0.0001
80427,0.0001
80428,0.025187
80429,0.0005
80430,0.0001
80431,0.0001
80432,0.001022
80433,0.0001
80434,0.000899
80435,0.0001
80436,0.0001
80437,0.000379
80438,0.0001
80439,0.000618
80440,0.0001
80441,0.0001
80442,0.000517
80443,0.0001
80444,0.001274
80445,0.004902
80446,0.008978
80447,0.003088
80448,0.0001
80449,0.000568
80450,0.0001
80451,0.0001
