$id,freeh2o_cap
101251,0.038147
101252,0.032223
101253,0.01
101254,0.01
101255,0.01
101256,0.034513
101257,0.01
101258,0.01812
101259,0.01
101260,0.021035
101261,0.046931
101262,0.056638
101263,0.024166
101264,0.085821
101265,0.06678
101266,0.063896
101267,0.01
101268,0.04364
101269,0.01
101270,0.037308
101271,0.041466
101272,0.044633
101273,0.01
101274,0.013077
101275,0.016849
101276,0.034775
101277,0.078845
101278,0.050163
101279,0.014331
101280,0.017497
101281,0.01
101282,0.023466
101283,0.010685
101284,0.049894
101285,0.06751
101286,0.025698
101287,0.064359
101288,0.033749
101289,0.038072
101290,0.023822
101291,0.01
101292,0.031888
101293,0.014583
101294,0.051296
101295,0.050251
101296,0.05628
101297,0.059184
101298,0.01
101299,0.076509
101300,0.037055
101301,0.042753
101302,0.023027
101303,0.014522
101304,0.055917
101305,0.01
101306,0.063754
101307,0.065429
101308,0.01
101309,0.014232
101310,0.030774
101311,0.027702
101312,0.01
101313,0.01
101314,0.01
101315,0.072013
101316,0.012543
101317,0.075056
101318,0.057382
101319,0.054629
101320,0.04933
101321,0.01
101322,0.052315
101323,0.048823
101324,0.089016
101325,0.018792
101326,0.080889
101327,0.046103
101328,0.068326
101329,0.04108
101330,0.05077
101331,0.096771
101332,0.07135
101333,0.01
101334,0.024295
101335,0.01
101336,0.01
101337,0.01
101338,0.038789
101339,0.01
101340,0.066633
101341,0.049911
101342,0.01
101343,0.040465
101344,0.01
101345,0.081066
101346,0.016464
101347,0.087072
101348,0.038673
101349,0.075788
101350,0.018689
101351,0.052198
101352,0.024697
101353,0.1
101354,0.020325
101355,0.014075
101356,0.023578
101357,0.1
101358,0.01
101359,0.081367
101360,0.066994
101361,0.044767
101362,0.028184
101363,0.035311
101364,0.062937
101365,0.066895
101366,0.061443
101367,0.050659
101368,0.040943
101369,0.081337
101370,0.082802
101371,0.01
101372,0.078141
101373,0.063837
101374,0.011658
101375,0.052787
101376,0.016255
101377,0.032036
101378,0.062346
101379,0.034389
101380,0.02457
101381,0.051477
101382,0.054228
101383,0.072301
101384,0.01
101385,0.01
101386,0.063771
101387,0.033603
101388,0.01
101389,0.056875
101390,0.01
101391,0.05189
101392,0.057462
101393,0.067754
101394,0.038463
101395,0.01
101396,0.040355
101397,0.01
101398,0.04681
101399,0.057386
101400,0.01
101401,0.042161
101402,0.017758
101403,0.036301
101404,0.067235
101405,0.042038
101406,0.083352
101407,0.059918
101408,0.01
101409,0.019189
101410,0.043429
101411,0.045441
101412,0.026332
101413,0.01
101414,0.081351
101415,0.014906
101416,0.036006
101417,0.01
101418,0.01
101419,0.016298
101420,0.051298
101421,0.052922
101422,0.034256
101423,0.08902
101424,0.015086
101425,0.01
101426,0.013881
101427,0.0217
101428,0.018694
101429,0.028985
101430,0.1
101431,0.075109
101432,0.01
101433,0.01
101434,0.01
101435,0.041658
101436,0.030931
101437,0.025404
101438,0.064234
101439,0.052142
101440,0.020681
101441,0.046837
101442,0.034078
101443,0.050322
101444,0.018535
101445,0.049417
101446,0.066101
101447,0.02355
101448,0.083056
101449,0.047553
101450,0.043853
101451,0.085084
101452,0.060637
101453,0.042281
101454,0.043125
101455,0.01668
101456,0.033185
101457,0.01
101458,0.03969
101459,0.024006
101460,0.01
101461,0.01
101462,0.014286
101463,0.1
101464,0.01
101465,0.01
101466,0.012911
101467,0.089334
101468,0.096237
101469,0.01476
101470,0.052979
101471,0.1
101472,0.011355
101473,0.020504
101474,0.035642
101475,0.036982
101476,0.039877
101477,0.029846
101478,0.01
101479,0.01756
101480,0.011259
101481,0.01
101482,0.012646
101483,0.076091
101484,0.015913
101485,0.017517
101486,0.064213
101487,0.062217
101488,0.066367
101489,0.026726
101490,0.05863
101491,0.01
101492,0.017797
101493,0.049041
101494,0.01
101495,0.082108
101496,0.05966
101497,0.01
101498,0.012909
101499,0.1
101500,0.035166
101501,0.01
101502,0.030576
101503,0.016514
101504,0.089241
101505,0.016685
101506,0.01
101507,0.09582
101508,0.068193
101509,0.026157
101510,0.047281
101511,0.016804
101512,0.01
101513,0.01
101514,0.01
101515,0.1
101516,0.05871
101517,0.026479
101518,0.042674
101519,0.062442
101520,0.06673
101521,0.049682
101522,0.01
101523,0.037736
101524,0.053961
101525,0.01
101526,0.062835
101527,0.05965
101528,0.084938
101529,0.028019
101530,0.01
101531,0.08956
101532,0.02044
101533,0.018525
101534,0.058992
101535,0.043511
101536,0.07456
101537,0.01
101538,0.028934
101539,0.085397
101540,0.016666
101541,0.031
101542,0.079049
101543,0.083893
101544,0.02702
101545,0.017015
101546,0.1
101547,0.062329
101548,0.080067
101549,0.078934
101550,0.089062
101551,0.073274
101552,0.087505
101553,0.022914
101554,0.064775
101555,0.011953
101556,0.022638
101557,0.086486
101558,0.01
101559,0.018301
101560,0.061838
101561,0.064207
101562,0.081386
101563,0.01
101564,0.01
101565,0.074243
101566,0.091119
101567,0.03085
101568,0.045504
101569,0.064053
101570,0.083795
101571,0.042408
101572,0.01
101573,0.044004
101574,0.096943
101575,0.050978
101576,0.036914
101577,0.052128
101578,0.039183
101579,0.096248
101580,0.020564
101581,0.01
101582,0.016728
101583,0.01
101584,0.021694
101585,0.01
101586,0.062985
101587,0.085658
101588,0.069227
101589,0.010382
101590,0.057195
101591,0.01
101592,0.078726
101593,0.05516
101594,0.01
101595,0.01
101596,0.1
101597,0.093816
101598,0.018101
101599,0.086816
101600,0.01
101601,0.070783
101602,0.076995
101603,0.1
101604,0.031044
101605,0.048589
101606,0.044703
101607,0.071466
101608,0.026306
101609,0.02176
101610,0.01
101611,0.034627
101612,0.01535
101613,0.01
101614,0.016023
101615,0.01
101616,0.01
101617,0.042539
101618,0.062381
101619,0.047285
101620,0.088483
101621,0.086544
101622,0.032338
101623,0.025533
101624,0.053712
101625,0.087098
101626,0.055063
101627,0.081234
101628,0.042379
101629,0.04659
101630,0.048988
101631,0.073718
101632,0.041383
101633,0.089787
101634,0.01
101635,0.018965
101636,0.01
101637,0.052372
101638,0.098892
101639,0.095154
101640,0.010933
101641,0.01
101642,0.01
101643,0.1
101644,0.09955
101645,0.03115
101646,0.040184
101647,0.1
101648,0.07142
101649,0.091932
101650,0.095015
101651,0.058704
101652,0.088668
101653,0.01
101654,0.054195
101655,0.07896
101656,0.01
101657,0.038313
101658,0.05722
101659,0.01
101660,0.097102
101661,0.082311
101662,0.01
101663,0.1
101664,0.062538
101665,0.1
101666,0.020053
101667,0.067541
101668,0.1
101669,0.098182
101670,0.09642
101671,0.01
101672,0.01
101673,0.044648
101674,0.01
101675,0.094074
101676,0.026811
101677,0.06612
101678,0.027347
101679,0.016585
101680,0.037434
101681,0.075747
101682,0.1
101683,0.034737
101684,0.048883
101685,0.042173
101686,0.01
101687,0.064535
101688,0.01
101689,0.1
101690,0.01
101691,0.01
101692,0.079314
101693,0.034799
101694,0.011247
101695,0.082223
101696,0.068597
101697,0.071461
101698,0.084695
101699,0.094088
101700,0.08891
101701,0.076185
101702,0.1
101703,0.017645
101704,0.01
101705,0.04445
101706,0.036051
101707,0.017089
101708,0.074052
101709,0.01
101710,0.011068
101711,0.071762
101712,0.1
101713,0.1
101714,0.042156
101715,0.01
101716,0.09183
101717,0.056643
101718,0.080739
101719,0.0131
101720,0.05313
101721,0.076541
101722,0.044959
101723,0.098973
101724,0.071136
101725,0.01
101726,0.01
101727,0.046748
101728,0.033612
101729,0.043478
101730,0.03529
101731,0.071665
101732,0.02284
101733,0.01
101734,0.084279
101735,0.030537
101736,0.063354
101737,0.05827
101738,0.01
101739,0.042512
101740,0.081841
101741,0.012474
101742,0.070665
101743,0.042371
101744,0.090207
101745,0.063437
101746,0.076873
101747,0.095792
101748,0.031074
101749,0.03285
101750,0.01
101751,0.01
101752,0.04571
101753,0.021297
101754,0.019008
101755,0.01
101756,0.01
101757,0.031264
101758,0.039163
101759,0.01271
101760,0.078801
101761,0.029529
101762,0.077391
101763,0.01
101764,0.014638
101765,0.01
101766,0.04015
101767,0.073489
101768,0.059657
101769,0.065024
101770,0.040868
101771,0.020681
101772,0.01
101773,0.010013
101774,0.04255
101775,0.067328
101776,0.025921
101777,0.014462
101778,0.058131
101779,0.01
101780,0.014003
101781,0.076395
101782,0.01
101783,0.011074
101784,0.043147
101785,0.057382
101786,0.01
101787,0.049089
101788,0.026912
101789,0.01
101790,0.03301
101791,0.01
101792,0.057535
101793,0.043356
101794,0.01
101795,0.03984
101796,0.01
101797,0.085428
101798,0.1
101799,0.1
101800,0.021963
101801,0.1
101802,0.078863
101803,0.01
101804,0.063498
101805,0.04792
101806,0.01
101807,0.087396
101808,0.06202
101809,0.078665
101810,0.074018
101811,0.1
101812,0.017458
101813,0.098884
101814,0.026369
101815,0.049018
101816,0.091438
101817,0.012779
101818,0.030059
101819,0.01
101820,0.01
101821,0.01
101822,0.043191
101823,0.073318
101824,0.1
101825,0.1
101826,0.050136
101827,0.01
101828,0.016188
101829,0.01
101830,0.016406
101831,0.06014
101832,0.037333
101833,0.066197
101834,0.054662
101835,0.073364
101836,0.063245
101837,0.01
101838,0.04493
101839,0.056161
101840,0.086376
101841,0.054356
101842,0.1
101843,0.071152
101844,0.1
101845,0.059892
101846,0.059129
101847,0.086237
101848,0.059863
101849,0.062492
101850,0.08903
101851,0.069909
101852,0.053797
101853,0.071938
101854,0.028169
101855,0.087351
101856,0.021863
101857,0.01
101858,0.052061
101859,0.033382
101860,0.020735
101861,0.045288
101862,0.1
101863,0.1
101864,0.078122
101865,0.084945
101866,0.01
101867,0.021544
101868,0.01
101869,0.063597
101870,0.1
101871,0.080859
101872,0.069364
101873,0.069583
101874,0.092914
101875,0.1
101876,0.082416
101877,0.1
101878,0.053104
101879,0.043892
101880,0.070394
101881,0.032418
101882,0.031968
101883,0.063707
101884,0.022432
101885,0.057503
101886,0.026332
101887,0.050093
101888,0.1
101889,0.01
101890,0.01
101891,0.010283
101892,0.064344
101893,0.050438
101894,0.080984
101895,0.032545
101896,0.01227
101897,0.072221
101898,0.06938
101899,0.027472
101900,0.034381
101901,0.092703
101902,0.021218
101903,0.01
101904,0.09621
101905,0.018765
101906,0.030001
101907,0.098487
101908,0.091067
101909,0.089313
101910,0.1
101911,0.01
101912,0.01
101913,0.075947
101914,0.043623
101915,0.026075
101916,0.039656
101917,0.01
101918,0.030508
101919,0.071872
101920,0.049599
101921,0.01
101922,0.019695
101923,0.1
101924,0.030786
101925,0.093307
101926,0.019572
101927,0.1
101928,0.08183
101929,0.035507
101930,0.061202
101931,0.02582
101932,0.051267
101933,0.069997
101934,0.1
101935,0.1
101936,0.1
101937,0.068723
101938,0.027261
101939,0.01
101940,0.087966
101941,0.1
101942,0.01
101943,0.01
101944,0.089387
101945,0.01678
101946,0.01
101947,0.036947
101948,0.022086
101949,0.01
101950,0.01
101951,0.064967
101952,0.02272
101953,0.1
101954,0.02418
101955,0.046882
101956,0.039283
101957,0.01
101958,0.01
101959,0.019615
101960,0.032907
101961,0.056753
101962,0.02337
101963,0.067906
101964,0.061367
101965,0.013617
101966,0.079722
101967,0.01
101968,0.01
101969,0.01
101970,0.010143
101971,0.046691
101972,0.01
101973,0.01
101974,0.09685
101975,0.068089
101976,0.062342
101977,0.052419
101978,0.094575
101979,0.03407
101980,0.057858
101981,0.059707
101982,0.032733
101983,0.01
101984,0.020871
101985,0.057273
101986,0.029605
101987,0.031978
101988,0.055144
101989,0.013709
101990,0.042874
101991,0.1
101992,0.062557
101993,0.064885
101994,0.085289
101995,0.066922
101996,0.01
101997,0.07764
101998,0.082641
101999,0.083064
102000,0.074944
102001,0.040766
102002,0.071511
102003,0.01
102004,0.082737
102005,0.035925
102006,0.084809
102007,0.082432
102008,0.016782
102009,0.053587
102010,0.031335
102011,0.078196
102012,0.01
102013,0.1
102014,0.063064
102015,0.075294
102016,0.01
102017,0.072912
102018,0.06025
102019,0.013692
102020,0.1
102021,0.027547
102022,0.012952
102023,0.055149
102024,0.032118
102025,0.01374
102026,0.040125
102027,0.028225
102028,0.021866
102029,0.01
102030,0.022489
102031,0.024462
102032,0.058713
102033,0.021461
102034,0.023876
102035,0.038563
102036,0.072949
102037,0.01
102038,0.015458
102039,0.033243
102040,0.033099
102041,0.01
102042,0.050735
102043,0.023931
102044,0.01077
102045,0.045083
102046,0.098397
102047,0.024955
102048,0.031223
102049,0.01
102050,0.016441
102051,0.011346
102052,0.024793
102053,0.023901
102054,0.012898
102055,0.1
102056,0.073545
102057,0.078936
102058,0.06624
102059,0.010105
102060,0.01
102061,0.043547
102062,0.083098
102063,0.010645
102064,0.1
102065,0.01
102066,0.030055
102067,0.037378
102068,0.03285
102069,0.071705
102070,0.050193
102071,0.05
102072,0.015755
102073,0.01
102074,0.021271
102075,0.01
102076,0.01804
102077,0.1
102078,0.01
102079,0.01
102080,0.01
102081,0.067537
102082,0.067375
102083,0.01
102084,0.060562
102085,0.05
102086,0.087938
102087,0.042144
102088,0.041573
102089,0.021191
102090,0.01
102091,0.042374
102092,0.03755
102093,0.1
102094,0.01
102095,0.087877
102096,0.098923
102097,0.013067
102098,0.021305
102099,0.1
102100,0.031642
102101,0.052417
102102,0.074133
102103,0.03183
102104,0.086822
102105,0.077683
102106,0.033709
102107,0.026855
102108,0.049024
102109,0.066497
102110,0.078051
102111,0.047167
102112,0.068478
102113,0.046242
102114,0.043089
102115,0.01
102116,0.067726
102117,0.026737
102118,0.01
102119,0.080684
102120,0.060527
102121,0.1
102122,0.076939
102123,0.1
102124,0.069857
102125,0.073134
102126,0.034885
102127,0.045873
102128,0.070215
102129,0.047494
102130,0.061309
102131,0.1
102132,0.01
102133,0.01
102134,0.042589
102135,0.1
102136,0.071849
102137,0.06018
102138,0.1
102139,0.071929
102140,0.1
102141,0.016817
102142,0.091425
102143,0.060843
102144,0.064821
102145,0.01
102146,0.01
102147,0.027888
102148,0.076405
102149,0.035889
102150,0.01
102151,0.01
102152,0.065326
102153,0.01
102154,0.051077
102155,0.040956
102156,0.081358
102157,0.042804
102158,0.01
102159,0.05
102160,0.01
102161,0.037238
102162,0.01
102163,0.040251
102164,0.019702
102165,0.025696
102166,0.01
102167,0.01
102168,0.087115
102169,0.1
102170,0.091249
102171,0.0531
102172,0.049123
102173,0.01
102174,0.034923
102175,0.068086
102176,0.02125
102177,0.064815
102178,0.053005
102179,0.01
102180,0.082334
102181,0.086543
102182,0.042238
102183,0.01
102184,0.027723
102185,0.094509
102186,0.01
102187,0.01
102188,0.075531
102189,0.056038
102190,0.01
102191,0.015013
102192,0.035703
102193,0.01
102194,0.044416
102195,0.01
102196,0.037156
102197,0.087462
102198,0.059131
102199,0.058819
102200,0.05241
102201,0.01
102202,0.02247
102203,0.035567
102204,0.01
102205,0.041569
102206,0.01
102207,0.01
102208,0.01321
102209,0.043729
102210,0.074744
102211,0.01
102212,0.01
102213,0.058961
102214,0.01
102215,0.032841
102216,0.054406
102217,0.075816
102218,0.044693
102219,0.061584
102220,0.01
102221,0.088436
102222,0.017404
102223,0.01
102224,0.01
102225,0.064754
102226,0.017087
102227,0.037245
102228,0.017868
102229,0.01
102230,0.046828
102231,0.01
102232,0.030556
102233,0.1
102234,0.021202
102235,0.024577
102236,0.01
102237,0.034883
102238,0.01
102239,0.01
102240,0.01
102241,0.01
102242,0.027568
102243,0.039415
102244,0.02404
102245,0.036699
102246,0.014528
102247,0.022057
102248,0.011635
102249,0.031466
102250,0.027276
102251,0.01
102252,0.037613
102253,0.029489
102254,0.01
102255,0.01
102256,0.026224
102257,0.035224
102258,0.029675
102259,0.037778
102260,0.020007
102261,0.01
102262,0.01
102263,0.010634
102264,0.02621
102265,0.047369
102266,0.01
102267,0.038765
102268,0.01
102269,0.01
102270,0.031711
102271,0.037313
102272,0.013433
102273,0.01
102274,0.061125
102275,0.01
102276,0.02422
102277,0.037507
102278,0.01
102279,0.084671
102280,0.053815
102281,0.05951
102282,0.058307
102283,0.01
102284,0.091898
102285,0.05795
102286,0.047288
102287,0.1
102288,0.010962
102289,0.02215
102290,0.01707
102291,0.01
102292,0.012757
102293,0.1
102294,0.1
102295,0.089862
102296,0.01
102297,0.052807
102298,0.043989
102299,0.01
102300,0.01
102301,0.090988
102302,0.01
102303,0.022151
102304,0.01
102305,0.011235
102306,0.04913
102307,0.083
102308,0.041332
102309,0.01
102310,0.01
102311,0.035482
102312,0.028298
102313,0.033841
102314,0.01
102315,0.049973
102316,0.031549
102317,0.020799
102318,0.041203
102319,0.02872
102320,0.050723
102321,0.07945
102322,0.076167
102323,0.01
102324,0.049239
102325,0.04964
102326,0.075629
102327,0.01
102328,0.01
102329,0.043727
102330,0.067079
102331,0.045907
102332,0.01
102333,0.01
102334,0.092565
102335,0.081473
102336,0.094153
102337,0.076315
102338,0.01
102339,0.036998
102340,0.097737
102341,0.049688
102342,0.01
102343,0.01
102344,0.01
102345,0.030313
102346,0.064473
102347,0.044159
102348,0.046597
102349,0.030298
102350,0.023606
102351,0.048928
102352,0.01
102353,0.017834
102354,0.048952
102355,0.023932
102356,0.040891
102357,0.06925
102358,0.03882
102359,0.041272
102360,0.029962
102361,0.015786
102362,0.086393
102363,0.080655
102364,0.094845
102365,0.058259
102366,0.084503
102367,0.06319
102368,0.01
102369,0.056889
102370,0.0569
102371,0.086749
102372,0.012168
102373,0.01
102374,0.077571
102375,0.026023
102376,0.097609
102377,0.018974
102378,0.079239
102379,0.066311
102380,0.082436
102381,0.043823
102382,0.052186
102383,0.012351
102384,0.079986
102385,0.06124
102386,0.012749
102387,0.044866
102388,0.038901
102389,0.090131
102390,0.1
102391,0.089414
102392,0.012214
102393,0.032861
102394,0.024971
102395,0.084712
102396,0.021446
102397,0.043512
102398,0.069227
102399,0.016253
102400,0.021152
102401,0.035025
102402,0.06276
102403,0.077562
102404,0.03917
102405,0.038906
102406,0.1
102407,0.073294
102408,0.049825
102409,0.069199
102410,0.045964
102411,0.051266
102412,0.01
102413,0.093281
102414,0.09807
102415,0.096156
102416,0.072773
102417,0.063914
102418,0.053039
102419,0.02465
102420,0.043324
102421,0.030066
102422,0.037723
102423,0.042287
102424,0.079861
102425,0.052779
102426,0.073894
102427,0.033056
102428,0.028674
102429,0.01
102430,0.01
102431,0.079781
102432,0.01
102433,0.019958
102434,0.07776
102435,0.013775
102436,0.08088
102437,0.049397
102438,0.069674
102439,0.093011
102440,0.016257
102441,0.01143
102442,0.032005
102443,0.01
102444,0.060739
102445,0.014997
102446,0.03428
102447,0.01
102448,0.081018
102449,0.049914
102450,0.049573
102451,0.019048
102452,0.1
102453,0.098625
102454,0.098874
102455,0.033885
102456,0.051717
102457,0.050621
102458,0.048122
102459,0.05024
102460,0.067743
102461,0.086727
102462,0.082328
102463,0.1
102464,0.076296
102465,0.054214
102466,0.073954
102467,0.012882
102468,0.061989
102469,0.073972
102470,0.065309
102471,0.1
102472,0.055627
102473,0.074303
102474,0.039891
102475,0.040368
102476,0.051804
102477,0.042292
102478,0.048131
102479,0.078845
102480,0.04824
102481,0.08785
102482,0.1
102483,0.065082
102484,0.1
102485,0.01
102486,0.01
102487,0.082406
102488,0.1
102489,0.059093
102490,0.027291
102491,0.045773
102492,0.038478
102493,0.067139
102494,0.037663
102495,0.1
102496,0.049978
102497,0.067326
102498,0.063197
102499,0.0641
102500,0.058209
102501,0.018518
102502,0.06459
102503,0.1
102504,0.02173
102505,0.069718
102506,0.027705
102507,0.01
102508,0.051992
102509,0.076827
102510,0.091179
102511,0.067665
102512,0.086394
102513,0.0675
102514,0.01
102515,0.072486
102516,0.078592
102517,0.01
102518,0.01
102519,0.079891
102520,0.054798
102521,0.03401
102522,0.030082
102523,0.052817
102524,0.025315
102525,0.01
102526,0.060604
102527,0.018022
102528,0.095929
102529,0.086372
102530,0.01
102531,0.01
102532,0.022708
102533,0.079147
102534,0.028339
102535,0.031304
102536,0.01
102537,0.01
102538,0.046797
102539,0.076551
102540,0.1
102541,0.021419
102542,0.023046
102543,0.091702
102544,0.097755
102545,0.017006
102546,0.020674
102547,0.073753
102548,0.06912
102549,0.04787
102550,0.01
102551,0.070925
102552,0.1
102553,0.01
102554,0.010847
102555,0.1
102556,0.086063
102557,0.01
102558,0.042023
102559,0.01
102560,0.01
102561,0.047855
102562,0.01
102563,0.01
102564,0.014186
102565,0.01
102566,0.01
102567,0.028533
102568,0.022646
102569,0.068291
102570,0.020262
102571,0.01
102572,0.070173
102573,0.052334
102574,0.034184
102575,0.035818
102576,0.075702
102577,0.064526
102578,0.020633
102579,0.01
102580,0.036684
102581,0.01
102582,0.034057
102583,0.052882
102584,0.064068
102585,0.058167
102586,0.01
102587,0.0736
102588,0.09118
102589,0.052446
102590,0.091219
102591,0.072778
102592,0.1
102593,0.01
102594,0.01
102595,0.070979
102596,0.01
102597,0.01
102598,0.01
102599,0.01
102600,0.040394
102601,0.1
102602,0.07171
102603,0.099077
102604,0.070306
102605,0.076152
102606,0.099872
102607,0.051789
102608,0.01
102609,0.051682
102610,0.01
102611,0.01
102612,0.040515
102613,0.054794
102614,0.041164
102615,0.01
102616,0.01
102617,0.1
102618,0.095173
102619,0.1
102620,0.1
102621,0.085021
102622,0.085032
102623,0.054753
102624,0.027539
102625,0.076146
102626,0.01855
102627,0.083391
102628,0.085654
102629,0.041917
102630,0.030833
102631,0.087178
102632,0.094402
102633,0.1
102634,0.048189
102635,0.06156
102636,0.022333
102637,0.043546
102638,0.050561
102639,0.073076
102640,0.091538
102641,0.072797
102642,0.07413
102643,0.067384
102644,0.050825
102645,0.063313
102646,0.020761
102647,0.032072
102648,0.030865
102649,0.040976
102650,0.04006
102651,0.073362
102652,0.075595
102653,0.01
102654,0.044598
102655,0.060499
102656,0.045998
102657,0.069002
102658,0.01
102659,0.01
102660,0.071402
102661,0.01
102662,0.032173
102663,0.0858
102664,0.029624
102665,0.021029
102666,0.045284
102667,0.020364
102668,0.01
102669,0.071042
102670,0.052473
102671,0.039637
102672,0.012764
102673,0.01
102674,0.01
102675,0.01
102676,0.031375
102677,0.023008
102678,0.01
102679,0.04915
102680,0.053616
102681,0.067072
102682,0.065621
102683,0.055291
102684,0.094352
102685,0.027763
102686,0.01
102687,0.094773
102688,0.073525
102689,0.051445
102690,0.053763
102691,0.014284
102692,0.034715
102693,0.026427
102694,0.01
102695,0.083424
102696,0.04667
102697,0.027917
102698,0.034406
102699,0.050696
102700,0.01231
102701,0.015742
102702,0.046216
102703,0.064334
102704,0.056019
102705,0.07782
102706,0.057781
102707,0.055811
102708,0.073129
102709,0.05582
102710,0.056694
102711,0.044533
102712,0.03946
102713,0.038229
102714,0.036866
102715,0.047977
102716,0.045942
102717,0.04318
102718,0.025522
102719,0.024897
102720,0.035637
102721,0.01861
102722,0.01
102723,0.019857
102724,0.01
102725,0.06969
102726,0.050664
102727,0.01
102728,0.018963
102729,0.01
102730,0.021249
102731,0.01
102732,0.01
102733,0.019268
102734,0.03896
102735,0.067558
102736,0.038177
102737,0.053456
102738,0.058471
102739,0.041014
102740,0.092922
102741,0.090199
102742,0.1
102743,0.032692
102744,0.056515
102745,0.061516
102746,0.01
102747,0.1
102748,0.044701
102749,0.01
102750,0.029516
102751,0.045714
102752,0.081518
102753,0.085641
102754,0.065964
102755,0.01
102756,0.078694
102757,0.072065
102758,0.077431
102759,0.034733
102760,0.092163
102761,0.072258
102762,0.068604
102763,0.077039
102764,0.043507
102765,0.025202
102766,0.077548
102767,0.01
102768,0.057856
102769,0.01
102770,0.060714
102771,0.023178
102772,0.051242
102773,0.01
102774,0.037751
102775,0.01
102776,0.035015
102777,0.01
102778,0.01
102779,0.011921
102780,0.01
102781,0.02241
102782,0.01
102783,0.082763
102784,0.01
102785,0.055199
102786,0.071902
102787,0.015262
102788,0.05779
102789,0.080314
102790,0.059989
102791,0.041625
102792,0.023385
102793,0.056854
102794,0.04642
102795,0.092421
102796,0.1
102797,0.01
102798,0.080004
102799,0.098184
102800,0.042657
102801,0.01
102802,0.016545
102803,0.06692
102804,0.035369
102805,0.013171
102806,0.01
102807,0.01
102808,0.1
102809,0.066183
102810,0.070643
102811,0.079837
102812,0.011485
102813,0.018781
102814,0.01
102815,0.1
102816,0.039328
102817,0.099991
102818,0.01
102819,0.01
102820,0.01
102821,0.01
102822,0.064444
102823,0.018088
102824,0.01
102825,0.062709
102826,0.01
102827,0.066346
102828,0.020741
102829,0.059191
102830,0.059991
102831,0.090179
102832,0.05634
102833,0.080044
102834,0.044731
102835,0.09887
102836,0.044575
102837,0.02681
102838,0.084997
102839,0.036609
102840,0.050586
102841,0.084676
102842,0.061239
102843,0.073024
102844,0.087218
102845,0.079281
102846,0.047058
102847,0.099689
102848,0.089829
102849,0.080878
102850,0.086844
102851,0.074296
102852,0.083474
102853,0.099338
102854,0.028211
102855,0.01
102856,0.045912
102857,0.07555
102858,0.056576
102859,0.070117
102860,0.047351
102861,0.01
102862,0.01559
102863,0.01
102864,0.01
102865,0.01
102866,0.01
102867,0.01
102868,0.068158
102869,0.01
102870,0.029693
102871,0.072166
102872,0.1
102873,0.028632
102874,0.047775
102875,0.1
102876,0.07217
102877,0.022231
102878,0.057556
102879,0.060461
102880,0.098613
102881,0.040771
102882,0.020726
102883,0.053414
102884,0.068162
102885,0.01
102886,0.0191
102887,0.01
102888,0.01
102889,0.01
102890,0.045386
102891,0.029791
102892,0.070937
102893,0.060338
102894,0.041325
102895,0.074825
102896,0.031405
102897,0.064143
102898,0.071634
102899,0.029064
102900,0.031574
102901,0.050216
102902,0.01
102903,0.07921
102904,0.01
102905,0.030041
102906,0.01
102907,0.01
102908,0.01
102909,0.071356
102910,0.093625
102911,0.024016
102912,0.054692
102913,0.084923
102914,0.06994
102915,0.01
102916,0.01
102917,0.01
102918,0.037929
102919,0.085643
102920,0.1
102921,0.026373
102922,0.01
102923,0.01
102924,0.063381
102925,0.061517
102926,0.014384
102927,0.013399
102928,0.058021
102929,0.021498
102930,0.064919
102931,0.027373
102932,0.06183
102933,0.094995
102934,0.1
102935,0.099432
102936,0.085383
102937,0.031768
102938,0.01
102939,0.01
102940,0.075068
102941,0.079497
102942,0.07413
102943,0.053393
102944,0.1
102945,0.01
102946,0.01
102947,0.096693
102948,0.070172
102949,0.014583
102950,0.099852
102951,0.037938
102952,0.08567
102953,0.033828
102954,0.027843
102955,0.029639
102956,0.1
102957,0.1
102958,0.077641
102959,0.031013
102960,0.01
102961,0.1
102962,0.038372
102963,0.088768
102964,0.065596
102965,0.059233
102966,0.062846
102967,0.082607
102968,0.032639
102969,0.043392
102970,0.016694
102971,0.058225
102972,0.04218
102973,0.083769
102974,0.062446
102975,0.024188
102976,0.076448
102977,0.037986
102978,0.01
102979,0.01
102980,0.027167
102981,0.013023
102982,0.050209
102983,0.044746
102984,0.085326
102985,0.057367
102986,0.082811
102987,0.083757
102988,0.0981
102989,0.079837
102990,0.067884
102991,0.09198
102992,0.082459
102993,0.1
102994,0.1
102995,0.053704
102996,0.048721
102997,0.01
102998,0.087648
102999,0.085257
103000,0.01
103001,0.082972
103002,0.033467
103003,0.043684
103004,0.07351
103005,0.0117
103006,0.084587
103007,0.066308
103008,0.01
103009,0.026433
103010,0.04484
103011,0.01
103012,0.1
103013,0.1
103014,0.047789
103015,0.070971
103016,0.1
103017,0.062859
103018,0.013549
103019,0.01
103020,0.020247
103021,0.01
103022,0.01
103023,0.038551
103024,0.055679
103025,0.079759
103026,0.052176
103027,0.039837
103028,0.068926
103029,0.08746
103030,0.047803
103031,0.031487
103032,0.063679
103033,0.082862
103034,0.038874
103035,0.08565
103036,0.087517
103037,0.1
103038,0.092335
103039,0.079662
103040,0.036423
103041,0.049091
103042,0.01
103043,0.01
103044,0.046183
103045,0.018403
103046,0.049693
103047,0.09018
103048,0.087399
103049,0.072576
103050,0.027075
103051,0.039296
103052,0.01
103053,0.076854
103054,0.010705
103055,0.071271
