$id,seg_slope
42309,0.066168
42310,0.080151
42311,0.049197
42312,0.010861
42313,0.020215
42314,0.023446
42315,0.000279
42316,0.00122
42317,0.114055
42318,0.063834
42319,0.020119
42320,0.186667
42321,0.023828
42322,0.013094
42323,0.002271
42324,0.013031
42325,0.167461
42326,0.002551
42327,0.088572
42328,0.037257
42329,0.0001
42330,0.000585
42331,0.004156
42332,0.002786
42333,0.012609
42334,0.002233
42335,0.034964
42336,0.186405
42337,0.075338
42338,0.04332
42339,0.009483
42340,0.09144
42341,0.130692
42342,0.021847
42343,0.083929
42344,0.00786
42345,0.01683
42346,0.009467
42347,0.014495
42348,0.012627
42349,0.008192
42350,0.005476
42351,0.000418
42352,0.001364
42353,0.000454
42354,0.000364
42355,0.003625
42356,0.000331
42357,0.000672
42358,0.004778
42359,0.026988
42360,0.103972
42361,0.000818
42362,0.000628
42363,0.022354
42364,0.004507
42365,0.000723
42366,0.000347
42367,0.002371
42368,0.001116
42369,0.000736
42370,0.000625
42371,0.05285
42372,0.019165
42373,0.006866
42374,0.011156
42375,0.014253
42376,0.003395
42377,0.002935
42378,0.019516
42379,0.003146
42380,0.0034
42381,0.044766
42382,0.119186
42383,0.015659
42384,0.018192
42385,0.00195
42386,0.002746
42387,0.00273
42388,0.002876
42389,0.004276
42390,0.004574
42391,0.005256
42392,0.002896
42393,0.018314
42394,0.003389
42395,0.023979
42396,0.003987
42397,0.003857
42398,0.006171
42399,0.007438
42400,0.00507
42401,0.006182
42402,0.015849
42403,0.003293
42404,0.00508
42405,0.002605
42406,0.002203
42407,0.00062
42408,0.024499
42409,0.008441
42410,0.016018
42411,0.01026
42412,0.002453
42413,0.000015
42414,0.002243
42415,0.001908
42416,0.0001
42417,0.0001
42418,0.003476
42419,0.013746
42420,0.007244
42421,0.008759
42422,0.016896
42423,0.004128
42424,0.07535
42425,0.010418
42426,0.019423
42427,0.009677
42428,0.007257
42429,0.00265
42430,0.006541
42431,0.004397
42432,0.005027
42433,0.011192
42434,0.003539
42435,0.006535
42436,0.006095
42437,0.006984
42438,0.011903
42439,0.016197
42440,0.038277
42441,0.014625
42442,0.017005
42443,0.010632
42444,0.019912
42445,0.034239
42446,0.013776
42447,0.053636
42448,0.008347
42449,0.008103
42450,0.096691
42451,0.007211
42452,0.007018
42453,0.010824
42454,0.00309
42455,0.003423
42456,0.005488
42457,0.001742
42458,0.004519
42459,0.004938
42460,0.012149
42461,0.003982
42462,0.003629
42463,0.005039
42464,0.004383
42465,0.00434
42466,0.000536
42467,0.000685
42468,0.000623
42469,0.000691
42470,0.000441
42471,0.000281
42472,0.000549
42473,0.007822
42474,0.004576
42475,0.00044
42476,0.002322
42477,0.000254
42478,0.011728
42479,0.006248
42480,0.004549
42481,0.004734
42482,0.005779
42483,0.021403
42484,0.008822
42485,0.019271
42486,0.015162
42487,0.136786
42488,0.008803
42489,0.004861
42490,0.005326
42491,0.006128
42492,0.004651
42493,0.001273
42494,0.002196
42495,0.0018
42496,0.004263
42497,0.005194
42498,0.0043
42499,0.0044
42500,0.003851
42501,0.001341
42502,0.009017
42503,0.010747
42504,0.001
42505,0.001129
42506,0.004286
42507,0.001291
42508,0.00108
42509,0.001173
42510,0.00869
42511,0.003389
42512,0.000815
42513,0.003797
42514,0.000905
42515,0.000859
42516,0.007578
42517,0.010896
42518,0.00438
42519,0.00471
42520,0.063273
42521,0.05168
42522,0.026921
42523,0.063982
42524,0.06988
42525,0.027183
42526,0.013066
42527,0.018256
42528,0.007962
42529,0.007569
42530,0.00774
42531,0.004536
42532,0.00459
42533,0.007252
42534,0.004266
42535,0.002888
42536,0.009584
42537,0.004705
42538,0.001731
42539,0.002096
42540,0.005986
42541,0.001709
42542,0.00334
42543,0.004456
42544,0.001798
42545,0.002982
42546,0.00178
42547,0.001573
42548,0.008894
42549,0.003044
42550,0.001947
42551,0.001977
42552,0.00146
42553,0.000504
42554,0.000022
42555,0.000002
42556,0.0001
42557,0.022219
42558,0.013683
42559,0.0001
42560,0.019815
42561,0.011341
42562,0.007762
42563,0.007053
42564,0.003456
42565,0.004928
42566,0.00399
42567,0.003023
42568,0.003915
42569,0.010695
42570,0.017558
42571,0.089372
42572,0.006792
42573,0.003733
42574,0.000618
42575,0.001581
42576,0.001061
42577,0.012481
42578,0.007391
42579,0.015174
42580,0.0001
42581,0.0001
42582,0.0001
42583,0.0001
42584,0.009145
42585,0.011702
42586,0.004248
42587,0.005536
42588,0.002783
42589,0.003027
42590,0.001841
42591,0.002614
42592,0.01741
42593,0.014954
42594,0.008595
42595,0.013073
42596,0.012139
42597,0.011395
42598,0.013172
42599,0.00866
42600,0.0189
42601,0.007125
42602,0.010832
42603,0.031415
42604,0.024785
42605,0.014248
42606,0.011404
42607,0.022915
42608,0.006861
42609,0.009033
42610,0.009358
42611,0.005589
42612,0.006105
42613,0.00792
42614,0.004584
42615,0.01818
42616,0.015773
42617,0.019544
42618,0.007726
42619,0.006469
42620,0.000068
42621,0.000294
42622,0.012085
42623,0.00961
42624,0.005768
42625,0.000204
42626,0.008605
42627,0.006887
42628,0.007449
42629,0.000342
42630,0.008274
42631,0.011552
42632,0.004509
42633,0.007004
42634,0.000102
42635,0.001598
42636,0.002918
42637,0.004555
42638,0.001467
42639,0.000348
42640,0.00189
42641,0.008855
42642,0.006906
42643,0.010104
42644,0.000218
42645,0.005609
42646,0.005785
42647,0.003659
42648,0.000062
42649,0.0001
42650,0.0001
42651,0.00916
42652,0.011564
42653,0.010513
42654,0.008399
42655,0.000656
42656,0.006859
42657,0.011423
42658,0.018302
42659,0.002343
42660,0.004915
42661,0.00827
42662,0.019944
42663,0.016702
42664,0.01248
42665,0.005973
42666,0.008862
42667,0.014478
42668,0.004174
42669,0.003222
42670,0.004038
42671,0.000794
42672,0.008969
42673,0.010987
42674,0.016756
42675,0.010863
42676,0.031702
42677,0.00786
42678,0.0318
42679,0.006202
42680,0.000557
42681,0.003784
42682,0.000344
42683,0.005293
42684,0.050868
42685,0.015759
42686,0.000365
42687,0.006338
42688,0.001324
42689,0.016855
42690,0.015866
42691,0.000316
42692,0.004953
42693,0.000852
42694,0.0001
42695,0.011912
42696,0.0001
42697,0.001938
42698,0.000304
42699,0.001606
42700,0.006129
42701,0.0001
42702,0.170427
42703,0.017388
42704,0.021097
42705,0.000768
42706,0.048142
42707,0.035856
42708,0.090601
42709,0.057477
42710,0.006503
42711,0.013509
42712,0.001691
42713,0.003513
42714,0.007628
42715,0.023239
42716,0.014922
42717,0.004069
42718,0.022958
42719,0.001095
42720,0.015518
42721,0.011843
42722,0.006312
42723,0.003188
42724,0.005051
42725,0.000153
42726,0.003697
42727,0.0001
42728,0.000331
42729,0.0001
42730,0.001049
42731,0.006248
42732,0.005392
42733,0.008075
42734,0.005295
42735,0.004926
42736,0.00566
42737,0.005511
42738,0.087167
42739,0.072414
42740,0.007661
42741,0.016921
42742,0.039038
42743,0.005968
42744,0.015501
42745,0.001225
42746,0.0001
42747,0.000034
42748,0.071706
42749,0.068146
42750,0.043443
42751,0.088586
42752,0.042336
42753,0.064563
42754,0.004404
42755,0.002747
42756,0.001369
42757,0.042528
42758,0.056679
42759,0.00997
42760,0.076217
42761,0.038873
42762,0.012334
42763,0.002893
42764,0.0001
42765,0.048557
42766,0.035156
42767,0.002557
42768,0.0001
42769,0.036253
42770,0.001967
42771,0.015515
42772,0.006112
42773,0.022542
42774,0.010588
42775,0.01082
42776,0.114285
42777,0.059899
42778,0.063272
42779,0.072958
42780,0.095915
42781,0.024473
42782,0.077797
42783,0.023178
42784,0.055238
42785,0.053111
42786,0.006276
42787,0.009506
42788,0.055735
42789,0.009234
42790,0.01334
42791,0.018503
42792,0.020133
42793,0.04959
42794,0.145337
42795,0.034822
42796,0.087842
42797,0.03083
42798,0.028165
42799,0.117858
42800,0.045212
42801,0.024757
42802,0.023546
42803,0.090367
42804,0.06318
42805,0.037214
42806,0.039318
42807,0.045588
42808,0.045974
42809,0.024586
42810,0.014035
42811,0.038103
42812,0.016244
42813,0.013863
42814,0.023687
42815,0.006636
42816,0.015271
42817,0.006978
42818,0.009801
42819,0.004376
42820,0.068029
42821,0.0652
42822,0.070553
42823,0.009017
42824,0.166899
42825,0.006075
42826,0.085687
42827,0.00766
42828,0.080065
42829,0.091442
42830,0.080048
42831,0.016556
42832,0.021739
42833,0.015874
42834,0.013714
42835,0.087115
42836,0.047801
42837,0.127689
42838,0.04467
42839,0.064974
42840,0.044295
42841,0.0001
42842,0.039581
42843,0.0001
42844,0.031043
42845,0.006635
42846,0.0001
42847,0.0001
42848,0.0001
42849,0.000655
42850,0.000501
42851,0.071693
42852,0.011142
42853,0.019688
42854,0.058372
42855,0.051399
42856,0.017331
42857,0.023955
42858,0.086254
42859,0.003761
42860,0.048137
42861,0.019038
42862,0.093242
42863,0.060338
42864,0.134611
42865,0.006559
42866,0.007297
42867,0.128494
42868,0.017052
42869,0.011241
42870,0.108162
42871,0.008844
42872,0.060911
42873,0.127151
42874,0.012753
42875,0.008483
42876,0.023114
42877,0.030104
42878,0.039679
42879,0.102783
42880,0.019533
42881,0.062499
42882,0.012511
42883,0.099954
42884,0.017818
42885,0.052284
42886,0.04118
42887,0.021108
42888,0.03089
42889,0.093866
42890,0.025664
42891,0.064462
42892,0.015766
42893,0.0001
42894,0.127866
42895,0.131809
42896,0.012726
42897,0.074225
42898,0.046016
42899,0.046523
42900,0.026272
42901,0.089428
42902,0.005523
42903,0.013119
42904,0.064461
42905,0.049649
42906,0.070017
42907,0.014429
42908,0.09113
42909,0.041012
42910,0.011789
42911,0.082694
42912,0.045948
42913,0.075416
42914,0.005122
42915,0.008191
42916,0.009029
42917,0.01025
42918,0.007379
42919,0.012996
42920,0.012464
42921,0.066446
42922,0.052787
42923,0.012532
42924,0.026125
42925,0.026854
42926,0.01505
42927,0.017237
42928,0.039608
42929,0.063391
42930,0.01716
42931,0.026547
42932,0.003687
42933,0.026148
42934,0.04104
42935,0.032094
42936,0.030989
42937,0.028161
42938,0.041558
42939,0.069551
42940,0.147144
42941,0.081776
42942,0.034659
42943,0.027919
42944,0.093651
42945,0.066758
42946,0.053153
42947,0.063041
42948,0.085865
42949,0.017463
42950,0.011842
42951,0.007907
42952,0.007664
42953,0.010507
42954,0.008621
42955,0.014651
42956,0.058624
42957,0.011474
42958,0.0001
42959,0.014872
42960,0.052247
42961,0.055909
42962,0.060305
42963,0.12308
42964,0.061477
42965,0.050107
42966,0.091592
42967,0.056952
42968,0.103165
42969,0.058073
42970,0.014104
42971,0.031854
42972,0.00763
42973,0.01837
42974,0.072101
42975,0.008133
42976,0.069154
42977,0.082263
42978,0.045239
42979,0.058511
42980,0.01303
42981,0.007015
42982,0.055999
42983,0.006839
42984,0.030724
42985,0.008434
42986,0.042436
42987,0.087747
42988,0.005859
42989,0.004216
42990,0.035609
42991,0.018115
42992,0.007912
42993,0.003924
42994,0.001885
42995,0.002472
42996,0.002184
42997,0.003354
42998,0.005717
42999,0.003586
43000,0.003975
43001,0.043242
43002,0.017609
43003,0.022011
43004,0.007171
43005,0.010958
43006,0.006309
43007,0.019822
43008,0.006386
43009,0.028299
43010,0.004906
43011,0.006174
43012,0.063484
43013,0.039352
43014,0.004722
43015,0.009719
43016,0.007423
43017,0.064774
43018,0.015089
43019,0.06596
43020,0.015577
43021,0.011788
43022,0.014687
43023,0.109517
43024,0.024444
43025,0.013205
43026,0.005559
43027,0.002592
43028,0.006261
43029,0.0001
43030,0.001842
43031,0.000962
43032,0.001563
43033,0.0001
43034,0.002171
43035,0.017049
43036,0.003826
43037,0.115783
43038,0.018396
43039,0.011955
43040,0.052846
43041,0.065062
43042,0.006936
43043,0.031895
43044,0.041731
43045,0.00388
43046,0.018883
43047,0.003878
43048,0.002905
43049,0.003575
43050,0.019001
43051,0.022739
43052,0.021459
43053,0.085079
43054,0.071571
43055,0.053041
43056,0.09989
43057,0.050087
43058,0.047856
43059,0.026271
43060,0.028982
43061,0.001032
43062,0.000663
43063,0.002693
43064,0.009742
43065,0.003274
43066,0.003435
43067,0.005636
43068,0.073981
43069,0.02983
43070,0.001473
43071,0.010072
43072,0.005952
43073,0.005433
43074,0.022319
43075,0.013506
43076,0.025648
43077,0.004519
43078,0.004263
43079,0.005924
43080,0.029457
43081,0.01625
43082,0.08883
43083,0.025479
43084,0.077916
43085,0.007958
43086,0.01879
43087,0.00325
43088,0.003384
43089,0.012225
43090,0.035457
43091,0.006542
43092,0.023497
43093,0.020122
43094,0.001943
43095,0.029133
43096,0.074242
43097,0.014355
43098,0.047137
43099,0.009354
43100,0.032169
43101,0.008809
43102,0.015393
43103,0.012653
43104,0.001114
43105,0.000551
43106,0.003154
43107,0.000303
43108,0.005406
43109,0.000261
43110,0.000308
43111,0.005983
43112,0.003753
43113,0.000288
43114,0.000187
43115,0.01626
43116,0.000321
43117,0.018201
43118,0.015776
43119,0.014543
43120,0.005793
43121,0.032164
43122,0.071374
43123,0.000883
43124,0.016453
43125,0.001461
43126,0.032413
43127,0.006821
43128,0.012988
43129,0.014886
43130,0.009046
43131,0.075521
43132,0.018025
43133,0.011886
43134,0.014149
43135,0.0001
43136,0.0001
43137,0.017002
43138,0.000763
43139,0.0001
43140,0.0001
43141,0.001273
43142,0.0001
43143,0.000099
43144,0.02343
43145,0.011944
43146,0.009827
43147,0.000977
43148,0.00134
43149,0.001927
43150,0.001863
43151,0.00643
43152,0.001377
43153,0.02693
43154,0.029448
43155,0.032861
43156,0.025485
43157,0.04717
43158,0.068622
43159,0.060311
43160,0.057074
43161,0.049675
43162,0.021916
43163,0.028939
43164,0.016677
43165,0.005065
43166,0.027651
43167,0.017296
43168,0.086611
43169,0.038446
43170,0.008194
43171,0.024272
43172,0.028767
43173,0.055495
43174,0.005581
43175,0.014274
43176,0.013712
43177,0.006758
43178,0.003182
43179,0.071223
43180,0.127158
43181,0.082326
43182,0.022
43183,0.012761
43184,0.007121
43185,0.043349
43186,0.012495
43187,0.005937
43188,0.004233
43189,0.020705
43190,0.010043
43191,0.003043
43192,0.003909
43193,0.00165
43194,0.00107
43195,0.003844
43196,0.001159
43197,0.001268
43198,0.004055
43199,0.00111
43200,0.00734
43201,0.001289
43202,0.005903
43203,0.001266
43204,0.001419
43205,0.003142
43206,0.002415
43207,0.011709
43208,0.003372
43209,0.006068
43210,0.001147
43211,0.012766
43212,0.047961
43213,0.094419
43214,0.072693
43215,0.001344
43216,0.00236
43217,0.011543
43218,0.028571
43219,0.003603
43220,0.00067
43221,0.002
43222,0.003368
43223,0.004191
43224,0.001509
43225,0.0072
43226,0.00406
43227,0.011117
43228,0.004741
43229,0.020011
43230,0.002545
43231,0.004113
43232,0.00163
43233,0.000252
43234,0.005883
43235,0.004876
43236,0.001847
43237,0.004169
43238,0.005732
43239,0.009292
43240,0.062542
43241,0.010947
43242,0.004423
43243,0.053531
43244,0.019453
43245,0.019179
43246,0.010857
43247,0.021005
43248,0.009891
43249,0.004774
43250,0.016297
43251,0.029485
43252,0.023794
43253,0.006465
43254,0.005312
43255,0.016173
43256,0.002501
43257,0.002731
43258,0.017013
43259,0.037912
43260,0.060678
43261,0.015489
43262,0.009968
43263,0.04759
43264,0.014121
43265,0.045421
43266,0.004483
43267,0.004558
43268,0.001196
43269,0.001976
43270,0.019066
43271,0.017968
43272,0.018107
43273,0.028429
43274,0.004211
43275,0.011478
43276,0.004935
43277,0.002131
43278,0.015532
43279,0.000761
43280,0.00041
43281,0.001411
43282,0.000824
43283,0.008699
43284,0.007789
43285,0.020424
43286,0.058124
43287,0.064334
43288,0.011077
43289,0.000495
43290,0.008348
43291,0.006345
43292,0.000562
43293,0.001946
43294,0.000083
43295,0.012469
43296,0.011835
43297,0.009079
43298,0.005463
43299,0.004693
43300,0.002555
43301,0.054021
43302,0.011924
43303,0.001732
43304,0.002053
43305,0.00077
43306,0.028012
43307,0.00416
43308,0.000969
43309,0.022851
43310,0.017455
43311,0.080278
43312,0.006043
43313,0.000801
43314,0.004965
43315,0.000826
43316,0.09012
43317,0.129646
43318,0.079569
43319,0.069835
43320,0.073214
43321,0.030578
43322,0.017302
43323,0.039206
43324,0.003866
43325,0.007959
43326,0.05957
43327,0.068087
43328,0.016316
43329,0.002957
43330,0.001802
43331,0.110668
43332,0.002941
43333,0.011185
43334,0.002861
43335,0.010906
43336,0.001172
43337,0.000568
43338,0.019293
43339,0.013005
43340,0.021257
43341,0.006439
43342,0.006812
43343,0.02351
43344,0.005041
43345,0.01015
43346,0.078724
43347,0.002297
43348,0.001555
43349,0.003988
43350,0.001833
43351,0.004736
43352,0.001102
43353,0.007485
43354,0.001334
43355,0.006867
43356,0.001813
43357,0.014038
43358,0.00221
43359,0.000806
43360,0.001703
43361,0.002218
43362,0.016441
43363,0.028314
43364,0.018963
43365,0.032045
43366,0.08541
43367,0.024
43368,0.055436
43369,0.023566
43370,0.029795
43371,0.043536
43372,0.001325
43373,0.027201
43374,0.005369
43375,0.002634
43376,0.004736
43377,0.023589
43378,0.002649
43379,0.00573
43380,0.001729
43381,0.001734
43382,0.004697
43383,0.007098
43384,0.00216
43385,0.001559
43386,0.000542
43387,0.003269
43388,0.000623
43389,0.000802
43390,0.0001
43391,0.001488
43392,0.009333
43393,0.010352
43394,0.001348
43395,0.003051
43396,0.000869
43397,0.00152
43398,0.000166
43399,0.000686
43400,0.001198
43401,0.003715
43402,0.002025
43403,0.004119
43404,0.006327
43405,0.014403
43406,0.015311
43407,0.013754
43408,0.016748
43409,0.018274
43410,0.021483
43411,0.029073
43412,0.025777
43413,0.016369
43414,0.034331
43415,0.01246
43416,0.026845
43417,0.000709
43418,0.002867
43419,0.004372
43420,0.025502
43421,0.003065
43422,0.011531
43423,0.033881
43424,0.029759
43425,0.019171
43426,0.012397
43427,0.092226
43428,0.116507
43429,0.001227
43430,0.063586
43431,0.083885
43432,0.066941
43433,0.023347
43434,0.060068
43435,0.032713
43436,0.024258
43437,0.010822
43438,0.021611
43439,0.071535
43440,0.076217
43441,0.001003
43442,0.000174
43443,0.016962
43444,0.0001
43445,0.022853
43446,0.000603
43447,0.001421
43448,0.02738
43449,0.001277
43450,0.010468
43451,0.001171
43452,0.001375
43453,0.005611
43454,0.001837
43455,0.001917
43456,0.035426
43457,0.015591
43458,0.006419
43459,0.023591
43460,0.064417
43461,0.05466
43462,0.050337
43463,0.019825
43464,0.001881
43465,0.038292
43466,0.064535
43467,0.007062
43468,0.004414
43469,0.011958
43470,0.0137
43471,0.03259
43472,0.005317
43473,0.009069
43474,0.032836
43475,0.003048
43476,0.033516
43477,0.00871
43478,0.051778
43479,0.019627
43480,0.016241
43481,0.011037
43482,0.028705
43483,0.077421
43484,0.001937
43485,0.033009
43486,0.005165
43487,0.003791
43488,0.023805
43489,0.006858
43490,0.005462
43491,0.005513
43492,0.004296
43493,0.002401
43494,0.010247
43495,0.014344
43496,0.007779
43497,0.023732
43498,0.008501
43499,0.01374
43500,0.028396
43501,0.034133
43502,0.0072
43503,0.016834
43504,0.05127
43505,0.000019
43506,0.011048
43507,0.014581
43508,0.0001
43509,0.0001
43510,0.0001
43511,0.0001
43512,0.0001
43513,0.018721
43514,0.091195
43515,0.006465
43516,0.016714
43517,0.006357
43518,0.004142
43519,0.000131
43520,0.013437
43521,0.020612
43522,0.011474
43523,0.000636
43524,0.002548
43525,0.001489
43526,0.001258
43527,0.0001
43528,0.001321
43529,0.001378
43530,0.001405
43531,0.001986
43532,0.009807
43533,0.002637
43534,0.010998
43535,0.013282
43536,0.046915
43537,0.025793
43538,0.019467
43539,0.099051
43540,0.040978
43541,0.122006
43542,0.03939
43543,0.010791
43544,0.01039
43545,0.005633
43546,0.005505
43547,0.024545
43548,0.010209
43549,0.004435
43550,0.00357
43551,0.051168
43552,0.039621
43553,0.057271
43554,0.053048
43555,0.073215
43556,0.066937
43557,0.046799
43558,0.013228
43559,0.079668
43560,0.010397
43561,0.021354
43562,0.024435
43563,0.01503
43564,0.009604
43565,0.004646
43566,0.007776
43567,0.004127
43568,0.018341
43569,0.009077
43570,0.002956
43571,0.005453
43572,0.032379
43573,0.008365
43574,0.010549
43575,0.017051
43576,0.026998
43577,0.003629
43578,0.005329
43579,0.000002
43580,0.012129
43581,0.025865
43582,0.040365
43583,0.004914
43584,0.163328
43585,0.085858
43586,0.022149
43587,0.000695
43588,0.012472
43589,0.00104
43590,0.0001
43591,0.000623
43592,0.005647
43593,0.000284
43594,0.000194
43595,0.006189
43596,0.095141
43597,0.055146
43598,0.01113
43599,0.00875
43600,0.003192
43601,0.007205
43602,0.011711
43603,0.013552
43604,0.017631
43605,0.017645
43606,0.135191
43607,0.020882
43608,0.000145
43609,0.00107
43610,0.008784
43611,0.00034
43612,0.044413
43613,0.037452
43614,0.083899
43615,0.096211
43616,0.000037
43617,0.001675
43618,0.00126
43619,0.003313
43620,0.005124
43621,0.001836
43622,0.001572
43623,0.008754
43624,0.002576
43625,0.012103
43626,0.001278
43627,0.001512
43628,0.003002
43629,0.020485
43630,0.017791
43631,0.002078
43632,0.002054
43633,0.008055
43634,0.002563
43635,0.009152
43636,0.005214
43637,0.020423
43638,0.050295
43639,0.002116
43640,0.009612
43641,0.001481
43642,0.015061
43643,0.005984
43644,0.008935
43645,0.004099
43646,0.003914
43647,0.004718
43648,0.016149
43649,0.004551
43650,0.008703
43651,0.003788
43652,0.002058
43653,0.007268
43654,0.005789
43655,0.010048
43656,0.011653
43657,0.006182
43658,0.021731
43659,0.00671
43660,0.008269
43661,0.020066
43662,0.01616
43663,0.024194
43664,0.011372
43665,0.010401
43666,0.000001
43667,0.000005
43668,0.000005
43669,0.000006
43670,0.000004
43671,0.020325
43672,0.019951
43673,0.0001
43674,0.00007
43675,0.00777
43676,0.016602
43677,0.01451
43678,0.015276
43679,0.0001
43680,0.0001
43681,0.0001
43682,0.0001
43683,0.007345
43684,0.016787
43685,0.022148
43686,0.010326
43687,0.004045
43688,0.007924
43689,0.000151
43690,0.002896
43691,0.0001
43692,0.0001
43693,0.000159
43694,0.010805
43695,0.026641
43696,0.013257
43697,0.031418
43698,0.054958
43699,0.030814
43700,0.021648
43701,0.000153
43702,0.006481
43703,0.000996
43704,0.001532
43705,0.033197
43706,0.004701
43707,0.005215
43708,0.008778
43709,0.005103
43710,0.005752
43711,0.026933
43712,0.019525
43713,0.083803
43714,0.177331
43715,0.027235
43716,0.016465
43717,0.007301
43718,0.001009
43719,0.00068
43720,0.000092
43721,0.00438
43722,0.01666
43723,0.03046
43724,0.015267
43725,0.071759
43726,0.059482
43727,0.009064
43728,0.011307
43729,0.019211
43730,0.030123
43731,0.012281
43732,0.011898
43733,0.060952
43734,0.002631
43735,0.008323
43736,0.025858
43737,0.035098
43738,0.034276
43739,0.001324
43740,0.004588
43741,0.013939
43742,0.006145
43743,0.007274
43744,0.005056
43745,0.002642
43746,0.002191
43747,0.00377
43748,0.010682
43749,0.02034
43750,0.022649
43751,0.056687
43752,0.079233
43753,0.016038
43754,0.021469
43755,0.006155
43756,0.004919
43757,0.002222
43758,0.006554
43759,0.000292
43760,0.002129
43761,0.003221
43762,0.007218
43763,0.002291
43764,0.008506
43765,0.001962
43766,0.004173
43767,0.004039
43768,0.004975
43769,0.007586
43770,0.001055
43771,0.00119
43772,0.001036
43773,0.220583
43774,0.147656
43775,0.078813
43776,0.049853
43777,0.0001
43778,0.001601
43779,0.045583
43780,0.02773
43781,0.160283
43782,0.013282
43783,0.001077
43784,0.023664
43785,0.019617
43786,0.019506
43787,0.015042
43788,0.0173
43789,0.010659
43790,0.008084
43791,0.008656
43792,0.012945
43793,0.006007
43794,0.011686
43795,0.065742
43796,0.007994
43797,0.000003
43798,0.0001
43799,0.000354
43800,0.000008
43801,0.000895
43802,0.004117
43803,0.00199
43804,0.0001
43805,0.0001
43806,0.001399
43807,0.0001
43808,0.000269
43809,0.0001
43810,0.0001
43811,0.016196
43812,0.07104
43813,0.0001
43814,0.0
43815,0.000013
43816,0.0001
43817,0.0001
43818,0.100114
43819,0.027266
43820,0.063033
43821,0.018864
43822,0.007804
43823,0.006529
43824,0.005039
43825,0.004652
43826,0.044711
43827,0.020306
43828,0.002677
43829,0.004898
43830,0.009475
43831,0.063945
43832,0.018262
43833,0.010496
43834,0.017936
43835,0.004347
43836,0.005825
43837,0.006142
43838,0.002117
43839,0.02757
43840,0.120788
43841,0.0001
43842,0.001298
43843,0.00009
43844,0.021313
43845,0.003931
43846,0.014022
43847,0.013251
43848,0.009063
43849,0.010423
43850,0.016578
43851,0.001433
43852,0.050394
43853,0.19658
43854,0.00857
43855,0.002272
43856,0.003613
43857,0.005336
43858,0.001523
43859,0.001098
43860,0.0001
43861,0.001622
43862,0.025438
43863,0.00112
43864,0.015291
43865,0.034747
43866,0.037055
43867,0.00417
43868,0.000774
43869,0.003558
43870,0.009183
43871,0.000431
43872,0.003848
43873,0.000229
43874,0.000193
43875,0.00851
43876,0.01194
43877,0.02059
43878,0.000189
43879,0.000412
43880,0.015473
43881,0.011051
43882,0.001307
43883,0.008328
43884,0.004537
43885,0.00987
43886,0.00481
43887,0.002815
43888,0.000289
43889,0.000426
43890,0.012027
43891,0.001069
43892,0.010855
43893,0.00108
43894,0.007371
43895,0.000556
43896,0.014546
43897,0.046223
43898,0.02817
43899,0.009079
43900,0.011958
43901,0.009655
43902,0.003255
43903,0.002253
43904,0.001674
43905,0.003832
43906,0.001583
43907,0.001535
43908,0.010305
43909,0.002615
43910,0.001664
43911,0.00519
43912,0.016012
43913,0.003955
43914,0.002113
43915,0.001307
43916,0.001621
43917,0.007419
43918,0.006501
43919,0.000879
43920,0.006767
43921,0.011154
43922,0.016369
43923,0.013512
43924,0.009705
43925,0.010462
43926,0.019168
43927,0.0062
43928,0.01639
43929,0.011044
43930,0.017996
43931,0.007798
43932,0.009183
43933,0.008238
43934,0.030606
43935,0.04016
43936,0.070547
43937,0.053587
43938,0.006004
43939,0.006345
43940,0.008264
43941,0.004602
43942,0.001971
43943,0.034209
43944,0.041576
43945,0.044726
43946,0.034038
43947,0.124654
43948,0.008419
43949,0.010056
43950,0.016928
43951,0.103005
43952,0.125098
43953,0.114987
43954,0.070403
43955,0.00409
43956,0.006631
43957,0.011473
43958,0.002326
43959,0.022038
43960,0.002862
43961,0.003553
43962,0.017245
43963,0.010271
43964,0.015661
43965,0.090341
43966,0.00075
43967,0.015225
43968,0.020332
43969,0.008982
43970,0.033975
43971,0.022895
43972,0.062434
43973,0.007248
43974,0.020624
43975,0.039235
43976,0.005438
43977,0.004227
43978,0.000392
43979,0.000001
43980,0.000421
43981,0.000014
43982,0.000003
43983,0.04102
43984,0.036942
43985,0.039707
43986,0.034924
43987,0.036615
43988,0.023378
43989,0.036648
43990,0.047148
43991,0.041258
43992,0.037849
43993,0.006742
43994,0.003708
43995,0.000394
43996,0.0001
43997,0.000005
43998,0.001626
43999,0.0001
44000,0.0001
44001,0.181611
44002,0.008183
44003,0.0001
44004,0.01183
44005,0.001533
44006,0.000931
44007,0.0001
44008,0.014594
44009,0.000861
44010,0.002751
44011,0.001
44012,0.038697
44013,0.002617
44014,0.041619
44015,0.067593
44016,0.018592
44017,0.0001
44018,0.008547
44019,0.007375
44020,0.000104
44021,0.046446
44022,0.089054
44023,0.036819
44024,0.013188
44025,0.028715
44026,0.009107
44027,0.009572
44028,0.009878
44029,0.014235
44030,0.00683
44031,0.007428
44032,0.004326
44033,0.009783
44034,0.04949
44035,0.019263
44036,0.007502
44037,0.011876
44038,0.001118
44039,0.0001
44040,0.0001
44041,0.000118
44042,0.000266
44043,0.017985
44044,0.037337
44045,0.039696
44046,0.066977
44047,0.052861
44048,0.057999
44049,0.274815
44050,0.083166
44051,0.029444
44052,0.033921
44053,0.105584
44054,0.074643
44055,0.010487
44056,0.026321
44057,0.03628
