$id,slowcoef_sq
99995,0.913301
99996,0.472162
99997,0.653098
99998,0.0
99999,0.0
100000,0.351556
100001,0.874941
100002,0.440492
100003,0.35549
100004,0.0
100005,0.0
100006,0.0
100007,0.324594
100008,0.003358
100009,0.492864
100010,0.0
100011,0.0
100012,0.470608
100013,0.0
100014,0.066981
100015,0.9086
100016,0.968272
100017,0.138651
100018,0.523659
100019,0.0
100020,0.0
100021,0.128647
100022,0.382618
100023,0.64115
100024,0.0
100025,0.0
100026,0.911426
100027,0.257839
100028,0.0
100029,0.0
100030,0.0
100031,0.127172
100032,0.0
100033,0.227901
100034,0.949771
100035,0.088533
100036,0.026477
100037,0.934642
100038,0.0
100039,0.0
100040,0.195075
100041,0.0
100042,0.301545
100043,0.913574
100044,0.907481
100045,0.39644
100046,0.664445
100047,0.477817
100048,0.034249
100049,0.927605
100050,0.242054
100051,0.024992
100052,0.247496
100053,0.0
100054,0.0
100055,0.36317
100056,0.048813
100057,0.089179
100058,0.328187
100059,0.10209
100060,0.052231
100061,0.819513
100062,0.058711
100063,0.0
100064,0.331768
100065,0.09867
100066,0.0
100067,0.008417
100068,0.0
100069,0.003792
100070,0.064337
100071,0.513049
100072,0.009138
100073,0.257296
100074,0.080896
100075,0.119355
100076,0.0
100077,0.0
100078,0.607618
100079,0.106254
100080,0.028111
100081,0.253946
100082,0.0
100083,0.309483
100084,0.009581
100085,0.331748
100086,0.174554
100087,0.0
100088,0.015116
100089,0.877922
100090,0.008344
100091,0.101605
100092,0.0
100093,0.02177
100094,0.495182
100095,0.429104
100096,0.363897
100097,0.0
100098,0.280808
100099,0.389484
100100,0.0
100101,0.527979
100102,0.0
100103,0.177855
100104,0.14508
100105,0.041775
100106,0.344377
100107,0.0
100108,0.107111
100109,0.213412
100110,0.0
100111,0.2618
100112,0.562438
100113,0.133758
100114,0.473213
100115,0.094554
100116,0.000047
100117,0.4252
100118,0.0
100119,0.054781
100120,0.182005
100121,0.287148
100122,0.0
100123,0.017016
100124,0.0
100125,0.318904
100126,0.286894
100127,0.098097
100128,0.153395
100129,0.0
100130,0.179861
100131,0.0
100132,0.036184
100133,0.090504
100134,0.0
100135,0.182573
100136,0.475073
100137,0.0
100138,0.0
100139,0.077214
100140,0.0
100141,0.0
100142,0.0
100143,0.500867
100144,0.065022
100145,0.0
100146,0.0
100147,0.0
100148,0.158058
100149,0.131971
100150,0.596924
100151,0.16864
100152,0.126028
100153,0.255882
100154,0.099899
100155,0.0
100156,0.12601
100157,0.0
100158,0.0
100159,0.369305
100160,0.781924
100161,0.354493
100162,0.0
100163,0.587403
100164,0.602386
100165,0.650867
100166,0.513672
100167,0.097153
100168,0.028837
100169,0.0
100170,0.0
100171,0.32019
100172,0.0
100173,0.019091
100174,0.0
100175,0.0
100176,0.049247
100177,0.526059
100178,0.388021
100179,0.74159
100180,0.022506
100181,0.0
100182,0.0
100183,0.356491
100184,0.0
100185,0.0
100186,0.14088
100187,0.223152
100188,0.209749
100189,0.451984
100190,0.166746
100191,0.444891
100192,0.3887
100193,0.626561
100194,0.018793
100195,0.316367
100196,0.293785
100197,0.0
100198,0.187881
100199,0.265021
100200,0.243131
100201,0.0
100202,0.357653
100203,0.221349
100204,0.0
100205,0.040028
100206,0.0
100207,0.112011
100208,0.030807
100209,0.188928
100210,0.090932
100211,0.0
100212,0.018105
100213,0.633855
100214,0.03385
100215,0.193173
100216,0.219979
100217,0.339544
100218,0.0
100219,0.138073
100220,0.0
100221,0.0
100222,0.333222
100223,0.218923
100224,0.0
100225,0.0
100226,0.332314
100227,0.0
100228,0.511026
100229,0.147223
100230,0.0
100231,0.0
100232,0.0
100233,0.306131
100234,0.156794
100235,0.0
100236,0.511277
100237,0.324475
100238,0.15259
100239,0.0
100240,0.0
100241,0.360725
100242,0.136464
100243,0.385538
100244,0.745408
100245,0.0
100246,0.797435
100247,0.369372
100248,0.0
100249,0.400913
100250,0.140018
100251,0.593441
100252,0.441116
100253,0.337867
100254,0.0
100255,0.369184
100256,0.502517
100257,0.114969
100258,0.420922
100259,0.677357
100260,0.876188
100261,0.39226
100262,0.060339
100263,0.0
100264,0.0
100265,0.401628
100266,0.0
100267,0.0
100268,0.401636
100269,0.473274
100270,0.116543
100271,0.066104
100272,0.29463
100273,0.405418
100274,0.278086
100275,0.559118
100276,0.628366
100277,0.0
100278,0.32771
100279,0.0
100280,0.42256
100281,0.663713
100282,0.253366
100283,0.323898
100284,0.398886
100285,0.04201
100286,0.145665
100287,0.698749
100288,0.186603
100289,0.373281
100290,0.732155
100291,0.284538
100292,0.209212
100293,0.310107
100294,0.0
100295,0.178857
100296,0.733183
100297,0.159407
100298,0.255929
100299,0.251123
100300,0.506855
100301,0.088531
100302,0.145652
100303,0.076875
100304,0.811196
100305,0.600919
100306,0.291349
100307,0.579106
100308,0.455636
100309,0.421453
100310,0.023376
100311,0.655744
100312,0.38844
100313,0.016852
100314,0.296276
100315,0.370136
100316,0.390977
100317,0.055915
100318,0.537122
100319,0.230625
100320,0.415162
100321,0.0
100322,0.051243
100323,0.142739
100324,0.068898
100325,0.540945
100326,0.431535
100327,0.445659
100328,0.310047
100329,0.572484
100330,0.079421
100331,0.502975
100332,0.008453
100333,0.0
100334,0.0
100335,0.0
100336,0.461257
100337,0.164882
100338,0.623878
100339,0.552584
100340,0.0
100341,0.784758
100342,0.013884
100343,0.195715
100344,0.044761
100345,0.325121
100346,0.379499
100347,0.0
100348,0.570033
100349,0.161876
100350,0.0
100351,0.161386
100352,0.270257
100353,0.575265
100354,0.346834
100355,0.77573
100356,0.136081
100357,0.291908
100358,0.090595
100359,0.113659
100360,0.321472
100361,0.391494
100362,0.199192
100363,0.01701
100364,0.187582
100365,0.143096
100366,0.548544
100367,0.054059
100368,0.533532
100369,0.612621
100370,0.488295
100371,0.319041
100372,0.438844
100373,0.057961
100374,0.331303
100375,0.620642
100376,0.264672
100377,0.072279
100378,0.14611
100379,0.0
100380,0.028695
100381,0.0
100382,0.466699
100383,0.027616
100384,0.580404
100385,0.090577
100386,0.635938
100387,0.31128
100388,0.107544
100389,0.0
100390,0.0
100391,0.552652
100392,0.0
100393,0.058777
100394,0.501827
100395,0.299271
100396,0.0
100397,0.858848
100398,0.014411
100399,0.045223
100400,0.597411
100401,0.0
100402,0.0
100403,0.623617
100404,0.482154
100405,0.0
100406,0.071471
100407,0.05388
100408,0.199506
100409,0.261814
100410,0.624215
100411,0.0
100412,0.070001
100413,0.0
100414,0.347804
100415,0.379752
100416,0.53693
100417,0.189031
100418,0.267593
100419,0.09003
100420,0.275674
100421,0.314993
100422,0.052717
100423,0.717297
100424,0.083187
100425,0.370935
100426,0.699073
100427,0.63561
100428,0.041768
100429,0.056114
100430,0.037028
100431,0.383602
100432,0.316402
100433,0.186448
100434,0.48018
100435,0.405599
100436,0.118317
100437,0.0
100438,0.147706
100439,0.471668
100440,0.250436
100441,0.230809
100442,0.451836
100443,0.438457
100444,0.720067
100445,0.507815
100446,0.226038
100447,0.224797
100448,0.293537
100449,0.183088
100450,0.302905
100451,0.119449
100452,0.0
100453,0.41713
100454,0.510139
100455,0.0
100456,0.675094
100457,0.028313
100458,0.299124
100459,0.023402
100460,0.168074
100461,0.053376
100462,0.168395
100463,0.381653
100464,0.049438
100465,0.02421
100466,0.219049
100467,0.19606
100468,0.496541
100469,0.237225
100470,0.220513
100471,0.483864
100472,0.38014
100473,0.558727
100474,0.098544
100475,0.566088
100476,0.0
100477,0.008148
100478,0.25273
100479,0.678651
100480,0.476399
100481,0.267984
100482,0.022832
100483,0.303376
100484,0.22936
100485,0.476661
100486,0.117937
100487,0.061881
100488,0.784505
100489,0.608541
100490,0.687977
100491,0.269428
100492,0.311427
100493,0.357838
100494,0.436974
100495,0.0
100496,1.0
100497,0.610282
100498,0.623665
100499,0.167639
100500,0.100996
100501,0.751385
100502,0.256283
100503,0.179039
100504,0.109426
100505,0.014007
100506,0.384445
100507,0.015369
100508,0.0
100509,0.24938
100510,0.27839
100511,0.365617
100512,0.218955
100513,0.728432
100514,0.43756
100515,0.011209
100516,0.373734
100517,0.0
100518,0.035813
100519,0.370141
100520,0.411548
100521,0.676476
100522,0.149873
100523,0.018835
100524,0.762148
100525,0.368723
100526,0.0
100527,0.0
100528,0.176365
100529,0.730719
100530,0.269277
100531,0.0
100532,0.72352
100533,0.54999
100534,0.136641
100535,0.01988
100536,0.173525
100537,0.662194
100538,0.043056
100539,0.0
100540,0.614459
100541,0.113565
100542,0.672458
100543,0.055546
100544,0.050077
100545,0.11202
100546,0.53403
100547,0.174553
100548,0.129419
100549,0.0
100550,0.127994
100551,0.189316
100552,0.277433
100553,0.102059
100554,0.533479
100555,0.488338
100556,0.250027
100557,0.0
100558,0.092526
100559,0.0
100560,0.0
100561,0.09054
100562,0.892618
100563,0.119353
100564,0.034131
100565,0.555104
100566,0.530434
100567,0.126713
100568,0.156849
100569,0.116655
100570,0.17945
100571,0.320958
100572,0.638334
100573,0.224303
100574,0.026037
100575,0.269597
100576,0.190418
100577,0.622595
100578,0.091408
100579,0.085934
100580,0.456041
100581,0.686064
100582,0.03757
100583,0.023595
100584,0.235203
100585,0.165798
100586,0.14314
100587,0.192859
100588,0.372481
100589,0.358071
100590,0.027634
100591,0.034012
100592,0.043128
100593,0.812854
100594,0.114644
100595,0.526592
100596,0.101359
100597,0.271523
100598,0.047639
100599,0.0
100600,0.677721
100601,0.453235
100602,0.12277
100603,0.061829
100604,0.228765
100605,0.155402
100606,0.039187
100607,0.606437
100608,0.718842
100609,0.144332
100610,0.463405
100611,0.050939
100612,0.478515
100613,0.663722
100614,0.066827
100615,0.307069
100616,0.01018
100617,0.376532
100618,0.45926
100619,0.704022
100620,0.051533
100621,0.12675
100622,0.183422
100623,0.017345
100624,0.398566
100625,0.037737
100626,0.563574
100627,0.286312
100628,0.618814
100629,0.375355
100630,0.0
100631,0.510773
100632,0.0
100633,0.469184
100634,0.032549
100635,0.06424
100636,0.130171
100637,0.043381
100638,0.207416
100639,0.416272
100640,0.364908
100641,0.0
100642,0.059685
100643,0.471592
100644,0.152761
100645,0.035655
100646,0.412566
100647,0.143906
100648,0.013502
100649,0.163592
100650,0.544425
100651,0.580935
100652,0.423328
100653,0.393865
100654,0.112432
100655,0.132442
100656,0.444166
100657,0.407444
100658,0.137321
100659,0.470054
100660,0.274254
100661,0.06419
100662,0.023668
100663,0.264303
100664,0.29149
100665,0.041147
100666,0.080344
100667,0.438839
100668,0.371125
100669,0.744481
100670,0.50065
100671,0.437585
100672,0.13896
100673,0.436377
100674,0.106982
100675,0.155557
100676,0.620708
100677,0.590674
100678,0.510932
100679,0.018504
100680,0.162715
100681,0.187099
100682,0.659567
100683,0.019133
100684,0.140325
100685,0.020992
100686,0.589545
100687,0.214211
100688,0.335705
100689,0.395706
100690,0.340016
100691,0.501086
100692,0.06138
100693,0.08149
100694,0.020632
100695,0.561155
100696,0.42426
100697,0.070044
100698,0.129972
100699,0.0
100700,0.067081
100701,0.143935
100702,0.770167
100703,0.0
100704,0.416759
100705,0.0
100706,0.018462
100707,0.10037
100708,0.031258
100709,0.733907
100710,0.295571
100711,0.000028
100712,0.217677
100713,0.0
100714,0.08207
100715,0.026984
100716,0.089431
100717,0.008917
100718,0.078548
100719,0.412632
100720,0.619478
100721,0.090535
100722,0.115419
100723,0.41783
100724,0.014648
100725,0.031391
100726,0.215104
100727,0.04018
100728,0.186658
100729,0.0
100730,0.0
100731,0.659086
100732,0.246179
100733,0.088998
100734,0.041092
100735,0.01174
100736,0.124677
100737,0.0
100738,0.075913
100739,0.666835
100740,0.0
100741,0.17754
100742,0.237532
100743,0.912711
100744,0.036281
100745,0.572038
100746,0.252347
100747,0.176667
100748,0.106668
100749,0.026816
100750,0.004081
100751,0.500896
100752,0.213521
100753,0.003251
100754,0.058963
100755,0.067517
100756,0.493195
100757,0.0
100758,0.078566
100759,0.602893
100760,0.583106
100761,0.278007
100762,0.169226
100763,0.0
100764,0.099185
100765,0.028265
100766,0.523561
100767,0.63611
100768,0.634675
100769,0.0
100770,0.654757
100771,0.10743
100772,0.140942
100773,0.477823
100774,0.695726
100775,0.0
100776,0.019427
100777,0.867952
100778,0.0
100779,0.372223
100780,0.397551
100781,0.520354
100782,0.025735
100783,0.498486
100784,0.0
100785,0.618644
100786,0.0
100787,0.213836
100788,0.307004
100789,0.027319
100790,0.08173
100791,0.009348
100792,0.173123
100793,0.417603
100794,0.0
100795,0.193605
100796,0.0
100797,0.019877
100798,0.257438
100799,0.206836
100800,0.031979
100801,0.332762
100802,0.024692
100803,0.50246
100804,0.0
100805,0.371582
100806,0.245018
100807,0.878449
100808,0.0
100809,0.0
100810,0.661648
100811,0.013393
100812,0.024183
100813,0.0
100814,0.037651
100815,0.0
100816,0.0
100817,0.0
100818,0.010691
100819,0.092058
100820,0.236402
100821,0.105248
100822,0.028429
100823,0.636621
100824,0.01349
100825,0.005143
100826,0.056131
100827,0.0
100828,0.460774
100829,0.696368
100830,0.704518
100831,0.0
100832,0.157997
100833,0.139919
100834,0.0
100835,0.0
100836,0.080813
100837,0.235553
100838,0.195884
100839,0.020396
100840,0.663902
100841,0.228975
100842,0.187449
100843,0.000918
100844,0.161513
100845,0.068081
100846,0.250058
100847,0.051966
100848,0.090977
100849,0.022376
100850,0.042941
100851,0.306593
100852,0.0
100853,0.058714
100854,0.158778
100855,0.0
100856,0.0
100857,0.185194
100858,0.495872
100859,0.179719
100860,0.107464
100861,0.411448
100862,0.0
100863,0.012988
100864,0.092399
100865,0.018009
100866,0.053015
100867,0.512796
100868,0.390028
100869,0.740432
100870,0.0
100871,0.48216
100872,0.415648
100873,0.173823
100874,0.0
100875,0.007535
100876,0.058455
100877,0.103433
100878,0.283228
100879,0.248196
100880,0.18755
100881,0.0
100882,0.310081
100883,0.058921
100884,0.614491
100885,0.721059
100886,0.0
100887,0.554234
100888,0.0
100889,0.0
100890,0.343216
100891,0.0
100892,0.0
100893,0.073479
100894,0.180595
100895,0.150552
100896,0.411069
100897,0.0
100898,0.234065
100899,0.0
100900,0.369026
100901,0.070187
100902,0.0
100903,0.029967
100904,0.0
100905,0.338727
100906,0.096981
100907,0.289193
100908,0.252786
100909,0.060533
100910,0.0
100911,0.523062
100912,0.324636
100913,0.758958
100914,0.994718
100915,0.242208
100916,0.791661
100917,0.144695
100918,0.003681
100919,0.208607
100920,0.019884
100921,0.518991
100922,0.0
100923,0.231358
100924,0.174702
100925,0.738717
100926,0.33413
100927,0.0
100928,0.143082
100929,0.334849
100930,0.055001
100931,0.037013
100932,0.074993
100933,0.022203
100934,0.210166
100935,0.207195
100936,0.0
100937,0.225592
100938,0.49629
100939,0.0
100940,0.298425
100941,0.251998
100942,0.0
100943,0.032869
100944,0.073131
100945,0.037368
100946,0.16767
100947,0.0
100948,0.386798
100949,0.490455
100950,0.537445
100951,0.064857
100952,0.106228
100953,0.365016
100954,0.009566
100955,0.118993
100956,0.112158
100957,0.12064
100958,0.48706
100959,0.000472
100960,0.333995
100961,0.034931
100962,0.344602
100963,0.142963
100964,0.0
100965,0.04056
100966,0.0
100967,0.919151
100968,0.215464
100969,0.02229
100970,0.499425
100971,0.050907
100972,0.0
100973,0.099114
100974,0.027351
100975,0.018385
100976,0.121504
100977,0.243086
100978,0.249963
100979,0.350765
100980,0.682654
100981,0.651242
100982,0.017017
100983,0.201494
100984,0.739739
100985,0.031364
100986,0.152607
100987,0.0
100988,0.0
100989,0.0
100990,0.09656
100991,0.043059
100992,0.267318
100993,0.255
100994,0.227365
100995,0.299471
100996,0.323183
100997,0.563945
100998,0.169267
100999,0.0
101000,0.164702
101001,0.350758
101002,0.01716
101003,0.377389
101004,0.356394
101005,0.017829
101006,0.3374
101007,0.027195
101008,0.389172
101009,0.0
101010,0.0
101011,0.214852
101012,0.582942
101013,0.0
101014,0.0
101015,0.23719
101016,0.025477
101017,0.030796
101018,0.303922
101019,0.0
101020,0.620628
101021,0.291046
101022,0.212883
101023,0.698198
101024,0.133656
101025,0.0
101026,0.068155
101027,0.0
101028,0.039902
101029,0.037001
101030,0.044846
101031,0.136893
101032,0.0
101033,0.288506
101034,0.00062
101035,0.0
101036,0.321256
101037,0.090193
101038,0.117837
101039,0.161362
101040,0.0
101041,0.181316
101042,0.016496
101043,0.0
101044,0.365202
101045,0.0
101046,0.149714
101047,0.426187
101048,0.326879
101049,0.467955
101050,0.021442
101051,0.040856
101052,0.053331
101053,0.64677
101054,0.0
101055,0.556548
101056,0.063955
101057,0.0
101058,0.062708
101059,0.0
101060,0.092149
101061,0.514672
101062,0.040321
101063,0.180871
101064,0.021012
101065,0.0
101066,0.160033
101067,0.570635
101068,0.513392
101069,0.036065
101070,0.016354
101071,0.580281
101072,0.167171
101073,0.0
101074,0.700146
101075,0.35738
101076,0.271363
101077,0.38285
101078,0.0
101079,0.0
101080,0.024399
101081,0.0
101082,0.013873
101083,0.085011
101084,0.270947
101085,0.26989
101086,0.132615
101087,0.51887
101088,0.389016
101089,0.133417
101090,0.090298
101091,0.0
101092,0.0
101093,0.446746
101094,0.141964
101095,0.0
101096,0.0
101097,0.460793
101098,0.23926
101099,0.191059
101100,0.064901
101101,0.175676
101102,0.0
101103,0.151797
101104,0.004078
101105,0.26623
101106,0.0
101107,0.151519
101108,0.183062
101109,0.350917
101110,0.062986
101111,0.0
101112,0.242097
101113,0.018537
101114,0.048346
101115,0.041823
101116,0.063334
101117,0.0
101118,0.045373
101119,0.0
101120,0.061084
101121,0.699821
101122,0.398413
101123,0.180243
101124,0.0
101125,0.306193
101126,0.0
101127,0.060591
101128,0.0
101129,0.162886
101130,0.629036
101131,0.806042
101132,0.093253
101133,0.042293
101134,0.003839
101135,0.433418
101136,0.08724
101137,0.097784
101138,0.067117
101139,0.529612
101140,0.412674
101141,0.038336
101142,0.044133
101143,0.5691
101144,0.05622
101145,0.584622
101146,0.398601
101147,0.00354
101148,0.036451
101149,0.099365
101150,0.046359
101151,0.02884
101152,0.076982
101153,0.0
101154,0.546217
101155,0.155003
101156,0.0
101157,0.0
101158,0.620798
101159,0.0
101160,0.140215
101161,0.127486
101162,0.001753
101163,0.637203
101164,0.419854
101165,0.052176
101166,0.320837
101167,0.207426
101168,0.158693
101169,0.352064
101170,0.012836
101171,0.0
101172,0.649092
101173,0.02925
101174,0.557674
101175,0.0
101176,0.055162
101177,0.284333
101178,0.302014
101179,0.858624
101180,0.078125
101181,0.281403
101182,0.368066
101183,0.0
101184,0.0
101185,0.024132
101186,0.090786
101187,0.13476
101188,0.051385
101189,0.436488
101190,0.029562
101191,0.132413
101192,0.261565
101193,0.0
101194,0.024627
101195,0.416451
101196,0.167816
101197,0.086307
101198,0.008695
101199,0.041864
101200,0.172638
101201,0.392118
101202,0.0
101203,0.203003
101204,0.005481
101205,0.0
101206,0.144153
101207,0.0
101208,0.037682
101209,0.293274
101210,0.0
101211,0.0
101212,0.451322
101213,0.361762
101214,0.0
101215,0.0
101216,0.056054
101217,0.770319
101218,0.371061
101219,0.0
101220,0.043152
101221,0.146258
101222,0.299366
101223,0.020743
101224,0.0
101225,0.0
101226,0.136995
101227,0.13133
101228,0.186946
101229,0.433825
101230,0.518665
101231,0.156178
101232,0.275582
101233,0.0
101234,0.008301
101235,0.098915
101236,0.065794
101237,0.485538
101238,0.069407
101239,0.0
101240,0.0
101241,0.0
101242,0.337777
101243,0.064187
101244,0.244489
101245,0.0
101246,0.265304
101247,0.0
101248,0.355227
101249,0.039534
101250,0.757657
101251,0.107833
101252,0.052773
101253,0.497722
101254,0.118546
101255,0.088487
101256,0.044064
101257,0.250804
101258,0.0
101259,0.707948
101260,0.636524
101261,0.217807
101262,0.309822
101263,0.069739
101264,0.241031
101265,0.0
101266,0.096008
101267,0.636437
101268,0.468537
101269,0.0
101270,0.23026
101271,0.057114
101272,0.27461
101273,0.0
101274,0.261509
101275,0.0
101276,0.253745
101277,0.075807
101278,0.152406
101279,0.026864
101280,0.124765
101281,0.206597
101282,0.068303
101283,0.0
101284,0.082724
101285,0.553652
101286,0.173367
101287,0.202105
101288,0.156275
101289,0.353654
101290,0.234775
101291,0.019634
101292,0.082567
101293,0.0
101294,0.465579
101295,0.410867
101296,0.503977
101297,0.704293
101298,0.024703
101299,0.011998
101300,0.177458
101301,0.413106
101302,0.858426
101303,0.991061
101304,0.533941
101305,0.647468
101306,0.034541
101307,0.0
101308,0.092881
101309,0.172359
101310,0.66374
101311,0.126562
101312,0.478672
101313,0.0
101314,0.218166
101315,0.046999
101316,0.0
101317,0.0
101318,0.0
101319,0.0333
101320,0.032228
101321,0.15626
101322,0.0
101323,0.460036
101324,0.047893
101325,0.031234
101326,0.530339
101327,0.251297
101328,0.660765
101329,0.059985
101330,0.300835
101331,0.0
101332,0.035275
101333,0.0
101334,0.0
101335,0.188696
101336,1.0
101337,0.042996
101338,0.088352
101339,0.0
101340,0.379214
101341,0.772662
101342,0.09628
101343,0.687757
101344,0.312279
101345,0.0
101346,0.010312
101347,0.254637
101348,0.416331
101349,0.043532
101350,0.030822
101351,0.690397
101352,0.19469
101353,0.410946
101354,0.82913
101355,0.804926
101356,0.0
101357,0.021121
101358,0.084384
101359,0.0
101360,0.523322
101361,0.056175
101362,0.101937
101363,0.006269
101364,0.5268
101365,0.0
101366,0.0
101367,0.439654
101368,0.0
101369,0.0
101370,0.0
101371,0.229905
101372,0.041243
101373,0.398502
101374,0.138865
101375,0.200031
101376,0.03902
101377,0.088326
101378,0.120133
101379,0.204818
101380,0.238142
101381,0.366832
101382,0.045394
101383,0.068412
101384,0.177124
101385,0.0
101386,0.210966
101387,0.688966
101388,0.798923
101389,0.0
101390,0.217817
101391,0.091777
101392,0.466303
101393,0.42781
101394,0.255301
101395,0.199603
101396,0.575715
101397,0.104189
101398,0.076991
101399,0.0
101400,0.445794
101401,0.494941
101402,0.630669
101403,0.011191
101404,0.327546
101405,0.167776
101406,0.11996
101407,0.0
101408,0.0
101409,0.0
101410,0.402314
101411,0.356336
101412,0.078227
101413,0.228819
101414,0.165529
101415,0.089425
101416,0.515536
101417,0.0
101418,0.086813
101419,0.224756
101420,0.0
101421,0.049834
101422,0.058358
101423,0.86107
101424,0.380303
101425,1.0
101426,0.257801
101427,0.0
101428,0.095459
101429,0.0
101430,0.283294
101431,0.093557
101432,0.046488
101433,0.173211
101434,0.238129
101435,0.0
101436,0.07549
101437,0.970269
101438,0.0
101439,0.082229
101440,0.309192
101441,0.076262
101442,1.0
101443,0.0
101444,0.319712
101445,0.384687
101446,0.06994
101447,0.865487
101448,0.0
101449,0.21346
101450,0.04809
101451,0.006233
101452,0.0
101453,0.0
101454,0.788568
101455,0.0
101456,0.286916
101457,0.087975
101458,0.57394
101459,0.79275
101460,0.436724
101461,0.099103
101462,0.166936
101463,0.037773
101464,0.0
101465,0.215555
101466,0.185982
101467,0.08351
101468,0.0
101469,0.192454
101470,0.094642
101471,0.0
101472,0.0
101473,0.045735
101474,0.0
101475,0.04994
101476,0.435391
101477,0.025635
101478,0.30758
101479,0.515507
101480,0.297692
101481,0.29023
101482,0.091861
101483,0.100581
101484,0.100971
101485,1.0
101486,0.0
101487,0.0
101488,0.086572
101489,0.325477
101490,0.005504
101491,0.099283
101492,1.0
101493,0.0
101494,0.32853
101495,0.070496
101496,0.061567
101497,0.061043
101498,0.0
101499,0.362049
101500,0.105817
101501,0.034974
101502,0.38693
101503,0.048141
101504,0.283773
101505,0.3475
101506,0.0
101507,0.0
101508,0.054388
101509,0.043533
101510,0.636683
101511,1.0
101512,0.347669
101513,0.064292
101514,0.035051
101515,0.0
101516,0.0
101517,0.014489
101518,0.0
101519,0.0
101520,0.0
101521,0.348928
101522,0.190171
101523,0.096862
101524,0.078003
101525,0.0
101526,0.0
101527,0.0
101528,0.188457
101529,0.081962
101530,0.053124
101531,0.07825
101532,0.913621
101533,0.0
101534,0.375198
101535,0.027399
101536,0.055022
101537,0.068467
101538,0.228158
101539,0.121004
101540,0.0
101541,0.068434
101542,0.0
101543,0.0
101544,0.0
101545,0.22383
101546,0.31347
101547,0.0
101548,0.162109
101549,0.020651
101550,0.090869
101551,0.061095
101552,0.223705
101553,0.103491
101554,0.069487
101555,0.913362
101556,0.181056
101557,0.398682
101558,0.820242
101559,1.0
101560,0.022372
101561,0.107327
101562,0.494877
101563,0.83646
101564,0.033168
101565,0.0
101566,0.106831
101567,0.0
101568,0.789529
101569,0.118406
101570,0.119429
101571,0.0
101572,0.038676
101573,0.049833
101574,0.016189
101575,0.919513
101576,0.253454
101577,0.310753
101578,0.0
101579,0.030323
101580,0.196507
101581,0.0
101582,0.484844
101583,0.059439
101584,0.740096
101585,0.359931
101586,0.342189
101587,0.017453
101588,0.011319
101589,1.0
101590,0.562212
101591,0.825991
101592,0.212959
101593,0.0
101594,0.115902
101595,0.08079
101596,0.0
101597,0.015882
101598,0.06647
101599,0.0
101600,0.242786
101601,0.429394
101602,0.0
101603,0.491048
101604,0.0
101605,0.231275
101606,0.0
101607,0.0
101608,0.060914
101609,0.017188
101610,0.478242
101611,0.829583
101612,0.017657
101613,0.180955
101614,0.306637
101615,0.099909
101616,0.394945
101617,0.000905
101618,0.054749
101619,0.227412
101620,0.026642
101621,0.023987
101622,0.965031
101623,0.073074
101624,0.00572
101625,0.050797
101626,0.71893
101627,0.092292
101628,0.186318
101629,1.0
101630,0.577569
101631,0.705034
101632,0.085224
101633,0.0
101634,0.01225
101635,0.1792
101636,0.0
101637,0.205462
101638,0.016917
101639,0.103448
101640,0.709058
101641,0.369567
101642,0.0
101643,0.424158
101644,0.137889
101645,0.355924
101646,0.032922
101647,0.052326
101648,0.087902
101649,0.0
101650,0.110469
101651,1.0
101652,0.042542
101653,0.116846
101654,0.017071
101655,0.028805
101656,0.352333
101657,0.0
101658,0.375449
101659,0.420322
101660,0.385921
101661,0.0
101662,0.075102
101663,0.20102
101664,0.432652
101665,0.026803
101666,0.0
101667,0.004243
101668,0.056965
101669,0.389968
101670,0.0
101671,0.129898
101672,0.274437
101673,0.582898
101674,0.413598
101675,0.23532
101676,0.273619
101677,0.07161
101678,0.034056
101679,0.138675
101680,1.0
101681,0.0
101682,0.084472
101683,0.033807
101684,0.10361
101685,0.021331
101686,0.297874
101687,0.024345
101688,0.091434
101689,0.17962
101690,0.020297
101691,0.267922
101692,0.514932
101693,0.176291
101694,0.056133
101695,0.008227
101696,0.009701
101697,0.169211
101698,0.708474
101699,0.262617
101700,0.265108
101701,0.326131
101702,0.0
101703,0.0
101704,0.723428
101705,0.412819
101706,0.056256
101707,0.090159
101708,0.0
101709,0.0
101710,0.035262
101711,0.479452
101712,0.017891
101713,0.009237
101714,0.037951
101715,0.222523
101716,0.068225
101717,0.0
101718,0.329491
101719,0.251491
101720,0.0
101721,0.239573
101722,0.077937
101723,0.471162
101724,0.178828
101725,0.296482
101726,0.000161
101727,0.0
101728,0.0
101729,0.524008
101730,0.250954
101731,0.347039
101732,0.032632
101733,0.178634
101734,0.445458
101735,0.0
101736,0.123732
101737,0.134117
101738,0.142077
101739,0.017135
101740,0.339723
101741,0.059136
101742,0.0
101743,0.091992
101744,0.283057
101745,0.06765
101746,0.690833
101747,0.022742
101748,0.045099
101749,0.622507
101750,0.0
101751,0.058009
101752,0.095667
101753,0.064396
101754,0.0
101755,0.673802
101756,0.021292
101757,0.423601
101758,0.775822
101759,0.876905
101760,0.027373
101761,0.614356
101762,0.017286
101763,0.529472
101764,0.228899
101765,0.039469
101766,0.0
101767,0.016492
101768,0.0
101769,0.061118
101770,0.799939
101771,0.058069
101772,0.040945
101773,0.0
101774,0.081084
101775,0.030184
101776,0.0
101777,0.003526
101778,0.594593
101779,0.153325
101780,0.053634
101781,0.148368
101782,0.0
101783,0.310793
101784,0.064143
101785,0.939679
101786,0.361523
101787,0.096991
