$id,gwflow_coef
106843,0.1
106844,0.034595
106845,0.018853
106846,0.019043
106847,0.034763
106848,0.097867
106849,0.039162
106850,0.027163
106851,0.023481
106852,0.043459
106853,0.052029
106854,0.048007
106855,0.1
106856,0.025481
106857,0.038163
106858,0.020889
106859,0.062201
106860,0.040773
106861,0.040682
106862,0.05141
106863,0.021651
106864,0.055944
106865,0.040089
106866,0.040973
106867,0.037277
106868,0.043507
106869,0.028629
106870,0.023768
106871,0.060304
106872,0.056841
106873,0.021351
106874,0.056933
106875,0.025997
106876,0.024133
106877,0.032577
106878,0.1
106879,0.1
106880,0.03587
106881,0.037607
106882,0.041253
106883,0.023463
106884,0.021338
106885,0.01394
106886,0.041503
106887,0.017323
106888,0.010818
106889,0.018924
106890,0.043332
106891,0.029641
106892,0.023512
106893,0.006975
106894,0.035568
106895,0.025901
106896,0.047387
106897,0.027953
106898,0.032058
106899,0.039062
106900,0.1
106901,0.030348
106902,0.02333
106903,0.06458
106904,0.1
106905,0.032103
106906,0.024241
106907,0.1
106908,0.048141
106909,0.09712
106910,0.025019
106911,0.066228
106912,0.043783
106913,0.099948
106914,0.017589
106915,0.1
106916,0.011473
106917,0.041881
106918,0.1
106919,0.060218
106920,0.009808
106921,0.1
106922,0.041011
106923,0.043357
106924,0.052441
106925,0.090119
106926,0.094876
106927,0.1
106928,0.092233
106929,0.013435
106930,0.014808
106931,0.011354
106932,0.024358
106933,0.088895
106934,0.1
106935,0.093242
106936,0.085457
106937,0.084696
106938,0.1
106939,0.1
106940,0.1
106941,0.021527
106942,0.094575
106943,0.1
106944,0.1
106945,0.079884
106946,0.1
106947,0.1
106948,0.1
106949,0.021338
106950,0.1
106951,0.1
106952,0.1
106953,0.035106
106954,0.093345
106955,0.029034
106956,0.003749
106957,0.099965
106958,0.096531
106959,0.094613
106960,0.098454
106961,0.037154
106962,0.1
106963,0.1
106964,0.1
106965,0.090638
106966,0.093762
106967,0.028885
106968,0.097775
106969,0.097392
106970,0.096365
106971,0.013995
106972,0.020493
106973,0.095192
106974,0.09761
106975,0.010464
106976,0.018401
106977,0.02546
106978,0.026948
106979,0.020478
106980,0.015428
106981,0.09744
106982,0.084846
106983,0.039174
106984,0.093807
106985,0.029819
106986,0.034258
106987,0.027395
106988,0.029655
106989,0.020112
106990,0.023385
106991,0.019642
106992,0.092097
106993,0.08951
106994,0.020166
106995,0.027115
106996,0.026948
106997,0.092928
106998,0.025302
106999,0.021412
107000,0.021778
107001,0.1
107002,0.030843
107003,0.020801
107004,0.039401
107005,0.027907
107006,0.019318
107007,0.030015
107008,0.029016
107009,0.086217
107010,0.037296
107011,0.030147
107012,0.030193
107013,0.1
107014,0.088072
107015,0.097574
107016,0.087299
107017,0.1
107018,0.029695
107019,0.029922
107020,0.030717
107021,0.042013
107022,0.011692
107023,0.016905
107024,0.029007
107025,0.038194
107026,0.027781
107027,0.020945
107028,0.014149
107029,0.028447
107030,0.032591
107031,0.031969
107032,0.028349
107033,0.020103
107034,0.1
107035,0.023463
107036,0.01582
107037,0.014515
107038,0.1
107039,0.037982
107040,0.093704
107041,0.099371
107042,0.1
107043,0.028373
107044,0.02069
107045,0.034913
107046,0.028852
107047,0.025423
107048,0.070659
107049,0.012556
107050,0.021397
107051,0.037539
107052,0.072001
107053,0.1
107054,0.023845
107055,0.1
107056,0.1
107057,0.025679
107058,0.033378
107059,0.080372
107060,0.019759
107061,0.03986
107062,0.094905
107063,0.028208
107064,0.031301
107065,0.088915
107066,0.090926
107067,0.067952
107068,0.01387
107069,0.062638
107070,0.091263
107071,0.086853
107072,0.018252
107073,0.028055
107074,0.069331
107075,0.085828
107076,0.095223
107077,0.079181
107078,0.073071
107079,0.012962
107080,0.029439
107081,0.072893
107082,0.021207
107083,0.0264
107084,0.01035
107085,0.031173
107086,0.01109
107087,0.092766
107088,0.083353
107089,0.016864
107090,0.038325
107091,0.023929
107092,0.0098
107093,0.010931
107094,0.0
107095,0.083734
107096,0.097548
107097,0.002747
107098,0.069551
107099,0.065111
107100,0.02854
107101,0.027323
107102,0.073161
107103,0.037236
107104,0.015937
107105,0.078259
107106,0.095047
107107,0.074655
107108,0.088919
107109,0.021014
107110,0.076174
107111,0.073792
107112,0.065861
107113,0.069163
107114,0.081254
107115,0.072871
107116,0.079972
107117,0.076789
107118,0.077324
107119,0.048218
107120,0.080024
107121,0.028798
107122,0.076052
107123,0.075372
107124,0.1
107125,0.079166
107126,0.063733
107127,0.015875
107128,0.073833
107129,0.075651
107130,0.073297
107131,0.027081
107132,0.077301
107133,0.084322
107134,0.071972
107135,0.084681
107136,0.080811
107137,0.076011
107138,0.085342
107139,0.049463
107140,0.064924
107141,0.096905
107142,0.073658
107143,0.063413
107144,0.076011
107145,0.073426
107146,0.091118
107147,0.026599
107148,0.057481
107149,0.074156
107150,0.088249
107151,0.079025
107152,0.065925
107153,0.065072
107154,0.060485
107155,0.072738
107156,0.070056
107157,0.086539
107158,0.074446
107159,0.080012
107160,0.06444
107161,0.066277
107162,0.070643
107163,0.070448
107164,0.062442
107165,0.077946
107166,0.098199
107167,0.066769
107168,0.015252
107169,0.084554
107170,0.089155
107171,0.085283
107172,0.021186
107173,0.008425
107174,0.03311
107175,0.029535
107176,0.06169
107177,0.079084
107178,0.072774
107179,0.07548
107180,0.083003
107181,0.079813
107182,0.07459
107183,0.030443
107184,0.06421
107185,0.026564
107186,0.081134
107187,0.075109
107188,0.065649
107189,0.066663
107190,0.083604
107191,0.060216
107192,0.03024
107193,0.082363
107194,0.083189
107195,0.069341
107196,0.030102
107197,0.065748
107198,0.079206
107199,0.065788
107200,0.073192
107201,0.1
107202,0.097324
107203,0.092798
107204,0.032234
107205,0.061232
107206,0.091901
107207,0.081188
107208,0.078223
107209,0.076604
107210,0.084806
107211,0.069129
107212,0.06655
107213,0.09348
107214,0.06056
107215,0.075533
107216,0.0258
107217,0.063311
107218,0.07091
107219,0.02726
107220,0.088421
107221,0.014688
107222,0.039322
107223,0.028376
107224,0.072463
107225,0.03793
107226,0.022162
107227,0.015779
107228,0.026017
107229,0.029489
107230,0.07136
107231,0.094656
107232,0.040614
107233,0.075885
107234,0.082468
107235,0.046369
107236,0.094589
107237,0.028037
107238,0.026913
107239,0.014596
107240,0.021037
107241,0.096045
107242,0.024917
107243,0.1
107244,0.028996
107245,0.023892
107246,0.024812
107247,0.031882
107248,0.025602
107249,0.023092
107250,0.019351
107251,0.030106
107252,0.028068
107253,0.026879
107254,0.024777
107255,0.029925
107256,0.027484
107257,0.033916
107258,0.014318
107259,0.024001
107260,0.014047
107261,0.023625
107262,0.04227
107263,0.024403
107264,0.01929
107265,0.022558
107266,0.093982
107267,0.012451
107268,0.014076
107269,0.021976
107270,0.014483
107271,0.019226
107272,0.022353
107273,0.035309
107274,0.022749
107275,0.029428
107276,0.023829
107277,0.097245
107278,0.022902
107279,0.026649
107280,0.018672
107281,0.021749
107282,0.026749
107283,0.014083
107284,0.012994
107285,0.022734
107286,0.027176
107287,0.022736
107288,0.028246
107289,0.031083
107290,0.029579
107291,0.026529
107292,0.022836
107293,0.021665
107294,0.012925
107295,0.037067
107296,0.033659
107297,0.038393
107298,0.033994
107299,0.013903
107300,0.024728
107301,0.016552
107302,0.025237
107303,0.037783
107304,0.020083
107305,0.035027
107306,0.030753
107307,0.028755
107308,0.038524
107309,0.038778
107310,0.016055
107311,0.026614
107312,0.045834
107313,0.019678
107314,0.012634
107315,0.028907
107316,0.030854
107317,0.026017
107318,0.03001
107319,0.017351
107320,0.044454
107321,0.036467
107322,0.020169
107323,0.029881
107324,0.015311
107325,0.035142
107326,0.013901
107327,0.01711
107328,0.030226
107329,0.024986
107330,0.017201
107331,0.05075
107332,0.022453
107333,0.037365
107334,0.034581
107335,0.051575
107336,0.036198
107337,0.039285
107338,0.03276
107339,0.038749
107340,0.037839
107341,0.049184
107342,0.02873
107343,0.050626
107344,0.017388
107345,0.027609
107346,0.020871
107347,0.033487
107348,0.043165
107349,0.037921
107350,0.036222
107351,0.02164
107352,0.039576
107353,0.02667
107354,0.040278
107355,0.030498
107356,0.038952
107357,0.046204
107358,0.046323
107359,0.041236
107360,0.039672
107361,0.043587
107362,0.039781
107363,0.034272
107364,0.039139
107365,0.036283
107366,0.033635
107367,0.033565
107368,0.039462
107369,0.039832
107370,0.016955
107371,0.033611
107372,0.056212
107373,0.035472
107374,0.034302
107375,0.057948
107376,0.057407
107377,0.059999
107378,0.031254
107379,0.040737
107380,0.063203
107381,0.060505
107382,0.052299
107383,0.064859
107384,0.065371
107385,0.053249
107386,0.05055
107387,0.058736
107388,0.025754
107389,0.072868
107390,0.0669
107391,0.054523
107392,0.057025
107393,0.019656
107394,0.0382
107395,0.042048
107396,0.027804
107397,0.066629
107398,0.04588
107399,0.048493
107400,0.01633
107401,0.018446
107402,0.054886
107403,0.06628
107404,0.059066
107405,0.010519
107406,0.060757
107407,0.054024
107408,0.04632
107409,0.021862
107410,0.021365
107411,0.050631
107412,0.032411
107413,0.061144
107414,0.025883
107415,0.026831
107416,0.028671
107417,0.013888
107418,0.033116
107419,0.061712
107420,0.059822
107421,0.076176
107422,0.057786
107423,0.062347
107424,0.055693
107425,0.06158
107426,0.022605
107427,0.060989
107428,0.062953
107429,0.056952
107430,0.025974
107431,0.02962
107432,0.061155
107433,0.057896
107434,0.054581
107435,0.028022
107436,0.060592
107437,0.055233
107438,0.021749
107439,0.052142
107440,0.028459
107441,0.057581
107442,0.054713
107443,0.056129
107444,0.065673
107445,0.053038
107446,0.077507
107447,0.058991
107448,0.062081
107449,0.056145
107450,0.053783
107451,0.036214
107452,0.023307
107453,0.064751
107454,0.065733
107455,0.022657
107456,0.05793
107457,0.019295
107458,0.072845
107459,0.031656
107460,0.057956
107461,0.063638
107462,0.036676
107463,0.061484
107464,0.047638
107465,0.06219
107466,0.043146
107467,0.06212
107468,0.067873
107469,0.023397
107470,0.025443
107471,0.032123
107472,0.030297
107473,0.051491
107474,0.051852
107475,0.034302
107476,0.022824
107477,0.064529
107478,0.052769
107479,0.056364
107480,0.0618
107481,0.063841
107482,0.023591
107483,0.067175
107484,0.058183
107485,0.006643
107486,0.01899
107487,0.022801
107488,0.072551
107489,0.073768
107490,0.051538
107491,0.017412
107492,0.064022
107493,0.078156
107494,0.031692
107495,0.063681
107496,0.058363
107497,0.037079
107498,0.060882
107499,0.055608
107500,0.037668
107501,0.067331
107502,0.027409
107503,0.066972
107504,0.057434
107505,0.015883
107506,0.026559
107507,0.066847
107508,0.049613
107509,0.026079
107510,0.047915
107511,0.022699
107512,0.043343
107513,0.039946
107514,0.057564
107515,0.057281
107516,0.074941
107517,0.050577
107518,0.026709
107519,0.034089
107520,0.022945
107521,0.016501
107522,0.032968
107523,0.032875
107524,0.031271
107525,0.028977
107526,0.021674
107527,0.022887
107528,0.071993
107529,0.051291
107530,0.035805
107531,0.02576
107532,0.031886
107533,0.027801
107534,0.026021
107535,0.019879
107536,0.035848
107537,0.028318
107538,0.065192
107539,0.025659
107540,0.051292
107541,0.029483
107542,0.03647
107543,0.028053
107544,0.032504
107545,0.017343
107546,0.048214
107547,0.045958
107548,0.040784
107549,0.018085
107550,0.014682
107551,0.024894
107552,0.041972
107553,0.02962
107554,0.01503
107555,0.016396
107556,0.027405
107557,0.013996
107558,0.039963
107559,0.042537
107560,0.037389
107561,0.039439
107562,0.031841
107563,0.018971
107564,0.021923
107565,0.0549
107566,0.045186
107567,0.039027
107568,0.051131
107569,0.030312
107570,0.049092
107571,0.053535
107572,0.069681
107573,0.022352
107574,0.049095
107575,0.019892
107576,0.014353
107577,0.041973
107578,0.0497
107579,0.053114
107580,0.053938
107581,0.03652
107582,0.035775
107583,0.014155
107584,0.043383
107585,0.046181
107586,0.04163
107587,0.051129
107588,0.037789
107589,0.048607
107590,0.056095
107591,0.031936
107592,0.033888
107593,0.019458
107594,0.026821
107595,0.052278
107596,0.036128
107597,0.053153
107598,0.048118
107599,0.016998
107600,0.054015
107601,0.014371
107602,0.045214
107603,0.031707
107604,0.046653
107605,0.052251
107606,0.027175
107607,0.029328
107608,0.017151
107609,0.036748
107610,0.05162
107611,0.050672
107612,0.04317
107613,0.042575
107614,0.037014
107615,0.056172
107616,0.048252
107617,0.047261
107618,0.019492
107619,0.025823
107620,0.013185
107621,0.01254
107622,0.024237
107623,0.020901
107624,0.024498
107625,0.002576
107626,0.042588
107627,0.048255
107628,0.012623
107629,0.011235
107630,0.041794
107631,0.044935
107632,0.061267
107633,0.023404
107634,0.015353
107635,0.023433
107636,0.009301
107637,0.025565
107638,0.040896
107639,0.006958
107640,0.0275
107641,0.031227
107642,0.044162
107643,0.046813
107644,0.051757
107645,0.016099
107646,0.020782
107647,0.002888
107648,0.011947
107649,0.048868
107650,0.041741
107651,0.03513
107652,0.054205
107653,0.023496
107654,0.058249
107655,0.041385
107656,0.049842
107657,0.044015
107658,0.023403
107659,0.013466
107660,0.024408
107661,0.028132
107662,0.023391
107663,0.041298
107664,0.058582
107665,0.02412
107666,0.056749
107667,0.030041
107668,0.030955
107669,0.013707
107670,0.033112
107671,0.020886
107672,0.022504
107673,0.03145
107674,0.026154
107675,0.027554
107676,0.02492
107677,0.026561
107678,0.006784
107679,0.023109
107680,0.024659
107681,0.012809
107682,0.049253
107683,0.014872
107684,0.028179
107685,0.022491
107686,0.017194
107687,0.04739
107688,0.048581
107689,0.050433
107690,0.015765
107691,0.021482
107692,0.053335
107693,0.016503
107694,0.032435
107695,0.027418
107696,0.042055
107697,0.045293
107698,0.055539
107699,0.035477
107700,0.042723
107701,0.045046
107702,0.008879
107703,0.048927
107704,0.046099
107705,0.023847
107706,0.043533
107707,0.016797
107708,0.015672
107709,0.023408
107710,0.033358
107711,0.02389
107712,0.050056
107713,0.02632
107714,0.051632
107715,0.044415
107716,0.050612
107717,0.031098
107718,0.03593
107719,0.017829
107720,0.009399
107721,0.017418
107722,0.038773
107723,0.022601
107724,0.013845
107725,0.008008
107726,0.025096
107727,0.011987
107728,0.037438
107729,0.007458
107730,0.02767
107731,0.00746
107732,0.042888
107733,0.010026
107734,0.008105
107735,0.020072
107736,0.013915
107737,0.052901
107738,0.022322
107739,0.026596
107740,0.023118
107741,0.015658
107742,0.039888
107743,0.017455
107744,0.01232
107745,0.018579
107746,0.025198
107747,0.016293
107748,0.016533
107749,0.026359
107750,0.034546
107751,0.02118
107752,0.032641
107753,0.040316
107754,0.028307
107755,0.029963
107756,0.039115
107757,0.022039
107758,0.018139
107759,0.038551
107760,0.020378
107761,0.032379
107762,0.017528
107763,0.028954
107764,0.002732
107765,0.000655
107766,0.019735
107767,0.016964
107768,0.042664
107769,0.018343
107770,0.005441
107771,0.029614
107772,0.039823
107773,0.008174
107774,0.022467
107775,0.02079
107776,0.0145
107777,0.012904
107778,0.012979
107779,0.011305
107780,0.0
107781,0.022829
107782,0.014002
107783,0.018844
107784,0.024258
107785,0.021159
107786,0.019687
107787,0.038936
107788,0.015821
107789,0.022471
107790,0.011132
107791,0.020925
107792,0.017838
107793,0.011066
107794,0.026273
107795,0.01016
107796,0.016881
107797,0.040852
107798,0.01466
107799,0.021983
107800,0.024188
107801,0.052669
107802,0.046712
107803,0.027988
107804,0.016687
107805,0.016783
107806,0.023326
107807,0.017096
107808,0.025743
107809,0.029946
107810,0.025493
107811,0.022309
107812,0.037762
107813,0.030355
107814,0.027399
107815,0.023518
107816,0.021628
107817,0.028787
107818,0.039053
107819,0.0169
107820,0.030758
107821,0.052436
107822,0.024385
107823,0.040058
107824,0.019329
107825,0.020814
107826,0.043283
107827,0.015637
107828,0.013489
107829,0.025867
107830,0.029482
107831,0.043462
107832,0.026796
107833,0.018955
107834,0.017853
107835,0.021419
107836,0.02624
107837,0.020137
107838,0.029967
107839,0.026954
107840,0.034346
107841,0.013846
107842,0.025205
107843,0.013806
107844,0.010222
107845,0.028934
107846,0.022819
107847,0.014174
107848,0.037252
107849,0.035396
107850,0.02439
107851,0.011041
107852,0.012759
107853,0.041281
107854,0.0219
107855,0.008587
107856,0.025592
107857,0.013093
107858,0.038547
107859,0.016647
107860,0.013661
107861,0.041376
107862,0.022181
107863,0.014485
107864,0.02094
107865,0.032331
107866,0.015806
107867,0.032195
107868,0.022443
107869,0.039271
107870,0.031459
107871,0.031086
107872,0.026001
107873,0.025559
107874,0.016744
107875,0.043603
107876,0.016285
107877,0.01484
107878,0.016998
107879,0.01471
107880,0.037347
107881,0.036895
107882,0.025076
107883,0.018507
107884,0.025458
107885,0.025046
107886,0.012124
107887,0.019227
107888,0.015894
107889,0.015986
107890,0.014768
107891,0.000997
107892,0.012189
107893,0.013122
107894,0.029774
107895,0.03033
107896,0.035433
107897,0.018126
107898,0.020261
107899,0.02787
107900,0.014285
107901,0.022275
107902,0.00016
107903,0.009944
107904,0.015841
107905,0.010212
107906,0.018421
107907,0.008103
107908,0.010344
107909,0.007797
107910,0.019624
107911,0.016672
107912,0.024696
107913,0.011622
107914,0.003815
107915,0.031819
107916,0.042713
107917,0.012754
107918,0.033333
107919,0.018108
107920,0.025675
107921,0.008963
107922,0.022995
107923,0.016371
107924,0.0282
107925,0.008899
107926,0.023629
107927,0.031944
107928,0.032283
107929,0.01754
107930,0.030046
107931,0.011913
107932,0.021121
107933,0.032498
107934,0.028142
107935,0.017759
107936,0.047907
107937,0.022836
107938,0.010145
107939,0.028331
107940,0.017884
107941,0.018408
107942,0.028181
107943,0.003845
107944,0.034161
107945,0.007683
107946,0.005273
107947,0.010195
107948,0.047932
107949,0.016092
107950,0.015798
107951,0.012248
107952,0.025272
107953,0.017808
107954,0.016833
107955,0.003985
107956,0.022205
107957,0.015543
107958,0.011908
107959,0.013734
107960,0.003588
107961,0.025929
107962,0.00984
107963,0.016219
107964,0.02682
107965,0.0
107966,0.023545
107967,0.016976
107968,0.012293
107969,0.033751
107970,0.02252
107971,0.036072
107972,0.019203
107973,0.04578
107974,0.01666
107975,0.013906
107976,0.018556
107977,0.02042
107978,0.025649
107979,0.017377
107980,0.019881
107981,0.008449
107982,0.018268
107983,0.03021
107984,0.019754
107985,0.025409
107986,0.025046
107987,0.030741
107988,0.024948
107989,0.026946
107990,0.014737
107991,0.010506
107992,0.02164
107993,0.020276
107994,0.035269
107995,0.014595
107996,0.027922
107997,0.027176
107998,0.020927
107999,0.018704
108000,0.026799
108001,0.014661
108002,0.024048
108003,0.026294
108004,0.006366
108005,0.013429
108006,0.032336
108007,0.024179
108008,0.034551
108009,0.017854
108010,0.023435
108011,0.018682
108012,0.03784
108013,0.02287
108014,0.016584
108015,0.015613
108016,0.030763
108017,0.030814
108018,0.02094
108019,0.030062
108020,0.018387
108021,0.027574
108022,0.035496
108023,0.023142
108024,0.029632
108025,0.0102
108026,0.013366
108027,0.017782
108028,0.022182
108029,0.010505
108030,0.025518
108031,0.021833
108032,0.025362
108033,0.005922
108034,0.022019
108035,0.012109
108036,0.013004
108037,0.018806
108038,0.002344
108039,0.01602
108040,0.013098
108041,0.012306
108042,0.022233
108043,0.010376
108044,0.01269
108045,0.020791
108046,0.038583
108047,0.019198
108048,0.031383
108049,0.029074
108050,0.012549
108051,0.044228
108052,0.026184
108053,0.014533
108054,0.020652
108055,0.019282
108056,0.003941
108057,0.019908
108058,0.031402
108059,0.025439
108060,0.003344
108061,0.022723
108062,0.018361
108063,0.026826
108064,0.035113
108065,0.016686
108066,0.031352
108067,0.03336
108068,0.030169
108069,0.016796
108070,0.021565
108071,0.018629
108072,0.018516
108073,0.013763
108074,0.029268
108075,0.015587
108076,0.015055
108077,0.018057
108078,0.023606
108079,0.022925
108080,0.018291
108081,0.021199
108082,0.028076
108083,0.015892
108084,0.021094
108085,0.011122
108086,0.02904
108087,0.021571
108088,0.017723
108089,0.015083
108090,0.00088
108091,0.018804
108092,0.016768
108093,0.035059
108094,0.020228
108095,0.021235
108096,0.009745
108097,0.01465
108098,0.035318
108099,0.019851
108100,0.022798
108101,0.017494
108102,0.017054
108103,0.020146
108104,0.024829
108105,0.032136
108106,0.01578
108107,0.028093
108108,0.020864
108109,0.021357
108110,0.022578
108111,0.017271
108112,0.014876
108113,0.032675
108114,0.01452
108115,0.01323
108116,0.026749
108117,0.026566
108118,0.008948
108119,0.013433
108120,0.012147
108121,0.01914
108122,0.012345
108123,0.020981
108124,0.016171
108125,0.019098
108126,0.01856
108127,0.020815
108128,0.021723
108129,0.018073
108130,0.022151
108131,0.01369
108132,0.011339
108133,0.020647
108134,0.01393
108135,0.017882
108136,0.0
108137,0.022517
108138,0.029626
108139,0.0
108140,0.013574
108141,0.036847
108142,0.02049
108143,0.026424
108144,0.03338
108145,0.028625
108146,0.019714
108147,0.011206
108148,0.020246
108149,0.015122
108150,0.0
108151,0.008935
108152,0.024994
108153,0.03478
108154,0.021665
108155,0.028445
108156,0.022923
108157,0.029204
108158,0.018181
108159,0.003572
108160,0.028496
108161,0.008709
108162,0.024058
108163,0.019483
108164,0.012926
108165,0.02084
108166,0.015455
108167,0.026293
108168,0.015549
108169,0.026011
108170,0.019455
108171,0.024185
108172,0.033523
108173,0.01889
108174,0.014627
108175,0.025876
108176,0.021169
108177,0.024865
108178,0.017817
108179,0.020193
108180,0.033464
108181,0.016266
108182,0.020576
108183,0.028263
108184,0.030694
108185,0.024388
108186,0.036075
108187,0.019701
108188,0.021869
108189,0.018894
108190,0.036706
108191,0.017025
108192,0.024725
108193,0.024984
108194,0.025672
108195,0.018765
108196,0.026683
108197,0.020846
108198,0.020853
108199,0.017883
108200,0.006964
108201,0.008814
108202,0.022312
108203,0.03214
108204,0.01979
108205,0.021943
108206,0.015871
108207,0.019968
108208,0.014955
108209,0.015003
108210,0.023464
108211,0.028136
108212,0.014057
108213,0.017865
108214,0.020448
108215,0.01745
108216,0.01722
108217,0.03075
108218,0.013173
108219,0.014622
108220,0.009575
108221,0.022339
108222,0.013255
108223,0.02072
108224,0.03463
108225,0.017822
108226,0.020035
108227,0.018212
108228,0.02453
108229,0.010922
108230,0.025452
108231,0.021464
108232,0.015637
108233,0.00882
108234,0.019452
108235,0.01344
108236,0.017484
108237,0.024811
108238,0.019292
108239,0.021543
108240,0.023239
108241,0.015417
108242,0.0
108243,0.020912
108244,0.022112
108245,0.019305
108246,0.017208
108247,0.017107
108248,0.007442
108249,0.021363
108250,0.018443
108251,0.020165
108252,0.013626
108253,0.025886
108254,0.000195
108255,0.005035
108256,0.028808
108257,0.014874
108258,0.017863
108259,0.024597
108260,0.033835
108261,0.005873
108262,0.020542
108263,0.018181
108264,0.017311
108265,0.017132
108266,0.017723
108267,0.023117
108268,0.01172
108269,0.015892
108270,0.012333
108271,0.008873
108272,0.0353
108273,0.015635
108274,0.024564
108275,0.023828
108276,0.002643
108277,0.01502
108278,0.015122
108279,0.03175
108280,0.011816
108281,0.01959
108282,0.024317
108283,0.022388
108284,0.018357
108285,0.027506
108286,0.030116
108287,0.027104
108288,0.033213
108289,0.0
108290,0.031677
108291,0.014246
108292,0.015826
108293,0.026053
108294,0.013254
108295,0.015416
108296,0.023972
108297,0.032042
108298,0.023835
108299,0.020114
108300,0.016016
108301,0.019855
108302,0.017405
108303,0.016536
108304,0.018672
108305,0.020881
108306,0.010105
108307,0.040483
108308,0.018123
108309,0.015481
108310,0.024099
108311,0.017464
108312,0.021153
108313,0.011518
108314,0.015577
108315,0.011088
108316,0.025796
108317,0.015381
108318,0.015888
108319,0.012666
108320,0.01054
108321,0.013306
108322,0.011298
108323,0.020947
108324,0.010086
108325,0.011521
108326,0.012429
108327,0.024183
108328,0.005235
108329,0.006189
108330,0.010815
108331,0.01487
108332,0.019311
108333,0.011069
108334,0.028516
108335,0.020945
108336,0.007243
108337,0.009293
108338,0.026252
108339,0.019442
108340,0.003998
108341,0.01931
108342,0.012887
108343,0.015234
108344,0.029757
108345,0.011592
108346,0.033543
108347,0.016768
108348,0.027098
108349,0.00937
108350,0.018295
108351,0.023705
108352,0.010468
108353,0.012589
108354,0.021314
108355,0.011542
108356,0.011415
108357,0.028496
108358,0.014297
108359,0.016521
108360,0.027227
108361,0.021508
108362,0.020474
108363,0.019003
108364,0.015927
108365,0.028797
108366,0.015227
108367,0.024514
108368,0.017666
108369,0.024862
108370,0.024291
108371,0.00148
108372,0.023923
108373,0.033664
108374,0.025063
108375,0.010756
108376,0.014064
108377,0.045031
108378,0.012084
108379,0.003999
108380,0.008838
108381,0.009441
108382,0.001445
108383,0.030575
108384,0.015227
108385,0.016789
108386,0.011642
108387,0.02035
108388,0.011541
108389,0.010824
108390,0.012513
108391,0.013636
108392,0.01356
108393,0.032583
108394,0.013857
108395,0.010176
108396,0.01031
108397,0.011498
108398,0.011741
108399,0.022856
108400,0.013432
108401,0.012652
108402,0.014468
108403,0.011217
108404,0.018814
108405,0.028553
108406,0.013722
108407,0.026353
108408,0.008945
108409,0.012209
108410,0.024881
108411,0.008559
108412,0.024968
108413,0.035146
108414,0.019059
108415,0.024954
108416,0.02306
108417,0.016934
108418,0.010819
108419,0.015554
108420,0.012784
108421,0.019676
108422,0.017595
108423,0.011066
108424,0.02971
108425,0.015935
108426,0.012233
108427,0.003479
108428,0.004233
108429,0.009977
108430,0.025564
108431,0.029874
108432,0.006073
108433,0.021236
108434,0.032504
108435,0.022693
108436,0.007483
108437,0.031298
108438,0.021734
108439,0.031885
108440,0.028451
108441,0.043534
108442,0.015632
108443,0.006911
108444,0.008608
108445,0.007416
108446,0.00982
108447,0.006353
108448,0.003109
108449,0.001363
108450,0.0
108451,0.006394
108452,0.001881
108453,0.00246
108454,0.004059
108455,0.026197
108456,0.022601
108457,0.0
108458,0.021056
108459,0.000485
108460,0.008689
108461,0.0211
108462,0.0
108463,0.009991
108464,0.004743
108465,0.006088
108466,0.009867
108467,0.001092
108468,0.006818
108469,0.008596
108470,0.022602
108471,0.001555
108472,0.006203
108473,0.005677
108474,0.001776
108475,0.013104
108476,0.00557
108477,0.011303
108478,0.022239
108479,0.017293
108480,0.015177
108481,0.022906
108482,0.022766
108483,0.011581
108484,0.023222
108485,0.027461
108486,0.016942
108487,0.016902
108488,0.017778
108489,0.011354
108490,0.013165
108491,0.038404
108492,0.012436
108493,0.005865
108494,0.020056
108495,0.020586
108496,0.011986
108497,0.029001
108498,0.011346
108499,0.01821
108500,0.021064
108501,0.043106
108502,0.048435
108503,0.060467
108504,0.066204
108505,0.019214
108506,0.068516
108507,0.057852
108508,0.016744
108509,0.05257
108510,0.060156
108511,0.055764
108512,0.048606
108513,0.053085
108514,0.030386
108515,0.02566
108516,0.048402
108517,0.037145
108518,0.067683
108519,0.062713
108520,0.064479
108521,0.1
108522,0.1
108523,0.068485
108524,0.067888
108525,0.057238
108526,0.066343
108527,0.078354
108528,0.048111
108529,0.015764
108530,0.010329
108531,0.034166
108532,0.024288
108533,0.028098
108534,0.004934
108535,0.015694
108536,0.0
108537,0.016329
108538,0.049482
108539,0.008346
108540,0.022528
108541,0.044889
108542,0.04561
108543,0.059438
108544,0.034369
108545,0.049558
108546,0.030057
108547,0.022238
108548,0.034141
108549,0.053191
108550,0.019521
108551,0.051181
108552,0.019736
108553,0.027226
108554,0.020159
108555,0.055023
108556,0.02252
108557,0.028037
108558,0.021005
108559,0.027989
108560,0.035758
108561,0.011049
108562,0.034302
108563,0.021258
108564,0.013574
108565,0.1
108566,0.024664
108567,0.014823
108568,0.021626
108569,0.011028
108570,0.026972
108571,0.022385
108572,0.026697
108573,0.012176
108574,0.04312
108575,0.028001
108576,0.012521
108577,0.021724
108578,0.01223
108579,0.011698
108580,0.001867
108581,0.020471
108582,0.010451
108583,0.022657
108584,0.016699
108585,0.012772
108586,0.016841
108587,0.019618
108588,0.038408
108589,0.033501
108590,0.025112
108591,0.027891
108592,0.041755
108593,0.024795
108594,0.035016
108595,0.027974
108596,0.048428
108597,0.054042
