$id,snowinfil_max
88351,0.000587
88352,0.000587
88353,0.158226
88354,3.315591
88355,3.315591
88356,0.000373
88357,0.000373
88358,0.007375
88359,0.007375
88360,0.007375
88361,0.007375
88362,1.081737
88363,1.322879
88364,1.008163
88365,1.008163
88366,1.008163
88367,1.322879
88368,2.543784
88369,0.130949
88370,0.130949
88371,0.130949
88372,2.647941
88373,2.647941
88374,2.647941
88375,1.464989
88376,1.464989
88377,3.366725
88378,6.10961
88379,6.10961
88380,5.03472
88381,8.85837
88382,8.85837
88383,0.037988
88384,0.037988
88385,2.291993
88386,3.228311
88387,1.694423
88388,1.323237
88389,1.323237
88390,8.556778
88391,8.556778
88392,2.0
88393,2.0
88394,2.0
88395,2.0
88396,2.0
88397,2.0
88398,2.679932
88399,2.0
88400,2.0
88401,2.0
88402,2.0
88403,2.0
88404,2.0
88405,4.678448
88406,4.678448
88407,0.290688
88408,0.290688
88409,3.166364
88410,3.166364
88411,3.014483
88412,3.014483
88413,4.063011
88414,4.063011
88415,2.0
88416,2.0
88417,2.0
88418,2.0
88419,2.0
88420,2.0
88421,2.0
88422,2.0
88423,6.460686
88424,6.460686
88425,2.0
88426,2.0
88427,2.0
88428,2.0
88429,2.0
88430,2.0
88431,2.0
88432,2.0
88433,2.0
88434,2.0
88435,2.0
88436,2.0
88437,2.0
88438,2.0
88439,2.0
88440,2.0
88441,6.246216
88442,6.246216
88443,1.12894
88444,1.12894
88445,2.0
88446,2.0
88447,2.0
88448,2.0
88449,3.922569
88450,4.737149
88451,0.766998
88452,2.280358
88453,5.754489
88454,4.737149
88455,0.766998
88456,2.280358
88457,5.754489
88458,3.922569
88459,1.237962
88460,1.237962
88461,2.493301
88462,2.493301
88463,3.222363
88464,3.222363
88465,12.891459
88466,12.891459
88467,3.366725
88468,3.366725
88469,0.587192
88470,4.372449
88471,0.587192
88472,4.372449
88473,6.640543
88474,6.640543
88475,2.278073
88476,2.278073
88477,1.990115
88478,3.366725
88479,1.990115
88480,3.366725
88481,3.506185
88482,0.557458
88483,0.557458
88484,3.506185
88485,0.557458
88486,0.557458
88487,2.0
88488,2.0
88489,2.647941
88490,1.990115
88491,1.990115
88492,1.990115
88493,2.513316
88494,1.606675
88495,1.606675
88496,9.404577
88497,2.647941
88498,2.513316
88499,1.990115
88500,1.990115
88501,1.606675
88502,1.606675
88503,9.404577
88504,1.990115
88505,2.513316
88506,2.513316
88507,4.29417
88508,4.29417
88509,1.055714
88510,1.487689
88511,0.557458
88512,1.487689
88513,1.055714
88514,0.557458
88515,2.0
88516,2.0
88517,2.0
88518,2.0
88519,3.398198
88520,2.513316
88521,8.978912
88522,2.513316
88523,2.513316
88524,4.29417
88525,2.513316
88526,2.513316
88527,2.513316
88528,3.398198
88529,8.978912
88530,4.29417
88531,7.460621
88532,7.460621
88533,2.850674
88534,2.513316
88535,2.513316
88536,2.513316
88537,2.513316
88538,2.513316
88539,2.513316
88540,2.850674
88541,2.0
88542,2.0
88543,3.663989
88544,3.663989
88545,0.130949
88546,0.130949
88547,2.0
88548,2.0
88549,4.241936
88550,4.241936
88551,2.0
88552,2.0
88553,2.0
88554,2.0
88555,2.0
88556,2.0
88557,2.0
88558,2.0
88559,2.0
88560,2.0
88561,2.0
88562,2.0
88563,2.0
88564,2.0
88565,8.85837
88566,8.85837
88567,2.0
88568,2.0
88569,3.663989
88570,2.0
88571,2.0
88572,1.399898
88573,1.399898
88574,0.006092
88575,0.037988
88576,6.028543
88577,3.663989
88578,3.663989
88579,3.663989
88580,0.006092
88581,6.028543
88582,3.663989
88583,0.037988
88584,2.0
88585,2.0
88586,0.02166
88587,2.513713
88588,0.02166
88589,1.399898
88590,4.879177
88591,0.02166
88592,0.02166
88593,1.399898
88594,2.513713
88595,4.879177
88596,5.794574
88597,5.794574
88598,2.0
88599,2.0
88600,0.147531
88601,0.147531
88602,0.147531
88603,0.147531
88604,0.147531
88605,0.147531
88606,2.541789
88607,2.541789
88608,0.147531
88609,0.147531
88610,4.993709
88611,0.147531
88612,0.147531
88613,0.147531
88614,4.993709
88615,0.147531
88616,4.993709
88617,4.993709
88618,0.147531
88619,0.147531
88620,0.147531
88621,6.114252
88622,6.114252
88623,0.147531
88624,0.147531
88625,0.147531
88626,4.993709
88627,0.147531
88628,0.147531
88629,0.147531
88630,0.147531
88631,0.147531
88632,4.993709
88633,2.541789
88634,2.541789
88635,2.541789
88636,2.541789
88637,4.993709
88638,4.993709
88639,4.993709
88640,0.147531
88641,2.0
88642,0.147531
88643,2.0
88644,1.771145
88645,1.771145
88646,1.771145
88647,0.147531
88648,1.771145
88649,1.771145
88650,0.147531
88651,6.114252
88652,6.114252
88653,0.147531
88654,0.147531
88655,0.147531
88656,0.147531
88657,0.147531
88658,2.0
88659,2.0
88660,0.147531
88661,0.147531
88662,0.147531
88663,4.993709
88664,4.993709
88665,3.03069
88666,4.993709
88667,4.993709
88668,2.0
88669,3.03069
88670,2.541789
88671,2.0
88672,2.0
88673,0.147531
88674,2.600971
88675,4.993709
88676,0.147531
88677,4.993709
88678,4.993709
88679,6.114252
88680,0.147531
88681,0.147531
88682,6.114252
88683,6.114252
88684,0.147531
88685,4.993709
88686,4.993709
88687,0.147531
88688,2.0
88689,2.0
88690,4.993709
88691,2.0
88692,2.0
88693,2.600971
88694,2.0
88695,2.541789
88696,4.993709
88697,2.0
88698,2.0
88699,2.0
88700,2.0
88701,2.0
88702,2.0
88703,2.0
88704,1.475713
88705,2.0
88706,3.315593
88707,1.986751
88708,3.315593
88709,2.0
88710,1.475713
88711,3.315593
88712,3.315593
88713,1.475713
88714,1.986751
88715,1.475713
88716,2.0
88717,2.0
88718,3.315593
88719,2.0
88720,1.475713
88721,2.0
88722,4.993709
88723,1.475713
88724,2.0
88725,2.0
88726,1.866519
88727,1.528621
88728,2.0
88729,1.528621
88730,1.475713
88731,2.0
88732,3.315593
88733,3.315593
88734,3.315593
88735,3.315593
88736,1.475713
88737,4.993709
88738,2.0
88739,2.0
88740,2.0
88741,2.0
88742,1.475713
88743,2.0
88744,2.0
88745,2.0
88746,2.0
88747,4.993709
88748,1.475713
88749,2.0
88750,2.0
88751,1.475713
88752,0.037003
88753,4.760929
88754,1.475713
88755,3.315593
88756,3.315593
88757,1.866519
88758,3.315593
88759,1.475713
88760,0.037003
88761,0.037003
88762,0.037003
88763,3.315593
88764,4.109806
88765,4.993709
88766,4.993709
88767,2.0
88768,2.0
88769,0.681401
88770,2.0
88771,2.0
88772,2.0
88773,0.037003
88774,0.037003
88775,0.037003
88776,1.475713
88777,2.0
88778,2.0
88779,2.0
88780,2.0
88781,2.0
88782,0.681401
88783,3.315593
88784,4.760929
88785,2.0
88786,2.0
88787,0.037003
88788,0.909686
88789,2.0
88790,1.431884
88791,2.0
88792,0.037003
88793,3.315593
88794,0.037003
88795,2.0
88796,2.0
88797,2.0
88798,1.431884
88799,2.0
88800,2.0
88801,2.0
88802,4.109806
88803,2.0
88804,1.431884
88805,2.0
88806,2.0
88807,0.909686
88808,2.0
88809,0.909686
88810,3.315593
88811,3.315593
88812,3.315593
88813,2.0
88814,4.109806
88815,2.0
88816,0.909686
88817,2.0
88818,2.0
88819,2.0
88820,1.431884
88821,3.315593
88822,3.315593
88823,3.315593
88824,2.0
88825,0.102451
88826,4.109806
88827,2.0
88828,2.0
88829,0.909686
88830,0.102451
88831,0.037003
88832,0.037003
88833,2.0
88834,2.0
88835,0.909686
88836,2.0
88837,0.037003
88838,2.0
88839,2.0
88840,0.87613
88841,0.102451
88842,3.315593
88843,0.102451
88844,2.0
88845,2.0
88846,0.037003
88847,2.0
88848,2.0
88849,0.909686
88850,2.0
88851,0.87613
88852,2.0
88853,0.102451
88854,0.909686
88855,2.0
88856,0.909686
88857,0.102451
88858,2.0
88859,2.0
88860,2.0
88861,0.102451
88862,4.109806
88863,4.109806
88864,2.0
88865,2.0
88866,0.102451
88867,2.654728
88868,2.0
88869,2.654728
88870,2.0
88871,0.102451
88872,0.102451
88873,2.0
88874,2.0
88875,3.112286
88876,3.112286
88877,0.909686
88878,2.0
88879,2.0
88880,2.0
88881,3.315593
88882,3.315593
88883,0.909686
88884,0.102451
88885,0.102451
88886,0.909686
88887,0.87613
88888,0.102451
88889,0.909686
88890,0.909686
88891,3.112286
88892,3.112286
88893,2.0
88894,2.0
88895,2.0
88896,0.909686
88897,0.87613
88898,0.102451
88899,4.762303
88900,3.315593
88901,3.315593
88902,2.0
88903,0.102451
88904,0.102451
88905,9.328571
88906,0.037003
88907,0.037003
88908,4.762303
88909,0.037003
88910,0.037003
88911,0.102451
88912,4.762303
88913,4.762303
88914,2.0
88915,9.328571
88916,0.909686
88917,0.037003
88918,0.037003
88919,2.0
88920,2.0
88921,9.328571
88922,2.0
88923,0.87613
88924,2.0
88925,0.87613
88926,2.0
88927,0.87613
88928,2.0
88929,0.909686
88930,0.87613
88931,2.0
88932,2.0
88933,0.102451
88934,2.0
88935,2.0
88936,2.0
88937,2.0
88938,2.0
88939,2.0
88940,2.0
88941,0.87613
88942,2.0
88943,2.0
88944,2.0
88945,1.058575
88946,0.102451
88947,0.87613
88948,9.328571
88949,0.102451
88950,2.0
88951,9.328571
88952,0.102451
88953,9.328571
88954,2.0
88955,2.0
88956,2.0
88957,2.0
88958,2.0
88959,2.0
88960,2.0
88961,2.0
88962,9.328571
88963,2.0
88964,9.328571
88965,9.328571
88966,2.0
88967,2.0
88968,4.762303
88969,9.328571
88970,1.058575
88971,0.102451
88972,0.909686
88973,1.058575
88974,2.0
88975,2.0
88976,9.328571
88977,2.0
88978,9.328571
88979,4.762303
88980,1.058575
88981,2.0
88982,1.058575
88983,2.0
88984,9.328571
88985,2.0
88986,2.0
88987,2.0
88988,1.220428
88989,2.0
88990,2.0
88991,2.0
88992,9.328571
88993,9.037397
88994,2.0
88995,2.0
88996,2.0
88997,2.0
88998,2.0
88999,2.0
89000,4.762303
89001,4.762303
89002,2.0
89003,2.0
89004,2.0
89005,2.0
89006,0.657675
89007,2.0
89008,2.0
89009,2.0
89010,9.037397
89011,3.530643
89012,2.0
89013,2.0
89014,0.657675
89015,3.530643
89016,3.530643
89017,3.530643
89018,2.0
89019,2.0
89020,2.0
89021,2.0
89022,0.657675
89023,0.657675
89024,2.0
89025,2.0
89026,0.657675
89027,2.0
89028,0.948956
89029,0.657675
89030,2.0
89031,2.0
89032,2.0
89033,2.0
89034,2.0
89035,2.0
89036,4.966983
89037,3.530643
89038,2.0
89039,0.657675
89040,4.966983
89041,0.657675
89042,0.657675
89043,2.0
89044,0.657675
89045,0.92073
89046,1.058575
89047,2.0
89048,0.92073
89049,2.0
89050,2.0
89051,3.530643
89052,3.530643
89053,0.657675
89054,3.530643
89055,0.948956
89056,1.058575
89057,9.037397
89058,1.058575
89059,3.530643
89060,0.92073
89061,2.0
89062,0.92073
89063,3.530643
89064,1.220428
89065,0.92073
89066,3.530643
89067,0.657675
89068,2.0
89069,1.220428
89070,3.530643
89071,0.92073
89072,1.220428
89073,1.058575
89074,0.657675
89075,2.0
89076,2.0
89077,0.657675
89078,2.099388
89079,4.606158
89080,9.466112
89081,0.92073
89082,2.0
89083,4.606158
89084,0.948956
89085,2.0
89086,9.037397
89087,2.099388
89088,0.948956
89089,1.058575
89090,4.966983
89091,4.606158
89092,9.466112
89093,4.606158
89094,2.099388
89095,0.92073
89096,2.0
89097,4.606158
89098,4.606158
89099,2.0
89100,2.0
89101,4.606158
89102,4.606158
89103,4.606158
89104,1.534935
89105,1.534935
89106,9.466112
89107,9.466112
89108,0.000047
89109,9.466112
89110,4.606158
89111,0.948956
89112,2.0
89113,0.948956
89114,6.676544
89115,4.606158
89116,4.606158
89117,2.099388
89118,0.000047
89119,2.0
89120,3.530643
89121,0.948956
89122,1.534935
89123,3.530643
89124,2.0
89125,1.534935
89126,4.606158
89127,3.530643
89128,0.948956
89129,0.000047
89130,4.606158
89131,1.7746
89132,3.530643
89133,1.7746
89134,0.948956
89135,0.948956
89136,4.606158
89137,0.000047
89138,2.099388
89139,1.220428
89140,11.793882
89141,11.793882
89142,3.530643
89143,0.948956
89144,3.530643
89145,2.099388
89146,4.606158
89147,0.948956
89148,1.220428
89149,6.676544
89150,2.0
89151,2.0
89152,2.0
89153,4.606158
89154,5.746127
89155,9.466112
89156,2.0
89157,4.606158
89158,1.534935
89159,5.746127
89160,3.378349
89161,2.0
89162,2.0
89163,3.378349
89164,2.0
89165,6.676544
89166,2.0
89167,1.7746
89168,1.7746
89169,6.676544
89170,2.0
89171,6.676544
89172,6.676544
89173,3.530643
89174,1.534935
89175,3.530643
89176,0.000047
89177,6.676544
89178,1.534935
89179,2.0
89180,2.099388
89181,4.606158
89182,2.0
89183,11.793882
89184,2.0
89185,2.0
89186,6.676544
89187,11.793882
89188,0.000047
89189,3.378349
89190,2.0
89191,15.582006
89192,15.582006
89193,5.746127
89194,3.378349
89195,0.000047
89196,4.606158
89197,15.582006
89198,6.676544
89199,6.676544
89200,1.7746
89201,2.099388
89202,15.582006
89203,1.7746
89204,1.534935
89205,6.676544
89206,5.746127
89207,5.746127
89208,1.534935
89209,5.746127
89210,8.280455
89211,0.000047
89212,2.099388
89213,2.099388
89214,1.534935
89215,8.280455
89216,2.0
89217,15.582006
89218,4.606158
89219,6.268969
89220,2.0
89221,2.655018
89222,15.582006
89223,8.280455
89224,2.0
89225,6.676544
89226,5.746127
89227,2.0
89228,5.746127
89229,1.534935
89230,2.0
89231,2.0
89232,2.655018
89233,2.099388
89234,2.0
89235,2.655018
89236,0.000047
89237,2.099388
89238,6.676544
89239,15.582006
89240,2.655018
89241,5.746127
89242,15.582006
89243,6.268969
89244,2.655018
89245,2.655018
89246,6.676544
89247,2.0
89248,5.746127
89249,2.655018
89250,2.655018
89251,2.655018
89252,1.534935
89253,4.833636
89254,0.000047
89255,2.655018
89256,6.197392
89257,2.0
89258,0.000047
89259,2.655018
89260,2.655018
89261,1.534935
89262,1.314372
89263,1.314372
89264,1.314372
89265,1.314372
89266,1.314372
89267,1.314372
89268,1.314372
89269,1.314372
89270,2.0
89271,1.314372
89272,1.314372
89273,8.280455
89274,1.314372
89275,6.676544
89276,6.197392
89277,2.0
89278,0.000047
89279,1.314372
89280,6.676544
89281,2.0
89282,2.0
89283,1.534935
89284,2.0
89285,5.209702
89286,2.0
89287,5.209702
89288,4.833636
89289,2.0
89290,4.833636
89291,6.676544
89292,5.720637
89293,5.720637
89294,2.0
89295,2.0
89296,6.676544
89297,3.001636
89298,3.001636
89299,4.833636
89300,0.000047
89301,4.833636
89302,4.833636
89303,6.676544
89304,15.582006
89305,4.833636
89306,4.833636
89307,4.833636
89308,1.534935
89309,6.676544
89310,2.0
89311,15.582006
89312,15.582006
89313,2.0
89314,2.0
89315,15.582006
89316,3.104915
89317,3.001636
89318,2.0
89319,2.0
89320,3.104915
89321,1.534935
89322,6.150421
89323,3.001636
89324,2.0
89325,4.153954
89326,2.0
89327,3.166762
89328,2.0
89329,0.000047
89330,3.001636
89331,2.0
89332,3.001636
89333,3.001636
89334,2.0
89335,6.150421
89336,3.001636
89337,0.000047
89338,3.001636
89339,4.464157
89340,4.464157
89341,3.104915
89342,0.000047
89343,3.074758
89344,3.166762
89345,2.0
89346,1.534935
89347,2.0
89348,15.582006
89349,3.166762
89350,15.582006
89351,2.0
89352,2.0
89353,3.166762
89354,6.928364
89355,6.928364
89356,2.680004
89357,2.680004
89358,3.001636
89359,2.0
89360,2.0
89361,2.0
89362,3.001636
89363,3.001636
89364,16.00605
89365,16.00605
89366,3.104915
89367,3.074758
89368,2.0
89369,6.862244
89370,15.582006
89371,2.0
89372,2.680004
89373,2.680004
89374,0.836907
89375,6.862244
89376,15.582006
89377,2.0
89378,2.0
89379,3.074758
89380,2.0
89381,4.11723
89382,4.153954
89383,4.11723
89384,2.0
89385,2.0
89386,6.862244
89387,4.597214
89388,2.0
89389,15.582006
89390,15.582006
89391,2.0
89392,6.928364
89393,4.11723
89394,4.11723
89395,2.0
89396,3.104915
89397,3.166762
89398,3.166762
89399,2.0
89400,6.928364
89401,0.836907
89402,6.862244
89403,6.862244
89404,16.00605
89405,16.00605
89406,4.597214
89407,2.525237
89408,3.104915
89409,2.0
89410,2.0
89411,2.525237
89412,2.0
89413,2.0
89414,6.928364
89415,2.525237
89416,6.928364
89417,2.525237
89418,2.0
89419,4.464157
89420,2.0
89421,4.464157
89422,2.0
89423,2.0
89424,2.0
89425,2.0
89426,2.0
89427,2.0
89428,2.0
89429,0.884114
89430,4.597214
89431,2.0
89432,4.877063
89433,2.0
89434,2.0
89435,4.877063
89436,2.0
89437,4.877063
89438,4.877063
89439,4.920419
89440,2.0
89441,4.920419
89442,2.0
89443,4.877063
89444,2.0
89445,4.877063
89446,4.597214
89447,3.001636
89448,2.0
89449,2.0
89450,4.877063
89451,4.877063
89452,4.877063
89453,4.597214
89454,0.836907
89455,4.877063
89456,4.597214
89457,4.877063
89458,2.0
89459,2.0
89460,2.0
89461,2.0
89462,2.0
89463,2.0
89464,3.001636
89465,2.0
89466,4.877063
89467,0.884114
89468,2.0
89469,4.464157
89470,4.464157
89471,2.0
89472,2.0
89473,4.877063
89474,2.0
89475,0.836907
89476,4.877063
89477,2.0
89478,2.0
89479,4.877063
89480,4.920419
89481,4.920419
89482,2.0
89483,2.0
89484,4.920419
89485,2.0
89486,2.0
89487,2.0
89488,11.116751
89489,7.631292
89490,7.631292
89491,2.0
89492,2.0
89493,2.0
89494,2.0
89495,2.0
89496,11.116751
89497,2.0
89498,2.0
89499,0.573907
89500,0.573907
89501,4.920419
89502,2.0
89503,2.0
89504,2.0
89505,0.884114
89506,7.631292
89507,2.0
89508,2.0
89509,2.0
89510,11.116751
89511,2.0
89512,2.0
89513,2.0
89514,2.0
89515,2.0
89516,2.0
89517,7.631292
89518,7.631292
89519,2.0
89520,2.0
89521,2.0
89522,7.631292
89523,2.0
89524,2.0
89525,4.597214
89526,7.631292
89527,0.836907
89528,0.884114
89529,0.836907
89530,2.0
89531,7.631292
89532,2.0
89533,2.0
89534,7.631292
89535,4.597214
89536,2.0
89537,2.0
89538,2.0
89539,2.0
89540,2.0
89541,7.631292
89542,2.950313
89543,2.0
89544,7.631292
89545,4.597214
89546,2.0
89547,4.597214
89548,11.116751
89549,2.0
89550,2.0
89551,2.0
89552,2.0
89553,2.950313
89554,2.556813
89555,2.556813
89556,2.0
89557,2.950313
89558,2.0
89559,2.0
89560,7.631292
89561,7.631292
89562,7.631292
89563,7.631292
89564,7.631292
89565,7.631292
89566,2.0
89567,7.631292
89568,7.631292
89569,2.950313
89570,2.0
89571,7.631292
89572,3.525402
89573,3.525402
89574,2.0
89575,2.0
89576,2.0
89577,3.525402
89578,3.525402
89579,2.0
89580,1.195655
89581,2.0
89582,1.195655
89583,1.195655
89584,1.195655
89585,2.0
89586,7.631292
89587,2.0
89588,1.195655
89589,7.631292
89590,2.0
89591,2.0
89592,2.0
89593,0.363575
89594,2.0
89595,1.195655
89596,2.0
89597,10.813276
89598,2.0
89599,0.363575
89600,2.0
89601,2.0
89602,2.0
89603,2.0
89604,2.0
89605,2.0
89606,3.988986
89607,3.988986
89608,3.988986
89609,3.988986
89610,7.631292
89611,7.631292
89612,2.806479
89613,7.631292
89614,3.988986
89615,2.0
89616,2.0
89617,2.0
89618,3.988986
89619,3.988986
89620,3.988986
89621,2.0
89622,3.988986
89623,3.988986
89624,2.0
89625,7.631292
89626,10.813276
89627,10.813276
89628,11.088772
89629,3.427503
89630,3.427503
89631,3.427503
89632,2.0
89633,2.0
89634,10.153629
89635,7.631292
89636,2.0
89637,10.153629
89638,7.631292
89639,10.153629
89640,7.631292
89641,7.631292
89642,2.0
89643,2.0
89644,2.0
89645,2.0
89646,2.0
89647,10.153629
89648,10.813276
89649,2.0
89650,2.806479
89651,10.153629
89652,2.0
89653,8.371021
89654,8.371021
89655,2.0
89656,10.813276
89657,3.988986
89658,2.0
89659,3.988986
89660,6.842333
89661,6.842333
89662,2.0
89663,10.153629
89664,3.988986
89665,3.988986
89666,2.0
89667,2.0
89668,8.371021
89669,3.988986
89670,2.0
89671,2.0
89672,11.088772
89673,2.857577
89674,3.427503
89675,3.988986
89676,3.427503
89677,3.988986
89678,2.0
89679,11.088772
89680,6.842333
89681,11.088772
89682,4.236946
89683,2.0
89684,6.842333
89685,6.842333
89686,6.842333
89687,4.236946
89688,2.0
89689,4.236946
89690,3.988986
89691,8.371021
89692,2.857577
89693,4.236946
89694,8.371021
89695,2.857577
89696,6.842333
89697,6.842333
89698,8.371021
89699,6.842333
89700,2.857577
89701,2.0
89702,11.088772
89703,6.842333
89704,2.0
89705,5.483704
89706,2.0
89707,5.483704
89708,6.842333
89709,8.371021
89710,8.371021
89711,10.813276
89712,2.0
89713,2.857577
89714,8.371021
89715,2.0
89716,2.0
89717,2.0
89718,2.0
89719,2.0
89720,2.96024
89721,2.0
89722,5.212505
89723,8.371021
89724,5.212505
89725,2.0
89726,2.0
89727,8.371021
89728,5.212505
89729,2.0
89730,2.0
89731,8.371021
89732,2.0
89733,8.371021
89734,11.088772
89735,2.0
89736,0.900693
89737,2.0
89738,2.96024
89739,2.96024
89740,2.96024
89741,5.212505
89742,2.0
89743,2.0
89744,2.0
89745,2.0
89746,2.96024
89747,5.212505
89748,8.371021
89749,2.0
89750,8.371021
89751,0.900693
89752,8.371021
89753,5.212505
89754,8.371021
89755,2.0
89756,8.371021
89757,2.0
89758,8.371021
89759,6.731218
89760,2.0
89761,2.0
89762,10.153629
89763,5.212505
89764,5.212505
89765,2.338859
89766,0.900693
89767,2.0
89768,2.0
89769,2.0
89770,6.731218
89771,6.731218
89772,2.338859
89773,2.96024
89774,5.212505
89775,2.0
89776,8.371021
89777,2.96024
89778,11.088772
89779,0.900693
89780,8.371021
89781,1.651454
89782,6.731218
89783,6.731218
89784,5.212505
89785,10.153629
89786,6.731218
89787,1.87514
89788,2.0
89789,1.651454
89790,11.088772
89791,2.96024
89792,8.371021
89793,2.96024
89794,6.731218
89795,2.0
89796,2.96024
89797,8.371021
89798,5.212505
89799,5.212505
89800,5.212505
89801,1.651454
89802,1.651454
89803,6.731218
89804,2.96024
89805,2.0
89806,1.87514
89807,2.96024
89808,2.96024
89809,2.96024
89810,5.212505
89811,2.96024
89812,2.96024
89813,0.900693
89814,8.371021
89815,2.96024
89816,5.212505
89817,8.371021
89818,8.371021
89819,2.96024
89820,2.96024
89821,0.900693
89822,2.96024
89823,4.108373
89824,2.96024
89825,2.96024
89826,5.212505
89827,2.96024
89828,2.96024
89829,2.96024
89830,2.96024
89831,6.731218
89832,2.96024
89833,4.108373
89834,5.212505
89835,5.212505
89836,2.96024
89837,2.96024
89838,2.0
89839,2.0
89840,2.96024
89841,2.96024
89842,2.0
89843,2.0
89844,8.371021
89845,8.371021
89846,2.96024
89847,0.900693
89848,6.731218
89849,5.212505
89850,1.87514
89851,0.900693
89852,2.0
89853,1.87514
89854,8.371021
89855,2.0
89856,0.900693
89857,6.731218
89858,2.96024
89859,2.96024
89860,1.87514
89861,2.0
89862,2.0
89863,2.0
89864,6.129705
89865,0.900693
89866,4.457789
89867,5.212505
89868,5.593108
89869,6.129705
89870,6.731218
89871,4.457789
89872,5.593108
89873,6.731218
89874,0.900693
89875,6.731218
89876,2.96024
89877,1.87514
89878,4.301641
89879,4.301641
89880,1.687253
89881,1.687253
89882,1.687253
89883,4.457789
89884,4.457789
89885,1.687253
89886,1.687253
89887,1.687253
89888,1.687253
89889,1.687253
89890,1.687253
89891,5.593108
89892,5.593108
89893,1.687253
89894,5.593108
89895,5.593108
89896,2.0
89897,2.0
89898,2.0
89899,1.687253
89900,2.0
89901,2.0
89902,2.0
89903,1.687253
89904,2.0
89905,3.298585
89906,3.298585
89907,2.0
89908,2.0
89909,3.128433
89910,1.354978
89911,3.128433
89912,3.298585
89913,3.298585
89914,3.128433
89915,3.3961
89916,3.3961
89917,3.3961
89918,3.3961
89919,3.3961
89920,2.0
89921,6.101122
89922,6.101122
89923,3.128433
89924,2.0
89925,3.3961
89926,3.3961
89927,3.3961
89928,3.3961
89929,3.3961
89930,3.3961
89931,2.0
89932,3.7653
89933,3.128433
89934,5.331416
89935,3.7653
89936,3.128433
89937,3.3961
89938,3.3961
89939,3.3961
89940,2.0
89941,5.331416
89942,3.3961
89943,3.3961
89944,5.331416
89945,3.3961
89946,2.0
89947,2.0
89948,3.3961
89949,2.0
89950,5.344788
89951,2.0
89952,2.0
89953,3.3961
89954,5.344788
89955,3.3961
89956,3.3961
89957,3.3961
89958,3.3961
89959,2.0
89960,4.496136
89961,2.0
89962,4.496136
89963,4.496136
89964,4.496136
89965,4.496136
89966,4.496136
89967,9.462025
89968,4.496136
89969,4.496136
89970,4.496136
89971,4.496136
89972,4.496136
89973,4.496136
89974,4.496136
89975,4.496136
89976,4.496136
89977,4.496136
89978,4.496136
89979,4.496136
89980,4.496136
89981,4.496136
89982,4.496136
89983,4.496136
89984,4.496136
89985,4.496136
89986,4.496136
89987,5.344788
89988,3.3961
89989,5.331416
89990,2.995885
89991,3.3961
89992,3.128433
89993,3.3961
89994,3.3961
89995,1.510234
89996,1.687253
89997,1.687253
89998,6.731218
89999,1.687253
90000,1.687253
90001,0.900693
90002,2.96024
90003,6.731218
90004,0.900693
90005,8.371021
90006,11.088772
90007,5.212505
90008,10.153629
90009,10.813276
90010,10.813276
90011,10.153629
90012,2.0
90013,0.573907
90014,3.001636
90015,0.000047
90016,4.11723
90017,16.00605
90018,1.534935
90019,2.655018
90020,6.928364
90021,6.676544
90022,6.676544
90023,2.099388
90024,2.655018
90025,1.314372
90026,5.209702
90027,15.582006
90028,2.655018
90029,1.220428
90030,15.582006
90031,0.948956
90032,9.466112
90033,9.466112
90034,0.92073
90035,9.466112
90036,1.7746
90037,0.657675
90038,2.0
90039,0.92073
90040,0.657675
90041,2.0
90042,0.657675
90043,9.328571
90044,9.328571
90045,0.102451
90046,9.328571
90047,0.102451
90048,0.909686
90049,0.102451
90050,0.87613
90051,0.909686
90052,1.475713
90053,0.102451
90054,2.0
90055,1.475713
90056,0.909686
90057,0.037003
90058,0.037003
90059,2.0
90060,2.0
90061,1.475713
90062,1.986751
90063,3.315593
90064,3.315593
90065,3.315593
90066,4.993709
90067,2.541789
90068,4.993709
90069,0.147531
90070,2.541789
90071,0.147531
90072,0.147531
90073,0.147531
90074,6.731218
90075,6.731218
90076,8.371021
90077,2.099388
90078,2.96024
90079,5.212505
90080,2.541789
90081,2.541789
90082,3.001636
90083,0.000047
90084,6.676544
90085,6.676544
90086,1.534935
90087,0.948956
90088,1.220428
90089,0.657675
90090,0.657675
90091,0.657675
90092,0.102451
90093,0.102451
90094,1.475713
90095,1.475713
90096,0.102451
90097,0.102451
90098,1.475713
90099,0.147531
90100,0.147531
90101,0.147531
90102,0.147531
90103,3.3961
90104,3.3961
90105,3.3961
90106,3.128433
90107,3.3961
90108,1.510234
90109,1.687253
90110,1.687253
90111,1.687253
90112,1.687253
90113,0.900693
90114,0.900693
90115,4.496136
90116,4.496136
90117,5.344788
90118,5.331416
90119,2.995885
90120,15.582006
90121,15.582006
90122,2.655018
90123,5.209702
90124,2.655018
90125,2.655018
90126,1.7746
90127,11.088772
90128,10.153629
90129,10.153629
90130,16.00605
90131,4.11723
90132,1.314372
90133,6.928364
90134,2.0
90135,2.0
90136,2.0
90137,0.909686
90138,0.909686
90139,2.0
90140,0.909686
90141,9.328571
90142,9.328571
90143,9.328571
90144,9.466112
90145,9.466112
90146,0.92073
90147,9.466112
90148,0.92073
90149,2.0
90150,2.0
90151,3.315593
90152,3.315593
90153,3.315593
90154,0.87613
90155,0.037003
90156,0.037003
90157,4.993709
90158,4.993709
90159,1.986751
90160,10.813276
90161,10.813276
90162,0.573907
90163,1.771145
