$id,gwdepth_seg
44391,4.970692
44392,1.628091
44393,11.218674
44394,3.892976
44395,3.513796
44396,3.037508
44397,0.55835
44398,3.336034
44399,3.270688
44400,7.20602
44401,1.353383
44402,1.872404
44403,7.973114
44404,3.656299
44405,8.25792
44406,3.587365
44407,5.13943
44408,4.362905
44409,0.341296
44410,7.958014
44411,1.630763
44412,1.9155
44413,2.798385
44414,1.628185
44415,0.812751
44416,3.847428
44417,0.576112
44418,2.769856
44419,1.283482
44420,2.266563
44421,1.342198
44422,0.841969
44423,1.032218
44424,6.084914
44425,1.04323
44426,1.643708
44427,3.266871
44428,2.002261
44429,2.867565
44430,2.077011
44431,3.669094
44432,0.672279
44433,1.879377
44434,0.00884
44435,0.475252
44436,0.507992
44437,4.171188
44438,5.157317
44439,1.913005
44440,1.84384
44441,1.431425
44442,4.628803
44443,4.791057
44444,4.39747
44445,1.980944
44446,1.952661
44447,7.427881
44448,0.502523
44449,1.605604
44450,1.185081
44451,2.660925
44452,1.900067
44453,0.499982
44454,0.661814
44455,0.545301
44456,4.688338
44457,1.769416
44458,0.53572
44459,1.316065
44460,0.842517
44461,0.629815
44462,0.422828
44463,5.635842
44464,2.034792
44465,4.298911
44466,1.790089
44467,0.764098
44468,3.81867
44469,8.688011
44470,-1.145078
44471,-0.18326
44472,32.182926
44473,0.696579
44474,4.748769
44475,5.459337
44476,11.770183
44477,5.701981
44478,1.159876
44479,1.092357
44480,2.750759
44481,2.5213
44482,1.481258
44483,0.805493
44484,3.226813
44485,0.821567
44486,3.041678
44487,5.534076
44488,4.564552
44489,3.221604
44490,2.391959
44491,3.503863
44492,0.915317
44493,3.728925
44494,3.344454
44495,2.065681
44496,12.905214
44497,1.449484
44498,4.521789
44499,2.328503
44500,5.19698
44501,1.331688
44502,6.638955
44503,4.991622
44504,1.942024
44505,1.119101
44506,0.526298
44507,-0.136878
44508,-0.011956
44509,2.462688
44510,2.177688
44511,2.016911
44512,2.247242
44513,2.719497
44514,0.870624
44515,1.383761
44516,2.898741
44517,0.490428
44518,2.810688
44519,0.491145
44520,4.565068
44521,2.871722
44522,3.845508
44523,4.168269
44524,2.888305
44525,10.924407
44526,4.696454
44527,3.111072
44528,2.038182
44529,1.114906
44530,1.363316
44531,2.72178
44532,5.733293
44533,2.067236
44534,9.373447
44535,6.430836
44536,1.04511
44537,0.604602
44538,4.243076
44539,2.433156
44540,1.530881
44541,0.252938
44542,1.777093
44543,0.166487
44544,3.756778
44545,-0.012086
44546,-0.012275
44547,0.399428
44548,1.758152
44549,2.025903
44550,4.682778
44551,1.128918
44552,3.403364
44553,0.153677
44554,3.289887
44555,9.408873
44556,0.043688
44557,-0.024336
44558,6.473458
44559,9.665851
44560,4.678115
44561,4.485058
44562,0.534161
44563,10.124635
44564,1.329123
44565,0.451676
44566,1.196759
44567,1.854635
44568,1.938016
44569,3.801821
44570,5.587911
44571,2.149541
44572,-0.075775
44573,-0.04774
44574,3.126302
44575,3.637712
44576,-0.028097
44577,0.240139
44578,-0.437612
44579,1.665369
44580,0.779871
44581,1.823235
44582,12.065211
44583,13.899104
44584,16.087704
44585,8.021947
44586,16.876619
44587,13.072314
44588,17.27919
44589,20.311028
44590,22.966881
44591,29.842974
44592,17.116316
44593,10.666608
44594,16.98111
44595,24.64444
44596,16.061127
44597,19.056313
44598,3.132822
44599,18.005213
44600,19.029917
44601,13.333795
44602,17.659704
44603,16.163412
44604,20.143265
44605,24.293488
44606,16.087246
44607,33.853493
44608,17.917276
44609,20.330795
44610,18.818911
44611,4.321931
44612,0.934837
44613,10.26251
44614,4.576156
44615,4.370376
44616,2.219739
44617,8.717157
44618,14.554907
44619,4.664914
44620,39.349266
44621,4.262455
44622,11.857186
44623,21.019199
44624,40.571728
44625,30.703772
44626,8.355289
44627,23.080942
44628,27.544521
44629,16.00382
44630,10.952606
44631,13.499057
44632,1.570837
44633,25.150816
44634,4.027039
44635,3.438434
44636,0.158419
44637,21.230791
44638,3.757312
44639,4.904786
44640,3.833056
44641,9.974079
44642,8.733354
44643,16.733709
44644,4.703403
44645,3.360898
44646,7.827185
44647,5.26542
44648,7.836479
44649,0.017156
44650,12.756807
44651,10.459208
44652,17.596361
44653,14.418696
44654,19.160652
44655,46.80975
44656,20.797075
44657,2.083954
44658,0.079724
44659,2.049837
44660,0.29541
44661,7.680459
44662,1.394799
44663,3.898448
44664,5.262969
44665,5.443483
44666,7.15302
44667,1.165128
44668,3.581198
44669,2.872085
44670,0.840701
44671,5.208022
44672,13.273246
44673,10.969421
44674,18.902716
44675,18.260092
44676,23.452423
44677,19.431133
44678,-0.683525
44679,17.00683
44680,29.298552
44681,23.396179
44682,7.646947
44683,9.976357
44684,31.161373
44685,10.856844
44686,25.997494
44687,19.298702
44688,18.217628
44689,22.13163
44690,20.658665
44691,16.491629
44692,18.606295
44693,17.369576
44694,8.932353
44695,18.932861
44696,11.041981
44697,15.997684
44698,22.279823
44699,13.154166
44700,3.269948
44701,7.016982
44702,11.275162
44703,3.916163
44704,4.384788
44705,3.548119
44706,10.177076
44707,3.765027
44708,0.516478
44709,2.480768
44710,7.492559
44711,2.22359
44712,9.735523
44713,-0.033148
44714,0.73221
44715,14.814034
44716,1.562039
44717,20.857811
44718,8.978222
44719,4.369345
44720,7.78658
44721,3.872745
44722,8.991838
44723,8.399449
44724,1.356405
44725,6.584444
44726,7.630954
44727,1.701876
44728,16.452286
44729,13.57059
44730,3.893763
44731,7.495491
44732,4.875735
44733,9.017179
44734,8.853483
44735,16.579239
44736,26.613846
44737,12.280698
44738,16.680882
44739,79.63282
44740,52.993778
44741,1.374041
44742,10.050924
44743,3.850146
44744,49.317375
44745,48.888638
44746,40.495514
44747,80.707802
44748,6.246855
44749,15.301914
44750,2.141875
44751,6.175154
44752,12.406716
44753,1.67627
44754,30.01643
44755,29.079031
44756,9.813626
44757,71.69236
44758,23.825537
44759,78.607483
44760,59.465385
44761,37.2756
44762,66.386482
44763,5.025116
44764,18.630045
44765,107.748291
44766,63.756969
44767,77.504189
44768,4.557157
44769,12.639114
44770,12.494731
44771,14.693797
44772,2.287829
44773,5.90852
44774,25.923317
44775,18.051815
44776,5.941015
44777,18.928923
44778,55.810413
44779,63.866802
44780,17.105312
44781,10.600268
44782,60.038158
44783,205.968658
44784,4.373888
44785,25.29398
44786,1.904943
44787,84.024902
44788,15.114874
44789,110.664032
44790,199.678299
44791,89.308205
44792,1.9818
44793,79.779221
44794,1.138558
44795,100.470444
44796,0.979062
44797,16.666332
44798,0.89432
44799,145.09758
44800,227.934402
44801,168.884216
44802,163.001129
44803,105.612251
44804,101.862991
44805,78.155197
44806,89.240074
44807,41.956669
44808,16.349825
44809,10.243185
44810,15.292519
44811,3.784716
44812,48.645767
44813,12.691403
44814,5.931808
44815,21.331112
44816,9.723072
44817,3.960052
44818,29.325743
44819,29.892204
44820,68.71801
44821,51.010517
44822,50.519951
44823,21.012951
44824,21.420492
44825,19.443735
44826,10.43954
44827,4.421977
44828,12.535009
44829,14.687222
44830,4.464926
44831,16.177813
44832,37.999893
44833,18.287901
44834,2.002255
44835,13.881108
44836,5.480768
44837,29.548767
44838,3.199737
44839,28.161911
44840,7.511822
44841,36.281269
44842,8.674374
44843,12.812814
44844,21.512016
44845,9.552323
44846,24.257557
44847,86.329254
44848,48.807354
44849,31.628201
44850,0.250477
44851,11.672203
44852,1.870834
44853,4.226399
44854,60.138737
44855,19.173882
44856,0.187228
44857,0.16655
44858,0.712611
44859,8.865703
44860,3.615603
44861,1.108227
44862,1.310057
44863,5.491702
44864,7.88199
44865,17.857853
44866,54.342808
44867,0.09909
44868,0.543871
44869,98.913757
44870,68.666878
44871,32.583614
44872,4.261068
44873,36.886189
44874,93.404411
44875,55.633812
44876,5.621909
44877,26.491285
44878,126.586998
44879,23.347523
44880,6.367245
44881,35.726151
44882,16.185043
44883,58.773441
44884,48.882477
44885,93.58123
44886,19.201471
44887,85.509583
44888,3.377977
44889,0.523198
44890,22.672966
44891,97.254196
44892,32.910564
44893,14.734603
44894,33.843578
44895,2.617047
44896,1.05097
44897,20.747944
44898,0.050545
44899,39.527565
44900,95.567291
44901,48.803665
44902,3.87839
44903,11.390923
44904,0.322786
44905,5.934624
44906,0.260726
44907,0.495343
44908,0.980685
44909,1.51027
44910,22.310587
44911,1.851479
44912,39.006516
44913,1.411697
44914,3.69999
44915,2.267567
44916,61.961697
44917,1.940863
44918,6.565093
44919,3.998478
44920,6.39393
44921,1.254213
44922,16.269274
44923,1.493055
44924,0.689297
44925,1.122844
44926,8.921556
44927,41.260815
44928,16.96434
44929,0.523757
44930,1.189101
44931,2.79355
44932,1.264057
44933,1.364682
44934,55.580929
44935,27.978527
44936,2.615793
44937,2.419496
44938,7.04724
44939,3.008941
44940,10.543289
44941,37.389088
44942,44.24559
44943,15.790435
44944,27.598858
44945,20.79133
44946,23.541531
44947,0.459235
44948,2.122456
44949,3.351415
44950,19.582365
44951,86.227272
44952,34.964912
44953,2.006244
44954,4.060518
44955,2.105574
44956,11.787646
44957,14.804984
44958,34.91238
44959,1.9344
44960,2.147689
44961,0.689742
44962,53.130428
44963,6.045199
44964,9.047457
44965,6.253284
44966,1.539736
44967,14.003101
44968,1.305781
44969,3.302526
44970,1.23417
44971,13.000334
44972,6.382851
44973,2.255166
44974,4.53606
44975,40.917282
44976,7.314532
44977,0.664611
44978,-0.049438
44979,4.097309
44980,7.000027
44981,22.378393
44982,12.326856
44983,12.745281
44984,3.750885
44985,11.700505
44986,0.910825
44987,7.284691
44988,2.379917
44989,55.606228
44990,2.212263
44991,3.456773
44992,4.217406
44993,40.02454
44994,6.110842
44995,4.113995
44996,12.003825
44997,4.292606
44998,12.923659
44999,104.807304
45000,3.41117
45001,7.328325
45002,8.642353
45003,1.351805
45004,14.968085
45005,38.733364
45006,6.828402
45007,4.49822
45008,78.57299
45009,1.631758
45010,79.724152
45011,1.725073
45012,11.541307
45013,57.20887
45014,85.479485
45015,5.234097
45016,122.331955
45017,79.954414
45018,4.012715
45019,74.814224
45020,25.291334
45021,26.251202
45022,0.768739
45023,0.053837
45024,1.68909
45025,1.831522
45026,4.942444
45027,1.921793
45028,20.994843
45029,3.626693
45030,9.156637
45031,0.661101
45032,3.107474
45033,6.366812
45034,-0.163501
45035,1.499507
45036,2.181691
45037,4.248048
45038,8.495199
45039,16.004501
45040,18.479002
45041,44.96059
45042,10.533056
45043,7.964466
45044,67.482964
45045,0.62902
45046,1.416601
45047,-0.001469
45048,171.878448
45049,10.058068
45050,16.853851
45051,214.247025
45052,221.48056
45053,149.730728
45054,160.052002
45055,175.895325
45056,124.339287
45057,49.842083
45058,113.305374
45059,1.975999
45060,8.143633
45061,2.35346
45062,1.157448
45063,7.241256
45064,33.309769
45065,0.749339
45066,3.928397
45067,83.901863
45068,0.715138
45069,0.586836
45070,1.289172
45071,0.51502
45072,67.775497
45073,39.038715
45074,38.770798
45075,0.549945
45076,0.620292
45077,0.384584
45078,9.31909
45079,0.317762
45080,26.117912
45081,0.888695
45082,7.4735
45083,172.304825
45084,1.082442
45085,29.159595
45086,31.4326
45087,2.630389
45088,3.363022
45089,8.122071
45090,74.273605
45091,16.620926
45092,5.594532
45093,21.287004
45094,4.952978
45095,14.229465
45096,16.4883
45097,21.796242
45098,15.173018
45099,69.562073
45100,73.971519
45101,33.009796
45102,55.403034
45103,15.446012
45104,38.696278
45105,9.916517
45106,114.153198
45107,115.594002
45108,55.080639
45109,53.272045
45110,51.645981
45111,50.02076
45112,50.815834
45113,55.635853
45114,19.151209
45115,36.022011
45116,6.272894
45117,4.827402
45118,7.350175
45119,32.405376
45120,21.304533
45121,4.895234
45122,4.77345
45123,12.077118
45124,4.902081
45125,6.722306
45126,4.771654
45127,9.926193
45128,59.300465
45129,12.417555
45130,11.340587
45131,14.240623
45132,9.73376
45133,19.902618
45134,5.074329
45135,20.466234
45136,10.800623
45137,27.467167
45138,17.863634
45139,17.503065
45140,33.416473
45141,6.15824
45142,8.605795
45143,10.233582
45144,85.16993
45145,74.254929
45146,43.365326
45147,7.047844
45148,12.602056
45149,0.254178
45150,1.584204
45151,0.197359
45152,-0.205063
45153,12.517987
45154,-0.065827
45155,7.325795
45156,2.277839
45157,0.673356
45158,1.174962
45159,1.814838
45160,19.179464
45161,59.632088
45162,2.459038
45163,2.170038
45164,3.007563
45165,1.627679
45166,1.048172
45167,0.505559
45168,112.136047
45169,9.908895
45170,103.853897
45171,10.977901
45172,3.010941
45173,10.003506
45174,34.857586
45175,28.787449
45176,14.89372
45177,33.950752
45178,5.59687
45179,6.977513
45180,15.326814
45181,70.992798
45182,10.481009
45183,43.745365
45184,17.194818
45185,21.051741
45186,16.789671
45187,12.589628
45188,13.144274
45189,12.929354
45190,11.150242
45191,23.465338
45192,2.497256
45193,25.311422
45194,28.938654
45195,7.614997
45196,14.268622
45197,47.092316
45198,46.381752
45199,8.94719
45200,6.007218
45201,8.349276
45202,43.360878
45203,37.99559
45204,21.649019
45205,0.338121
45206,10.131974
45207,25.684629
45208,5.801249
45209,5.013765
45210,22.697193
45211,7.909092
45212,3.514347
45213,14.427212
45214,8.338907
45215,5.691771
45216,3.56727
45217,17.23634
45218,18.526089
45219,11.600135
45220,5.76841
45221,5.248085
45222,11.518989
45223,11.621908
45224,32.571072
45225,24.706112
45226,19.42033
45227,15.302104
45228,8.138691
45229,18.892826
45230,27.564911
45231,21.864027
45232,8.84685
45233,2.871214
45234,5.628799
45235,7.10202
45236,13.874908
45237,3.941569
45238,12.874525
45239,17.485855
45240,17.53548
45241,6.201602
45242,32.059872
45243,38.683475
45244,3.527384
45245,18.870382
45246,13.023721
45247,38.898705
45248,6.615211
45249,9.938008
45250,21.923233
45251,5.577422
45252,6.01722
45253,24.434889
45254,6.080219
45255,53.131035
45256,14.557664
45257,12.164319
45258,14.157502
45259,27.518286
45260,13.665608
45261,12.380763
45262,1.921899
45263,4.1682
45264,6.043126
45265,11.691963
45266,8.825845
45267,8.743132
45268,2.405699
45269,9.804075
45270,23.801754
45271,1.776527
45272,2.199055
45273,12.400567
45274,9.995635
45275,86.696831
45276,2.06371
45277,12.669725
45278,3.386448
45279,12.938993
45280,14.204061
45281,2.696458
45282,2.25274
45283,3.132623
45284,1.533148
45285,6.021534
45286,0.884397
45287,10.621763
45288,46.437294
45289,12.429148
45290,6.00906
45291,85.180458
45292,9.848863
45293,6.837111
45294,3.115276
45295,9.734177
45296,8.207995
45297,44.687965
45298,35.136486
45299,33.334751
45300,33.848164
45301,64.176582
45302,0.460208
45303,1.254135
45304,22.267794
45305,27.713877
45306,15.961784
45307,6.398428
45308,7.996828
45309,0.735479
45310,8.507389
45311,10.809159
45312,9.290579
45313,9.06116
45314,31.275576
45315,12.530784
45316,19.643007
45317,15.058376
45318,15.142636
45319,9.33152
45320,7.197711
45321,18.429026
45322,3.732244
45323,5.810758
45324,7.86063
45325,11.54987
45326,17.330366
45327,4.99603
45328,4.756555
45329,2.871645
45330,35.580082
45331,15.146223
45332,18.287077
45333,31.375263
45334,26.496279
45335,7.377654
45336,7.5148
45337,16.653555
45338,20.37612
45339,23.215603
45340,22.420889
45341,21.253937
45342,22.794674
45343,19.79801
45344,19.653942
45345,12.494292
45346,9.067101
45347,13.373279
45348,13.811748
45349,21.307306
45350,26.291668
45351,20.83853
45352,22.86314
45353,26.167711
45354,6.505225
45355,18.894173
45356,5.959965
45357,38.571712
45358,19.495268
45359,6.172079
45360,15.951879
45361,62.744381
45362,17.451035
45363,13.414114
45364,116.9347
45365,5.106221
45366,9.017461
45367,3.598883
45368,11.429387
45369,5.227411
45370,8.699157
45371,3.976596
45372,7.002256
45373,3.168658
45374,4.276302
45375,57.89669
45376,97.083092
45377,39.948814
45378,120.475494
45379,93.792206
45380,142.41243
45381,112.129875
45382,27.091764
45383,9.114251
45384,16.397703
45385,9.397467
45386,27.851761
45387,159.816483
45388,13.600595
45389,11.85017
45390,2.290706
45391,3.070186
45392,28.34304
45393,50.656101
45394,2.965443
45395,11.097375
45396,0.768704
45397,0.616635
45398,0.734646
45399,2.810328
45400,4.152036
45401,5.365266
45402,22.020452
45403,4.794575
45404,14.067084
45405,5.488373
45406,12.342608
45407,52.826744
45408,35.153568
45409,7.734773
45410,13.515776
45411,5.565184
45412,4.854619
45413,32.91275
45414,10.859131
45415,164.583969
45416,26.874701
45417,11.423361
45418,4.082885
45419,4.063926
45420,1.773073
45421,3.478899
45422,6.645178
45423,3.614291
45424,1.817244
45425,7.830393
45426,1.308105
45427,26.996704
45428,1.229311
45429,19.469934
45430,12.454444
45431,1.725507
45432,6.792204
45433,67.163483
45434,2.175742
45435,4.296454
45436,4.729054
45437,1.873288
45438,1.443201
45439,1.052526
45440,10.111042
45441,3.480253
45442,4.032405
45443,4.859969
45444,5.975323
45445,27.024088
45446,4.314033
45447,1.812193
45448,5.472302
45449,1.984689
45450,1.240183
45451,3.355557
45452,10.53764
45453,1.767165
45454,2.171942
45455,24.751768
45456,8.945254
45457,2.885578
45458,1.995674
45459,1.258378
45460,1.440884
45461,14.029697
45462,1.478184
45463,0.415929
45464,0.702293
45465,0.812324
45466,35.609043
45467,0.718119
45468,31.264687
45469,2.149169
45470,0.998761
45471,0.786978
45472,1.891889
45473,1.608311
45474,2.746059
45475,1.009393
45476,1.347813
45477,0.332087
45478,6.701725
45479,1.496318
45480,0.872375
45481,6.913112
45482,5.345017
45483,0.304991
45484,1.765844
45485,1.063007
45486,31.6369
45487,20.351332
45488,4.064913
45489,11.476972
45490,1.09037
45491,1.569702
45492,1.2862
45493,22.755146
45494,19.567413
45495,70.100296
45496,1.92367
45497,1.330666
45498,2.121458
45499,1.758586
45500,0.750404
45501,1.333974
45502,11.540372
45503,0.6932
45504,4.776474
45505,0.412822
45506,1.03781
45507,0.771843
45508,4.470447
45509,8.260025
45510,1.710792
45511,6.541666
45512,1.239245
45513,1.364586
45514,0.467262
45515,0.946272
45516,5.444451
45517,6.466701
45518,8.351142
45519,3.150487
45520,2.579047
45521,3.387043
45522,4.243191
45523,8.24928
45524,18.171638
45525,5.061471
45526,5.397921
45527,2.826169
45528,1.442891
45529,5.13007
45530,2.506348
45531,5.560606
45532,9.750551
45533,11.060538
45534,6.437611
45535,6.277297
45536,15.270117
45537,10.660357
45538,8.949678
45539,7.046175
45540,4.32215
45541,18.03364
45542,1.80715
45543,30.156578
45544,0.660785
45545,12.668051
45546,1.702623
45547,49.326488
45548,6.701297
45549,12.01613
45550,63.433403
45551,15.005358
45552,35.554783
45553,64.453545
45554,1.913949
45555,2.068182
45556,35.481312
45557,21.241245
45558,5.902676
45559,6.674209
45560,2.594979
45561,8.640159
45562,47.572617
45563,6.795739
45564,9.67189
45565,8.122155
45566,2.419889
45567,12.822023
45568,13.320201
45569,13.025874
45570,103.561485
45571,35.436184
45572,22.141506
45573,12.175016
45574,3.512589
45575,5.497951
45576,12.33964
45577,22.765146
45578,17.257685
45579,89.937187
45580,51.63628
45581,13.084334
45582,15.644374
45583,6.632034
45584,95.468033
45585,13.366186
45586,84.603386
45587,6.01712
45588,42.746593
45589,10.618608
45590,20.677189
45591,23.02552
45592,49.168495
45593,88.233643
45594,63.515667
45595,8.851933
45596,87.975784
45597,3.978957
45598,5.162481
45599,15.941222
45600,1.412493
45601,0.609729
45602,3.931907
45603,64.749153
45604,2.889765
45605,13.298899
45606,85.333443
45607,48.364422
45608,4.149429
45609,3.001115
45610,3.691884
45611,6.766651
45612,7.543448
45613,74.4674
45614,7.700519
45615,72.722687
45616,25.057768
45617,16.496948
45618,2.857906
45619,26.106607
45620,7.120804
45621,6.259637
45622,24.98048
45623,1.855254
45624,0.109216
45625,65.7379
45626,0.748042
45627,44.291603
45628,1.435695
45629,17.93231
45630,4.780778
45631,0.864661
45632,14.32344
45633,55.006195
45634,55.691875
45635,39.621857
45636,34.246342
45637,30.088696
45638,26.909134
45639,2.000918
45640,20.954508
45641,50.655411
45642,6.416289
45643,57.428406
45644,1.67161
45645,48.145634
45646,55.434486
45647,5.143805
45648,11.505501
45649,4.332795
45650,2.583154
45651,8.219711
45652,39.889595
45653,8.366234
45654,9.106684
45655,8.702894
45656,9.782178
45657,13.553313
45658,3.667459
45659,9.393218
45660,3.700653
45661,8.760424
45662,0.990699
45663,0.340373
45664,1.680574
45665,5.278573
45666,14.821349
45667,0.656203
45668,14.532188
45669,1.686949
45670,0.389069
45671,0.0106
45672,5.315934
45673,12.349201
45674,16.801352
45675,69.397842
45676,13.493743
45677,5.773428
45678,12.451291
45679,4.044036
45680,13.112885
45681,6.602025
45682,2.081208
45683,13.943009
45684,6.513547
45685,13.007612
45686,8.852523
45687,2.914335
45688,12.309823
45689,7.526138
45690,0.040007
45691,0.14448
45692,0.826128
45693,23.116791
45694,28.169632
45695,71.007256
45696,24.370586
45697,19.670637
45698,11.14844
45699,9.443591
45700,52.067169
45701,19.313965
45702,58.873165
45703,0.332092
45704,1.141629
45705,32.177349
45706,25.285473
45707,3.982988
45708,10.981812
45709,33.721149
45710,14.244783
45711,28.528019
45712,7.113103
45713,51.107841
45714,19.489008
45715,74.221848
45716,7.431567
45717,56.368195
45718,19.554684
45719,80.757988
45720,4.555946
45721,2.280738
45722,63.040756
45723,20.562477
45724,44.670258
45725,22.57136
45726,39.528507
45727,25.31155
45728,21.018223
45729,14.017865
45730,27.86978
45731,46.899643
45732,35.000881
45733,39.085167
45734,28.527458
45735,43.159679
45736,37.089012
45737,17.215815
45738,23.424498
45739,18.487316
45740,7.920238
45741,23.438251
45742,25.573408
45743,6.740173
45744,11.613107
45745,0.369281
45746,2.723269
45747,1.004772
45748,1.076608
45749,0.104149
45750,1.653862
45751,0.245419
45752,0.535727
45753,2.03988
45754,0.99317
45755,4.91234
45756,2.04116
45757,5.659556
45758,9.961164
45759,1.13809
45760,5.585272
45761,14.383884
45762,7.773336
45763,5.203982
45764,11.877082
45765,14.794677
45766,10.8661
45767,18.929214
45768,8.187808
45769,1.674947
45770,1.36286
45771,1.595354
45772,6.634592
45773,1.523707
45774,1.579909
45775,13.344187
45776,5.232466
45777,1.427456
45778,27.41264
45779,7.080428
45780,19.029102
45781,11.493089
45782,10.092697
45783,10.880081
45784,17.649818
45785,15.824148
45786,25.448254
45787,24.872227
45788,22.387573
45789,49.605637
45790,4.04783
45791,25.020157
45792,12.415687
45793,15.41317
45794,46.921501
45795,28.093704
45796,21.408518
45797,36.723114
45798,12.024665
45799,5.168992
45800,1.129426
45801,11.805634
45802,37.271118
45803,-2.692908
45804,40.713669
45805,59.521996
45806,37.0812
45807,56.109695
45808,45.003555
45809,35.860115
45810,30.817345
45811,26.906982
45812,24.377403
45813,50.260086
45814,37.828907
45815,9.968756
45816,18.829613
45817,31.638147
45818,43.20739
45819,24.491049
45820,13.852612
45821,8.46917
45822,33.443123
45823,35.239559
45824,30.232685
45825,60.212616
45826,50.110077
45827,55.000118
45828,56.712193
45829,-0.293682
45830,30.996326
45831,43.661079
45832,60.71949
45833,64.329414
45834,34.013973
45835,21.324533
45836,18.791792
45837,12.592139
45838,16.053164
45839,27.259039
45840,20.114185
45841,25.957977
45842,38.872215
45843,3.374595
45844,2.835856
45845,14.607328
45846,12.573439
45847,18.19219
45848,13.60461
45849,-1.366025
45850,44.124268
45851,39.385071
45852,21.832283
45853,39.849117
45854,3.297519
45855,43.443024
45856,-1.244707
45857,10.808463
45858,9.750847
45859,54.865063
45860,28.098646
45861,26.141058
45862,40.061184
45863,27.042406
45864,76.753029
45865,30.745293
45866,40.973965
45867,23.512367
45868,53.843636
45869,1.066265
45870,2.031624
45871,1.230077
45872,12.891309
45873,0.757197
45874,15.744175
45875,2.145622
45876,17.604946
45877,16.719561
45878,0.775618
45879,11.200469
45880,0.872579
45881,18.225428
45882,22.310738
45883,48.304127
45884,47.926937
45885,20.330883
45886,28.946844
45887,10.604514
45888,3.516093
45889,4.228032
45890,28.663305
45891,10.624219
45892,19.813568
45893,11.556816
45894,17.691494
45895,101.468567
45896,77.186775
45897,13.631712
45898,67.760887
45899,8.840525
45900,13.341244
45901,5.855934
45902,36.546078
45903,23.000645
45904,6.843812
45905,36.579285
45906,25.706141
45907,38.097317
45908,71.437187
45909,23.205324
45910,7.911961
45911,1.975871
45912,5.050472
45913,25.137589
45914,12.16323
45915,8.547109
45916,51.317699
45917,3.615706
45918,11.42077
45919,6.658691
45920,0.263219
45921,0.350412
45922,3.845295
45923,1.008972
45924,2.713203
45925,3.054716
45926,10.855802
45927,2.069461
45928,5.902704
45929,-0.009385
45930,0.895898
45931,0.6177
45932,0.304795
45933,0.301695
45934,2.47644
45935,0.12815
45936,0.014044
45937,0.295217
45938,0.262387
45939,0.605524
45940,0.790728
45941,37.41013
45942,0.761772
45943,8.056264
45944,12.013685
45945,-0.07738
45946,2.08094
45947,0.501108
45948,2.514098
45949,1.905244
45950,32.035683
45951,0.145751
45952,-0.002917
45953,0.054599
45954,8.647041
45955,0.069268
45956,0.145908
45957,8.411085
45958,11.481274
45959,4.300078
45960,10.889071
45961,4.315499
45962,-0.124878
45963,12.77267
45964,1.220063
45965,11.600032
45966,13.946665
45967,6.061729
45968,15.378172
45969,13.591971
45970,2.116672
45971,7.340405
45972,2.175564
45973,0.591719
45974,9.735169
45975,2.77335
45976,9.754044
45977,12.597927
45978,24.329533
45979,13.303567
45980,13.29513
45981,14.655457
45982,8.620544
45983,12.296354
45984,-0.009841
45985,1.174228
45986,8.101307
45987,29.1003
45988,68.035202
45989,12.463012
45990,19.501808
45991,9.752373
45992,9.258821
45993,7.624629
45994,2.242544
45995,17.228558
45996,9.961328
45997,71.168182
45998,0.44959
45999,0.049519
46000,0.554014
46001,0.968155
46002,0.381335
46003,8.796994
46004,3.313029
46005,-0.021529
46006,5.749375
46007,8.94187
46008,6.205391
46009,18.194948
46010,10.435419
46011,13.045506
46012,9.336864
46013,16.699837
46014,22.945105
46015,10.256816
46016,21.758448
46017,24.328539
46018,14.090033
46019,10.155903
46020,14.531819
46021,10.528937
46022,21.497744
46023,16.563253
46024,16.185629
46025,16.12434
46026,6.250682
46027,10.067295
46028,10.296669
46029,20.297167
46030,-0.472964
46031,35.090576
46032,8.712397
46033,10.359569
46034,10.649848
46035,12.379174
46036,20.219704
46037,13.723768
46038,9.339851
46039,2.496892
46040,22.598549
46041,2.307784
46042,13.530982
46043,23.221786
46044,13.745265
46045,12.750449
46046,26.568975
46047,8.393501
46048,3.370925
46049,15.25048
46050,6.842839
46051,4.710128
46052,0.016574
46053,0.177575
46054,0.111803
46055,1.322811
46056,1.678847
46057,4.684272
46058,11.054573
46059,0.226883
46060,167.719849
46061,90.616142
46062,108.670319
46063,74.528748
46064,107.79203
46065,7.638099
46066,0.000838
46067,8.649461
46068,41.019981
46069,4.463698
46070,7.246474
46071,9.452439
46072,95.867905
46073,53.169067
46074,14.058748
46075,32.026901
46076,12.627572
46077,37.284779
46078,14.756059
46079,22.339827
46080,17.288988
46081,13.194609
46082,6.228523
46083,60.361839
46084,14.309294
46085,15.317285
46086,73.670837
46087,0.341094
46088,5.221515
46089,6.302491
46090,13.101285
46091,17.105457
46092,33.316647
46093,8.762258
46094,18.815311
46095,13.605469
46096,40.654972
46097,49.022049
46098,168.675095
46099,23.445358
46100,29.056969
46101,35.984024
46102,83.382507
46103,18.564241
46104,9.731185
46105,22.738619
46106,28.586798
46107,16.923223
46108,17.525768
46109,25.798185
46110,7.245731
46111,6.384674
46112,8.19125
46113,0.93304
46114,2.473969
46115,71.744705
46116,29.994946
46117,38.634705
46118,50.016754
46119,62.427074
46120,74.632072
46121,63.003456
46122,63.263912
46123,105.485687
46124,90.438965
46125,157.743118
46126,192.1082
46127,117.590042
46128,173.135941
46129,214.632217
46130,205.842133
46131,202.908005
46132,199.424332
46133,121.311424
46134,178.304077
