$id,logtrans_seg
44130,0.251336
44131,0.553978
44132,0.515177
44133,0.483944
44134,0.42473
44135,0.511503
44136,0.567639
44137,0.364811
44138,0.745797
44139,0.584226
44140,0.586384
44141,0.352109
44142,0.391435
44143,0.524958
44144,0.582977
44145,0.586098
44146,0.570889
44147,0.583651
44148,1.027826
44149,0.56596
44150,1.086194
44151,1.084876
44152,0.490026
44153,1.084941
44154,1.082262
44155,1.08582
44156,1.221655
44157,0.687
44158,0.709247
44159,1.130911
44160,0.923806
44161,0.637514
44162,0.429322
44163,1.202777
44164,0.828124
44165,0.746581
44166,1.086327
44167,0.935447
44168,1.086327
44169,0.775297
44170,1.158902
44171,0.905866
44172,0.494678
44173,0.798167
44174,1.205656
44175,1.04848
44176,0.794151
44177,0.695776
44178,0.410169
44179,0.484685
44180,0.596133
44181,0.749406
44182,0.56408
44183,0.588669
44184,0.587994
44185,0.644079
44186,1.085628
44187,0.453766
44188,0.807116
44189,0.608087
44190,0.811384
44191,0.808014
44192,0.685207
44193,0.565098
44194,1.219804
44195,1.114898
44196,0.877052
44197,0.413322
44198,0.859082
44199,0.682425
44200,0.610883
44201,0.969399
44202,0.600603
44203,1.069216
44204,1.225913
44205,0.53543
44206,0.451427
44207,0.418076
44208,0.674874
44209,1.081258
44210,0.976596
44211,0.88361
44212,0.393083
44213,0.327334
44214,0.616952
44215,0.861581
44216,0.588096
44217,1.054681
44218,0.614655
44219,0.414075
44220,0.465093
44221,1.216109
44222,0.530576
44223,0.670306
44224,0.780174
44225,0.978898
44226,0.777282
44227,0.985838
44228,0.566747
44229,0.964461
44230,0.981672
44231,0.492928
44232,0.542269
44233,0.888431
44234,1.105236
44235,1.21494
44236,1.0766
44237,1.034168
44238,1.082482
44239,0.504774
44240,1.084225
44241,0.779474
44242,0.444671
44243,0.443361
44244,0.212003
44245,0.402158
44246,0.142908
44247,0.427008
44248,0.410392
44249,0.42587
44250,0.440414
44251,0.384824
44252,0.442354
44253,0.381364
44254,0.393367
44255,0.437958
44256,0.673393
44257,0.467437
44258,0.866824
44259,0.586104
44260,0.481155
44261,0.895899
44262,0.560097
44263,0.572519
44264,0.588752
44265,0.643872
44266,0.538697
44267,1.007416
44268,0.853675
44269,0.986947
44270,0.606637
44271,0.5855
44272,0.458621
44273,1.050853
44274,0.414521
44275,0.414018
44276,0.414583
44277,0.413179
44278,0.414694
44279,0.53693
44280,0.414827
44281,0.411617
44282,0.621164
44283,0.443321
44284,0.544342
44285,0.712532
44286,0.410745
44287,0.937838
44288,0.437584
44289,0.440226
44290,0.424313
44291,0.46038
44292,1.075403
44293,0.950864
44294,0.473232
44295,0.479075
44296,0.417375
44297,1.05198
44298,1.081629
44299,0.38143
44300,0.447963
44301,0.49268
44302,0.445765
44303,0.658092
44304,1.233653
44305,0.949385
44306,1.18704
44307,0.733087
44308,0.441381
44309,0.841084
44310,0.722866
44311,0.432053
44312,0.421366
44313,0.507817
44314,0.426619
44315,0.600465
44316,0.377701
44317,0.773195
44318,0.776242
44319,0.859215
44320,1.084774
44321,0.918476
44322,1.048197
44323,0.640013
44324,0.485931
44325,0.529446
44326,0.40973
44327,0.40763
44328,0.53432
44329,0.400168
44330,0.39847
44331,0.408028
44332,0.410549
44333,0.541868
44334,0.398255
44335,0.414344
44336,0.404956
44337,0.414984
44338,0.403703
44339,0.414942
44340,0.41441
44341,0.522354
44342,0.409934
44343,0.617158
44344,0.518713
44345,0.587716
44346,0.409936
44347,0.60114
44348,0.839172
44349,0.236418
44350,0.471997
44351,0.38124
44352,0.468001
44353,0.529361
44354,0.997941
44355,0.813111
44356,1.906973
44357,1.314146
44358,0.376032
44359,0.082868
44360,0.397011
44361,0.862682
44362,1.066874
44363,0.667131
44364,1.028946
44365,0.856019
44366,1.036093
44367,1.082609
44368,1.088443
44369,1.163537
44370,0.892558
44371,1.62602
44372,1.447809
44373,0.801755
44374,0.788176
44375,1.133096
44376,1.077028
44377,1.047298
44378,1.163931
44379,1.162862
44380,1.124509
44381,0.77474
44382,1.109073
44383,1.128686
44384,0.988134
44385,1.092469
44386,1.352193
44387,0.64895
44388,1.118711
44389,0.707839
44390,1.137956
44391,0.727946
44392,1.030271
44393,0.712846
44394,0.687747
44395,0.972275
44396,0.950285
44397,1.060148
44398,0.73011
44399,1.002799
44400,0.623268
44401,0.688587
44402,0.654275
44403,0.716359
44404,0.621676
44405,0.695051
44406,0.58802
44407,0.786401
44408,0.495408
44409,0.50818
44410,0.772759
44411,0.595775
44412,0.58261
44413,0.902824
44414,0.658561
44415,0.810339
44416,0.912934
44417,0.569057
44418,0.753201
44419,0.827764
44420,0.897061
44421,0.920471
44422,0.767308
44423,0.834704
44424,0.722611
44425,0.900718
44426,0.930999
44427,0.963716
44428,0.833233
44429,0.973383
44430,0.55433
44431,0.896156
44432,0.838868
44433,0.760687
44434,0.8119
44435,0.839132
44436,0.821325
44437,0.797975
44438,0.944987
44439,0.9817
44440,0.897117
44441,0.809118
44442,0.802702
44443,0.802242
44444,0.774642
44445,0.921772
44446,0.829742
44447,0.737132
44448,0.959671
44449,0.965444
44450,0.809596
44451,1.005003
44452,0.808184
44453,0.859764
44454,0.83137
44455,0.839712
44456,0.834938
44457,0.962604
44458,0.984394
44459,0.940891
44460,0.963185
44461,0.948127
44462,0.756306
44463,0.946934
44464,0.965248
44465,0.936314
44466,0.501405
44467,0.627635
44468,0.496729
44469,0.486061
44470,0.507414
44471,0.505504
44472,0.734546
44473,0.503736
44474,0.541181
44475,0.724979
44476,0.495435
44477,0.621434
44478,1.034605
44479,0.502976
44480,1.043406
44481,1.01172
44482,1.023447
44483,0.557251
44484,1.003661
44485,1.046162
44486,0.498614
44487,0.861009
44488,1.047277
44489,1.050619
44490,0.817416
44491,0.975836
44492,1.030684
44493,0.497454
44494,0.953286
44495,0.990202
44496,0.595443
44497,0.833211
44498,0.94615
44499,0.733078
44500,0.999455
44501,0.697467
44502,0.839557
44503,1.020725
44504,0.586109
44505,0.697881
44506,0.747698
44507,0.805231
44508,0.803663
44509,0.894372
44510,0.947687
44511,1.046514
44512,1.018951
44513,0.962467
44514,0.886337
44515,1.054272
44516,1.01838
44517,1.043959
44518,1.032467
44519,1.056033
44520,0.841167
44521,0.498811
44522,0.837838
44523,0.981637
44524,1.02404
44525,1.034567
44526,1.047495
44527,1.041614
44528,1.005208
44529,1.052014
44530,1.051897
44531,1.017561
44532,0.797103
44533,1.042024
44534,0.811039
44535,0.758402
44536,1.05476
44537,1.055815
44538,1.048638
44539,1.045833
44540,1.053954
44541,1.056498
44542,1.050352
44543,1.056666
44544,1.028978
44545,1.057011
44546,1.057011
44547,1.056206
44548,1.04555
44549,1.050139
44550,1.047313
44551,0.877413
44552,1.01894
44553,1.056689
44554,1.050156
44555,1.025079
44556,1.056903
44557,1.057034
44558,0.67504
44559,0.742701
44560,0.734387
44561,0.97082
44562,0.897711
44563,0.770383
44564,1.012194
44565,1.056107
44566,1.045586
44567,1.038099
44568,0.920288
44569,0.983231
44570,1.011705
44571,0.930211
44572,0.975444
44573,0.995812
44574,1.026243
44575,0.796465
44576,0.805021
44577,0.828665
44578,0.805811
44579,0.863973
44580,0.793454
44581,0.825944
44582,0.678239
44583,0.509562
44584,0.750233
44585,0.639409
44586,0.430055
44587,0.566001
44588,0.53196
44589,0.53347
44590,0.508013
44591,0.370098
44592,0.556836
44593,0.900691
44594,0.625562
44595,0.456714
44596,0.663966
44597,0.573251
44598,0.6918
44599,0.564717
44600,0.626164
44601,0.654578
44602,0.606953
44603,0.620779
44604,0.557791
44605,0.426354
44606,0.637612
44607,0.297295
44608,0.478984
44609,0.45766
44610,0.574913
44611,0.645018
44612,0.805101
44613,0.578299
44614,0.608175
44615,0.909408
44616,0.774452
44617,0.77518
44618,0.667058
44619,0.886627
44620,0.183343
44621,0.820638
44622,0.583103
44623,0.511532
44624,0.173118
44625,0.408275
44626,0.699381
44627,0.437441
44628,0.406549
44629,0.62042
44630,0.715736
44631,0.637328
44632,0.656451
44633,0.414808
44634,0.814816
44635,0.696484
44636,0.794793
44637,0.471997
44638,0.568311
44639,0.560742
44640,0.671324
44641,0.532344
44642,0.538024
44643,0.485202
44644,0.559414
44645,0.670984
44646,0.595414
44647,0.591806
44648,0.688133
44649,0.58681
44650,0.569184
44651,0.547056
44652,0.467385
44653,0.509349
44654,0.155831
44655,-0.630374
44656,-0.15704
44657,0.605771
44658,0.636553
44659,1.030298
44660,1.085787
44661,0.624735
44662,1.072548
44663,0.942128
44664,0.587456
44665,0.959501
44666,0.956675
44667,0.540892
44668,0.962594
44669,0.222819
44670,0.967057
44671,0.151989
44672,0.770104
44673,0.949807
44674,0.147519
44675,0.179649
44676,0.136083
44677,0.019598
44678,-0.142076
44679,0.448212
44680,0.9148
44681,-0.186095
44682,0.355682
44683,0.553033
44684,0.035966
44685,-0.162121
44686,0.503007
44687,0.031122
44688,-0.166641
44689,0.544946
44690,-0.180307
44691,-0.128807
44692,-0.175659
44693,-0.152954
44694,0.918316
44695,-0.074316
44696,0.635586
44697,-0.178425
44698,0.155338
44699,-0.166328
44700,0.110485
44701,0.337127
44702,0.405859
44703,0.39765
44704,0.417668
44705,0.345293
44706,-0.160704
44707,0.170589
44708,0.506404
44709,0.672989
44710,0.670858
44711,0.922591
44712,0.951831
44713,0.968451
44714,0.967235
44715,-0.094452
44716,0.75615
44717,0.651087
44718,-0.158092
44719,0.714162
44720,0.22788
44721,0.961986
44722,0.363824
44723,-0.002057
44724,0.758584
44725,0.957676
44726,0.722439
44727,0.965646
44728,0.792561
44729,0.238086
44730,0.962079
44731,-0.118464
44732,0.924985
44733,0.14215
44734,0.030377
44735,-0.015464
44736,0.750943
44737,2.373046
44738,2.348874
44739,1.486612
44740,2.105889
44741,2.422521
44742,2.310436
44743,2.413523
44744,0.745967
44745,0.381308
44746,2.226654
44747,1.523618
44748,0.348343
44749,0.951578
44750,2.41982
44751,2.404973
44752,2.375372
44753,2.21484
44754,1.758359
44755,1.347989
44756,1.457429
44757,1.955363
44758,2.335487
44759,1.189983
44760,0.586191
44761,2.126545
44762,0.434885
44763,1.533757
44764,1.080926
44765,1.487135
44766,1.836495
44767,0.855801
44768,2.324258
44769,1.090328
44770,1.409628
44771,2.370288
44772,0.794771
44773,2.404815
44774,0.345906
44775,0.28987
44776,1.359556
44777,1.783962
44778,0.762113
44779,0.599354
44780,0.487605
44781,0.384182
44782,1.083036
44783,1.772052
44784,0.840966
44785,2.588969
44786,3.350482
44787,3.32217
44788,2.878428
44789,2.100131
44790,1.849508
44791,2.259563
44792,1.419129
44793,3.177699
44794,1.189089
44795,3.044997
44796,3.042358
44797,2.365983
44798,3.475879
44799,2.289722
44800,0.850773
44801,2.846835
44802,2.348695
44803,3.253592
44804,3.262223
44805,3.190569
44806,1.683327
44807,0.006975
44808,1.811354
44809,1.733976
44810,2.247697
44811,0.050647
44812,0.911203
44813,0.627959
44814,0.042188
44815,0.049299
44816,1.355568
44817,0.381985
44818,0.210697
44819,2.173162
44820,1.238543
44821,0.281833
44822,1.697091
44823,0.354216
44824,1.473059
44825,0.843899
44826,1.28034
44827,1.459633
44828,2.201896
44829,0.398106
44830,0.233029
44831,2.286995
44832,0.730862
44833,1.652181
44834,2.420271
44835,1.271757
44836,2.407409
44837,1.764256
44838,0.384549
44839,0.808795
44840,0.438
44841,2.052849
44842,0.36292
44843,0.339416
44844,0.933812
44845,0.885449
44846,0.50723
44847,2.60986
44848,3.109924
44849,3.165856
44850,3.218912
44851,3.200231
44852,3.216343
44853,3.212545
44854,1.245671
44855,3.186005
44856,3.219012
44857,3.219044
44858,3.21818
44859,3.204729
44860,3.213537
44861,3.217548
44862,3.217227
44863,3.210539
44864,3.206669
44865,3.190091
44866,3.120152
44867,3.219151
44868,3.218447
44869,1.958515
44870,3.056222
44871,3.163569
44872,3.115055
44873,3.05014
44874,2.064465
44875,2.731148
44876,2.960647
44877,2.998061
44878,2.083799
44879,2.776895
44880,3.111328
44881,2.335688
44882,2.750599
44883,2.973881
44884,3.028084
44885,2.236894
44886,0.681518
44887,1.575833
44888,1.620184
44889,3.121665
44890,2.692057
44891,2.632545
44892,2.409878
44893,0.299397
44894,2.52592
44895,2.879827
44896,2.883156
44897,2.944775
44898,2.979738
44899,2.067129
44900,1.305202
44901,1.86195
44902,2.973576
44903,2.960567
44904,2.979308
44905,2.970205
44906,2.979406
44907,2.979034
44908,2.978265
44909,2.977421
44910,2.664771
44911,2.976877
44912,2.895875
44913,2.977574
44914,2.973921
44915,2.976209
44916,2.313763
44917,2.97672
44918,2.969245
44919,1.602193
44920,2.206261
44921,1.411941
44922,1.319824
44923,2.977452
44924,2.978727
44925,2.978039
44926,2.590585
44927,1.885219
44928,2.951887
44929,2.978989
44930,2.977931
44931,2.97538
44932,2.977813
44933,2.977656
44934,0.171277
44935,0.288451
44936,2.975638
44937,2.975917
44938,2.968491
44939,2.975029
44940,1.464204
44941,0.208706
44942,1.850872
44943,0.817873
44944,0.809133
44945,0.245316
44946,0.240109
44947,0.281504
44948,2.976451
44949,2.974465
44950,2.946974
44951,2.738743
44952,2.920009
44953,1.410728
44954,1.407279
44955,1.902415
44956,1.252892
44957,1.004734
44958,2.666441
44959,2.976746
44960,2.976403
44961,2.978724
44962,2.092853
44963,0.272055
44964,1.239531
44965,2.455925
44966,2.977372
44967,2.957084
44968,2.977656
44969,2.891143
44970,2.977855
44971,2.141421
44972,0.271339
44973,1.252913
44974,0.973352
44975,1.75406
44976,1.40177
44977,1.429713
44978,1.414014
44979,2.973182
44980,2.349199
44981,0.656468
44982,1.073376
44983,0.260614
44984,1.395487
44985,1.054732
44986,1.537741
44987,2.121514
44988,2.976043
44989,1.58863
44990,2.752602
44991,2.759709
44992,2.66627
44993,0.781636
44994,2.969956
44995,2.942974
44996,1.198187
44997,2.561698
44998,0.531025
44999,0.61444
45000,2.877697
45001,2.419446
45002,1.378589
45003,1.172552
45004,1.581983
45005,1.345226
45006,1.565584
45007,1.811586
45008,1.674953
45009,2.951756
45010,1.867803
45011,2.977085
45012,2.780432
45013,0.146173
45014,0.326613
45015,2.668314
45016,2.721109
45017,0.665352
45018,2.973392
45019,1.760123
45020,2.937901
45021,1.043263
45022,1.771007
45023,2.094847
45024,1.225408
45025,1.122891
45026,1.83394
45027,1.121361
45028,1.011677
45029,1.92094
45030,1.151747
45031,1.973567
45032,0.653528
45033,1.002955
45034,0.659319
45035,1.333885
45036,1.915779
45037,1.948112
45038,1.659694
45039,1.749712
45040,0.691534
45041,0.852282
45042,0.776083
45043,1.111723
45044,2.532489
45045,3.218311
45046,3.217056
45047,3.21931
45048,1.532896
45049,0.268377
45050,0.254384
45051,1.887237
45052,1.718334
45053,2.72003
45054,2.676345
45055,1.886611
45056,1.573104
45057,1.494924
45058,2.850631
45059,3.11905
45060,3.10767
45061,2.871245
45062,3.120559
45063,3.080887
45064,3.056153
45065,3.121245
45066,3.115607
45067,2.934623
45068,3.100777
45069,3.09951
45070,3.120331
45071,3.12168
45072,2.977562
45073,2.986038
45074,3.047135
45075,3.121619
45076,3.113606
45077,3.121906
45078,3.10599
45079,3.122024
45080,3.058705
45081,3.121012
45082,2.890249
45083,2.599252
45084,3.120689
45085,2.902284
45086,2.967798
45087,3.117937
45088,2.731257
45089,0.271219
45090,0.533832
45091,0.768594
45092,1.633807
45093,0.998746
45094,1.635057
45095,0.260393
45096,1.396624
45097,0.78866
45098,0.469778
45099,1.548727
45100,0.099429
45101,2.546733
45102,0.108122
45103,0.645886
45104,0.719747
45105,0.967871
45106,2.627692
45107,2.671542
45108,3.014467
45109,3.01848
45110,3.022077
45111,3.025618
45112,3.023886
45113,2.81222
45114,3.087906
45115,3.054575
45116,1.107247
45117,1.63529
45118,3.109471
45119,0.277216
45120,2.162542
45121,1.226237
45122,0.514799
45123,0.264503
45124,0.317827
45125,0.540421
45126,0.278601
45127,0.268994
45128,0.15374
45129,0.263474
45130,0.265716
45131,0.259443
45132,0.269063
45133,3.412997
45134,0.278196
45135,0.246754
45136,1.271442
45137,1.870006
45138,0.251311
45139,0.252365
45140,0.30554
45141,0.275626
45142,0.270605
45143,0.829764
45144,2.259715
45145,2.41805
45146,3.03819
45147,3.091587
45148,3.099756
45149,3.122134
45150,3.119792
45151,3.122233
45152,0.496426
45153,0.664091
45154,0.711412
45155,0.963361
45156,2.89985
45157,3.121392
45158,3.120528
45159,3.046191
45160,3.087359
45161,2.93423
45162,3.106504
45163,3.091218
45164,2.533408
45165,3.07195
45166,3.120748
45167,3.097863
45168,1.234702
45169,0.268691
45170,2.861626
45171,3.10289
45172,0.488855
45173,0.522775
45174,0.468713
45175,0.480776
45176,0.486962
45177,1.732402
45178,2.744441
45179,0.48843
45180,1.868204
45181,0.551248
45182,0.605942
45183,1.240566
45184,0.464079
45185,0.453318
45186,0.461396
45187,0.469458
45188,0.567502
45189,0.582099
45190,0.472236
45191,0.819727
45192,0.489146
45193,0.440737
45194,0.483309
45195,0.479426
45196,0.552168
45197,0.35335
45198,0.552777
45199,0.661451
45200,0.48263
45201,0.478016
45202,0.404709
45203,0.494419
45204,0.49808
45205,0.953223
45206,0.934839
45207,0.728936
45208,0.943444
45209,0.515717
45210,0.470543
45211,0.567651
45212,0.487151
45213,0.464917
45214,2.118909
45215,2.350274
45216,2.944854
45217,0.564897
45218,0.456531
45219,0.608609
45220,1.395356
45221,0.483903
45222,0.47218
45223,0.497209
45224,1.397528
45225,1.165369
45226,0.497046
45227,0.58286
45228,0.528554
45229,0.514766
45230,0.858263
45231,0.673306
45232,1.300627
45233,0.702705
45234,0.943809
45235,0.642187
45236,0.615578
45237,1.254696
45238,0.746724
45239,0.920389
45240,0.568478
45241,0.482305
45242,0.483667
45243,0.551849
45244,0.487203
45245,0.459649
45246,0.469347
45247,0.740786
45248,0.930496
45249,2.351729
45250,0.467336
45251,0.652518
45252,0.942867
45253,2.13239
45254,2.81324
45255,0.409341
45256,0.787286
45257,0.470253
45258,0.88326
45259,0.488939
45260,0.699327
45261,0.878331
45262,0.669229
45263,0.49508
45264,0.508652
45265,0.485719
45266,1.658428
45267,0.477603
45268,1.143617
45269,2.825256
45270,1.763938
45271,1.36383
45272,0.625292
45273,0.972908
45274,1.984862
45275,1.239992
45276,2.910902
45277,2.246638
45278,0.531682
45279,0.705064
45280,0.526318
45281,2.909808
45282,2.277106
45283,2.908989
45284,2.911826
45285,0.853762
45286,0.952255
45287,3.004282
45288,2.025077
45289,0.265392
45290,0.276286
45291,0.183483
45292,0.474358
45293,2.797159
45294,2.945788
45295,1.6219
45296,0.652592
45297,0.409413
45298,0.608206
45299,0.535163
45300,0.423789
45301,0.364127
45302,2.950724
45303,2.949082
45304,2.437278
45305,0.434723
45306,0.461009
45307,2.939993
45308,2.704292
45309,2.949987
45310,0.501784
45311,1.327216
45312,1.334589
45313,1.514652
45314,0.887736
45315,1.029329
45316,0.916585
45317,0.925683
45318,0.925748
45319,0.949936
45320,0.659909
45321,0.880343
45322,0.486527
45323,0.557784
45324,0.939468
45325,0.714074
45326,0.95929
45327,0.94475
45328,0.527429
45329,0.948676
45330,0.879465
45331,0.480598
45332,0.457687
45333,0.426749
45334,0.863947
45335,1.209257
45336,0.479491
45337,0.46183
45338,0.453415
45339,0.447145
45340,0.450219
45341,0.453081
45342,0.44847
45343,0.454966
45344,0.453232
45345,0.47006
45346,0.476855
45347,0.468852
45348,0.46624
45349,0.452429
45350,0.440012
45351,0.494628
45352,2.064466
45353,2.056444
45354,1.573587
45355,0.600723
45356,0.648112
45357,0.573898
45358,0.622206
45359,0.647704
45360,0.629063
45361,1.622049
45362,1.750725
45363,1.474446
45364,1.358286
45365,1.268688
45366,0.641826
45367,0.815569
45368,2.083869
45369,2.098052
45370,2.091282
45371,2.090206
45372,2.09498
45373,2.101829
45374,1.670598
45375,1.272356
45376,1.016553
45377,0.944204
45378,1.322403
45379,1.242461
45380,1.857233
45381,2.030167
45382,0.60557
45383,0.721761
45384,2.071743
45385,0.641878
45386,1.926501
45387,1.849039
45388,1.750643
45389,1.802469
45390,1.721035
45391,0.711218
45392,1.241623
45393,1.560543
45394,0.653753
45395,1.58552
45396,1.487935
45397,1.544872
45398,1.372977
45399,2.102452
45400,1.018626
45401,1.577991
45402,2.293258
45403,2.325071
45404,2.268913
45405,2.157154
45406,1.940635
45407,1.702976
45408,2.029014
45409,2.09014
45410,1.444506
45411,1.296336
45412,2.024601
45413,2.270116
45414,0.773295
45415,1.567353
45416,1.533598
45417,1.719908
45418,1.542229
45419,1.936898
45420,2.104281
45421,0.681762
45422,1.701678
45423,2.101047
45424,1.177029
45425,1.052038
45426,0.674103
45427,0.605783
45428,0.937872
45429,0.78937
45430,0.671471
45431,1.739669
45432,2.03691
45433,1.944941
45434,2.016852
45435,2.099834
45436,2.098931
45437,2.104118
45438,2.104875
45439,2.105558
45440,0.640207
45441,1.825796
45442,0.854992
45443,1.729115
45444,2.084358
45445,1.59503
45446,1.951359
45447,2.104228
45448,2.097639
45449,2.103931
45450,2.105232
45451,2.094735
45452,0.794341
45453,1.636308
45454,1.79449
45455,1.006948
45456,0.642475
45457,1.012164
45458,2.091449
45459,1.188069
45460,1.333379
45461,0.91434
45462,1.301011
45463,0.658294
45464,0.803966
45465,1.817638
45466,1.600256
45467,1.178943
45468,1.874825
45469,0.781977
45470,1.617965
45471,1.286269
45472,1.602552
45473,1.177351
45474,1.041686
45475,2.093177
45476,1.720664
45477,1.074171
45478,0.775475
45479,1.0045
45480,1.178679
45481,0.879347
45482,0.794904
45483,0.658496
45484,0.890925
45485,1.956711
45486,1.076955
45487,1.253659
45488,1.131219
45489,1.428992
45490,1.637627
45491,0.663241
45492,0.670475
45493,0.869494
45494,1.698137
45495,1.029323
45496,0.819984
45497,0.915248
45498,1.021011
45499,1.036063
45500,0.980808
45501,1.592182
45502,0.949744
45503,0.657815
45504,0.983418
45505,1.035948
45506,1.866058
45507,1.92371
45508,1.342695
45509,1.164871
45510,1.177192
45511,0.975714
45512,1.823719
45513,1.63944
45514,2.094127
45515,2.093291
45516,2.085329
45517,1.052528
45518,0.890742
45519,1.027787
45520,0.864246
45521,0.937412
45522,1.269461
45523,1.159214
45524,1.303028
45525,1.15471
45526,1.450203
45527,1.221069
45528,1.722175
45529,0.943493
45530,0.738471
45531,0.906941
45532,0.95978
45533,0.637824
45534,0.729697
45535,1.02518
45536,0.84882
45537,0.879242
45538,1.113408
45539,0.646563
45540,1.028997
45541,0.641784
45542,1.985855
45543,2.287689
45544,2.425013
45545,0.762545
45546,1.37831
45547,1.333112
45548,1.239105
45549,2.030702
45550,1.135597
45551,2.239634
45552,1.952023
45553,0.9125
45554,0.058353
45555,2.334001
45556,0.6558
45557,-0.035919
45558,1.287418
45559,2.026152
45560,2.418175
45561,1.036112
45562,1.966789
45563,0.288921
45564,0.333367
45565,1.025309
45566,0.249939
45567,0.027322
45568,0.29103
45569,0.221148
45570,0.768671
45571,2.216207
45572,1.821537
45573,0.306298
45574,0.052156
45575,0.079357
45576,0.531457
45577,0.256943
45578,0.176488
45579,0.615354
45580,2.012936
45581,1.722378
45582,0.131337
45583,0.237025
45584,0.554406
45585,2.188238
45586,1.8233
45587,2.19095
45588,0.140992
45589,0.019686
45590,-0.047076
45591,1.727225
45592,1.326761
45593,0.497113
45594,0.334314
45595,2.393642
45596,1.041884
45597,2.412772
45598,2.002924
45599,2.215771
45600,2.422349
45601,2.403984
45602,2.412898
45603,1.96551
45604,2.416973
45605,0.918592
45606,1.172587
45607,1.842745
45608,2.412317
45609,1.037869
45610,0.914553
45611,1.807922
45612,1.7373
45613,1.688881
45614,2.041018
45615,0.780125
45616,0.740294
45617,2.357043
45618,2.417141
45619,0.29522
45620,2.400869
45621,1.878062
45622,0.570466
45623,2.420518
45624,2.426947
45625,1.183365
45626,2.424691
45627,1.574352
45628,2.422233
45629,2.358979
45630,2.410311
45631,2.42429
45632,2.374336
45633,0.852028
45634,2.148908
45635,2.256174
45636,1.287665
45637,2.017232
45638,2.063444
45639,2.394752
45640,-0.028816
45641,1.307879
45642,2.377417
45643,0.178251
45644,2.395706
45645,1.58117
45646,1.254232
45647,2.173142
45648,2.022028
45649,2.411246
45650,2.418258
45651,2.397488
45652,1.429722
45653,1.713777
45654,2.393639
45655,1.893352
45656,1.91085
45657,0.503709
45658,0.465942
45659,0.630484
45660,1.303385
45661,0.550728
45662,0.4734
45663,0.395657
45664,0.705937
45665,0.939946
45666,1.207028
45667,0.490355
45668,1.004987
45669,0.450674
45670,0.562383
45671,0.396811
45672,0.819367
45673,2.381488
45674,3.268047
45675,1.153902
45676,3.918614
45677,0.562245
45678,1.896636
45679,0.651464
45680,0.433496
45681,0.037475
45682,0.630253
45683,0.207403
45684,0.358042
45685,0.219611
45686,0.341638
45687,0.212442
45688,0.500689
45689,2.399394
45690,1.430046
45691,1.429682
45692,1.884288
45693,0.929564
45694,1.94973
45695,0.813165
45696,0.697776
45697,2.132926
45698,2.386212
45699,0.469083
45700,0.571132
45701,0.309325
45702,2.095562
45703,2.426167
45704,1.978612
45705,1.161124
45706,0.604499
45707,0.438583
45708,0.435296
45709,0.839054
45710,1.386467
45711,1.721967
45712,0.45901
45713,0.388667
45714,0.353353
45715,-0.026822
45716,0.122832
45717,0.015752
45718,0.410633
45719,1.751473
45720,1.475641
45721,1.301762
45722,0.742218
45723,0.474678
45724,1.410894
45725,0.307158
45726,0.245078
45727,0.461399
45728,0.487633
45729,0.273795
45730,0.305299
45731,0.056549
45732,0.033062
45733,0.391321
45734,-0.082014
45735,0.050303
45736,0.195157
45737,0.311849
45738,0.275453
45739,0.420824
45740,0.549946
45741,0.345305
45742,0.347241
45743,0.560234
45744,0.531239
45745,0.583003
45746,1.023239
45747,0.77212
45748,1.995433
45749,1.998863
45750,1.087487
45751,1.99837
45752,0.582416
45753,0.622109
45754,1.604594
45755,0.814384
45756,0.576895
45757,0.563493
45758,1.18012
45759,0.514177
45760,0.563457
45761,0.49509
45762,0.704268
45763,0.848105
45764,1.358826
45765,1.074625
45766,1.292874
45767,1.599902
45768,1.675613
45769,0.993007
45770,1.142444
45771,1.593029
45772,1.108436
45773,1.993877
45774,1.414063
45775,0.527555
45776,0.391367
45777,0.672532
45778,0.391767
45779,0.369687
45780,0.378058
45781,0.537291
45782,0.437925
45783,0.353074
45784,0.324165
45785,0.352159
45786,0.376281
45787,0.311496
45788,0.316744
45789,0.131131
45790,0.569374
45791,0.413135
45792,0.512933
45793,0.415907
45794,0.502435
45795,1.12305
45796,0.310946
45797,0.142502
45798,0.761454
45799,0.563462
45800,0.678103
45801,0.520782
45802,0.259163
45803,0.593563
45804,0.220063
45805,0.154512
45806,0.302094
45807,0.13992
45808,0.293961
45809,0.263535
45810,0.210346
45811,0.253085
45812,0.389158
45813,0.29396
45814,0.250276
45815,0.544433
45816,0.435809
45817,0.204794
45818,0.091077
45819,0.264337
45820,0.334653
45821,0.503109
45822,0.272492
45823,0.206077
45824,0.363869
45825,-0.040641
45826,0.072579
45827,-0.144826
45828,-0.033154
45829,0.585326
45830,-0.055853
45831,0.279046
45832,-0.050035
45833,0.054443
45834,0.26041
45835,0.435803
45836,0.445059
45837,0.483182
45838,0.466734
45839,0.142175
45840,0.309411
45841,0.344308
45842,-0.022453
45843,0.565908
45844,1.968601
45845,0.504739
45846,0.974655
45847,0.38693
45848,0.692812
45849,0.589027
45850,0.285579
45851,0.175559
45852,0.311338
45853,0.255294
45854,0.385238
45855,0.081144
45856,0.401152
45857,0.515728
45858,0.488169
45859,0.229838
45860,0.331185
45861,0.279513
45862,-0.174139
45863,0.140692
45864,-0.347976
45865,0.709926
45866,0.188141
45867,0.487318
45868,1.203605
45869,2.977947
45870,2.976588
45871,2.977865
45872,0.430541
45873,0.390548
