$id,soil2gw_max
98712,0.281472
98713,0.234578
98714,0.263717
98715,0.181899
98716,0.051076
98717,0.19913
98718,0.216369
98719,0.23986
98720,0.376842
98721,0.185933
98722,0.101715
98723,0.085814
98724,0.228509
98725,0.257208
98726,0.39465
98727,0.20128
98728,0.102724
98729,0.146214
98730,0.140976
98731,0.193111
98732,0.177079
98733,0.037794
98734,0.114895
98735,0.113416
98736,0.327463
98737,0.435084
98738,0.092466
98739,0.331593
98740,0.340678
98741,0.128572
98742,0.069138
98743,0.096745
98744,0.131208
98745,0.449703
98746,0.079396
98747,0.094976
98748,0.24483
98749,0.232825
98750,0.269775
98751,0.451804
98752,0.1936
98753,0.443856
98754,0.192591
98755,0.401309
98756,0.469555
98757,0.040361
98758,0.137099
98759,0.02839
98760,0.082599
98761,0.41848
98762,0.075239
98763,0.151735
98764,0.404395
98765,0.178634
98766,0.187293
98767,0.032672
98768,0.224846
98769,0.060077
98770,0.040088
98771,0.38596
98772,0.379424
98773,0.122379
98774,0.450251
98775,0.238513
98776,0.127984
98777,0.073182
98778,0.277652
98779,0.478573
98780,0.11535
98781,0.308935
98782,0.190822
98783,0.220232
98784,0.105972
98785,0.334268
98786,0.483266
98787,0.496371
98788,0.353547
98789,0.457543
98790,0.11885
98791,0.296827
98792,0.149912
98793,0.196943
98794,0.425232
98795,0.495075
98796,0.371683
98797,0.373096
98798,0.5
98799,0.400017
98800,0.186407
98801,0.5
98802,0.194822
98803,0.223839
98804,0.23428
98805,0.157379
98806,0.197083
98807,0.119699
98808,0.344536
98809,0.484124
98810,0.1017
98811,0.476219
98812,0.177991
98813,0.450912
98814,0.105581
98815,0.164555
98816,0.5
98817,0.4114
98818,0.438139
98819,0.239395
98820,0.297696
98821,0.442119
98822,0.414495
98823,0.404205
98824,0.304736
98825,0.276824
98826,0.30654
98827,0.328758
98828,0.280883
98829,0.121974
98830,0.349512
98831,0.077101
98832,0.368533
98833,0.080885
98834,0.487234
98835,0.444654
98836,0.077277
98837,0.49282
98838,0.35408
98839,0.119281
98840,0.136593
98841,0.163892
98842,0.337074
98843,0.120151
98844,0.381735
98845,0.487731
98846,0.483945
98847,0.472832
98848,0.039355
98849,0.057119
98850,0.298624
98851,0.354721
98852,0.440642
98853,0.5
98854,0.062584
98855,0.27402
98856,0.346375
98857,0.389258
98858,0.199702
98859,0.30282
98860,0.5
98861,0.151653
98862,0.169339
98863,0.420712
98864,0.240266
98865,0.397539
98866,0.450442
98867,0.403393
98868,0.5
98869,0.45078
98870,0.482401
98871,0.416686
98872,0.410802
98873,0.371832
98874,0.471922
98875,0.11996
98876,0.160834
98877,0.241683
98878,0.204138
98879,0.366261
98880,0.491882
98881,0.4984
98882,0.039299
98883,0.478117
98884,0.5
98885,0.232986
98886,0.131373
98887,0.422465
98888,0.5
98889,0.243176
98890,0.315949
98891,0.5
98892,0.5
98893,0.382072
98894,0.366372
98895,0.397114
98896,0.5
98897,0.356395
98898,0.5
98899,0.34725
98900,0.46674
98901,0.328573
98902,0.147815
98903,0.140955
98904,0.13635
98905,0.174619
98906,0.202991
98907,0.430365
98908,0.087597
98909,0.104045
98910,0.391598
98911,0.035803
98912,0.147298
98913,0.421114
98914,0.475842
98915,0.472156
98916,0.256641
98917,0.5
98918,0.123881
98919,0.067124
98920,0.244666
98921,0.37709
98922,0.359004
98923,0.5
98924,0.422803
98925,0.5
98926,0.5
98927,0.299598
98928,0.237273
98929,0.287662
98930,0.26913
98931,0.250049
98932,0.5
98933,0.5
98934,0.15961
98935,0.211152
98936,0.151196
98937,0.192206
98938,0.1049
98939,0.388814
98940,0.260184
98941,0.242588
98942,0.195107
98943,0.133715
98944,0.211226
98945,0.5
98946,0.206032
98947,0.233727
98948,0.193833
98949,0.113578
98950,0.271198
98951,0.143222
98952,0.222665
98953,0.5
98954,0.365604
98955,0.082249
98956,0.366268
98957,0.122911
98958,0.091659
98959,0.322123
98960,0.236717
98961,0.14384
98962,0.5
98963,0.217197
98964,0.010778
98965,0.479788
98966,0.5
98967,0.024892
98968,0.286854
98969,0.382532
98970,0.36284
98971,0.321979
98972,0.091551
98973,0.29713
98974,0.138153
98975,0.13258
98976,0.110318
98977,0.167917
98978,0.420079
98979,0.342775
98980,0.135993
98981,0.473331
98982,0.5
98983,0.147323
98984,0.229407
98985,0.371101
98986,0.027523
98987,0.162123
98988,0.5
98989,0.078966
98990,0.128719
98991,0.5
98992,0.461565
98993,0.477524
98994,0.345777
98995,0.276874
98996,0.448093
98997,0.441787
98998,0.453354
98999,0.03877
99000,0.247306
99001,0.125347
99002,0.483643
99003,0.408353
99004,0.154102
99005,0.282816
99006,0.094384
99007,0.435692
99008,0.355857
99009,0.09484
99010,0.310162
99011,0.138344
99012,0.371067
99013,0.137698
99014,0.422715
99015,0.019675
99016,0.374454
99017,0.16315
99018,0.319958
99019,0.312352
99020,0.427292
99021,0.039247
99022,0.146088
99023,0.146068
99024,0.151784
99025,0.476184
99026,0.420178
99027,0.079857
99028,0.080447
99029,0.436064
99030,0.36744
99031,0.154983
99032,0.413696
99033,0.5
99034,0.441819
99035,0.049216
99036,0.165203
99037,0.190527
99038,0.226059
99039,0.084936
99040,0.283833
99041,0.173746
99042,0.4838
99043,0.226614
99044,0.099696
99045,0.08023
99046,0.344129
99047,0.399463
99048,0.409122
99049,0.318398
99050,0.039629
99051,0.113788
99052,0.169323
99053,0.184425
99054,0.024392
99055,0.466028
99056,0.396625
99057,0.112573
99058,0.135043
99059,0.482482
99060,0.437625
99061,0.407602
99062,0.482401
99063,0.19386
99064,0.405164
99065,0.5
99066,0.230572
99067,0.380225
99068,0.109096
99069,0.104032
99070,0.056357
99071,0.470274
99072,0.178299
99073,0.329342
99074,0.417982
99075,0.090019
99076,0.236303
99077,0.23892
99078,0.139987
99079,0.088827
99080,0.259392
99081,0.260328
99082,0.174183
99083,0.075168
99084,0.379731
99085,0.451654
99086,0.451639
99087,0.249015
99088,0.38272
99089,0.088844
99090,0.066131
99091,0.1933
99092,0.363792
99093,0.213956
99094,0.029347
99095,0.384609
99096,0.113138
99097,0.41782
99098,0.026588
99099,0.302874
99100,0.142591
99101,0.494457
99102,0.341003
99103,0.266621
99104,0.461591
99105,0.398308
99106,0.126682
99107,0.142698
99108,0.230236
99109,0.165804
99110,0.152085
99111,0.5
99112,0.222278
99113,0.176065
99114,0.180757
99115,0.281819
99116,0.174642
99117,0.263002
99118,0.065104
99119,0.111528
99120,0.08698
99121,0.331377
99122,0.165502
99123,0.299438
99124,0.278605
99125,0.5
99126,0.286807
99127,0.269024
99128,0.202013
99129,0.317812
99130,0.184212
99131,0.030739
99132,0.127635
99133,0.232963
99134,0.5
99135,0.19382
99136,0.171142
99137,0.246623
99138,0.16063
99139,0.085787
99140,0.379235
99141,0.5
99142,0.161997
99143,0.247335
99144,0.129988
99145,0.478599
99146,0.284503
99147,0.362716
99148,0.15217
99149,0.178675
99150,0.342484
99151,0.461319
99152,0.474493
99153,0.42702
99154,0.5
99155,0.206135
99156,0.153391
99157,0.288728
99158,0.18118
99159,0.197637
99160,0.229112
99161,0.208136
99162,0.5
99163,0.25725
99164,0.007764
99165,0.216477
99166,0.026039
99167,0.276774
99168,0.273246
99169,0.123758
99170,0.268317
99171,0.146984
99172,0.156418
99173,0.24149
99174,0.104952
99175,0.285898
99176,0.285472
99177,0.5
99178,0.027825
99179,0.5
99180,0.079888
99181,0.31262
99182,0.046556
99183,0.155887
99184,0.216321
99185,0.263635
99186,0.262802
99187,0.030431
99188,0.153805
99189,0.230868
99190,0.343973
99191,0.123292
99192,0.198659
99193,0.160792
99194,0.285152
99195,0.319946
99196,0.268693
99197,0.140839
99198,0.34489
99199,0.242675
99200,0.139001
99201,0.114614
99202,0.216005
99203,0.201781
99204,0.332287
99205,0.187423
99206,0.314331
99207,0.242942
99208,0.010029
99209,0.235655
99210,0.264585
99211,0.096524
99212,0.348366
99213,0.325091
99214,0.090452
99215,0.301979
99216,0.32249
99217,0.160643
99218,0.200822
99219,0.010371
99220,0.187445
99221,0.001219
99222,0.434561
99223,0.291821
99224,0.364115
99225,0.151229
99226,0.414034
99227,0.340711
99228,0.249151
99229,0.430108
99230,0.328074
99231,0.458817
99232,0.423802
99233,0.402872
99234,0.438284
99235,0.205791
99236,0.239832
99237,0.174841
99238,0.228424
99239,0.5
99240,0.5
99241,0.221567
99242,0.301373
99243,0.258449
99244,0.282562
99245,0.313126
99246,0.36357
99247,0.329388
99248,0.340679
99249,0.149487
99250,0.080579
99251,0.327909
99252,0.073966
99253,0.121146
99254,0.282772
99255,0.5
99256,0.322608
99257,0.089364
99258,0.5
99259,0.236257
99260,0.232589
99261,0.224303
99262,0.156013
99263,0.279064
99264,0.266549
99265,0.5
99266,0.335614
99267,0.481412
99268,0.323453
99269,0.455495
99270,0.190506
99271,0.223056
99272,0.411817
99273,0.255801
99274,0.400463
99275,0.434999
99276,0.406751
99277,0.31915
99278,0.313445
99279,0.073004
99280,0.41435
99281,0.265795
99282,0.454158
99283,0.290599
99284,0.317609
99285,0.235348
99286,0.303932
99287,0.419605
99288,0.329176
99289,0.448697
99290,0.277534
99291,0.368057
99292,0.377941
99293,0.143983
99294,0.32206
99295,0.171602
99296,0.0
99297,0.400105
99298,0.498121
99299,0.071208
99300,0.245072
99301,0.204197
99302,0.4301
99303,0.371515
99304,0.295911
99305,0.447515
99306,0.319942
99307,0.5
99308,0.482874
99309,0.283795
99310,0.425299
99311,0.414174
99312,0.434295
99313,0.29109
99314,0.368965
99315,0.477946
99316,0.228807
99317,0.410308
99318,0.411198
99319,0.290452
99320,0.384428
99321,0.231693
99322,0.335179
99323,0.344994
99324,0.356483
99325,0.441034
99326,0.33027
99327,0.325291
99328,0.367905
99329,0.372336
99330,0.356265
99331,0.441448
99332,0.301986
99333,0.298388
99334,0.330842
99335,0.416917
99336,0.209764
99337,0.385837
99338,0.224669
99339,0.358862
99340,0.351769
99341,0.194042
99342,0.475898
99343,0.217596
99344,0.45014
99345,0.332615
99346,0.365664
99347,0.305759
99348,0.261542
99349,0.24386
99350,0.226638
99351,0.395225
99352,0.393323
99353,0.233509
99354,0.417287
99355,0.466123
99356,0.274208
99357,0.359145
99358,0.322364
99359,0.450502
99360,0.389242
99361,0.368842
99362,0.097129
99363,0.316648
99364,0.381365
99365,0.256581
99366,0.470578
99367,0.077607
99368,0.088913
99369,0.135138
99370,0.072528
99371,0.336885
99372,0.182718
99373,0.001504
99374,0.397342
99375,0.389313
99376,0.111346
99377,0.477523
99378,0.368437
99379,0.107716
99380,0.388691
99381,0.098328
99382,0.221414
99383,0.203753
99384,0.13064
99385,0.142325
99386,0.042142
99387,0.079237
99388,0.339431
99389,0.276044
99390,0.327961
99391,0.328308
99392,0.328887
99393,0.370073
99394,0.240035
99395,0.289809
99396,0.308648
99397,0.349709
99398,0.28644
99399,0.314987
99400,0.293779
99401,0.305923
99402,0.346938
99403,0.29386
99404,0.198905
99405,0.281182
99406,0.299765
99407,0.348171
99408,0.154764
99409,0.409335
99410,0.493927
99411,0.46953
99412,0.466401
99413,0.103729
99414,0.118088
99415,0.304594
99416,0.467712
99417,0.341471
99418,0.10234
99419,0.5
99420,0.445578
99421,0.402889
99422,0.034235
99423,0.107711
99424,0.399379
99425,0.289342
99426,0.450212
99427,0.448754
99428,0.33674
99429,0.456532
99430,0.331122
99431,0.097005
99432,0.081842
99433,0.307966
99434,0.325033
99435,0.201737
99436,0.354383
99437,0.217896
99438,0.396498
99439,0.248956
99440,0.215552
99441,0.246937
99442,0.257395
99443,0.286592
99444,0.333557
99445,0.178649
99446,0.32243
99447,0.32232
99448,0.234602
99449,0.233834
99450,0.124395
99451,0.331051
99452,0.401334
99453,0.411551
99454,0.4188
99455,0.258154
99456,0.257826
99457,0.261507
99458,0.072793
99459,0.331982
99460,0.329337
99461,0.30897
99462,0.295086
99463,0.272316
99464,0.445075
99465,0.213822
99466,0.28019
99467,0.167193
99468,0.416896
99469,0.122691
99470,0.089427
99471,0.259647
99472,0.260177
99473,0.309528
99474,0.21075
99475,0.258986
99476,0.292809
99477,0.292266
99478,0.298298
99479,0.468626
99480,0.304133
99481,0.357155
99482,0.102573
99483,0.421463
99484,0.018924
99485,0.5
99486,0.453061
99487,0.382569
99488,0.059029
99489,0.382759
99490,0.08188
99491,0.068836
99492,0.347371
99493,0.408293
99494,0.107729
99495,0.285738
99496,0.311261
99497,0.149894
99498,0.129562
99499,0.315759
99500,0.31211
99501,0.286822
99502,0.322859
99503,0.146561
99504,0.322642
99505,0.266038
99506,0.183342
99507,0.284579
99508,0.142191
99509,0.315662
99510,0.095587
99511,0.218098
99512,0.019008
99513,0.246822
99514,0.205629
99515,0.024511
99516,0.041325
99517,0.142947
99518,0.173146
99519,0.293352
99520,0.126127
99521,0.257899
99522,0.133898
99523,0.080151
99524,0.325077
99525,0.071745
99526,0.393249
99527,0.24113
99528,0.305203
99529,0.145749
99530,0.308061
99531,0.293914
99532,0.288153
99533,0.416916
99534,0.191142
99535,0.095497
99536,0.198092
99537,0.231605
99538,0.048431
99539,0.161494
99540,0.429938
99541,0.129182
99542,0.249675
99543,0.194171
99544,0.352592
99545,0.376831
99546,0.354643
99547,0.410676
99548,0.338245
99549,0.299844
99550,0.209171
99551,0.14828
99552,0.271571
99553,0.299897
99554,0.33729
99555,0.301983
99556,0.26609
99557,0.344806
99558,0.310547
99559,0.356339
99560,0.184011
99561,0.276375
99562,0.257175
99563,0.359444
99564,0.38259
99565,0.267409
99566,0.392999
99567,0.177237
99568,0.46576
99569,0.344666
99570,0.465226
99571,0.5
99572,0.111146
99573,0.437159
99574,0.206803
99575,0.286047
99576,0.5
99577,0.263945
99578,0.297355
99579,0.260698
99580,0.243768
99581,0.292567
99582,0.258757
99583,0.22104
99584,0.4362
99585,0.171247
99586,0.151006
99587,0.161856
99588,0.078716
99589,0.097642
99590,0.268188
99591,0.137557
99592,0.127999
99593,0.201468
99594,0.075483
99595,0.147481
99596,0.101306
99597,0.378378
99598,0.384886
99599,0.316962
99600,0.373776
99601,0.322987
99602,0.289356
99603,0.17182
99604,0.086582
99605,0.275829
99606,0.127122
99607,0.092341
99608,0.163768
99609,0.050539
99610,0.435287
99611,0.07923
99612,0.01265
99613,0.0
99614,0.451955
99615,0.26217
99616,0.187184
99617,0.223858
99618,0.182739
99619,0.162276
99620,0.172013
99621,0.138039
99622,0.15352
99623,0.247082
99624,0.324218
99625,0.373587
99626,0.331257
99627,0.308448
99628,0.13872
99629,0.101521
99630,0.204613
99631,0.096334
99632,0.395123
99633,0.215462
99634,0.226291
99635,0.212497
99636,0.268818
99637,0.284425
99638,0.171233
99639,0.198455
99640,0.084566
99641,0.142531
99642,0.475861
99643,0.295436
99644,0.28258
99645,0.296469
99646,0.265507
99647,0.252077
99648,0.351247
99649,0.321429
99650,0.326981
99651,0.320384
99652,0.324165
99653,0.415949
99654,0.347595
99655,0.404249
99656,0.301998
99657,0.254215
99658,0.323505
99659,0.5
99660,0.112908
99661,0.116449
99662,0.124163
99663,0.08169
99664,0.085456
99665,0.0
99666,0.01294
99667,0.389063
99668,0.0
99669,0.389791
99670,0.439773
99671,0.5
99672,0.338185
99673,0.101806
99674,0.488421
99675,0.463907
99676,0.293269
99677,0.143079
99678,0.282459
99679,0.297923
99680,0.42725
99681,0.275353
99682,0.017858
99683,0.0
99684,0.084884
99685,0.072598
99686,0.036671
99687,0.036336
99688,0.166818
99689,0.0
99690,0.5
99691,0.416309
99692,0.218717
99693,0.186293
99694,0.280818
99695,0.391331
99696,0.201893
99697,0.378416
99698,0.110166
99699,0.404818
99700,0.323461
99701,0.322875
99702,0.235025
99703,0.15368
99704,0.195471
99705,0.349047
99706,0.40088
99707,0.5
99708,0.38637
99709,0.45276
99710,0.464092
99711,0.279326
99712,0.193844
99713,0.240047
99714,0.212476
99715,0.446473
99716,0.5
99717,0.076617
99718,0.490729
99719,0.478775
99720,0.461432
99721,0.453962
99722,0.43645
99723,0.5
99724,0.121807
99725,0.145211
99726,0.183401
99727,0.133743
99728,0.227686
99729,0.305376
99730,0.191039
99731,0.133799
99732,0.132649
99733,0.153446
99734,0.118666
99735,0.133364
99736,0.108809
99737,0.236234
99738,0.241701
99739,0.194192
99740,0.139515
99741,0.136789
99742,0.18331
99743,0.133537
99744,0.141374
99745,0.036921
99746,0.342472
99747,0.472743
99748,0.397071
99749,0.436469
99750,0.422795
99751,0.480916
99752,0.49848
99753,0.480801
99754,0.349352
99755,0.442842
99756,0.404392
99757,0.467639
99758,0.453408
99759,0.474501
99760,0.440745
99761,0.282208
99762,0.324141
99763,0.250241
99764,0.332537
99765,0.317005
99766,0.277246
99767,0.418398
99768,0.183137
99769,0.084359
99770,0.220798
99771,0.136548
99772,0.328649
99773,0.383072
99774,0.134441
99775,0.174226
99776,0.180723
99777,0.193275
99778,0.401761
99779,0.455647
99780,0.5
99781,0.275823
99782,0.225322
99783,0.400496
99784,0.336776
99785,0.293138
99786,0.433268
99787,0.37511
99788,0.447624
99789,0.237707
99790,0.143308
99791,0.158326
99792,0.236794
99793,0.469456
99794,0.342081
99795,0.279815
99796,0.5
99797,0.286315
99798,0.398083
99799,0.449464
99800,0.390438
99801,0.297453
99802,0.5
99803,0.5
99804,0.353576
99805,0.340116
99806,0.302772
99807,0.5
99808,0.37506
99809,0.39931
99810,0.240893
99811,0.152457
99812,0.219136
99813,0.25316
99814,0.5
99815,0.368409
99816,0.004493
99817,0.23277
99818,0.369435
99819,0.404854
99820,0.492873
99821,0.298887
99822,0.140706
99823,0.42282
99824,0.393462
99825,0.373687
99826,0.241652
99827,0.234067
99828,0.360895
99829,0.199704
99830,0.159214
99831,0.414935
99832,0.263249
99833,0.163567
99834,0.372934
99835,0.2712
99836,0.34483
99837,0.398567
99838,0.236357
99839,0.443065
99840,0.214235
99841,0.282144
99842,0.393336
99843,0.276979
99844,0.323419
99845,0.319683
99846,0.373876
99847,0.338131
99848,0.119829
99849,0.42779
99850,0.383053
99851,0.37629
99852,0.016439
99853,0.352797
99854,0.360529
99855,0.365455
99856,0.377645
99857,0.328249
99858,0.352381
99859,0.318884
99860,0.171596
99861,0.096944
99862,0.44862
99863,0.5
99864,0.32942
99865,0.365028
99866,0.5
99867,0.460515
99868,0.193333
99869,0.228228
99870,0.30972
99871,0.361402
99872,0.4368
99873,0.482242
99874,0.275709
99875,0.345798
99876,0.373971
99877,0.268985
99878,0.315903
99879,0.325532
99880,0.5
99881,0.486411
99882,0.218644
99883,0.293982
99884,0.469336
99885,0.437049
99886,0.493248
99887,0.430452
99888,0.431898
99889,0.42148
99890,0.313101
99891,0.464561
99892,0.5
99893,0.427166
99894,0.295532
99895,0.355816
99896,0.275185
99897,0.282082
99898,0.039309
99899,0.196059
99900,0.154066
99901,0.229713
99902,0.210819
99903,0.208799
99904,0.164636
99905,0.186357
99906,0.333888
99907,0.485219
99908,0.351745
99909,0.484347
99910,0.5
99911,0.499546
99912,0.362202
99913,0.452595
99914,0.423386
99915,0.5
99916,0.466202
99917,0.496375
99918,0.386356
99919,0.344622
99920,0.412358
99921,0.154233
99922,0.143424
99923,0.053808
99924,0.060293
99925,0.319645
99926,0.288263
99927,0.260808
99928,0.374668
99929,0.343172
99930,0.359028
99931,0.244
99932,0.349052
99933,0.341391
99934,0.338945
99935,0.442262
99936,0.398877
99937,0.171507
99938,0.189292
99939,0.492585
99940,0.40991
99941,0.44191
99942,0.441684
99943,0.252398
99944,0.200933
99945,0.479215
99946,0.412637
99947,0.429133
99948,0.440797
99949,0.331177
99950,0.32322
99951,0.329988
99952,0.296692
99953,0.012774
99954,0.101763
99955,0.230721
99956,0.186428
99957,0.339757
99958,0.230836
99959,0.395125
99960,0.333704
99961,0.224499
99962,0.250424
99963,0.306067
99964,0.226151
99965,0.5
99966,0.5
99967,0.5
99968,0.5
99969,0.291074
99970,0.309546
99971,0.178568
99972,0.153824
99973,0.023891
99974,0.159285
99975,0.003578
99976,0.035035
99977,0.470017
99978,0.012686
99979,0.5
99980,0.171508
99981,0.053939
99982,0.153087
99983,0.089507
99984,0.5
99985,0.077042
99986,0.094811
99987,0.14085
99988,0.5
99989,0.021024
99990,0.5
99991,0.5
99992,0.5
99993,0.483317
99994,0.055224
99995,0.061547
99996,0.071282
99997,0.139233
99998,0.393445
99999,0.407801
100000,0.140831
100001,0.121525
100002,0.5
100003,0.092471
100004,0.468802
100005,0.5
100006,0.392128
100007,0.5
100008,0.39929
100009,0.447298
100010,0.499159
100011,0.428365
100012,0.5
100013,0.5
100014,0.403286
100015,0.051778
100016,0.160772
100017,0.436547
100018,0.058378
100019,0.5
100020,0.482086
100021,0.458462
100022,0.477043
100023,0.03862
100024,0.482552
100025,0.5
100026,0.118287
100027,0.5
100028,0.433888
100029,0.5
100030,0.483755
100031,0.425822
100032,0.40268
100033,0.5
100034,0.193593
100035,0.116484
100036,0.021022
100037,0.070792
100038,0.426164
100039,0.5
100040,0.5
100041,0.5
100042,0.476086
100043,0.118679
100044,0.173295
100045,0.432788
100046,0.383678
100047,0.370528
100048,0.144591
100049,0.447571
100050,0.361026
100051,0.460437
100052,0.5
100053,0.425776
100054,0.458292
100055,0.464694
100056,0.325669
100057,0.308849
100058,0.301819
100059,0.337111
100060,0.252518
100061,0.303878
100062,0.182379
100063,0.5
100064,0.245294
100065,0.170719
100066,0.5
100067,0.300681
100068,0.456726
100069,0.275872
100070,0.057206
100071,0.383733
100072,0.027874
100073,0.352516
100074,0.240852
100075,0.306267
100076,0.264644
100077,0.299464
100078,0.337124
100079,0.277733
100080,0.159905
100081,0.320807
100082,0.194808
100083,0.03798
100084,0.131627
100085,0.27178
100086,0.154024
100087,0.265636
100088,0.035883
100089,0.02399
100090,0.035559
100091,0.182832
100092,0.32248
100093,0.145189
100094,0.196539
100095,0.360236
100096,0.15108
100097,0.225962
100098,0.156306
100099,0.015758
100100,0.224131
100101,0.139483
100102,0.274521
100103,0.477047
100104,0.311766
100105,0.466501
100106,0.069551
100107,0.391061
100108,0.017133
100109,0.196061
100110,0.225676
100111,0.053248
100112,0.153933
100113,0.172548
100114,0.441471
100115,0.005046
100116,0.014634
100117,0.207244
100118,0.259394
100119,0.326756
100120,0.21075
100121,0.106642
100122,0.446568
100123,0.351001
100124,0.248607
100125,0.434838
100126,0.191882
100127,0.223315
100128,0.457417
100129,0.409967
100130,0.346669
100131,0.355912
100132,0.358678
100133,0.38272
100134,0.408963
100135,0.411971
100136,0.071757
100137,0.360795
100138,0.293518
100139,0.302339
100140,0.44947
100141,0.302005
100142,0.167872
100143,0.080504
100144,0.5
100145,0.341799
100146,0.347936
100147,0.24229
100148,0.397366
100149,0.206563
100150,0.191692
100151,0.332665
100152,0.123788
100153,0.081433
100154,0.190504
100155,0.5
100156,0.192419
100157,0.442266
100158,0.5
100159,0.490597
100160,0.086091
100161,0.427546
100162,0.478309
100163,0.5
100164,0.056148
100165,0.460487
100166,0.5
100167,0.019895
100168,0.496003
100169,0.5
100170,0.5
100171,0.44888
100172,0.5
100173,0.125711
100174,0.5
100175,0.34283
100176,0.042358
100177,0.058782
100178,0.193833
100179,0.118503
100180,0.355606
100181,0.296715
100182,0.5
100183,0.298287
100184,0.5
100185,0.181589
100186,0.456714
100187,0.5
100188,0.5
100189,0.5
100190,0.353667
100191,0.466878
100192,0.486188
100193,0.171914
100194,0.351234
100195,0.152805
100196,0.177933
100197,0.464879
100198,0.425967
100199,0.419962
100200,0.258917
100201,0.064654
100202,0.191618
100203,0.051547
100204,0.223281
100205,0.054854
100206,0.5
100207,0.108743
100208,0.076533
100209,0.000175
100210,0.047674
100211,0.491483
100212,0.111177
100213,0.283223
100214,0.266379
100215,0.210504
100216,0.221074
100217,0.5
100218,0.5
100219,0.063447
100220,0.088141
100221,0.5
100222,0.009989
100223,0.495294
100224,0.472
100225,0.5
100226,0.487758
100227,0.5
100228,0.03821
100229,0.07188
100230,0.452231
100231,0.140321
100232,0.5
100233,0.137927
100234,0.075961
100235,0.467155
100236,0.356646
100237,0.479037
100238,0.5
100239,0.281539
100240,0.243219
100241,0.295913
100242,0.245962
100243,0.273638
100244,0.220928
100245,0.448163
100246,0.258317
100247,0.246721
100248,0.393976
100249,0.274041
100250,0.101979
100251,0.256799
100252,0.232203
100253,0.300878
100254,0.5
100255,0.5
100256,0.359114
100257,0.5
100258,0.473468
100259,0.203826
100260,0.259562
100261,0.5
100262,0.5
100263,0.5
100264,0.5
100265,0.280663
100266,0.424938
100267,0.459167
100268,0.242299
100269,0.352997
100270,0.433228
100271,0.023789
100272,0.162055
100273,0.497126
100274,0.482414
100275,0.167849
100276,0.379585
100277,0.467145
100278,0.477304
100279,0.5
100280,0.141135
100281,0.362574
100282,0.5
100283,0.231976
100284,0.5
100285,0.29138
100286,0.239905
100287,0.192657
100288,0.103652
100289,0.125376
100290,0.251395
100291,0.230633
100292,0.422134
100293,0.215662
100294,0.5
100295,0.235699
100296,0.06533
100297,0.183232
100298,0.263363
100299,0.294721
100300,0.489542
100301,0.031014
100302,0.047709
100303,0.5
100304,0.249846
100305,0.247522
100306,0.232993
100307,0.100089
100308,0.460709
100309,0.433642
100310,0.005673
100311,0.486884
100312,0.068086
100313,0.053503
100314,0.286465
100315,0.124387
100316,0.164969
100317,0.265944
100318,0.124177
100319,0.5
100320,0.5
100321,0.499133
100322,0.062362
100323,0.393126
100324,0.304612
100325,0.408112
100326,0.240243
100327,0.178143
100328,0.5
100329,0.216338
100330,0.419096
100331,0.296975
100332,0.100558
100333,0.479073
100334,0.420939
100335,0.5
100336,0.5
100337,0.280307
100338,0.199962
100339,0.468576
100340,0.263769
100341,0.316944
100342,0.457947
100343,0.222059
100344,0.048103
100345,0.185921
100346,0.146984
100347,0.494673
100348,0.287207
100349,0.470576
100350,0.371768
100351,0.188935
100352,0.4816
100353,0.5
100354,0.222954
100355,0.353715
100356,0.465704
100357,0.206115
100358,0.5
100359,0.254082
100360,0.291942
100361,0.113812
100362,0.5
100363,0.154661
100364,0.184935
100365,0.266175
100366,0.063309
100367,0.416427
100368,0.080081
100369,0.191544
100370,0.465911
100371,0.180951
100372,0.181991
100373,0.305184
100374,0.150208
100375,0.097055
100376,0.288572
100377,0.098154
100378,0.5
100379,0.492804
100380,0.5
100381,0.348849
100382,0.075051
100383,0.04954
100384,0.055755
100385,0.453773
100386,0.153606
100387,0.373385
100388,0.5
100389,0.369822
100390,0.5
100391,0.419093
100392,0.5
100393,0.220147
100394,0.247482
100395,0.358848
100396,0.5
100397,0.287405
100398,0.285092
100399,0.48496
100400,0.184652
100401,0.484013
100402,0.389119
100403,0.469574
100404,0.235662
100405,0.466455
100406,0.38838
100407,0.260586
100408,0.196339
100409,0.425251
100410,0.419265
100411,0.5
100412,0.231241
100413,0.386619
100414,0.465848
100415,0.309202
100416,0.5
100417,0.277805
100418,0.220376
100419,0.303902
100420,0.420177
100421,0.318617
100422,0.202472
100423,0.228681
100424,0.5
100425,0.338535
100426,0.120482
100427,0.5
100428,0.299301
100429,0.02836
100430,0.055865
100431,0.5
100432,0.39751
100433,0.18069
100434,0.30416
100435,0.036491
100436,0.240014
100437,0.375975
100438,0.363735
100439,0.491068
100440,0.299563
100441,0.27131
100442,0.24863
100443,0.5
100444,0.270549
100445,0.462053
100446,0.198478
100447,0.237597
100448,0.241791
100449,0.347787
100450,0.213611
100451,0.27557
100452,0.403811
100453,0.06298
100454,0.106627
100455,0.310189
100456,0.171422
100457,0.133127
100458,0.285725
100459,0.309213
100460,0.5
100461,0.5
100462,0.395732
100463,0.197268
100464,0.194401
100465,0.349105
100466,0.340716
100467,0.221389
100468,0.240294
100469,0.228642
100470,0.5
100471,0.29334
100472,0.251883
100473,0.250419
100474,0.404476
100475,0.306191
100476,0.413054
100477,0.5
100478,0.5
100479,0.315573
