$id,emis_noppt
106471,0.803431
106472,0.803431
106473,0.803431
106474,0.767752
106475,0.803431
106476,0.803431
106477,0.803431
106478,0.757
106479,0.834757
106480,0.834757
106481,0.803431
106482,0.75852
106483,0.807326
106484,0.803431
106485,0.803431
106486,0.759312
106487,0.807326
106488,0.759312
106489,0.759312
106490,0.759312
106491,0.767752
106492,0.767752
106493,0.803431
106494,0.803431
106495,0.759312
106496,0.767752
106497,0.803431
106498,0.767752
106499,0.759312
106500,0.767752
106501,0.759312
106502,0.803431
106503,0.760593
106504,0.757
106505,0.75852
106506,0.834757
106507,0.803431
106508,0.75852
106509,0.803431
106510,0.75852
106511,0.75852
106512,0.834757
106513,0.834757
106514,0.760593
106515,0.767752
106516,0.803431
106517,0.767752
106518,0.834757
106519,0.760593
106520,0.75852
106521,0.767752
106522,0.757
106523,0.757
106524,0.757
106525,0.760593
106526,0.757
106527,0.803431
106528,0.803431
106529,0.759312
106530,0.760593
106531,0.760593
106532,0.760593
106533,0.760593
106534,0.760593
106535,0.760593
106536,0.803431
106537,0.760593
106538,0.834757
106539,0.767752
106540,0.760593
106541,0.803431
106542,0.760593
106543,0.760593
106544,0.757
106545,0.757
106546,0.757
106547,0.760593
106548,0.760593
106549,0.760593
106550,0.760593
106551,0.75852
106552,0.767752
106553,0.75852
106554,0.760593
106555,0.757
106556,0.767752
106557,0.75852
106558,0.75852
106559,0.803431
106560,0.803431
106561,0.803431
106562,0.760593
106563,0.760593
106564,0.803431
106565,0.760593
106566,0.759312
106567,0.760593
106568,0.834757
106569,0.760593
106570,0.760593
106571,0.760593
106572,0.803431
106573,0.760593
106574,0.803431
106575,0.989629
106576,0.989629
106577,0.760593
106578,0.757
106579,0.757
106580,0.760593
106581,0.785444
106582,0.760593
106583,0.759312
106584,0.785444
106585,0.760593
106586,0.803431
106587,0.757
106588,0.989629
106589,0.759312
106590,0.989629
106591,0.757
106592,0.989629
106593,0.989629
106594,0.785444
106595,0.989629
106596,0.785444
106597,0.785444
106598,0.989629
106599,0.759312
106600,0.785444
106601,0.803431
106602,0.989629
106603,0.757
106604,0.757
106605,0.757
106606,0.757
106607,0.785444
106608,0.757
106609,0.803431
106610,0.757
106611,0.760593
106612,0.760593
106613,0.757
106614,0.785444
106615,0.803431
106616,0.757
106617,0.757
106618,0.989629
106619,0.757
106620,0.803431
106621,0.757
106622,0.989629
106623,0.989629
106624,0.989629
106625,0.989629
106626,0.989629
106627,0.760593
106628,0.989629
106629,0.757
106630,0.757
106631,0.989629
106632,0.757
106633,0.757
106634,0.757
106635,0.989629
106636,0.757
106637,0.989629
106638,0.989629
106639,0.989629
106640,0.989629
106641,0.989629
106642,0.989629
106643,0.989629
106644,0.757
106645,0.989629
106646,0.989629
106647,0.989629
106648,0.757
106649,0.757
106650,0.989629
106651,0.989629
106652,0.989629
106653,0.757
106654,0.989629
106655,0.757
106656,0.833102
106657,0.833102
106658,0.757
106659,0.989629
106660,0.757
106661,0.989629
106662,0.989629
106663,0.989629
106664,0.989629
106665,0.788255
106666,0.788255
106667,0.833102
106668,0.989629
106669,0.757
106670,0.989629
106671,0.989629
106672,0.833102
106673,0.989629
106674,0.989629
106675,0.785444
106676,0.757
106677,0.794432
106678,0.90151
106679,0.757
106680,0.757
106681,0.757
106682,0.794432
106683,0.785444
106684,0.794432
106685,0.785444
106686,0.757
106687,0.785444
106688,0.989629
106689,0.757
106690,0.757
106691,0.785444
106692,0.757
106693,0.794432
106694,0.989629
106695,0.788255
106696,0.788255
106697,0.90151
106698,0.757
106699,0.90151
106700,0.757
106701,0.989629
106702,0.90151
106703,0.989629
106704,0.757
106705,0.90151
106706,0.90151
106707,0.757
106708,0.90151
106709,0.757
106710,0.757
106711,0.860059
106712,0.90151
106713,0.82267
106714,0.7765
106715,0.7765
106716,0.860059
106717,0.757
106718,0.90151
106719,0.82267
106720,0.860059
106721,0.90151
106722,0.90151
106723,0.788255
106724,0.788255
106725,0.757
106726,0.757
106727,0.90151
106728,0.989629
106729,0.757
106730,0.757
106731,0.90151
106732,0.90151
106733,0.90151
106734,0.90151
106735,0.757
106736,0.757
106737,0.757
106738,0.757
106739,0.785444
106740,0.90151
106741,0.785444
106742,0.90151
106743,0.757
106744,0.90151
106745,0.90151
106746,0.757
106747,0.82267
106748,0.785444
106749,0.82267
106750,0.90151
106751,0.90151
106752,0.82267
106753,0.757
106754,0.90151
106755,0.90151
106756,0.90151
106757,0.757
106758,0.90151
106759,0.82267
106760,0.785444
106761,0.90151
106762,0.757
106763,0.90151
106764,0.82267
106765,0.90151
106766,0.82267
106767,0.90151
106768,0.82267
106769,0.90151
106770,0.757
106771,0.90151
106772,0.839095
106773,0.839095
106774,0.90151
106775,0.839095
106776,0.860059
106777,0.82267
106778,0.839095
106779,0.757
106780,0.757
106781,0.90151
106782,0.82267
106783,0.757
106784,0.757
106785,0.90151
106786,0.757
106787,0.90151
106788,0.757
106789,0.757
106790,0.90151
106791,0.90151
106792,0.90151
106793,0.82267
106794,0.82267
106795,0.90151
106796,0.82267
106797,0.757
106798,0.90151
106799,0.90151
106800,0.90151
106801,0.82267
106802,0.82267
106803,0.90151
106804,0.90151
106805,0.90151
106806,0.90151
106807,0.757
106808,0.90151
106809,0.90151
106810,0.757
106811,0.90151
106812,0.757
106813,0.757
106814,0.90151
106815,0.90151
106816,0.90151
106817,0.82267
106818,0.82267
106819,0.82267
106820,0.90151
106821,0.757
106822,0.757422
106823,0.90151
106824,0.90151
106825,0.8125
106826,0.82267
106827,0.82267
106828,0.82267
106829,0.82267
106830,0.90151
106831,0.757
106832,0.90151
106833,0.801497
106834,0.90151
106835,0.801497
106836,0.82267
106837,0.757422
106838,0.757422
106839,0.82267
106840,0.821946
106841,0.90151
106842,0.82267
106843,0.757422
106844,0.82267
106845,0.757
106846,0.757
106847,0.82267
106848,0.757422
106849,0.82267
106850,0.82267
106851,0.757
106852,0.82267
106853,0.90151
106854,0.90151
106855,0.757422
106856,0.82267
106857,0.90151
106858,0.821946
106859,0.82267
106860,0.90151
106861,0.90151
106862,0.90151
106863,0.82267
106864,0.90151
106865,0.82267
106866,0.90151
106867,0.82267
106868,0.82267
106869,0.82267
106870,0.8125
106871,0.801497
106872,0.801497
106873,0.82267
106874,0.90151
106875,0.757
106876,0.82267
106877,0.82267
106878,0.757422
106879,0.757422
106880,0.757
106881,0.757
106882,0.82267
106883,0.757
106884,0.757
106885,0.757
106886,0.90151
106887,0.8125
106888,0.757
106889,0.850619
106890,0.757
106891,0.757
106892,0.757
106893,0.850619
106894,0.850619
106895,0.8125
106896,0.801497
106897,0.850619
106898,0.757
106899,0.90151
106900,0.757422
106901,0.850619
106902,0.757
106903,0.90151
106904,0.757422
106905,0.757
106906,0.757
106907,0.757422
106908,0.801497
106909,0.757422
106910,0.757
106911,0.90151
106912,0.757
106913,0.757422
106914,0.757
106915,0.757422
106916,0.757
106917,0.757
106918,0.757422
106919,0.90151
106920,0.757
106921,0.757422
106922,0.801497
106923,0.90151
106924,0.801497
106925,0.757422
106926,0.757422
106927,0.757422
106928,0.757422
106929,0.757
106930,0.757
106931,0.757
106932,0.82267
106933,0.757422
106934,0.757422
106935,0.757422
106936,0.757
106937,0.757422
106938,0.757422
106939,0.757422
106940,0.757422
106941,0.757
106942,0.757422
106943,0.757422
106944,0.757422
106945,0.757
106946,0.757422
106947,0.757422
106948,0.757422
106949,0.781183
106950,0.757422
106951,0.757422
106952,0.757422
106953,0.82267
106954,0.757422
106955,0.757
106956,0.757
106957,0.757422
106958,0.757422
106959,0.757422
106960,0.757422
106961,0.773048
106962,0.757422
106963,0.757422
106964,0.757422
106965,0.757422
106966,0.757422
106967,0.773048
106968,0.757422
106969,0.757422
106970,0.757422
106971,0.773048
106972,0.781183
106973,0.757422
106974,0.757422
106975,0.773048
106976,0.773048
106977,0.773048
106978,0.773048
106979,0.773048
106980,0.781183
106981,0.757422
106982,0.757422
106983,0.773048
106984,0.757422
106985,0.773048
106986,0.773048
106987,0.773048
106988,0.773048
106989,0.773048
106990,0.773048
106991,0.773048
106992,0.757422
106993,0.757422
106994,0.773048
106995,0.773048
106996,0.773048
106997,0.757422
106998,0.773048
106999,0.773048
107000,0.773048
107001,0.757422
107002,0.773048
107003,0.773048
107004,0.773048
107005,0.773048
107006,0.759933
107007,0.773048
107008,0.759933
107009,0.757422
107010,0.757
107011,0.773048
107012,0.757
107013,0.757422
107014,0.757422
107015,0.757422
107016,0.757422
107017,0.757422
107018,0.773048
107019,0.773048
107020,0.773048
107021,0.773048
107022,0.757
107023,0.757
107024,0.781183
107025,0.757
107026,0.773048
107027,0.781183
107028,0.781183
107029,0.773048
107030,0.773048
107031,0.773048
107032,0.773048
107033,0.757
107034,0.757422
107035,0.781183
107036,0.781183
107037,0.781183
107038,0.757422
107039,0.781183
107040,0.757422
107041,0.757422
107042,0.757422
107043,0.773048
107044,0.759933
107045,0.759933
107046,0.773048
107047,0.757
107048,0.944805
107049,0.781183
107050,0.773048
107051,0.781183
107052,0.944805
107053,0.757422
107054,0.773048
107055,0.757422
107056,0.757422
107057,0.757
107058,0.773048
107059,0.944805
107060,0.757
107061,0.757
107062,0.757422
107063,0.773048
107064,0.773048
107065,0.944805
107066,0.757422
107067,0.944805
107068,0.757
107069,0.944805
107070,0.757422
107071,0.757422
107072,0.757
107073,0.773048
107074,0.944805
107075,0.944805
107076,0.757422
107077,0.944805
107078,0.944805
107079,0.757
107080,0.757
107081,0.944805
107082,0.773048
107083,0.773048
107084,0.757
107085,0.773048
107086,0.757
107087,0.757422
107088,0.944805
107089,0.757
107090,0.757
107091,0.757
107092,0.757
107093,0.757
107094,0.757
107095,0.944805
107096,0.757422
107097,0.757
107098,0.944805
107099,0.944805
107100,0.773048
107101,0.757
107102,0.944805
107103,0.759933
107104,0.759933
107105,0.944805
107106,0.757422
107107,0.944805
107108,0.944805
107109,0.757
107110,0.944805
107111,0.944805
107112,0.944805
107113,0.944805
107114,0.944805
107115,0.944805
107116,0.944805
107117,0.944805
107118,0.944805
107119,0.757
107120,0.944805
107121,0.764994
107122,0.944805
107123,0.944805
107124,0.757422
107125,0.944805
107126,0.944805
107127,0.764994
107128,0.944805
107129,0.944805
107130,0.944805
107131,0.757
107132,0.944805
107133,0.944805
107134,0.944805
107135,0.944805
107136,0.944805
107137,0.944805
107138,0.944805
107139,0.757
107140,0.944805
107141,0.944805
107142,0.944805
107143,0.944805
107144,0.944805
107145,0.944805
107146,0.944805
107147,0.757
107148,0.944805
107149,0.944805
107150,0.944805
107151,0.944805
107152,0.944805
107153,0.944805
107154,0.944805
107155,0.944805
107156,0.944805
107157,0.944805
107158,0.944805
107159,0.944805
107160,0.944805
107161,0.944805
107162,0.944805
107163,0.944805
107164,0.944805
107165,0.944805
107166,0.944805
107167,0.944805
107168,0.757
107169,0.944805
107170,0.944805
107171,0.944805
107172,0.757
107173,0.757
107174,0.757
107175,0.784213
107176,0.944805
107177,0.944805
107178,0.944805
107179,0.944805
107180,0.944805
107181,0.944805
107182,0.944805
107183,0.784213
107184,0.944805
107185,0.757
107186,0.944805
107187,0.944805
107188,0.944805
107189,0.944805
107190,0.944805
107191,0.944805
107192,0.784213
107193,0.944805
107194,0.944805
107195,0.944805
107196,0.784213
107197,0.944805
107198,0.944805
107199,0.944805
107200,0.944805
107201,0.757
107202,0.757
107203,0.944805
107204,0.784213
107205,0.944805
107206,0.757
107207,0.944805
107208,0.944805
107209,0.944805
107210,0.944805
107211,0.944805
107212,0.944805
107213,0.757
107214,0.944805
107215,0.944805
107216,0.757
107217,0.944805
107218,0.944805
107219,0.784213
107220,0.944805
107221,0.757
107222,0.784213
107223,0.784213
107224,0.944805
107225,0.784213
107226,0.768154
107227,0.757
107228,0.757
107229,0.757
107230,0.944805
107231,0.823337
107232,0.784213
107233,0.944805
107234,0.944805
107235,0.768154
107236,0.823337
107237,0.757
107238,0.784213
107239,0.784213
107240,0.784213
107241,0.823337
107242,0.757
107243,0.823337
107244,0.784213
107245,0.784213
107246,0.784213
107247,0.784213
107248,0.757
107249,0.784213
107250,0.784213
107251,0.784213
107252,0.784213
107253,0.784213
107254,0.784213
107255,0.784213
107256,0.757
107257,0.784213
107258,0.757
107259,0.784213
107260,0.757
107261,0.757
107262,0.757
107263,0.784213
107264,0.784213
107265,0.784213
107266,0.757
107267,0.764813
107268,0.757
107269,0.784213
107270,0.764813
107271,0.784213
107272,0.784213
107273,0.757
107274,0.784213
107275,0.784213
107276,0.757
107277,0.757
107278,0.784213
107279,0.784213
107280,0.757
107281,0.784213
107282,0.784213
107283,0.764813
107284,0.764813
107285,0.784213
107286,0.757
107287,0.784213
107288,0.778964
107289,0.778964
107290,0.778964
107291,0.778964
107292,0.784213
107293,0.757
107294,0.757
107295,0.778964
107296,0.778964
107297,0.778964
107298,0.778964
107299,0.764813
107300,0.784213
107301,0.784213
107302,0.757
107303,0.778964
107304,0.764813
107305,0.778964
107306,0.757
107307,0.775258
107308,0.778964
107309,0.757
107310,0.775258
107311,0.768154
107312,0.757
107313,0.775258
107314,0.757
107315,0.784213
107316,0.778964
107317,0.757
107318,0.778964
107319,0.757
107320,0.757
107321,0.778964
107322,0.757
107323,0.768154
107324,0.757
107325,0.778964
107326,0.757
107327,0.757
107328,0.757
107329,0.757
107330,0.757
107331,0.778964
107332,0.757
107333,0.778964
107334,0.778964
107335,0.778964
107336,0.778964
107337,0.778964
107338,0.778964
107339,0.778964
107340,0.778964
107341,0.778964
107342,0.757
107343,0.778964
107344,0.757
107345,0.778964
107346,0.757
107347,0.778964
107348,0.778964
107349,0.778964
107350,0.778964
107351,0.757
107352,0.778964
107353,0.775258
107354,0.778964
107355,0.778964
107356,0.778964
107357,0.778964
107358,0.778964
107359,0.778964
107360,0.778964
107361,0.778964
107362,0.778964
107363,0.778964
107364,0.778964
107365,0.768154
107366,0.768154
107367,0.768154
107368,0.778964
107369,0.778964
107370,0.757
107371,0.778964
107372,0.778964
107373,0.778964
107374,0.778964
107375,0.784153
107376,0.784153
107377,0.784153
107378,0.757
107379,0.778964
107380,0.784153
107381,0.784153
107382,0.784153
107383,0.784153
107384,0.784153
107385,0.784153
107386,0.784153
107387,0.784153
107388,0.757
107389,0.784153
107390,0.784153
107391,0.784153
107392,0.784153
107393,0.757
107394,0.757
107395,0.778964
107396,0.757
107397,0.784153
107398,0.784153
107399,0.784153
107400,0.757
107401,0.757
107402,0.784153
107403,0.784153
107404,0.784153
107405,0.757
107406,0.784153
107407,0.784153
107408,0.778964
107409,0.757
107410,0.757
107411,0.778964
107412,0.757
107413,0.784153
107414,0.757
107415,0.757
107416,0.757
107417,0.757
107418,0.768154
107419,0.784153
107420,0.784153
107421,0.784153
107422,0.784153
107423,0.784153
107424,0.784153
107425,0.784153
107426,0.765338
107427,0.784153
107428,0.784153
107429,0.784153
107430,0.765338
107431,0.765338
107432,0.784153
107433,0.784153
107434,0.784153
107435,0.757
107436,0.784153
107437,0.784153
107438,0.757
107439,0.784153
107440,0.757
107441,0.784153
107442,0.784153
107443,0.784153
107444,0.784153
107445,0.784153
107446,0.784153
107447,0.784153
107448,0.784153
107449,0.784153
107450,0.784153
107451,0.757
107452,0.757
107453,0.784153
107454,0.784153
107455,0.765338
107456,0.784153
107457,0.757
107458,0.784153
107459,0.757
107460,0.784153
107461,0.784153
107462,0.768154
107463,0.784153
107464,0.784153
107465,0.784153
107466,0.768154
107467,0.784153
107468,0.784153
107469,0.768154
107470,0.757
107471,0.768154
107472,0.765338
107473,0.784153
107474,0.784153
107475,0.757
107476,0.765338
107477,0.784153
107478,0.784153
107479,0.784153
107480,0.784153
107481,0.784153
107482,0.765338
107483,0.784153
107484,0.784153
107485,0.757
107486,0.757
107487,0.757
107488,0.784153
107489,0.784153
107490,0.784153
107491,0.765338
107492,0.784153
107493,0.784153
107494,0.757
107495,0.784153
107496,0.784153
107497,0.788128
107498,0.784153
107499,0.784153
107500,0.788128
107501,0.784153
107502,0.788128
107503,0.784153
107504,0.784153
107505,0.757
107506,0.788128
107507,0.784153
107508,0.784153
107509,0.788128
107510,0.784153
107511,0.757
107512,0.788128
107513,0.788128
107514,0.784153
107515,0.784153
107516,0.784153
107517,0.784153
107518,0.788128
107519,0.788128
107520,0.757
107521,0.757
107522,0.788128
107523,0.757
107524,0.788128
107525,0.788128
107526,0.757
107527,0.788128
107528,0.784153
107529,0.784153
107530,0.788128
107531,0.757
107532,0.788128
107533,0.788128
107534,0.757
107535,0.757
107536,0.757
107537,0.757
107538,0.784153
107539,0.757
107540,0.788128
107541,0.757
107542,0.819999
107543,0.788128
107544,0.757
107545,0.757
107546,0.819999
107547,0.819999
107548,0.819999
107549,0.767574
107550,0.767574
107551,0.757
107552,0.819999
107553,0.767574
107554,0.767574
107555,0.767574
107556,0.757
107557,0.757
107558,0.757
107559,0.819999
107560,0.757
107561,0.757
107562,0.767574
107563,0.757
107564,0.757
107565,0.819999
107566,0.819999
107567,0.819999
107568,0.819999
107569,0.757
107570,0.819999
107571,0.819999
107572,0.819999
107573,0.757
107574,0.819999
107575,0.757
107576,0.757
107577,0.819999
107578,0.819999
107579,0.819999
107580,0.819999
107581,0.757
107582,0.819999
107583,0.757
107584,0.819999
107585,0.757
107586,0.757
107587,0.819999
107588,0.819999
107589,0.819999
107590,0.819999
107591,0.757
107592,0.757
107593,0.757
107594,0.757
107595,0.819999
107596,0.757
107597,0.819999
107598,0.819999
107599,0.757
107600,0.819999
107601,0.757
107602,0.757
107603,0.757
107604,0.819999
107605,0.819999
107606,0.757
107607,0.757
107608,0.757
107609,0.757
107610,0.819999
107611,0.819999
107612,0.819999
107613,0.819999
107614,0.757
107615,0.819999
107616,0.819999
107617,0.819999
107618,0.832172
107619,0.832172
107620,0.757
107621,0.832172
107622,0.757
107623,0.832172
107624,0.757
107625,0.832172
107626,0.819999
107627,0.819999
107628,0.973613
107629,0.973613
107630,0.757
107631,0.819999
107632,0.819999
107633,0.973613
107634,0.832172
107635,0.973613
107636,0.832172
107637,0.973613
107638,0.819999
107639,0.832172
107640,0.757
107641,0.973613
107642,0.819999
107643,0.819999
107644,0.819999
107645,0.832172
107646,0.973613
107647,0.832172
107648,0.832172
107649,0.819999
107650,0.757
107651,0.757
107652,0.819999
107653,0.770887
107654,0.819999
107655,0.757
107656,0.819999
107657,0.819999
107658,0.973613
107659,0.832172
107660,0.973613
107661,0.973613
107662,0.973613
107663,0.819999
107664,0.819999
107665,0.973613
107666,0.819999
107667,0.757
107668,0.973613
107669,0.832172
107670,0.770887
107671,0.832172
107672,0.973613
107673,0.757
107674,0.757
107675,0.973613
107676,0.757
107677,0.757
107678,0.832172
107679,0.757
107680,0.757
107681,0.757
107682,0.819999
107683,0.757
107684,0.832172
107685,0.757
107686,0.757
107687,0.819999
107688,0.819999
107689,0.819999
107690,0.757
107691,0.832172
107692,0.819999
107693,0.832172
107694,0.981328
107695,0.757
107696,0.819999
107697,0.819999
107698,0.819999
107699,0.819999
107700,0.819999
107701,0.819999
107702,0.832172
107703,0.819999
107704,0.819999
107705,0.757
107706,0.819999
107707,0.832172
107708,0.757
107709,0.757
107710,0.757291
107711,0.757291
107712,0.819999
107713,0.757
107714,0.819999
107715,0.819999
107716,0.819999
107717,0.757
107718,0.757
107719,0.832172
107720,0.757
107721,0.757291
107722,0.757291
107723,0.757
107724,0.832172
107725,0.832172
107726,0.757291
107727,0.794553
107728,0.819999
107729,0.794553
107730,0.973613
107731,0.794553
107732,0.819999
107733,0.794553
107734,0.794553
107735,0.794553
107736,0.981269
107737,0.819999
107738,0.757
107739,0.757
107740,0.757291
107741,0.981269
107742,0.819999
107743,0.794553
107744,0.757
107745,0.794553
107746,0.757
107747,0.794553
107748,0.794553
107749,0.757
107750,0.757
107751,0.757291
107752,0.757
107753,0.819999
107754,0.757
107755,0.757
107756,0.819999
107757,0.757
107758,0.757
107759,0.819999
107760,0.757
107761,0.757291
107762,0.981269
107763,0.757291
107764,0.981269
107765,0.981269
107766,0.981269
107767,0.757291
107768,0.819999
107769,0.832172
107770,0.981269
107771,0.757291
107772,0.819999
107773,0.981269
107774,0.757291
107775,0.757291
107776,0.924955
107777,0.924955
107778,0.794553
107779,0.794553
107780,0.794553
107781,0.757291
107782,0.924955
107783,0.832172
107784,0.757
107785,0.757291
107786,0.924955
107787,0.819999
107788,0.794553
107789,0.757291
107790,0.794553
107791,0.757291
107792,0.981269
107793,0.794553
107794,0.981269
107795,0.981269
107796,0.832172
107797,0.981328
107798,0.981269
107799,0.924955
107800,0.757
107801,0.819999
107802,0.757
107803,0.757
107804,0.757
107805,0.832172
107806,0.757291
107807,0.924955
107808,0.757291
107809,0.757291
107810,0.757
107811,0.757
107812,0.757291
107813,0.766981
107814,0.757
107815,0.757291
107816,0.766981
107817,0.757291
107818,0.757291
107819,0.757291
107820,0.757
107821,0.981328
107822,0.757291
107823,0.981328
107824,0.757291
107825,0.832172
107826,0.981328
107827,0.832172
107828,0.924955
107829,0.832172
107830,0.757
107831,0.981328
107832,0.757
107833,0.847779
107834,0.832172
107835,0.757291
107836,0.757291
107837,0.757291
107838,0.757291
107839,0.757291
107840,0.757291
107841,0.924955
107842,0.924955
107843,0.847779
107844,0.847779
107845,0.757291
107846,0.832172
107847,0.981269
107848,0.981328
107849,0.981328
107850,0.757
107851,0.981269
107852,0.757
107853,0.981328
107854,0.757291
107855,0.981269
107856,0.757
107857,0.847779
107858,0.832172
107859,0.766981
107860,0.981269
107861,0.981328
107862,0.981269
107863,0.766981
107864,0.847779
107865,0.867343
107866,0.757
107867,0.757
107868,0.757291
107869,0.757291
107870,0.981269
107871,0.981269
107872,0.867343
107873,0.851395
107874,0.981269
107875,0.867343
107876,0.981269
107877,0.757
107878,0.851395
107879,0.851395
107880,0.867343
107881,0.867343
107882,0.867343
107883,0.769206
107884,0.757
107885,0.757
107886,0.757
107887,0.760346
107888,0.769206
107889,0.760346
107890,0.760346
107891,0.82654
107892,0.82654
107893,0.757
107894,0.760346
107895,0.760346
107896,0.760346
107897,0.760346
107898,0.760346
107899,0.757
107900,0.760346
107901,0.981269
107902,0.82654
107903,0.760346
107904,0.760346
107905,0.760346
107906,0.757
107907,0.82654
107908,0.760346
107909,0.760346
107910,0.981269
107911,0.981269
107912,0.757
107913,0.760346
107914,0.757
107915,0.832172
107916,0.981328
107917,0.760346
107918,0.760346
107919,0.981269
107920,0.981269
107921,0.760346
107922,0.851395
107923,0.981269
107924,0.760346
107925,0.760346
107926,0.981269
107927,0.760346
107928,0.757
107929,0.757
107930,0.757
107931,0.760346
107932,0.760346
107933,0.760346
107934,0.851395
107935,0.981269
107936,0.981328
107937,0.981269
107938,0.981269
107939,0.757
107940,0.981269
107941,0.757
107942,0.981269
107943,0.757
107944,0.760346
107945,0.757
107946,0.760346
107947,0.760346
107948,0.981328
107949,0.851395
107950,0.757
107951,0.760346
107952,0.867343
107953,0.760346
107954,0.760346
107955,0.757
107956,0.851395
107957,0.760346
107958,0.760346
107959,0.981269
107960,0.981269
107961,0.757
107962,0.981269
107963,0.760346
107964,0.757
107965,0.981269
107966,0.981269
107967,0.981269
107968,0.867343
107969,0.981269
107970,0.757
107971,0.809327
107972,0.867343
107973,0.981328
107974,0.809327
107975,0.981269
107976,0.981269
107977,0.757
107978,0.757
107979,0.867343
107980,0.757
107981,0.757
107982,0.981269
107983,0.809327
107984,0.757
107985,0.760346
107986,0.757
107987,0.757
107988,0.757
107989,0.760346
107990,0.757
107991,0.809327
107992,0.757
107993,0.851395
107994,0.981328
107995,0.809327
107996,0.809327
107997,0.757
107998,0.809327
107999,0.757
108000,0.981269
108001,0.760346
108002,0.981328
108003,0.757
108004,0.757
108005,0.809327
108006,0.981328
108007,0.757
108008,0.795986
108009,0.981269
108010,0.791333
108011,0.809327
108012,0.795986
108013,0.757
108014,0.810455
108015,0.757
108016,0.795986
108017,0.791333
108018,0.809327
108019,0.757
108020,0.851395
108021,0.795986
108022,0.760346
108023,0.791333
108024,0.791333
108025,0.791333
108026,0.809327
108027,0.809327
108028,0.791333
108029,0.760346
108030,0.760346
108031,0.791333
108032,0.810455
108033,0.760346
108034,0.810455
108035,0.810455
108036,0.981269
108037,0.981269
108038,0.757
108039,0.791333
108040,0.757
108041,0.757
108042,0.757
108043,0.757
108044,0.757
108045,0.757
108046,0.760363
108047,0.791333
108048,0.791333
108049,0.791333
108050,0.757
108051,0.760363
108052,0.809327
108053,0.785331
108054,0.757
108055,0.795986
108056,0.785331
108057,0.809327
108058,0.809327
108059,0.809327
108060,0.757
108061,0.791333
108062,0.795986
108063,0.785331
108064,0.795986
108065,0.791333
108066,0.795986
108067,0.791333
108068,0.760363
108069,0.789745
108070,0.757
108071,0.795986
108072,0.791333
108073,0.785331
108074,0.760363
108075,0.785331
108076,0.757
108077,0.785331
108078,0.757
108079,0.785331
108080,0.959785
108081,0.769426
108082,0.809327
108083,0.757
108084,0.757
108085,0.900942
108086,0.791333
108087,0.760363
108088,0.791333
108089,0.959785
108090,0.992663
108091,0.785331
108092,0.959785
108093,0.791333
108094,0.959785
108095,0.900942
108096,0.769426
108097,0.791333
108098,0.791333
108099,0.900942
108100,0.760363
108101,0.900942
108102,0.769426
108103,0.791333
108104,0.900942
108105,0.900942
108106,0.769426
108107,0.769426
108108,0.769426
108109,0.789745
108110,0.795986
108111,0.900942
108112,0.789745
108113,0.809327
108114,0.769426
108115,0.900942
108116,0.789745
108117,0.992663
108118,0.999021
108119,0.999021
108120,0.757
108121,0.809327
108122,0.757
108123,0.809327
108124,0.999021
108125,0.757
108126,0.791954
108127,0.760363
108128,0.999021
108129,0.999021
108130,0.770864
108131,0.791954
108132,0.809327
108133,0.770864
108134,0.757
108135,0.791954
108136,0.868773
108137,0.999021
108138,0.791954
108139,0.868773
108140,0.791954
108141,0.757
108142,0.791954
108143,0.760363
108144,0.760363
108145,0.770864
108146,0.770864
108147,0.992663
108148,0.760363
108149,0.791954
108150,0.868773
108151,0.868773
108152,0.809327
108153,0.770864
108154,0.757
108155,0.757
108156,0.770864
108157,0.770864
108158,0.791954
108159,0.868773
108160,0.770864
108161,0.992663
108162,0.770864
108163,0.791954
108164,0.757
108165,0.791954
108166,0.770864
108167,0.770864
108168,0.770864
108169,0.770864
108170,0.757
108171,0.770864
108172,0.959785
108173,0.770864
108174,0.791954
108175,0.770864
108176,0.959785
108177,0.770864
108178,0.791954
108179,0.791954
108180,0.791954
108181,0.791954
108182,0.770864
108183,0.770864
108184,0.770864
108185,0.770864
108186,0.959785
108187,0.770864
108188,0.770864
108189,0.791954
108190,0.770864
108191,0.757
108192,0.791954
108193,0.757
108194,0.770864
108195,0.791954
108196,0.770864
108197,0.757
108198,0.959785
108199,0.791954
108200,0.757
108201,0.757
108202,0.757
108203,0.836887
108204,0.836887
108205,0.791954
108206,0.791954
108207,0.791954
108208,0.843197
108209,0.836887
108210,0.836887
108211,0.791954
108212,0.791954
108213,0.791954
108214,0.757
108215,0.791954
108216,0.843197
108217,0.791954
108218,0.804016
108219,0.843197
108220,0.959785
108221,0.791954
108222,0.843197
108223,0.804016
108224,0.791954
108225,0.791954
108226,0.804016
108227,0.843197
108228,0.757
108229,0.811569
108230,0.785645
108231,0.785645
108232,0.843197
108233,0.843197
108234,0.791954
108235,0.959785
108236,0.843197
108237,0.843197
108238,0.811569
108239,0.791954
108240,0.791954
108241,0.757
108242,0.868773
108243,0.804016
108244,0.804016
108245,0.791954
108246,0.791954
108247,0.843197
108248,0.791954
108249,0.804016
108250,0.757
108251,0.804016
108252,0.843197
108253,0.804016
108254,0.851181
108255,0.843197
108256,0.818218
108257,0.843197
108258,0.818218
108259,0.818218
108260,0.818218
108261,0.845723
108262,0.818218
108263,0.843197
108264,0.804016
108265,0.818218
108266,0.818218
108267,0.765063
108268,0.765063
